,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1990-03-01,19.1252,19.5,15.75,19.1252,2.3906,17829600
1,1990-03-02,18.0,19.5,18.0,18.0,2.25,2263200
2,1990-03-05,18.25,18.5,17.75,18.25,2.2813,741600
3,1990-03-06,17.8752,18.75,17.5,17.8752,2.2344,779200
4,1990-03-07,17.25,18.0,17.25,17.25,2.1563,293600
5,1990-03-08,17.75,18.0,17.25,17.75,2.2188,839200
6,1990-03-09,17.75,18.25,17.25,17.75,2.2188,360800
7,1990-03-12,17.5,17.75,17.5,17.5,2.1875,151200
8,1990-03-13,17.5,17.75,17.25,17.5,2.1875,204000
9,1990-03-14,17.3752,17.5,17.25,17.3752,2.1719,215200
10,1990-03-15,18.5,18.75,17.25,18.5,2.3125,880800
11,1990-03-16,18.75,19.25,18.75,18.75,2.3438,255200
12,1990-03-19,19.25,19.25,18.75,19.25,2.4063,146400
13,1990-03-20,19.25,19.25,19.0,19.25,2.4063,69600
14,1990-03-21,18.75,19.25,18.5,18.75,2.3438,63200
15,1990-03-22,18.0,19.25,18.0,18.0,2.25,182400
16,1990-03-23,18.5,18.5,18.0,18.5,2.3125,12000
17,1990-03-26,18.25,18.75,18.25,18.25,2.2813,18400
18,1990-03-27,18.25,18.3752,17.75,18.25,2.2813,141600
19,1990-03-28,17.75,18.0,17.5,17.75,2.2188,136800
20,1990-03-29,17.75,18.25,17.75,17.75,2.2188,164000
21,1990-03-30,18.75,18.75,17.75,18.75,2.3438,453600
22,1990-04-02,18.5,18.5,18.0,18.5,2.3125,113600
23,1990-04-03,18.25,18.5,18.25,18.25,2.2813,48800
24,1990-04-04,17.5,18.5,17.5,17.5,2.1875,333600
25,1990-04-05,18.0,18.0,17.75,18.0,2.25,15200
26,1990-04-06,17.5,18.0,17.25,17.5,2.1875,111200
27,1990-04-09,17.0,17.5,17.0,17.0,2.125,88800
28,1990-04-10,17.0,17.5,16.5,17.0,2.125,356800
29,1990-04-11,17.3752,17.5,17.0,17.3752,2.1719,240000
30,1990-04-12,17.25,17.75,17.0,17.25,2.1563,120800
31,1990-04-16,17.0,17.75,17.0,17.0,2.125,84800
32,1990-04-17,16.75,17.25,16.75,16.75,2.0938,103200
33,1990-04-18,17.0,17.0,16.75,17.0,2.125,7200
34,1990-04-19,17.1252,17.1252,17.0,17.1252,2.1406,16000
35,1990-04-20,17.0,17.5,17.0,17.0,2.125,30400
36,1990-04-23,17.5,18.0,17.5,17.5,2.1875,268000
37,1990-04-24,18.0,18.25,17.75,18.0,2.25,125600
38,1990-04-25,18.5,18.75,18.0,18.5,2.3125,93600
39,1990-04-26,20.25,20.25,19.0,20.25,2.5313,371200
40,1990-04-27,20.6252,21.25,20.0,20.6252,2.5781,232000
41,1990-04-30,21.25,21.25,20.25,21.25,2.6563,42400
42,1990-05-01,21.25,21.25,20.75,21.25,2.6563,23200
43,1990-05-02,20.25,21.0,20.0,20.25,2.5313,230400
44,1990-05-03,21.5,21.75,20.25,21.5,2.6875,596000
45,1990-05-04,22.5,22.75,21.5,22.5,2.8125,252800
46,1990-05-07,22.75,23.25,22.75,22.75,2.8438,31200
47,1990-05-08,22.6252,23.1252,21.75,22.6252,2.8281,635200
48,1990-05-09,22.75,23.5,22.5,22.75,2.8438,113600
49,1990-05-10,22.75,23.0,22.25,22.75,2.8438,80800
50,1990-05-11,23.25,23.25,22.75,23.25,2.9063,187200
51,1990-05-14,23.75,24.25,23.25,23.75,2.9688,85600
52,1990-05-15,23.5,24.25,23.5,23.5,2.9375,54400
53,1990-05-16,24.25,24.25,23.5,24.25,3.0313,123200
54,1990-05-17,24.75,25.0,24.0,24.75,3.0938,192000
55,1990-05-18,23.75,25.0,23.25,23.75,2.9688,234400
56,1990-05-21,24.75,24.75,24.0,24.75,3.0938,103200
57,1990-05-22,24.75,25.0,24.25,24.75,3.0938,250400
58,1990-05-23,25.0,26.0,25.0,25.0,3.125,215200
59,1990-05-24,25.0,25.25,24.5,25.0,3.125,144800
60,1990-05-25,24.75,25.0,24.25,24.75,3.0938,67200
61,1990-05-29,24.5,24.5,24.5,24.5,3.0625,16800
62,1990-05-30,24.5,25.0,24.5,24.5,3.0625,59200
63,1990-05-31,23.75,24.25,23.75,23.75,2.9688,125600
64,1990-06-01,23.0,24.0,22.25,23.0,2.875,747200
65,1990-06-04,22.5,22.75,21.75,22.5,2.8125,717600
66,1990-06-05,21.25,22.5,20.1252,21.25,2.6563,804000
67,1990-06-06,23.5,23.5,20.75,23.5,2.9375,922400
68,1990-06-07,23.0,23.5,22.5,23.0,2.875,101600
69,1990-06-08,22.1252,22.5,22.0,22.1252,2.7656,41600
70,1990-06-11,22.5,22.5,21.75,22.5,2.8125,120800
71,1990-06-12,21.8752,22.6252,21.25,21.8752,2.7344,1218400
72,1990-06-13,21.75,22.0,21.3752,21.75,2.7188,1096800
73,1990-06-14,22.25,22.5,21.5,22.25,2.7813,274400
74,1990-06-15,24.25,25.0,22.5,24.25,3.0313,406400
75,1990-06-18,24.25,24.5,24.0,24.25,3.0313,104000
76,1990-06-19,23.75,24.25,23.25,23.75,2.9688,81600
77,1990-06-20,23.5,23.75,23.25,23.5,2.9375,41600
