,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2017-10-18,18.5,18.52,18.5,18.5,14.4551,8227502
1,2017-10-19,18.5,18.57,18.5,18.5,14.4551,550484
2,2017-10-20,18.25,19.0,18.0,18.0,14.0644,155577
3,2017-10-23,18.0,18.0,18.0,18.0,14.0644,349
4,2017-10-24,18.7,18.7,18.65,18.65,14.5723,287571
5,2017-10-25,18.6,18.65,18.6,18.65,14.5723,100127
6,2017-10-26,18.6,18.65,18.5,18.5,14.4551,160091
7,2017-10-27,18.0,18.585,18.0,18.54,14.4863,2133104
8,2017-10-31,18.5,18.5,18.4,18.5,14.4551,43330
9,2017-11-01,18.25,18.5,18.25,18.5,14.4551,57558
10,2017-11-02,18.5,18.5,18.25,18.5,14.4551,14760
11,2017-11-03,18.52,18.54,18.52,18.54,14.4863,370000
12,2017-11-06,18.55,18.55,18.52,18.55,14.4942,2745114
13,2017-11-07,18.5,18.61,18.5,18.58,14.5176,410946
14,2017-11-08,18.55,18.6,18.5,18.55,14.4942,24316
15,2017-11-09,18.55,18.55,18.55,18.55,14.4942,679
16,2017-11-10,18.5,18.75,18.45,18.5,14.4551,3621672
17,2017-11-13,18.45,18.75,18.45,18.5,14.4551,76362
18,2017-11-14,18.5,18.5,18.35,18.35,14.3379,218457
19,2017-11-15,18.25,18.5,18.25,18.5,14.4551,677508
20,2017-11-16,18.5,18.6,18.5,18.5,14.4551,152501
21,2017-11-17,18.65,18.7,18.5,18.55,14.4942,373494
22,2017-11-20,18.65,18.65,18.55,18.6,14.5332,312873
23,2017-11-21,18.75,18.75,18.65,18.75,14.6504,872552
24,2017-11-22,18.65,18.75,18.65,18.75,14.6504,1140544
25,2017-11-27,18.75,18.8,18.75,18.8,14.6895,6972
26,2017-11-28,18.8,19.0,18.8,19.0,14.8458,874646
27,2017-11-29,19.05,19.05,19.05,19.05,14.8848,230115
28,2017-11-30,19.0,19.75,19.0,19.75,15.4318,317469
29,2017-12-01,19.75,20.5,19.75,19.78,15.4552,600841
30,2017-12-04,20.0,20.75,19.5,20.0,15.6271,633824
31,2017-12-05,20.05,21.0,19.85,21.0,16.4085,301513
32,2017-12-06,19.85,19.92,19.85,19.85,15.5099,1035005
33,2017-12-07,20.0,20.0,19.65,19.8,15.4709,591002
34,2017-12-08,19.8,19.88,19.8,19.8,15.4709,385096
35,2017-12-11,19.8,19.81,19.75,19.81,15.4787,347860
36,2017-12-12,19.75,19.81,19.75,19.81,15.4787,144448
37,2017-12-13,19.82,19.85,19.7,19.85,15.5099,29863
38,2017-12-14,19.9,20.0,19.85,20.0,15.6271,343450
39,2017-12-15,19.95,20.0,19.95,20.0,15.6271,18468
40,2017-12-18,20.0,20.1,19.95,20.0,15.6271,15757
41,2017-12-19,19.95,20.0,19.95,19.975,15.6076,15001
42,2017-12-20,20.0,20.4,20.0,20.0,15.6271,29359
43,2017-12-21,20.0,20.5,20.0,20.5,16.0178,5647
44,2017-12-22,20.5,20.75,20.0,20.2,15.7834,26936
45,2017-12-26,20.0,20.0,20.0,20.0,15.6271,1096
46,2017-12-27,20.5,20.5,20.5,20.5,16.0178,120
47,2017-12-29,20.5,21.0,19.95,20.5,16.0178,48885
48,2018-01-02,20.0,20.6,19.95,20.1,15.7053,427900
49,2018-01-03,20.5,20.6,20.0,20.16,15.7521,231300
50,2018-01-04,20.15,20.5,20.1,20.2,15.7834,447800
51,2018-01-05,20.2,20.2,20.15,20.2,15.7834,78300
52,2018-01-08,20.2,20.2,20.05,20.2,15.7834,59200
53,2018-01-09,20.2,20.21,20.0,20.21,15.7912,224700
54,2018-01-10,19.9,20.2,19.9,20.0,15.6271,367500
55,2018-01-11,20.0,20.0,19.85,20.0,15.6271,37800
56,2018-01-12,20.0,20.0,19.5,19.99,15.6193,1109300
57,2018-01-16,20.5,22.99,20.5,21.5,16.7992,2005000
58,2018-01-17,21.25,21.3,21.25,21.28,16.6273,233000
59,2018-01-18,21.25,21.35,20.984,21.0,16.4085,634400
60,2018-01-19,20.85,21.0,20.75,20.75,16.2131,955700
61,2018-01-22,20.75,22.99,20.3,22.99,17.9634,3600
62,2018-01-23,21.0,21.5,21.0,21.0,16.4085,127300
63,2018-01-24,20.75,21.1,19.5,21.0,16.4085,20000
64,2018-01-25,21.15,21.15,20.93,20.93,16.3538,73500
65,2018-01-26,21.0,21.1,21.0,21.1,16.4866,5000
66,2018-01-29,20.6,21.1,20.6,21.1,16.4866,24900
67,2018-01-30,21.05,21.1,21.0,21.05,16.4476,40100
68,2018-01-31,21.05,22.97,20.9,22.0,17.1898,643200
69,2018-02-01,21.08,21.33,20.67,20.89,16.3225,24638300
70,2018-02-02,20.75,21.1,20.4,21.01,16.4163,4923100
71,2018-02-05,20.78,21.1,18.49,20.61,16.1038,4454000
72,2018-02-06,20.24,20.91,19.5,20.5,16.0178,9323000
73,2018-02-07,20.31,20.93,20.31,20.76,16.221,15743200
74,2018-02-08,20.55,20.7,19.9,20.0,15.6271,7726200
75,2018-02-09,20.0,20.3,19.01,19.91,15.5568,5664400
76,2018-02-12,19.96,20.0,19.35,19.58,15.299,2149100
77,2018-02-13,19.7,19.75,19.4,19.7,15.3927,1396400
78,2018-02-14,19.67,19.78,19.32,19.65,15.3537,2311500
79,2018-02-15,19.81,19.95,19.46,19.85,15.5099,2318700
80,2018-02-16,19.9,20.01,19.65,19.99,15.6193,1168600
81,2018-02-20,19.85,20.08,19.85,20.0,15.6271,2273500
82,2018-02-21,19.99,20.0,19.6,19.67,15.3693,2484500
83,2018-02-22,19.72,20.0,19.68,19.84,15.5021,2713600
84,2018-02-23,19.85,19.95,19.65,19.82,15.4865,2631500
85,2018-02-26,19.79,19.79,19.53,19.7,15.3927,2092200
86,2018-02-27,19.76,19.83,19.39,19.46,15.2052,1665000
87,2018-02-28,19.43,19.715,19.31,19.55,15.2755,2408600
88,2018-03-01,19.55,19.71,19.34,19.49,15.2286,2674800
89,2018-03-02,19.49,19.52,19.159,19.4,15.1583,1471400
90,2018-03-05,19.36,19.515,19.289,19.47,15.213,1797100
91,2018-03-06,19.6,19.71,19.5,19.61,15.3224,2350600
92,2018-03-07,19.54,19.685,19.39,19.61,15.3224,1433500
93,2018-03-08,19.59,19.65,19.2,19.29,15.0724,2447900
94,2018-03-09,19.16,19.65,19.08,19.6,15.3146,2827700
95,2018-03-12,19.6,19.66,19.2,19.39,15.1505,3098800
96,2018-03-13,19.4,19.68,19.4,19.6,15.3146,2115800
97,2018-03-14,19.63,19.75,19.59,19.63,15.338,2741500
98,2018-03-15,19.65,19.75,19.2,19.42,15.1739,3091200
99,2018-03-16,19.25,19.53,19.22,19.42,15.1739,19539200
100,2018-03-19,19.43,19.435,19.15,19.23,15.0255,2324000
101,2018-03-20,19.34,19.34,18.84,19.03,14.8692,4471100
102,2018-03-21,18.99,19.06,18.77,18.97,14.8223,1937400
103,2018-03-22,18.85,19.0,18.76,18.8,14.6895,1527200
104,2018-03-23,18.85,18.93,18.27,18.47,14.4317,2140000
105,2018-03-26,18.67,18.93,18.51,18.66,14.5801,2106900
106,2018-03-27,18.75,18.75,18.33,18.48,14.4395,1420000
107,2018-03-28,18.37,18.44,18.16,18.27,14.4001,4879900
108,2018-03-29,18.11,18.41,17.855,18.32,14.4395,6687600
109,2018-04-02,18.35,18.39,18.14,18.29,14.4158,5131100
110,2018-04-03,18.33,18.35,18.14,18.27,14.4001,1757600
111,2018-04-04,18.16,18.34,18.0,18.13,14.2897,3282400
112,2018-04-05,18.17,18.29,18.05,18.18,14.3291,3853800
113,2018-04-06,18.17,18.34,18.08,18.28,14.4079,2187100
114,2018-04-09,18.29,18.345,18.1,18.14,14.2976,2919500
115,2018-04-10,18.29,18.33,18.01,18.16,14.3134,1523700
116,2018-04-11,18.05,18.215,17.98,18.17,14.3212,1926700
117,2018-04-12,18.17,18.32,17.91,18.17,14.3212,896800
118,2018-04-13,18.2,18.245,18.03,18.2,14.3449,1426600
119,2018-04-16,18.2,18.37,18.14,18.23,14.3685,2935700
120,2018-04-17,18.27,18.42,18.24,18.27,14.4001,1570000
121,2018-04-18,18.29,18.41,18.24,18.38,14.4868,1460400
122,2018-04-19,18.38,18.39,18.2,18.23,14.3685,1343600
123,2018-04-20,18.25,18.34,18.065,18.18,14.3291,1074800
124,2018-04-23,18.24,18.24,17.58,18.09,14.2582,931100
125,2018-04-24,18.08,18.23,17.95,18.04,14.2188,1068500
126,2018-04-25,17.95,18.15,17.95,18.04,14.2188,1006700
127,2018-04-26,18.03,18.11,17.98,18.01,14.1951,1440300
128,2018-04-27,17.98,18.09,17.82,18.05,14.2267,1188900
129,2018-04-30,18.06,18.2,17.99,18.18,14.3291,1640800
130,2018-05-01,18.1,18.24,17.9,18.21,14.3528,3781900
131,2018-05-02,18.12,18.16,17.83,17.87,14.0848,3561000
132,2018-05-03,17.83,18.05,17.82,17.85,14.069,2176800
133,2018-05-04,17.85,18.3,17.79,18.02,14.203,2616400
134,2018-05-07,18.0,18.27,17.98,18.16,14.3134,3572200
135,2018-05-08,18.14,18.6,18.13,18.41,14.5104,3328100
136,2018-05-09,18.75,19.44,18.75,18.89,14.8887,4145400
137,2018-05-10,19.0,19.18,18.98,19.12,15.07,2574200
138,2018-05-11,19.08,19.1,18.855,19.0,14.9754,1535400
139,2018-05-14,19.1,19.315,19.08,19.3,15.2119,3418500
140,2018-05-15,19.28,19.52,19.25,19.35,15.2513,5147500
141,2018-05-16,19.31,19.78,19.31,19.65,15.4877,3603900
142,2018-05-17,19.79,20.05,19.695,19.7,15.5272,3875400
143,2018-05-18,19.76,19.79,19.45,19.56,15.4168,2095400
144,2018-05-21,19.64,19.95,19.6,19.76,15.5744,3213100
145,2018-05-22,19.82,19.88,19.66,19.75,15.5666,3009900
