,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-08-12,12.76,12.77,12.5,12.5,5.9309,3796200
1,2004-08-13,12.5,12.52,12.5,12.5,5.9309,669300
2,2004-08-16,12.5,12.53,12.5,12.5,5.9309,188800
3,2004-08-17,12.5,12.54,12.5,12.51,5.9357,153600
4,2004-08-18,12.5,12.65,12.5,12.51,5.9357,149800
5,2004-08-19,12.5,12.55,12.5,12.53,5.9452,126900
6,2004-08-20,12.53,12.59,12.5,12.55,5.9547,144900
7,2004-08-23,12.55,12.59,12.5,12.55,5.9547,64400
8,2004-08-24,12.55,12.99,12.55,12.98,6.1587,382900
9,2004-08-25,12.75,13.09,12.75,13.0,6.1682,500200
10,2004-08-26,13.05,13.45,12.95,13.38,6.3485,435200
11,2004-08-27,13.4,13.63,13.21,13.45,6.3817,694300
12,2004-08-30,13.45,13.59,13.35,13.48,6.3959,119100
13,2004-08-31,13.54,13.8,13.0,13.8,6.5478,261900
14,2004-09-01,14.3,14.38,13.42,13.65,6.4766,170900
15,2004-09-02,13.65,13.88,13.1,13.79,6.543,149200
16,2004-09-03,13.55,13.84,13.5,13.65,6.4766,88600
17,2004-09-07,13.55,13.85,13.46,13.8,6.5478,101100
18,2004-09-08,13.8,13.83,13.61,13.65,6.4766,93800
19,2004-09-09,13.65,13.71,13.41,13.49,6.4007,113900
20,2004-09-10,13.4,13.73,13.25,13.6,6.4529,139900
21,2004-09-13,13.1,13.75,12.94,13.71,6.5587,223700
22,2004-09-14,13.65,13.65,13.3,13.51,6.4631,130000
23,2004-09-15,13.3,13.55,13.09,13.35,6.3865,138900
24,2004-09-16,13.35,13.48,13.1,13.33,6.3769,126300
25,2004-09-17,12.55,13.64,12.55,13.64,6.5252,400200
26,2004-09-20,13.54,13.64,13.13,13.35,6.3865,112300
27,2004-09-21,13.3,13.6,13.28,13.47,6.4439,243700
28,2004-09-22,13.2,13.62,13.05,13.5,6.4583,455800
29,2004-09-23,13.4,13.65,13.22,13.29,6.3578,211000
30,2004-09-24,13.3,13.55,13.25,13.5,6.4583,67600
31,2004-09-27,13.55,13.55,12.93,13.05,6.243,182200
32,2004-09-28,13.06,13.14,12.63,12.91,6.176,202900
33,2004-09-29,13.11,13.12,12.6,12.88,6.1617,159900
34,2004-09-30,12.85,12.85,12.3,12.75,6.0995,1156500
35,2004-10-01,12.76,13.06,12.6,13.0,6.2191,218500
36,2004-10-04,13.01,13.05,12.9,12.94,6.1904,122500
37,2004-10-05,12.9,13.03,12.82,12.86,6.1521,128300
38,2004-10-06,12.86,13.15,12.86,13.1,6.2669,447600
39,2004-10-07,13.0,13.39,12.96,13.02,6.2286,160200
40,2004-10-08,13.05,13.22,13.0,13.22,6.3243,118000
41,2004-10-11,13.22,13.25,13.0,13.1,6.2669,90300
42,2004-10-12,13.1,13.25,12.97,13.1,6.2669,69000
