,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,14.25,14.783,14.095,14.408,14.408,4532400
1,1998-01-02,14.375,15.0,14.375,15.0,15.0,2457200
2,1998-01-05,15.11,15.563,14.813,15.063,15.063,6844800
3,1998-01-06,15.14,15.14,14.158,14.783,14.783,4279600
4,1998-01-07,14.563,14.845,14.125,14.188,14.188,4695200
5,1998-01-08,14.0,14.72,13.845,14.5,14.5,6969200
6,1998-01-09,14.47,14.75,13.188,13.75,13.75,10895600
7,1998-01-12,13.313,13.938,12.625,12.985,12.985,11856000
8,1998-01-13,13.063,13.75,12.97,13.658,13.658,9580000
9,1998-01-14,13.938,14.86,13.47,14.658,14.658,17187200
10,1998-01-15,14.533,14.938,14.375,14.625,14.625,5582800
11,1998-01-16,14.533,14.97,14.533,14.908,14.908,7584800
12,1998-01-20,15.0,15.908,14.875,15.828,15.828,6739600
13,1998-01-21,15.658,16.047,15.408,16.032,16.032,4998800
14,1998-01-22,15.625,16.188,15.625,16.157,16.157,5852400
15,1998-01-23,16.157,16.375,15.75,15.813,15.813,6023200
16,1998-01-26,15.783,15.97,15.125,15.125,15.125,4203200
17,1998-01-27,15.25,15.658,15.063,15.5,15.5,6106000
18,1998-01-28,15.533,16.813,15.533,16.672,16.672,5798000
19,1998-01-29,16.47,17.22,16.438,17.063,17.063,8152800
20,1998-01-30,17.063,17.095,16.438,16.563,16.563,3826800
21,1998-02-02,16.657,17.282,16.438,16.922,16.922,5910400
22,1998-02-03,16.938,17.563,16.82,17.438,17.438,5548000
23,1998-02-04,17.188,17.282,16.907,17.11,17.11,6591600
24,1998-02-05,17.25,17.438,16.595,16.735,16.735,7186000
25,1998-02-06,16.72,17.032,16.5,16.765,16.765,2898800
26,1998-02-09,16.782,16.845,16.407,16.547,16.547,2920400
27,1998-02-10,16.657,17.188,16.657,16.875,16.875,3271200
28,1998-02-11,16.938,17.563,16.75,17.485,17.485,5912400
29,1998-02-12,17.313,18.25,17.282,18.235,18.235,5632000
30,1998-02-13,17.875,18.015,17.657,17.813,17.813,4448000
31,1998-02-17,17.875,18.063,17.39,17.5,17.5,3956000
32,1998-02-18,17.47,17.72,17.313,17.515,17.515,2893200
33,1998-02-19,17.438,18.375,17.438,18.36,18.36,4908400
34,1998-02-20,18.39,18.5,17.938,18.282,18.282,6588000
35,1998-02-23,18.328,18.595,18.25,18.563,18.563,3073600
36,1998-02-24,18.5,18.595,18.157,18.157,18.157,5683600
37,1998-02-25,18.188,19.0,18.157,19.0,19.0,4732000
38,1998-02-26,18.97,19.563,18.845,19.563,19.563,7080400
39,1998-02-27,19.345,19.5,18.875,18.938,18.938,3067600
40,1998-03-02,19.063,19.188,17.75,18.0,18.0,5756800
41,1998-03-03,17.845,18.063,17.0,17.595,17.595,8524400
42,1998-03-04,17.47,17.97,17.328,17.75,17.75,4070400
43,1998-03-05,17.157,17.47,16.438,16.61,16.61,9489600
44,1998-03-06,16.875,17.563,16.72,17.235,17.235,8054400
45,1998-03-09,17.125,17.375,16.125,16.313,16.313,5240400
46,1998-03-10,16.688,17.75,16.595,17.72,17.72,9506400
47,1998-03-11,17.845,18.765,17.813,18.25,18.25,7444800
48,1998-03-12,18.407,18.407,17.495,18.125,18.125,3629200
49,1998-03-13,18.157,18.407,17.672,17.72,17.72,1618000
50,1998-03-16,17.938,18.345,17.75,18.032,18.032,1623200
51,1998-03-17,18.063,18.063,17.515,17.72,17.72,4958000
52,1998-03-18,17.532,17.595,17.282,17.532,17.532,2583600
53,1998-03-19,17.532,17.75,17.47,17.563,17.563,3432400
54,1998-03-20,17.657,17.688,16.595,16.953,16.953,14438000
55,1998-03-23,16.797,17.157,16.782,17.0,17.0,5552400
56,1998-03-24,17.0,17.25,16.595,16.672,16.672,2411600
57,1998-03-25,17.0,17.438,16.845,17.095,17.095,5054400
58,1998-03-26,16.875,17.453,16.845,17.29,17.29,2497600
59,1998-03-27,17.563,17.595,17.032,17.157,17.157,2364000
60,1998-03-30,17.148,17.188,16.782,17.0,17.0,3286800
61,1998-03-31,16.938,17.657,16.938,17.25,17.25,5346000
62,1998-04-01,17.22,17.72,16.907,17.563,17.563,5035600
63,1998-04-02,17.563,17.938,17.313,17.703,17.703,3755200
64,1998-04-03,17.75,17.875,17.563,17.72,17.72,2724000
65,1998-04-06,17.75,17.875,17.188,17.485,17.485,3798000
66,1998-04-07,17.25,17.313,16.095,16.453,16.453,14234000
67,1998-04-08,16.453,16.532,16.095,16.313,16.313,5318800
68,1998-04-09,16.438,16.453,16.22,16.313,16.313,1903600
69,1998-04-13,16.345,16.375,16.188,16.188,16.188,2960800
70,1998-04-14,16.095,16.188,15.64,15.985,15.985,14500400
71,1998-04-15,16.75,18.875,16.75,18.485,18.485,23200400
72,1998-04-16,18.188,18.438,17.938,18.235,18.235,8983600
73,1998-04-17,17.845,18.25,17.813,18.063,18.063,4221200
74,1998-04-20,18.063,19.25,17.907,18.938,18.938,4333200
75,1998-04-21,19.11,19.47,18.672,19.11,19.11,3230800
76,1998-04-22,19.75,19.875,18.813,19.75,19.75,4605600
77,1998-04-23,19.688,19.813,19.282,19.438,19.438,6360000
78,1998-04-24,19.25,20.313,19.22,19.782,19.782,6481600
79,1998-04-27,19.095,19.953,19.0,19.22,19.22,5776000
80,1998-04-28,19.625,19.68,19.282,19.578,19.578,3648800
81,1998-04-29,19.5,20.095,19.188,19.875,19.875,2764000
82,1998-04-30,20.0,20.345,19.875,20.125,20.125,2964000
83,1998-05-01,20.125,20.188,19.72,20.078,20.078,1739200
84,1998-05-04,20.25,20.313,19.97,20.015,20.015,2512800
85,1998-05-05,19.875,20.125,19.578,19.922,19.922,2379200
86,1998-05-06,20.0,20.0,19.375,19.375,19.375,2402800
87,1998-05-07,19.438,19.72,18.985,19.125,19.125,4308400
88,1998-05-08,19.125,19.907,19.032,19.625,19.625,3934400
89,1998-05-11,19.688,19.735,18.75,18.765,18.765,3069200
90,1998-05-12,18.875,19.407,18.25,19.407,19.407,3888000
91,1998-05-13,19.282,19.438,18.657,18.828,18.828,3782400
92,1998-05-14,18.75,19.125,18.625,18.875,18.875,2710000
93,1998-05-15,18.813,18.845,18.47,18.595,18.595,3009600
94,1998-05-18,18.438,19.032,18.438,19.0,19.0,4003600
95,1998-05-19,19.25,19.438,19.125,19.25,19.25,2544000
96,1998-05-20,19.345,19.345,18.313,18.922,18.922,6618000
97,1998-05-21,18.845,18.938,18.25,18.25,18.25,2732400
98,1998-05-22,18.25,18.407,17.36,17.828,17.828,4808400
99,1998-05-26,17.875,18.25,17.532,17.86,17.86,3247200
