,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2000-09-18,25.0,25.0,23.5,24.5,9.7712,134400
1,2000-09-19,24.625,24.75,24.0,24.125,9.6216,337700
2,2000-09-20,24.125,24.75,24.0,24.75,9.8709,647000
3,2000-09-21,24.75,24.75,24.3125,24.5625,9.7961,63500
4,2000-09-22,24.5,24.5,24.375,24.5,9.7712,28200
5,2000-09-25,24.5,25.25,24.5,25.125,10.0204,189000
6,2000-09-26,25.125,25.5625,25.0,25.5625,10.1949,163200
7,2000-09-27,25.8125,27.375,25.8125,27.375,10.9178,1619600
8,2000-09-28,27.625,27.625,27.0,27.0,10.7682,509200
9,2000-09-29,26.875,26.875,26.0625,26.3125,10.4941,210000
10,2000-10-02,26.5625,28.0,26.5625,28.0,11.167,1163100
11,2000-10-03,28.5,28.875,27.375,27.5625,10.9926,774200
12,2000-10-04,28.125,28.125,27.0,27.375,10.9178,653300
13,2000-10-05,27.375,27.5,26.5625,26.875,10.7184,636900
14,2000-10-06,26.8125,27.125,25.6875,25.6875,10.2448,447000
15,2000-10-09,25.9375,25.9375,24.375,24.375,9.7213,501600
16,2000-10-10,24.4375,25.125,23.0,23.8125,9.497,585700
17,2000-10-11,23.625,24.0625,22.875,24.0625,9.5967,577500
18,2000-10-12,24.125,25.0,23.875,24.9375,9.9457,572200
19,2000-10-13,24.9375,25.625,24.9375,25.4375,10.1451,312700
20,2000-10-16,25.375,26.25,25.125,26.0,10.3694,382300
21,2000-10-17,26.0,26.0,24.25,24.5625,9.7961,423500
22,2000-10-18,24.5,24.5625,22.625,23.25,9.2726,484400
23,2000-10-19,23.5,25.125,23.5,24.0625,9.5967,705000
24,2000-10-20,24.0,24.375,23.9375,24.0625,9.5967,205400
25,2000-10-23,24.125,24.5625,24.0625,24.5,9.7712,392800
26,2000-10-24,24.75,25.625,24.6875,25.5,10.17,249800
27,2000-10-25,25.4375,25.6875,25.125,25.4375,10.1451,345300
28,2000-10-26,25.3125,26.0,25.3125,25.875,10.3195,379000
29,2000-10-27,25.8125,26.4375,25.8125,26.375,10.519,256900
30,2000-10-30,26.375,26.875,26.375,26.625,10.6187,462700
31,2000-10-31,26.5625,26.625,25.8125,26.3125,10.4941,560100
32,2000-11-01,26.375,26.4375,25.8125,26.0,10.3694,301500
33,2000-11-02,25.8125,26.0,25.5,25.75,10.2697,224300
34,2000-11-03,25.375,26.125,25.375,25.75,10.2697,209300
35,2000-11-06,25.8125,26.125,25.625,25.75,10.2697,262300
36,2000-11-07,26.0,26.125,25.625,25.8125,10.2947,333100
37,2000-11-08,25.375,25.875,25.375,25.6875,10.2448,157700
38,2000-11-09,25.3125,25.9375,25.3125,25.875,10.3195,131500
39,2000-11-10,25.875,26.1875,25.5625,25.75,10.2697,250800
40,2000-11-13,25.75,25.9375,25.5625,25.75,10.2697,354400
41,2000-11-14,25.75,26.1875,25.75,25.9375,10.3445,268400
42,2000-11-15,25.75,25.75,25.4375,25.5625,10.1949,251600
43,2000-11-16,25.5625,25.6875,25.3125,25.375,10.138,291000
44,2000-11-17,25.625,25.9375,25.4375,25.8125,10.3128,449000
45,2000-11-20,25.6875,25.9375,25.3125,25.75,10.2878,230900
