,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2010-11-26,12.0,12.2,10.3,10.8,5.8208,102683800
1,2010-11-29,10.5,10.9,9.9,10.3,5.5514,25100700
2,2010-11-30,10.3,10.5,9.9,9.9,5.3357,12764700
3,2010-12-01,9.95,10.9,9.95,10.6,5.7132,22842000
4,2010-12-02,10.6,10.6,10.2,10.2,5.4975,6953100
5,2010-12-03,10.2,10.6,9.9,9.95,5.3627,16022800
6,2010-12-07,10.0,10.2,9.95,10.0,5.3897,3333800
7,2010-12-08,10.1,10.1,9.35,9.4,5.0664,9000100
8,2010-12-09,9.5,9.55,9.15,9.25,4.9852,4596000
9,2010-12-13,9.2,9.2,8.9,8.9,4.797,4072800
10,2010-12-14,9.05,9.55,8.95,9.3,5.0125,5490300
11,2010-12-15,9.4,9.4,9.05,9.05,4.8777,2793700
12,2010-12-16,9.05,9.1,8.95,8.95,4.8238,1430900
13,2010-12-17,9.0,9.1,8.95,9.0,4.8506,1040900
14,2010-12-20,9.0,9.05,9.0,9.0,4.8506,1681100
15,2010-12-21,9.05,9.25,8.95,9.0,4.8506,2448600
16,2010-12-22,9.0,9.4,9.0,9.1,4.9045,4354600
17,2010-12-23,9.15,9.2,9.1,9.1,4.9045,899200
18,2010-12-24,9.1,9.1,9.05,9.05,4.8777,243300
19,2010-12-27,9.1,9.1,9.0,9.0,4.8506,287600
20,2010-12-28,9.0,9.2,9.0,9.05,4.8777,896900
21,2010-12-29,9.05,9.1,9.05,9.05,4.8777,259000
22,2010-12-30,9.1,9.1,9.0,9.05,4.8777,339100
23,2011-01-04,9.1,9.1,9.0,9.05,4.8777,673500
24,2011-01-05,9.05,9.25,9.05,9.05,4.8777,1333800
25,2011-01-06,9.1,9.1,9.0,9.05,4.8777,760000
26,2011-01-07,9.1,9.25,9.0,9.0,4.8506,2736900
27,2011-01-10,9.05,9.1,8.85,8.95,4.8238,1624600
28,2011-01-11,9.0,9.0,8.6,8.65,4.6621,1573000
29,2011-01-12,8.7,8.85,8.65,8.7,4.689,1602400
30,2011-01-13,8.8,9.0,8.75,8.9,4.797,1642500
31,2011-01-14,8.9,8.95,8.8,8.8,4.7429,517600
32,2011-01-17,8.8,8.85,8.75,8.8,4.7429,802900
33,2011-01-18,8.8,8.85,8.8,8.8,4.7429,580800
34,2011-01-19,8.85,8.9,8.8,8.85,4.7696,1254400
35,2011-01-20,8.9,10.1,8.9,9.55,5.1472,22431900
