,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-08-18,12.875,13.1875,12.875,13.0,9.5874,5783200
1,1998-08-19,13.0625,13.3125,13.0,13.0625,9.6335,388800
2,1998-08-20,13.125,13.25,13.0,13.0,9.5874,348600
3,1998-08-21,13.0,13.0625,13.0,13.0,9.5874,804100
4,1998-08-24,13.0625,13.0625,13.0,13.0,9.5874,119800
5,1998-08-25,13.0,13.0625,12.875,13.0,9.5874,294200
6,1998-08-26,13.0,13.0,12.125,12.25,9.0343,383900
7,1998-08-27,12.25,12.4375,10.75,11.125,8.2046,435400
8,1998-08-28,11.375,11.375,10.0,10.0,7.3749,192500
9,1998-08-31,10.0,10.125,7.625,8.125,5.9921,150900
10,1998-09-01,8.25,9.0,6.6875,8.5,6.2687,440700
11,1998-09-02,8.5,10.5,8.5,9.5625,7.0523,509200
12,1998-09-03,9.75,9.75,8.5,8.75,6.4531,165900
13,1998-09-04,9.0,9.0,8.125,8.375,6.1765,155700
14,1998-09-08,9.0,10.0,8.75,9.875,7.2827,149300
15,1998-09-09,9.875,10.0,9.5,9.5,7.0062,116900
16,1998-09-10,9.375,9.375,9.0,9.25,6.8218,80700
17,1998-09-11,9.3125,9.375,9.0,9.0,6.6374,84800
18,1998-09-14,9.25,9.625,9.0,9.0,6.6374,90800
19,1998-09-15,9.125,9.25,8.625,8.75,6.4531,200400
20,1998-09-16,8.75,8.75,7.75,7.875,5.8078,221300
21,1998-09-17,7.875,8.625,7.875,8.2813,6.1074,87300
22,1998-09-18,8.375,8.6875,7.75,8.25,6.0843,147300
23,1998-09-21,7.875,8.0,6.875,7.0,5.1624,472900
24,1998-09-22,7.125,8.125,7.0625,8.0,5.8999,728300
25,1998-09-23,8.25,8.625,8.0,8.375,6.1765,382500
26,1998-09-24,8.5,9.375,8.5,9.0625,6.6835,280800
27,1998-09-25,8.75,9.4375,8.75,9.375,6.914,44400
28,1998-09-28,9.5,9.875,9.375,9.375,6.914,26500
29,1998-09-29,9.5,9.75,9.25,9.5313,7.0292,88300
30,1998-09-30,9.5,10.0625,9.375,9.625,7.0984,172300
31,1998-10-01,9.625,9.625,8.875,8.875,6.5452,85500
32,1998-10-02,8.875,9.25,8.875,8.875,6.5452,58700
33,1998-10-05,8.75,8.875,8.0,8.0,5.8999,63000
34,1998-10-06,9.0,9.125,8.0,8.375,6.1765,129500
35,1998-10-07,8.375,8.625,7.8125,7.8125,5.7617,340400
36,1998-10-08,7.75,7.8125,6.0,6.3125,4.6554,346800
37,1998-10-09,7.0,7.125,6.125,6.25,4.6093,271500
38,1998-10-12,6.5,6.5,6.0,6.25,4.6093,660400
39,1998-10-13,6.25,7.5,6.25,7.0,5.1624,228600
40,1998-10-14,6.875,7.625,6.875,7.625,5.6234,46400
41,1998-10-15,7.5,7.625,7.375,7.5625,5.5773,44100
42,1998-10-16,7.8125,8.375,7.5,7.875,5.8078,421600
43,1998-10-19,8.125,8.5625,8.0,8.5625,6.3148,50600
44,1998-10-20,8.625,9.5,8.5,9.375,6.914,354800
45,1998-10-21,9.4375,10.375,9.4375,10.0,7.3749,156000
46,1998-10-22,10.125,11.5,10.0,11.4375,8.4351,134600
47,1998-10-23,11.625,13.125,11.375,13.0,9.5874,411400
48,1998-10-26,13.0,13.0,12.625,12.75,9.403,125500
49,1998-10-27,12.875,13.375,12.375,12.4375,9.1726,417500
50,1998-10-28,12.375,12.75,12.25,12.75,9.403,53000
51,1998-10-29,12.625,13.0625,11.75,12.0,8.8499,280000
52,1998-10-30,12.0,12.875,11.875,12.875,9.4952,198600
53,1998-11-02,12.9375,13.3125,12.625,12.875,9.4952,105900
54,1998-11-03,12.8125,12.875,12.625,12.75,9.403,24900
55,1998-11-04,12.875,12.875,12.25,12.5,9.2187,105800
56,1998-11-05,12.5,13.25,12.3125,13.25,9.7718,81800
57,1998-11-06,13.25,13.3125,12.875,13.25,9.7718,55600
58,1998-11-09,12.875,13.3125,12.75,13.25,9.7718,84200
59,1998-11-10,13.25,13.3125,12.875,13.0,9.5874,22600
60,1998-11-11,12.875,13.125,12.625,12.75,9.403,22200
61,1998-11-12,12.75,12.75,12.25,12.5,9.2187,23700
62,1998-11-13,12.5625,12.5625,10.5,11.8125,8.7116,96600
63,1998-11-16,11.6875,12.25,11.25,11.5,8.4812,70500
64,1998-11-17,11.75,12.0,11.125,11.75,8.6655,188500
65,1998-11-18,11.5,12.0,11.5,11.9375,8.8038,22500
66,1998-11-19,12.0,12.0,10.75,10.875,8.0202,41700
67,1998-11-20,11.0,11.0,9.875,10.625,7.8359,148500
68,1998-11-23,10.75,12.5,10.75,11.625,8.5734,151200
69,1998-11-24,11.4375,11.4375,11.1875,11.3125,8.3429,33400
70,1998-11-25,11.375,12.625,11.1875,12.0,8.8499,66200
71,1998-11-27,11.875,13.25,11.875,12.9375,9.5413,203200
72,1998-11-30,13.25,13.625,12.875,13.4375,9.9101,265900
73,1998-12-01,13.25,13.5,12.625,13.3125,9.8179,73100
74,1998-12-02,13.125,13.75,12.9375,13.3125,9.8179,142400
75,1998-12-03,13.5,13.625,13.25,13.625,10.0483,100000
76,1998-12-04,14.375,16.625,13.9375,16.375,12.0764,377200
77,1998-12-07,16.5,16.75,15.5,15.6875,11.5694,193400
78,1998-12-08,15.875,15.9375,14.875,15.1875,11.2007,140300
79,1998-12-09,14.75,19.375,14.75,17.625,12.9983,412500
80,1998-12-10,17.75,17.875,16.625,16.9375,12.4913,200200
81,1998-12-11,16.5,16.625,15.125,15.9375,11.7538,227800
82,1998-12-14,16.0,16.25,15.25,15.25,11.2468,84400
83,1998-12-15,16.125,16.375,15.0,15.9688,11.7768,276900
84,1998-12-16,15.9375,17.0,15.75,16.875,12.4452,226900
85,1998-12-17,17.125,17.25,16.75,17.0625,12.5835,222700
86,1998-12-18,17.25,17.25,16.875,17.0,12.5374,47500
87,1998-12-21,17.125,19.0,16.875,18.5,13.6436,145100
88,1998-12-22,18.8125,18.8125,17.75,17.9063,13.2057,652100
89,1998-12-23,18.375,18.75,17.75,18.5,13.6436,340000
90,1998-12-24,18.375,18.75,17.875,18.0,13.2749,29300
91,1998-12-28,18.1875,20.0,17.875,20.0,14.7499,139100
92,1998-12-29,20.125,20.875,18.5,20.875,15.3952,103600
93,1998-12-30,20.625,21.25,20.25,20.875,15.3952,28700
94,1998-12-31,21.0625,23.5,20.875,23.5,17.3311,96100
95,1999-01-04,23.0,23.5,20.0,21.0625,15.5334,199200
96,1999-01-05,20.5625,20.6875,19.8125,19.9375,14.7038,116900
97,1999-01-06,19.875,22.0,19.875,20.75,15.303,160300
98,1999-01-07,21.0,23.25,20.25,22.5,16.5936,211200
99,1999-01-08,23.25,23.5,22.375,22.4063,16.5244,94600
100,1999-01-11,22.5,22.5,21.75,21.875,16.1326,37200
101,1999-01-12,22.0625,22.0625,20.25,21.0,15.4873,79800
102,1999-01-13,19.75,20.875,19.25,20.25,14.9342,113400
103,1999-01-14,20.5,21.25,20.25,20.9375,15.4412,212300
104,1999-01-15,20.625,21.75,20.625,21.75,16.0405,42700
105,1999-01-19,21.75,22.875,21.125,22.125,16.317,178900
106,1999-01-20,22.25,22.9375,22.25,22.75,16.778,104800
107,1999-01-21,22.4375,22.5,21.5,21.5,15.8561,128100
