,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,0.936,0.936,0.936,0.936,0.3379,200
1,1984-11-07,0.936,0.936,0.936,0.936,0.3379,500
2,1984-11-13,0.936,0.936,0.936,0.936,0.3379,960
3,1984-11-19,0.936,0.936,0.936,0.936,0.3379,240
4,1984-11-23,1.053,1.053,1.053,1.053,0.3802,2240
5,1984-11-26,0.936,0.936,0.936,0.936,0.3379,1400
6,1984-11-27,1.053,1.053,1.053,1.053,0.3802,36000
7,1984-11-29,1.053,1.053,1.053,1.053,0.3802,2800
8,1984-12-03,1.053,1.053,1.053,1.053,0.3802,100
9,1984-12-05,1.053,1.053,1.053,1.053,0.3802,19600
10,1984-12-06,1.053,1.053,1.053,1.053,0.3802,10040
11,1984-12-07,1.053,1.053,1.053,1.053,0.3802,12520
12,1984-12-14,1.053,1.053,1.053,1.053,0.3802,300
13,1984-12-18,1.053,1.053,1.053,1.053,0.3802,6200
14,1984-12-20,1.053,1.053,1.053,1.053,0.3802,1000
15,1984-12-27,1.053,1.053,1.053,1.053,0.3802,6320
16,1984-12-28,1.053,1.053,1.053,1.053,0.3802,160
17,1984-12-31,1.053,1.053,1.053,1.053,0.3802,8900
18,1985-01-03,1.053,1.053,1.053,1.053,0.3802,10000
19,1985-01-04,1.053,1.053,1.053,1.053,0.3802,5200
20,1985-01-10,1.053,1.053,1.053,1.053,0.3802,200
21,1985-01-14,1.053,1.053,1.053,1.053,0.3802,600
22,1985-01-15,1.053,1.053,1.053,1.053,0.3802,800
23,1985-01-16,1.053,1.053,1.053,1.053,0.3802,580
24,1985-01-17,0.936,0.936,0.936,0.936,0.3379,4020
25,1985-01-18,0.936,0.936,0.936,0.936,0.3379,7400
26,1985-01-21,0.936,0.936,0.936,0.936,0.3379,580
27,1985-01-22,0.936,0.936,0.936,0.936,0.3379,4000
28,1985-01-23,0.936,0.936,0.936,0.936,0.3379,800
29,1985-01-24,0.936,0.936,0.936,0.936,0.3379,400
30,1985-01-29,0.936,0.936,0.936,0.936,0.3379,200
31,1985-02-01,0.936,0.936,0.936,0.936,0.3379,1200
32,1985-02-04,0.936,0.936,0.936,0.936,0.3379,20
33,1985-02-08,1.1757,1.1757,1.1757,1.1757,0.4245,28200
34,1985-02-11,1.2871,1.2871,1.2871,1.2871,0.4647,16400
35,1985-02-13,1.2871,1.2871,1.2871,1.2871,0.4647,320
36,1985-02-15,1.2871,1.2871,1.2871,1.2871,0.4647,1000
37,1985-02-19,1.5276,1.5276,1.5276,1.5276,0.5516,3920
38,1985-02-20,1.9891,1.9891,1.9891,1.9891,0.7182,18500
39,1985-02-21,1.9891,1.9891,1.9891,1.9891,0.7182,11800
40,1985-02-22,1.9891,1.9891,1.9891,1.9891,0.7182,13000
41,1985-02-25,1.9891,1.9891,1.9891,1.9891,0.7182,2000
42,1985-02-26,1.9891,1.9891,1.9891,1.9891,0.7182,13300
43,1985-02-27,2.1117,2.1117,2.1117,2.1117,0.7624,13400
44,1985-02-28,2.1117,2.1117,2.1117,2.1117,0.7624,12500
45,1985-03-01,1.9891,1.9891,1.9891,1.9891,0.7182,6000
46,1985-03-04,2.1117,2.1117,2.1117,2.1117,0.7624,1360
47,1985-03-05,2.1117,2.1117,2.1117,2.1117,0.7624,1000
48,1985-03-06,1.7598,1.7598,1.7598,1.7598,0.6354,3000
49,1985-03-07,1.8721,1.8721,1.8721,1.8721,0.676,10000
50,1985-03-08,2.1117,2.1117,2.1117,2.1117,0.7624,31200
51,1985-03-12,2.1117,2.1117,2.1117,2.1117,0.7624,16000
52,1985-03-13,2.1117,2.1117,2.1117,2.1117,0.7624,12040
53,1985-03-14,2.2231,2.2231,2.2231,2.2231,0.8027,10760
54,1985-03-15,2.1117,2.1117,2.1117,2.1117,0.7624,11120
55,1985-03-18,2.1117,2.1117,2.1117,2.1117,0.7624,15500
56,1985-03-19,2.1117,2.1117,2.1117,2.1117,0.7624,7200
57,1985-03-20,2.1117,2.1117,2.1117,2.1117,0.7624,10260
58,1985-03-21,2.1117,2.1117,2.1117,2.1117,0.7624,10600
59,1985-03-22,2.1117,2.1117,2.1117,2.1117,0.7624,2680
60,1985-03-25,2.1117,2.1117,2.1117,2.1117,0.7624,5600
61,1985-03-26,2.1117,2.1117,2.1117,2.1117,0.7624,800
62,1985-03-28,2.1117,2.1117,2.1117,2.1117,0.7624,1300
