,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1996-09-26,10.3793,10.75,10.3793,10.3793,10.3793,1447500
1,1996-09-27,10.3793,10.472,10.3793,10.3793,10.3793,200600
2,1996-09-30,10.472,10.472,10.3793,10.3793,10.3793,143700
3,1996-10-01,10.3793,10.472,10.3793,10.3793,10.3793,92400
4,1996-10-02,10.4256,10.472,10.3793,10.3793,10.3793,158800
5,1996-10-03,10.3793,10.472,10.3793,10.472,10.472,90100
6,1996-10-04,10.472,11.028,10.3793,10.472,10.472,747200
7,1996-10-07,10.6573,10.75,10.5647,10.75,10.75,57600
8,1996-10-08,10.75,10.75,10.6573,10.75,10.75,71200
9,1996-10-09,10.75,11.1207,10.5647,10.75,10.75,95200
10,1996-10-10,10.8427,10.8427,10.6573,10.6573,10.6573,78300
11,1996-10-11,10.6573,10.8427,10.6573,10.6573,10.6573,23900
12,1996-10-14,10.8427,10.8427,10.6573,10.6573,10.6573,43600
13,1996-10-15,10.6573,10.75,10.6573,10.6573,10.6573,26800
14,1996-10-16,10.7037,10.75,10.6573,10.6573,10.6573,38100
15,1996-10-17,10.75,10.75,10.3793,10.3793,10.3793,126000
16,1996-10-18,10.472,10.75,10.3793,10.3793,10.3793,82600
17,1996-10-21,10.6573,10.6573,10.3793,10.3793,10.3793,92600
18,1996-10-22,10.3793,10.5647,10.0086,10.0086,10.0086,186500
19,1996-10-23,10.3793,10.5647,10.0086,10.5647,10.5647,149900
20,1996-10-24,10.9353,10.9353,10.3793,10.472,10.472,104500
21,1996-10-25,10.6573,10.6573,10.0086,10.1013,10.1013,15700
22,1996-10-28,10.0086,10.3793,10.0086,10.0086,10.0086,10400
23,1996-10-29,10.0086,10.0086,8.3405,8.9892,8.9892,230000
24,1996-10-30,8.7112,9.0819,8.1552,8.8966,8.8966,36600
25,1996-10-31,8.8966,9.4526,8.8966,9.2672,9.2672,23700
26,1996-11-01,9.4526,9.4526,9.2672,9.4526,9.4526,2100
27,1996-11-04,9.2672,10.0086,9.2672,9.5453,9.5453,19700
28,1996-11-05,9.4526,10.3793,9.4526,10.0086,10.0086,29600
29,1996-11-06,10.2866,10.2866,10.0086,10.2866,10.2866,12100
30,1996-11-07,10.9353,10.9353,10.3793,10.3793,10.3793,21300
31,1996-11-08,10.3793,10.5647,10.0086,10.3793,10.3793,23300
32,1996-11-11,10.0086,10.2866,10.0086,10.2866,10.2866,15100
33,1996-11-12,10.3793,10.3793,9.6379,9.6379,9.6379,19500
34,1996-11-13,9.8233,9.8233,8.8966,9.4526,9.4526,37600
35,1996-11-14,9.0819,9.4526,9.0819,9.4526,9.4526,4200
36,1996-11-15,9.0819,9.2672,8.8966,8.8966,8.8966,8900
37,1996-11-18,8.9892,8.9892,8.9892,8.9892,8.9892,400
38,1996-11-19,8.6185,8.6185,8.1552,8.4332,8.4332,64400
39,1996-11-20,8.5259,8.8966,8.5259,8.5259,8.5259,21200
40,1996-11-21,8.8039,8.8966,8.5259,8.5259,8.5259,60300
41,1996-11-22,8.8966,8.8966,8.5259,8.5259,8.5259,116600
42,1996-11-25,8.5259,8.7112,8.2478,8.5259,8.5259,37200
43,1996-11-26,8.5259,8.5259,8.3405,8.5259,8.5259,5100
44,1996-11-27,8.5259,8.5259,8.1552,8.1552,8.1552,16900
45,1996-11-29,8.5259,8.5259,8.3405,8.3405,8.3405,2000
46,1996-12-02,8.3405,8.3405,8.3405,8.3405,8.3405,1000
47,1996-12-03,8.1552,8.5259,8.1552,8.1552,8.1552,31000
48,1996-12-04,8.5259,8.5259,8.1552,8.1552,8.1552,16400
49,1996-12-05,8.5259,8.5259,7.7845,7.9698,7.9698,31100
50,1996-12-06,7.8772,7.8772,7.4138,7.5065,7.5065,44400
51,1996-12-09,7.7845,7.7845,7.4138,7.5991,7.5991,216200
52,1996-12-10,7.5991,8.6185,7.5991,8.2478,8.2478,249000
53,1996-12-11,8.1552,8.5259,8.0625,8.3405,8.3405,18000
54,1996-12-12,8.3405,8.5259,8.0625,8.3405,8.3405,13100
55,1996-12-13,8.1552,8.2478,7.9698,8.2478,8.2478,37700
56,1996-12-16,8.0625,8.3405,7.5991,7.7845,7.7845,66800
57,1996-12-17,7.4138,9.0819,7.4138,9.0819,9.0819,90900
58,1996-12-18,8.8039,8.8039,8.5259,8.7112,8.7112,30700
59,1996-12-19,8.6185,9.0819,8.5259,8.5259,8.5259,131100
60,1996-12-20,8.4332,8.5259,8.3405,8.3405,8.3405,4700
61,1996-12-23,8.3405,8.7112,8.2478,8.2478,8.2478,57300
62,1996-12-24,8.1552,8.3405,7.9698,7.9698,7.9698,8200
63,1996-12-26,8.3405,8.3405,7.5065,7.5065,7.5065,57400
64,1996-12-27,7.5065,7.5991,7.3211,7.5991,7.5991,64000
65,1996-12-30,7.5991,7.8772,7.5065,7.8772,7.8772,12200
66,1996-12-31,7.6918,8.3405,7.6918,8.3405,8.3405,29900
67,1997-01-02,8.4332,8.4332,8.0625,8.1552,8.1552,38300
68,1997-01-03,8.3405,8.3405,8.1552,8.3405,8.3405,41200
69,1997-01-06,8.3405,8.7112,8.3405,8.6185,8.6185,30300
70,1997-01-07,8.5259,8.7112,8.2478,8.7112,8.7112,29000
71,1997-01-08,9.0819,9.2672,8.7112,9.0819,9.0819,37400
72,1997-01-09,9.0819,9.7306,8.8039,9.7306,9.7306,26600
73,1997-01-10,9.3599,10.3793,8.9892,10.1013,10.1013,29400
74,1997-01-13,10.0086,10.194,9.8233,10.194,10.194,20700
75,1997-01-14,10.194,10.194,10.194,10.194,10.194,17200
76,1997-01-15,10.194,10.8427,10.0086,10.8427,10.8427,13100
77,1997-01-16,10.2866,11.8621,10.2866,11.1207,11.1207,79400
78,1997-01-17,11.4914,11.6767,11.1207,11.4914,11.4914,19200
79,1997-01-20,11.4914,11.4914,11.1207,11.1207,11.1207,25400
80,1997-01-21,11.306,11.306,10.75,11.1207,11.1207,4100
81,1997-01-22,10.75,10.9353,10.5647,10.9353,10.9353,57300
82,1997-01-23,10.8427,10.8427,10.5647,10.5647,10.5647,71300
