,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1986-11-06,28.0,28.625,27.5,28.0,3.1959,17902800
1,1986-11-07,27.875,28.0,27.375,27.875,3.1816,6289600
2,1986-11-10,27.125,27.625,27.0,27.125,3.096,3060000
3,1986-11-11,27.5,27.5,27.125,27.5,3.1388,1150000
4,1986-11-12,27.5,27.75,27.25,27.5,3.1388,2082800
5,1986-11-13,27.25,27.375,27.25,27.25,3.1103,891200
6,1986-11-14,27.5,27.5,27.125,27.5,3.1388,952000
7,1986-11-17,27.0,27.375,27.0,27.0,3.0818,1055200
8,1986-11-18,26.5,27.125,26.375,26.5,3.0247,2426400
9,1986-11-19,26.125,26.5,26.0,26.125,2.9819,2026000
10,1986-11-20,26.5,26.625,26.125,26.5,3.0247,3253600
11,1986-11-21,26.875,26.875,26.625,26.875,3.0675,639600
12,1986-11-24,26.625,26.875,26.625,26.625,3.039,660000
13,1986-11-25,26.75,26.875,26.25,26.75,3.0532,1080000
14,1986-11-26,26.75,27.0,26.25,26.75,3.0532,963200
15,1986-11-28,26.875,26.875,26.625,26.875,3.0675,521600
16,1986-12-01,27.0,27.0,26.75,27.0,3.0818,662000
17,1986-12-02,27.5,27.5,27.0,27.5,3.1388,1161200
18,1986-12-03,27.875,28.25,27.5,27.875,3.1816,1210400
19,1986-12-04,27.625,27.875,27.5,27.625,3.1531,1446400
20,1986-12-05,27.375,27.625,27.375,27.375,3.1246,737600
21,1986-12-08,27.0,27.375,27.0,27.0,3.0818,703600
22,1986-12-09,27.0,27.125,27.0,27.0,3.0818,444800
23,1986-12-10,26.875,27.125,26.875,26.875,3.0675,902400
24,1986-12-11,26.75,27.125,26.375,26.75,3.0532,550400
25,1986-12-12,27.0,27.0,26.625,27.0,3.0818,356800
26,1986-12-15,26.875,27.0,26.625,26.875,3.0675,521200
27,1986-12-16,26.625,26.875,26.5,26.625,3.039,835600
28,1986-12-17,26.5,26.625,26.5,26.5,3.0247,803600
29,1986-12-18,26.375,26.625,26.125,26.375,3.0104,1108000
30,1986-12-19,26.5,26.5,26.0,26.5,3.0247,556000
31,1986-12-22,26.25,26.25,26.0,26.25,2.9962,1938400
32,1986-12-23,26.25,26.25,26.0,26.25,2.9962,577200
33,1986-12-24,26.125,26.75,26.0,26.125,2.9819,322400
34,1986-12-26,26.25,26.25,26.0,26.25,2.9962,486000
35,1986-12-29,26.125,26.125,25.875,26.125,2.9819,693200
36,1986-12-30,26.25,26.25,25.75,26.25,2.9962,910000
37,1986-12-31,26.875,26.875,26.0,26.875,3.0675,841600
38,1987-01-02,27.25,27.25,26.5,27.25,3.1103,264800
39,1987-01-05,27.75,27.875,27.25,27.75,3.1674,668400
40,1987-01-06,27.875,27.875,27.375,27.875,3.1816,554400
41,1987-01-07,28.625,28.625,27.75,28.625,3.2672,748400
42,1987-01-08,30.25,30.25,28.375,30.25,3.4527,596800
43,1987-01-09,30.5,31.0,29.625,30.5,3.4813,759600
44,1987-01-12,30.5,31.125,30.25,30.5,3.4813,1196800
45,1987-01-13,29.625,30.375,29.375,29.625,3.3814,508400
46,1987-01-14,30.0,30.375,29.75,30.0,3.4242,611600
47,1987-01-15,30.0,30.375,29.875,30.0,3.4242,489600
48,1987-01-16,30.5,30.625,29.75,30.5,3.4813,416800
49,1987-01-19,30.25,30.5,30.0,30.25,3.4527,161600
50,1987-01-20,30.375,30.5,30.125,30.375,3.4785,670000
51,1987-01-21,30.125,30.5,30.125,30.125,3.4499,505200
52,1987-01-22,29.75,30.125,29.5,29.75,3.4069,618000
53,1987-01-23,30.5,30.5,29.75,30.5,3.4928,573200
54,1987-01-26,29.5,30.0,29.5,29.5,3.3783,594800
55,1987-01-27,29.875,30.0,29.125,29.875,3.4212,488400
56,1987-01-28,29.75,30.125,29.75,29.75,3.4069,462000
57,1987-01-29,29.5,30.0,29.5,29.5,3.3783,574000
58,1987-01-30,29.5,29.875,29.375,29.5,3.3783,262800
59,1987-02-02,30.125,30.125,29.375,30.125,3.4499,900000
60,1987-02-03,30.125,30.5,30.0,30.125,3.4499,1131600
61,1987-02-04,29.875,30.0,29.625,29.875,3.4212,498800
62,1987-02-05,29.625,30.125,29.25,29.625,3.3926,1638800
63,1987-02-06,30.125,30.125,29.625,30.125,3.4499,673600
64,1987-02-09,30.0,30.25,29.625,30.0,3.4355,487600
65,1987-02-10,29.875,30.0,29.75,29.875,3.4212,300800
66,1987-02-11,30.0,30.125,29.875,30.0,3.4355,228000
67,1987-02-12,30.125,30.375,30.0,30.125,3.4499,324800
68,1987-02-13,31.0,31.0,30.125,31.0,3.5501,402800
69,1987-02-17,30.0,31.25,30.0,30.0,3.4355,933200
70,1987-02-18,29.5,30.25,29.375,29.5,3.3783,702400
71,1987-02-19,31.0,31.375,28.375,31.0,3.5501,1086400
72,1987-02-20,29.0,31.0,28.75,29.0,3.321,3002000
73,1987-02-23,28.0,28.625,28.0,28.0,3.2065,1918000
74,1987-02-24,27.875,28.125,27.75,27.875,3.1922,962400
75,1987-02-25,28.0,28.0,27.75,28.0,3.2065,559200
76,1987-02-26,27.75,28.125,27.625,27.75,3.1779,506800
77,1987-02-27,27.625,28.0,27.25,27.625,3.1636,1080400
78,1987-03-02,27.75,27.75,27.5,27.75,3.1779,962800
79,1987-03-03,27.5,27.5,27.0,27.5,3.1493,1147600
80,1987-03-04,27.5,27.5,27.125,27.5,3.1493,1585200
81,1987-03-05,27.5,27.5,27.0,27.5,3.1493,1385200
82,1987-03-06,27.875,27.875,27.375,27.875,3.1922,925600
83,1987-03-09,27.5,27.75,27.125,27.5,3.1493,308800
84,1987-03-10,27.5,27.5,27.25,27.5,3.1493,274800
85,1987-03-11,27.0,27.5,26.875,27.0,3.092,606800
86,1987-03-12,27.0,27.0,26.125,27.0,3.092,1380000
87,1987-03-13,26.25,26.875,26.0,26.25,3.0061,2095200
88,1987-03-16,25.75,26.125,25.5,25.75,2.9488,633200
89,1987-03-17,25.0,25.625,24.625,25.0,2.863,5098000
90,1987-03-18,25.0,25.125,24.875,25.0,2.863,1716000
91,1987-03-19,24.875,25.0,24.75,24.875,2.8486,1080800
92,1987-03-20,24.75,25.125,24.75,24.75,2.8343,2166000
93,1987-03-23,25.375,25.625,24.25,25.375,2.9059,1253200
94,1987-03-24,24.625,25.375,24.625,24.625,2.82,989200
95,1987-03-25,24.0,24.75,23.875,24.0,2.7484,4815600
96,1987-03-26,25.25,25.75,24.25,25.25,2.8916,2068400
97,1987-03-27,25.25,25.75,25.25,25.25,2.8916,1125200
98,1987-03-30,24.625,25.25,24.5,24.625,2.82,1591200
99,1987-03-31,24.75,25.0,24.5,24.75,2.8343,2194800
100,1987-04-01,24.25,24.875,24.125,24.25,2.7771,507600
101,1987-04-02,25.0,25.0,24.5,25.0,2.863,2248400
102,1987-04-03,25.5,25.75,25.0,25.5,2.9202,1008000
103,1987-04-06,24.875,25.75,24.875,24.875,2.8486,526400
104,1987-04-07,24.75,25.0,24.375,24.75,2.8343,485200
105,1987-04-08,24.5,24.875,24.5,24.5,2.8057,373200
106,1987-04-09,24.75,24.875,24.5,24.75,2.8343,819200
107,1987-04-10,24.625,24.625,24.5,24.625,2.82,434800
108,1987-04-13,23.75,24.5,23.75,23.75,2.7198,1598400
109,1987-04-14,23.0,23.5,21.875,23.0,2.6339,554400
110,1987-04-15,23.375,23.625,23.25,23.375,2.6769,293200
111,1987-04-16,23.375,23.5,23.25,23.375,2.6769,418800
112,1987-04-20,23.5,23.625,23.125,23.5,2.6912,255600
113,1987-04-21,23.125,23.375,23.0,23.125,2.6596,228800
114,1987-04-22,22.0,22.375,22.0,22.0,2.5302,1181600
115,1987-04-23,21.75,22.25,21.625,21.75,2.5014,474800
116,1987-04-24,21.625,21.75,21.375,21.625,2.487,985200
117,1987-04-27,21.875,22.125,21.5,21.875,2.5158,1000000
118,1987-04-28,21.375,22.0,21.25,21.375,2.4583,379600
119,1987-04-29,21.75,21.75,21.375,21.75,2.5014,794000
120,1987-04-30,21.375,21.75,21.375,21.375,2.4583,512800
121,1987-05-01,21.0,21.375,20.75,21.0,2.4152,402000
122,1987-05-04,20.375,21.0,20.375,20.375,2.3433,627200
123,1987-05-05,21.375,21.5,20.375,21.375,2.4583,958000
124,1987-05-06,21.125,21.5,20.75,21.125,2.4295,458800
125,1987-05-07,21.25,22.0,20.875,21.25,2.4439,1118000
126,1987-05-08,22.625,23.0,21.125,22.625,2.602,1123600
127,1987-05-11,22.75,22.875,22.625,22.75,2.6164,382400
128,1987-05-12,22.75,22.75,22.375,22.75,2.6164,381200
129,1987-05-13,22.75,22.875,22.75,22.75,2.6164,485600
130,1987-05-14,23.0,23.125,22.875,23.0,2.6452,446000
131,1987-05-15,22.75,23.0,22.5,22.75,2.6164,280400
132,1987-05-18,22.5,22.75,22.5,22.5,2.5877,319600
133,1987-05-19,22.5,22.625,22.375,22.5,2.5877,484800
134,1987-05-20,21.625,22.25,21.625,21.625,2.487,549600
135,1987-05-21,22.125,22.25,21.625,22.125,2.5445,293600
136,1987-05-22,22.125,22.125,22.0,22.125,2.5445,409200
137,1987-05-26,23.0,23.0,22.25,23.0,2.6452,730400
138,1987-05-27,23.125,23.375,23.0,23.125,2.6596,240000
139,1987-05-28,23.375,23.625,23.125,23.375,2.6883,234400
140,1987-05-29,23.5,24.0,23.5,23.5,2.7027,311600
141,1987-06-01,22.875,23.5,22.875,22.875,2.6308,1511200
142,1987-06-02,22.25,23.125,22.25,22.25,2.5589,706800
143,1987-06-03,22.5,22.625,22.375,22.5,2.5877,301600
144,1987-06-04,22.5,22.75,22.375,22.5,2.5877,450400
145,1987-06-05,22.625,22.75,22.5,22.625,2.602,199200
146,1987-06-08,22.25,22.75,22.25,22.25,2.5589,239600
147,1987-06-09,22.875,23.0,22.25,22.875,2.6308,366800
148,1987-06-10,23.125,23.375,22.75,23.125,2.6596,477600
149,1987-06-11,23.5,23.75,23.125,23.5,2.7027,354800
150,1987-06-12,23.75,23.875,23.375,23.75,2.7314,245600
151,1987-06-15,23.875,24.125,23.875,23.875,2.7458,269200
152,1987-06-16,23.75,24.0,23.75,23.75,2.7314,403600
153,1987-06-17,24.0,24.0,23.75,24.0,2.7602,464000
154,1987-06-18,23.875,23.875,23.75,23.875,2.7458,170000
155,1987-06-19,24.875,24.875,23.75,24.875,2.8608,1003200
156,1987-06-22,24.75,24.75,24.375,24.75,2.8464,253600
157,1987-06-23,24.0,24.875,24.0,24.0,2.7602,906800
158,1987-06-24,24.0,24.5,24.0,24.0,2.7602,305600
159,1987-06-25,23.875,24.375,23.75,23.875,2.7458,229200
160,1987-06-26,24.0,24.0,23.875,24.0,2.7602,251600
161,1987-06-29,23.875,24.0,23.75,23.875,2.7458,105200
162,1987-06-30,23.875,24.0,23.75,23.875,2.7458,366800
163,1987-07-01,24.0,24.125,23.875,24.0,2.7602,314400
164,1987-07-02,24.125,24.375,24.125,24.125,2.7746,226800
165,1987-07-06,24.375,24.375,24.125,24.375,2.8033,60000
166,1987-07-07,24.0,24.25,24.0,24.0,2.7602,112800
167,1987-07-08,24.0,24.125,24.0,24.0,2.7602,548800
168,1987-07-09,24.0,24.125,24.0,24.0,2.7602,773200
169,1987-07-10,23.875,24.125,23.875,23.875,2.7458,1914800
170,1987-07-13,24.0,24.0,23.875,24.0,2.7602,717600
171,1987-07-14,24.0,24.125,23.875,24.0,2.7602,350800
172,1987-07-15,23.625,24.0,23.625,23.625,2.7171,284000
173,1987-07-16,23.75,23.875,23.75,23.75,2.7314,280000
174,1987-07-17,23.75,24.0,23.625,23.75,2.7314,476800
175,1987-07-20,23.625,23.75,23.5,23.625,2.7171,324800
176,1987-07-21,23.375,23.625,23.375,23.375,2.6997,255200
177,1987-07-22,23.25,23.375,23.125,23.25,2.6853,286400
178,1987-07-23,23.0,23.375,23.0,23.0,2.6564,1154800
179,1987-07-24,22.875,23.125,22.875,22.875,2.642,222400
180,1987-07-27,23.125,23.125,22.75,23.125,2.6709,306000
181,1987-07-28,23.0,23.25,23.0,23.0,2.6564,331600
182,1987-07-29,23.0,23.25,22.875,23.0,2.6564,285200
183,1987-07-30,23.375,23.5,23.0,23.375,2.6997,1198400
184,1987-07-31,23.625,23.625,23.125,23.625,2.7286,863600
185,1987-08-03,23.875,24.125,23.625,23.875,2.7575,99600
186,1987-08-04,24.5,24.75,23.625,24.5,2.8297,1003600
187,1987-08-05,24.625,24.875,24.5,24.625,2.8441,351600
188,1987-08-06,25.0,25.375,24.625,25.0,2.8874,486800
189,1987-08-07,24.875,25.625,24.875,24.875,2.873,321600
190,1987-08-10,26.5,26.875,25.375,26.5,3.0607,1128000
191,1987-08-11,26.5,26.875,26.25,26.5,3.0607,767200
192,1987-08-12,26.875,27.375,25.5,26.875,3.104,1467200
193,1987-08-13,26.625,26.875,26.375,26.625,3.0751,233200
194,1987-08-14,25.5,26.5,25.5,25.5,2.9452,303600
195,1987-08-17,25.625,26.25,25.625,25.625,2.9596,189200
196,1987-08-18,25.5,26.25,25.5,25.5,2.9452,263200
197,1987-08-19,25.0,25.625,25.0,25.0,2.8874,440800
198,1987-08-20,24.875,25.375,24.75,24.875,2.873,437600
199,1987-08-21,25.5,25.5,25.0,25.5,2.9452,250000
200,1987-08-24,25.75,25.875,25.5,25.75,2.974,154400
201,1987-08-25,26.125,26.125,25.625,26.125,3.0173,228800
202,1987-08-26,26.25,26.625,26.125,26.25,3.0318,243600
203,1987-08-27,26.25,26.5,26.0,26.25,3.0318,419600
204,1987-08-28,26.0,26.125,26.0,26.0,3.0029,338000
205,1987-08-31,26.375,26.375,25.75,26.375,3.0462,306800
206,1987-09-01,26.0,26.375,25.875,26.0,3.0029,745200
207,1987-09-02,25.25,26.0,25.25,25.25,2.9163,344400
208,1987-09-03,25.125,25.375,25.0,25.125,2.9019,170400
209,1987-09-04,25.125,25.375,24.75,25.125,2.9019,207600
210,1987-09-08,24.375,25.0,24.125,24.375,2.8152,242400
211,1987-09-09,25.125,25.125,24.375,25.125,2.9019,303600
212,1987-09-10,25.0,25.25,25.0,25.0,2.8874,609200
213,1987-09-11,24.75,25.0,24.125,24.75,2.8585,259200
214,1987-09-14,24.875,25.25,24.5,24.875,2.873,155200
215,1987-09-15,24.25,24.625,24.125,24.25,2.8008,89600
216,1987-09-16,24.25,24.5,23.625,24.25,2.8008,351600
217,1987-09-17,24.375,24.375,24.125,24.375,2.8152,303600
218,1987-09-18,23.75,24.5,23.75,23.75,2.743,3138000
219,1987-09-21,23.125,23.75,23.0,23.125,2.6709,374400
220,1987-09-22,23.625,23.75,23.125,23.625,2.7286,749600
221,1987-09-23,23.625,23.875,23.125,23.625,2.7286,371200
222,1987-09-24,23.75,23.875,23.625,23.75,2.743,93200
223,1987-09-25,24.0,24.125,23.75,24.0,2.7719,151200
224,1987-09-28,24.0,24.0,23.625,24.0,2.7719,131200
225,1987-09-29,23.375,23.875,23.375,23.375,2.6997,252400
226,1987-09-30,23.375,23.5,23.0,23.375,2.6997,456800
227,1987-10-01,23.5,23.75,23.25,23.5,2.7142,367600
