,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,34.19,34.25,33.81,33.81,33.81,29200
1,1998-01-02,33.69,33.81,33.56,33.81,33.81,21900
2,1998-01-05,33.75,33.81,32.94,33.0,33.0,40400
3,1998-01-06,33.0,33.31,32.88,33.06,33.06,101200
4,1998-01-07,33.06,33.13,32.88,32.94,32.94,46400
5,1998-01-08,32.94,33.25,32.69,33.19,33.19,40100
6,1998-01-09,33.19,33.25,32.56,32.56,32.56,27400
7,1998-01-12,32.69,33.5,32.63,33.5,33.5,98200
8,1998-01-13,33.5,33.5,33.19,33.38,33.38,21800
9,1998-01-14,33.44,33.44,33.13,33.25,33.25,15800
10,1998-01-15,33.13,33.31,32.44,32.44,32.44,61100
11,1998-01-16,32.56,32.88,32.44,32.88,32.88,32400
12,1998-01-20,32.88,33.13,32.69,33.13,33.13,36000
13,1998-01-21,33.13,33.25,33.0,33.13,33.13,38000
14,1998-01-22,33.13,33.31,33.13,33.19,33.19,26100
15,1998-01-23,33.19,33.38,32.88,32.94,32.94,36000
16,1998-01-26,32.88,33.19,32.75,32.81,32.81,20800
17,1998-01-27,32.94,33.06,32.56,32.69,32.69,29100
18,1998-01-28,32.94,33.0,32.06,32.13,32.13,17100
19,1998-01-29,32.0,32.38,32.0,32.31,32.31,28200
20,1998-01-30,32.44,32.5,32.06,32.25,32.25,47300
21,1998-02-02,32.31,32.44,32.31,32.38,32.38,89800
22,1998-02-03,32.25,32.25,32.0,32.25,32.25,150700
23,1998-02-04,32.25,32.31,32.19,32.25,32.25,17600
24,1998-02-05,32.38,32.5,32.13,32.38,32.38,30500
25,1998-02-06,32.5,32.69,32.44,32.69,32.69,17700
26,1998-02-09,32.5,32.63,32.38,32.44,32.44,21500
27,1998-02-10,32.44,32.94,32.44,32.44,32.44,23600
28,1998-02-11,32.63,32.75,32.38,32.56,32.56,10100
29,1998-02-12,32.5,32.81,32.44,32.63,32.63,13000
30,1998-02-13,32.5,32.75,32.44,32.56,32.56,15900
31,1998-02-17,32.44,32.75,32.38,32.75,32.75,14900
32,1998-02-18,32.81,33.06,32.81,33.0,33.0,29300
33,1998-02-19,32.88,32.94,32.5,32.5,32.5,22600
34,1998-02-20,32.5,32.88,32.5,32.88,32.88,25200
35,1998-02-23,33.0,33.06,32.81,33.0,33.0,291000
36,1998-02-24,32.88,33.06,32.69,32.88,32.88,658800
37,1998-02-25,32.38,32.56,32.38,32.44,32.44,113700
38,1998-02-26,32.31,32.5,32.19,32.31,32.31,31000
39,1998-02-27,32.5,32.5,32.31,32.5,32.5,34000
40,1998-03-02,32.5,32.5,32.0,32.44,32.44,59600
41,1998-03-03,32.63,32.75,32.5,32.63,32.63,35200
42,1998-03-04,32.5,32.69,32.25,32.69,32.69,25300
43,1998-03-05,32.63,32.63,32.25,32.44,32.44,26700
44,1998-03-06,32.5,32.94,32.38,32.38,32.38,41500
45,1998-03-09,32.31,32.56,32.31,32.44,32.44,12200
46,1998-03-10,32.31,32.81,32.31,32.75,32.75,21600
47,1998-03-11,32.81,32.88,32.69,32.88,32.88,11700
48,1998-03-12,32.69,32.69,32.38,32.63,32.63,45200
49,1998-03-13,32.63,32.75,32.5,32.69,32.69,20100
50,1998-03-16,32.56,32.88,32.56,32.75,32.75,21600
51,1998-03-17,32.75,32.94,32.69,32.81,32.81,18400
52,1998-03-18,32.88,33.0,32.75,32.75,32.75,24200
53,1998-03-19,32.94,33.38,32.94,33.13,33.13,46300
