,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2005-01-21,16.0,16.2,15.5,16.0,12.5861,22145000
1,2005-01-24,16.05,16.08,16.0,16.0,12.5861,3509900
2,2005-01-25,16.0,16.01,15.5,15.65,12.3107,2995500
3,2005-01-26,15.55,15.63,15.5,15.59,12.2635,1467500
4,2005-01-27,15.59,15.85,15.1,15.78,12.413,858000
5,2005-01-28,15.8,16.02,15.78,16.0,12.5861,697300
6,2005-01-31,16.05,16.26,16.02,16.13,12.6883,1641900
7,2005-02-01,16.13,16.28,16.0,16.2,12.7434,838100
8,2005-02-02,16.2,16.34,16.16,16.2,12.7434,759200
9,2005-02-03,16.21,16.21,15.99,16.01,12.5939,729500
10,2005-02-04,16.04,16.07,16.0,16.04,12.6175,926600
11,2005-02-07,16.03,16.1,15.75,15.75,12.3894,1128300
12,2005-02-08,15.75,16.0,15.71,15.8,12.4287,274900
13,2005-02-09,15.83,15.94,15.68,15.79,12.4209,410500
14,2005-02-10,15.7,15.71,15.5,15.58,12.2557,551600
15,2005-02-11,15.52,15.74,15.25,15.57,12.2478,842000
16,2005-02-14,15.3,15.65,15.1,15.6,12.2714,652500
17,2005-02-15,15.57,16.0,15.55,15.94,12.5389,438400
18,2005-02-16,15.95,16.14,15.81,16.1,12.6647,514800
19,2005-02-17,16.15,16.7,16.11,16.5,12.9794,928500
20,2005-02-18,16.57,16.8,16.4,16.74,13.1682,2403100
21,2005-02-22,16.52,16.79,16.37,16.45,12.94,782700
22,2005-02-23,16.4,16.75,16.35,16.6,13.058,474500
23,2005-02-24,16.51,16.75,16.45,16.75,13.176,483000
24,2005-02-25,16.75,17.27,16.75,17.27,13.5851,1240600
25,2005-02-28,17.25,17.25,16.55,16.7,13.1367,993300
26,2005-03-01,16.68,16.68,16.12,16.16,12.7119,916800
27,2005-03-02,16.55,16.71,16.05,16.36,12.8692,1275400
28,2005-03-03,16.5,16.7,16.25,16.25,12.7827,836400
29,2005-03-04,16.4,16.76,16.35,16.51,12.9872,1138700
30,2005-03-07,16.68,17.16,16.67,17.09,13.4435,1395900
31,2005-03-08,17.45,17.45,17.2,17.25,13.5693,1201500
32,2005-03-09,17.5,18.24,17.36,17.95,14.12,1465300
33,2005-03-10,17.95,18.09,17.39,17.9,14.0807,966700
34,2005-03-11,18.05,18.08,17.9,18.0,14.1593,722300
35,2005-03-14,18.03,18.16,17.42,17.85,14.0413,1093100
36,2005-03-15,17.98,18.25,17.52,17.65,13.884,687800
37,2005-03-16,17.45,17.7,17.18,17.32,13.6244,726300
38,2005-03-17,17.22,17.5,17.22,17.39,13.6795,301200
39,2005-03-18,17.35,17.4,17.17,17.26,13.5772,383200
40,2005-03-21,17.26,17.35,16.76,16.95,13.3334,394800
41,2005-03-22,17.07,17.14,16.99,16.99,13.3648,282500
42,2005-03-23,17.0,17.3,16.7,16.9,13.294,767300
43,2005-03-24,18.15,18.65,17.75,18.09,14.2301,2373600
44,2005-03-28,18.3,18.34,17.78,17.83,14.0256,732200
45,2005-03-29,17.78,18.0,17.4,17.41,13.6952,457300
46,2005-03-30,17.47,17.85,17.45,17.7,13.9233,522800
47,2005-03-31,17.7,18.2,17.7,17.99,14.1514,1568500
48,2005-04-01,17.99,18.16,17.5,18.1,14.238,472000
49,2005-04-04,18.02,18.05,17.16,17.39,13.6795,317800
50,2005-04-05,17.39,17.43,17.15,17.33,13.6323,294900
51,2005-04-06,17.4,17.48,17.2,17.25,13.5693,339900
52,2005-04-07,17.25,17.39,17.13,17.28,13.5929,148700
53,2005-04-08,17.18,17.18,17.02,17.02,13.3884,256800
54,2005-04-11,17.05,17.14,16.98,17.08,13.4356,198600
55,2005-04-12,17.07,17.31,16.72,17.31,13.6165,353600
56,2005-04-13,17.31,17.31,16.79,16.81,13.2232,307000
57,2005-04-14,16.8,16.87,16.13,16.18,12.7277,393000
58,2005-04-15,16.17,16.17,15.53,15.65,12.3107,367600
59,2005-04-18,15.0,15.36,14.95,15.3,12.0354,887200
60,2005-04-19,15.5,15.6,15.35,15.6,12.2714,583900
61,2005-04-20,15.63,15.69,15.05,15.1,11.8781,186800
62,2005-04-21,15.2,15.38,15.07,15.24,11.9882,989500
63,2005-04-22,15.15,15.21,14.7,15.0,11.7994,858800
64,2005-04-25,15.05,15.27,15.0,15.27,12.0118,438900
65,2005-04-26,15.27,15.32,14.75,14.78,11.6264,408600
66,2005-04-27,14.78,14.78,14.2,14.3,11.2488,496200
67,2005-04-28,14.32,14.41,14.06,14.1,11.0915,445600
68,2005-04-29,14.5,14.7,14.29,14.55,11.4454,874600
69,2005-05-02,14.6,15.12,14.6,15.12,11.8938,862700
70,2005-05-03,15.02,15.35,15.02,15.12,11.8938,353400
71,2005-05-04,15.15,15.21,15.0,15.21,11.9646,573700
72,2005-05-05,15.22,15.57,15.16,15.5,12.1927,517700
73,2005-05-06,15.55,15.77,15.41,15.47,12.1691,335500
74,2005-05-09,15.5,16.0,15.5,15.91,12.5153,839900
75,2005-05-10,15.75,16.2,14.7,15.15,11.9174,1417000
76,2005-05-11,15.14,15.24,15.0,15.09,11.8702,816500
77,2005-05-12,15.07,15.28,14.68,14.85,11.6814,770900
78,2005-05-13,14.85,14.9,14.25,14.26,11.2173,420000
79,2005-05-16,14.3,14.51,14.06,14.06,11.06,592700
80,2005-05-17,14.08,14.16,13.54,14.16,11.1387,805600
81,2005-05-18,14.21,14.81,14.08,14.64,11.5162,640000
82,2005-05-19,15.45,15.45,15.11,15.28,12.0197,698600
83,2005-05-20,15.4,15.67,15.25,15.55,12.2321,381100
84,2005-05-23,15.6,16.3,15.51,16.25,12.7827,756600
85,2005-05-24,16.25,16.25,15.8,16.1,12.6647,592200
86,2005-05-25,16.02,16.11,15.78,15.94,12.5389,336200
87,2005-05-26,16.04,16.04,15.41,15.62,12.2871,330900
88,2005-05-27,15.6,15.63,15.2,15.53,12.2163,297500
89,2005-05-31,15.52,15.53,15.32,15.48,12.177,261900
90,2005-06-01,15.5,15.94,15.5,15.76,12.3973,457000
91,2005-06-02,15.7,15.95,15.64,15.95,12.5467,333500
92,2005-06-03,15.9,15.9,15.8,15.88,12.4917,195900
93,2005-06-06,15.87,15.87,15.8,15.85,12.4681,295100
94,2005-06-07,15.9,15.9,15.69,15.82,12.4445,247100
95,2005-06-08,15.81,15.81,15.74,15.79,12.4209,575200
96,2005-06-09,15.8,15.84,15.75,15.8,12.4287,492300
97,2005-06-10,15.8,15.8,15.74,15.8,12.4287,236700
98,2005-06-13,15.75,15.78,15.54,15.64,12.3029,149600
99,2005-06-14,15.6,15.8,15.55,15.7,12.3501,528500
100,2005-06-15,15.76,15.87,15.72,15.87,12.4838,1340000
101,2005-06-16,15.87,16.38,15.87,16.3,12.822,633500
102,2005-06-17,16.35,16.35,15.4,15.65,12.3107,354400
103,2005-06-20,15.64,15.75,15.2,15.38,12.0983,248200
104,2005-06-21,15.35,15.6,15.25,15.47,12.1691,191100
105,2005-06-22,15.52,15.86,15.52,15.86,12.4759,277900
106,2005-06-23,15.85,15.9,15.57,15.78,12.413,235400
107,2005-06-24,15.75,15.85,15.65,15.84,12.4602,482000
108,2005-06-27,15.84,15.84,15.5,15.67,12.3265,145700
109,2005-06-28,15.56,15.76,15.56,15.72,12.3658,468700
110,2005-06-29,15.73,15.86,15.65,15.8,12.4287,713200
111,2005-06-30,15.8,15.96,15.8,15.89,12.4995,788200
112,2005-07-01,15.94,16.0,15.89,15.97,12.5625,237100
113,2005-07-05,15.92,16.06,15.88,16.04,12.6175,244000
114,2005-07-06,16.02,16.23,15.97,16.22,12.7591,333500
115,2005-07-07,16.03,16.11,15.88,16.1,12.6647,311100
116,2005-07-08,16.1,16.25,15.92,16.23,12.767,1252400
117,2005-07-11,16.4,17.01,16.4,16.94,13.3255,766000
118,2005-07-12,17.1,17.5,17.0,17.42,13.7031,1072800
119,2005-07-13,17.41,17.85,17.4,17.78,13.9863,676900
120,2005-07-14,17.88,17.89,17.55,17.77,13.9784,353300
121,2005-07-15,17.77,17.98,17.76,17.86,14.0492,281700
122,2005-07-18,17.15,17.79,17.15,17.69,13.9155,480900
123,2005-07-19,17.84,18.09,17.66,17.98,14.1436,499400
124,2005-07-20,17.95,18.47,17.77,18.42,14.4897,1111800
125,2005-07-21,18.5,18.7,18.23,18.53,14.5762,600400
126,2005-07-22,18.5,18.5,18.36,18.42,14.4897,139000
127,2005-07-25,18.4,18.55,18.38,18.4,14.474,1887400
128,2005-07-26,18.4,18.47,18.1,18.4,14.474,408800
129,2005-07-27,18.4,18.85,18.4,18.79,14.7808,331000
130,2005-07-28,18.7,18.78,18.56,18.7,14.71,219700
131,2005-07-29,18.7,18.82,18.5,18.82,14.8043,197300
132,2005-08-01,18.87,18.87,18.63,18.81,14.7965,199200
133,2005-08-02,18.8,18.98,18.8,18.88,14.8832,251200
134,2005-08-03,18.88,19.0,18.57,18.59,14.6546,530700
135,2005-08-04,18.6,18.6,18.33,18.44,14.5363,1220900
136,2005-08-05,18.48,18.49,18.26,18.44,14.5363,61700
137,2005-08-08,18.49,18.56,18.3,18.42,14.5206,92700
138,2005-08-09,19.25,19.3,18.72,19.01,14.9857,910100
139,2005-08-10,19.25,19.28,19.02,19.12,15.0724,270500
140,2005-08-11,19.05,19.63,19.05,19.58,15.435,320700
141,2005-08-12,19.48,19.61,19.3,19.61,15.4587,343100
142,2005-08-15,19.62,19.89,19.5,19.74,15.5611,223800
143,2005-08-16,19.61,19.77,19.55,19.6,15.4508,742100
144,2005-08-17,19.58,19.58,19.32,19.44,15.3246,445000
145,2005-08-18,19.41,19.44,19.14,19.23,15.1591,331800
146,2005-08-19,19.23,19.23,19.06,19.21,15.1433,180500
147,2005-08-22,19.21,19.72,19.11,19.46,15.3404,582200
148,2005-08-23,19.55,20.06,19.55,20.06,15.8134,468100
149,2005-08-24,19.93,19.97,19.71,19.75,15.569,437900
150,2005-08-25,19.79,19.85,18.79,19.15,15.096,633400
