Date,Open,High,Low,Close,Adjusted_close,Volume
2014-02-04,10.6,11.6,10.35,10.5,5.2978,1539284
2014-02-05,10.75,12.29,10.65,12.29,6.2009,747949
2014-02-06,12.04,14.13,11.95,13.89,7.0082,296330
2014-02-07,14,14.24,13.5,14,7.0637,267779
2014-02-10,13.99,14.21,13.85,14.17,7.1494,85483
2014-02-11,14.24,14.25,13.64,13.8,6.9628,59001
2014-02-12,13.75,13.8499,13.5,13.65,6.8871,86828
2014-02-13,13.4,13.69,12.55,12.67,6.3926,434883
2014-02-14,12.5,13.46,12.5,12.8,6.4582,1341801
2014-02-18,12.55,13.05,12.08,12.32,6.216,1564802
2014-02-19,12.35,12.47,12.011,12.13,6.1202,1208558
2014-02-20,12.06,12.3,11.76,12.2,6.1555,797363
2014-02-21,12.11,12.31,12,12.05,6.0798,1141618
2014-02-24,12,12.11,11.83,11.93,6.0193,1106629
2014-02-25,11.8,12.65,11.8,12.59,6.3523,780615
2014-02-26,12.59,13.91,12.25,13.1,6.6096,1062149
2014-02-27,13.14,13.42,13.11,13.3,6.7105,520922
2014-02-28,13.29,14.7,13.1722,14.4,7.2655,1089993
2014-03-03,14.35,14.74,14.03,14.71,7.4219,594942
2014-03-04,14.78,15.25,14.61,14.95,7.543,410255
2014-03-05,14.94,15.65,14.5,14.74,7.437,534752
2014-03-06,14.69,14.85,14.5,14.55,7.3412,201449
2014-03-07,14.76,14.794,14.5,14.57,7.3513,280941
2014-03-10,14.58,15.15,14.58,14.98,7.5581,244527
2014-03-11,14.93,15.1,13.83,14.03,7.0788,804075
2014-03-12,13.89,14.26,13.5,14.05,7.0889,347570
2014-03-13,14.18,14.45,13.67,14.18,7.1545,260077
2014-03-14,13.97,14.25,13.61,13.69,6.9073,307526
2014-03-17,13.66,14.27,13.55,14.2,7.1646,303416
2014-03-18,14.24,15,14.1,14.8,7.4673,484783
2014-03-19,15.23,15.25,14.66,14.84,7.4875,370173
2014-03-20,14.85,15.16,14.708,14.95,7.543,455734
2014-03-21,15,15.18,14.88,15.08,7.6086,566063
2014-03-24,15.08,15.1386,14.24,15.01,7.5733,419874
2014-03-25,15.1,15.1,14.682,14.94,7.5379,528489
2014-03-26,14.9,14.97,14.79,14.86,7.4976,599003
2014-03-27,14.89,15.04,14.72,14.9,7.5178,456723
2014-03-28,14.96,15.03,14.81,14.99,7.5632,540988
2014-03-31,15.01,15.14,14.79,15.02,7.5783,281549
2014-04-01,15,15.7,14.85,15.7,7.9214,343742
2014-04-02,15.68,15.79,15.43,15.65,7.8962,323792
2014-04-03,15.72,15.72,15.262,15.56,7.8508,251557
2014-04-04,15.54,15.55,15.1,15.29,7.7145,129085
2014-04-07,15.2,15.25,15,15.1,7.6187,700067
2014-04-08,15.08,15.22,14.8875,15.21,7.6742,313735
2014-04-09,15.1,15.7198,15,15.28,7.7095,211057
2014-04-10,15.31,15.65,15.12,15.28,7.7095,197713
2014-04-11,15.13,15.3,14.85,14.93,7.5329,171741
2014-04-14,14.95,15.14,14.55,14.76,7.4471,258531
2014-04-15,14.83,14.93,14.51,14.93,7.5329,217005
2014-04-16,14.98,15.035,14.78,15,7.5682,195097
2014-04-17,14.93,15,14.69,14.82,7.4774,184821
2014-04-21,14.7,14.9699,14.7,14.9,7.5178,379419
2014-04-22,14.87,14.99,14.76,14.9,7.5178,157452
2014-04-23,14.82,14.85,14.69,14.69,7.4118,91036
2014-04-24,14.76,14.81,14.65,14.73,7.432,119373
2014-04-25,14.72,14.77,14.36,14.42,7.2756,220606
2014-04-28,14.42,14.79,14.26,14.33,7.2302,226427
2014-04-29,14.32,14.32,13.79,13.98,7.0536,520001
2014-04-30,13.95,14.37,13.86,14.27,7.1999,340820
2014-05-01,14.05,14.06,13.1,13.92,7.0233,1102559
2014-05-02,13.92,14.16,13.82,13.97,7.0485,219837
2014-05-05,13.86,14.225,13.84,14.04,7.0839,143514
2014-05-06,13.99,14.1,13.92,13.96,7.0435,86784
2014-05-07,13.98,14.08,13.5701,13.65,6.8871,212856
2014-05-08,13.63,13.8,13.45,13.62,6.8719,158518
2014-05-09,13.45,13.59,13.35,13.5,6.8114,180621
2014-05-12,13.48,13.98,13.4301,13.77,6.9476,143621
2014-05-13,13.7,14.1601,13.6807,13.95,7.0384,153413
2014-05-14,13.88,13.99,13.82,13.9,7.0132,81403
2014-05-15,13.9,13.9691,13.62,13.72,6.9224,135819
2014-05-16,13.67,13.75,13.59,13.64,6.882,138161
2014-05-19,13.64,13.6775,13.25,13.51,6.8164,271817
2014-05-20,13.44,13.64,13.321,13.5,6.8114,126746
2014-05-21,13.47,13.7,13.47,13.59,6.8568,168783
2014-05-22,13.57,13.7,13.49,13.6,6.8619,123273
2014-05-23,13.54,13.65,13.53,13.6,6.8619,149562
2014-05-27,13.57,13.87,13.5301,13.76,6.9426,269851
2014-05-28,13.7,14,13.64,13.97,7.0485,167487
2014-05-29,13.93,14,13.83,13.97,7.0485,137479
2014-05-30,13.93,14.04,13.9,13.97,7.0485,232237
2014-06-02,13.91,14.01,13.91,13.97,7.0485,144865
2014-06-03,13.9,14.11,13.9,14.05,7.0889,175900
2014-06-04,13.99,14.13,13.9001,14.02,7.0738,240772
2014-06-05,14.05,14.56,14,14.47,7.3008,333977
2014-06-06,14.47,14.66,14.38,14.6,7.3664,198903
2014-06-09,14.52,14.75,14.48,14.63,7.3815,164149
2014-06-10,14.55,14.63,14.44,14.59,7.3614,203832
2014-06-11,14.51,14.6,14.451,14.5,7.3159,129713
2014-06-12,14.47,14.589,14.35,14.41,7.2705,108103
2014-06-13,14.41,14.45,13.9755,14.24,7.1848,189373
2014-06-16,14.23,14.29,13.96,14.1,7.1141,213901
2014-06-17,14,14.11,13.88,14.03,7.0788,214152
2014-06-18,13.94,14.03,13.91,13.96,7.0435,207351
2014-06-19,13.9,14,13.7275,13.81,6.9678,234357
2014-06-20,13.82,13.94,13.57,13.79,6.9577,493439
2014-06-23,13.74,13.74,13.28,13.41,6.766,282149
2014-06-24,13.35,13.37,12.89,13.16,6.6399,443028
2014-06-25,13.16,13.57,13.16,13.54,6.8316,397955
2014-06-26,13.51,13.745,13.41,13.63,6.877,261277
2014-06-27,13.59,14.17,13.55,13.66,6.8921,2987331
2014-06-30,13.59,14.2,13.59,14.11,7.1192,406911
2014-07-01,14.09,14.21,13.82,14.15,7.1394,323552
2014-07-02,14.15,14.25,14.02,14.15,7.1394,155720
2014-07-03,14.15,14.25,14.0101,14.22,7.1747,106287
2014-07-07,14.14,14.25,14.02,14.25,7.1898,199492
2014-07-08,14.2,14.32,13.863,14.29,7.21,288524
2014-07-09,14.29,14.31,14.14,14.3,7.215,293337
2014-07-10,14.03,14.41,13.99,14.26,7.1949,167726
2014-07-11,14.21,14.5,14.21,14.49,7.3109,106184
2014-07-14,14.52,15.04,14.42,14.98,7.5581,280011
2014-07-15,14.95,15.04,14.53,14.61,7.3714,143095
2014-07-16,14.61,14.726,14.221,14.52,7.326,285997
2014-07-17,14.42,14.59,14.42,14.49,7.3109,102905
2014-07-18,14.42,14.72,14.27,14.7,7.4169,124287
2014-07-21,14.58,14.76,14.47,14.69,7.4118,91193
2014-07-22,14.67,14.69,14.38,14.46,7.2958,257277
2014-07-23,14.53,14.7,14.45,14.55,7.3412,172290
2014-07-24,14.51,14.6499,14.29,14.4,7.2655,109951
2014-07-25,14.33,14.44,14.21,14.31,7.2201,123612
2014-07-28,14.28,14.37,14.16,14.23,7.1797,115830
2014-07-29,14.22,14.465,14.2,14.35,7.2403,75417
2014-07-30,14.36,14.47,14.13,14.16,7.1444,238542
2014-07-31,14.23,15.2,14.23,15.06,7.5985,734046
2014-08-01,15.08,15.09,14.62,14.75,7.4421,366713
2014-08-04,14.89,15.37,14.78,15.32,7.7297,253237
2014-08-05,15.28,15.75,15.1438,15.47,7.8054,166271
2014-08-06,15.43,15.84,15.33,15.41,7.7751,151136
2014-08-07,15.41,15.525,14.95,14.98,7.5581,116829
2014-08-08,14.64,14.8,14.483,14.7,7.553,169816
2014-08-11,14.78,15.43,14.78,15.27,7.8459,109319
2014-08-12,15.19,15.24,14.95,15.05,7.7328,62963
2014-08-13,15.05,15.28,14.98,15,7.7071,91763
2014-08-14,14.99,15.12,14.82,15.03,7.7225,70972
2014-08-15,15.18,15.45,15.01,15.36,7.8921,145801
2014-08-18,15.68,16.53,15.62,16.45,8.4522,420951
2014-08-19,16.52,17.134,16.5,16.77,8.6166,634927
2014-08-20,16.69,16.7,16.24,16.35,8.4008,280178
2014-08-21,16.31,16.37,16.06,16.18,8.3134,219076
2014-08-22,16.12,16.65,15.99,16.49,8.4727,230621
2014-08-25,16.68,17.2325,16.54,17.08,8.7759,283102
2014-08-26,17.18,17.21,16.9744,17.12,8.7964,181622
2014-08-27,17.1,17.53,17,17.45,8.966,140686
2014-08-28,17.42,17.48,17.22,17.4,8.9403,68188
2014-08-29,17.37,17.56,17.134,17.47,8.9762,117860
2014-09-02,17.59,17.8599,17.44,17.74,9.115,137683
2014-09-03,17.87,17.94,17.52,17.72,9.1047,177585
2014-09-04,17.8,17.95,17.48,17.5,8.9917,146826
2014-09-05,17.45,17.71,17.3,17.68,9.0841,80084
2014-09-08,17.66,17.66,17.35,17.57,9.0276,86302
2014-09-09,17.44,17.44,17,17.27,8.8735,179797
2014-09-10,17.27,17.54,17.05,17.34,8.9094,171711
2014-09-11,17.26,17.42,17.25,17.37,8.9249,70377
2014-09-12,17.31,17.45,17.14,17.3,8.8889,130455
2014-09-15,17.35,17.35,16.45,16.97,8.7193,192181
2014-09-16,16.93,17.03,16.71,16.97,8.7193,75355
2014-09-17,16.97,17.03,16.61,16.76,8.6114,109643
2014-09-18,16.28,16.4,16.11,16.15,8.298,2252983
2014-09-19,16.36,16.69,16.2102,16.4,8.4265,371341
2014-09-22,16.43,16.62,16.42,16.54,8.4984,457830
2014-09-23,16.55,16.59,16.24,16.37,8.411,402829
2014-09-24,16.35,16.71,16.22,16.68,8.5703,212912
2014-09-25,16.86,17.266,16.77,16.84,8.6525,475625
2014-09-26,16.94,17.03,16.72,16.87,8.668,543046
2014-09-29,16.8,17.27,16.8,17.24,8.8581,330105
2014-09-30,17.24,17.355,16.48,16.63,8.5446,705436
2014-10-01,16.64,16.64,15.82,16.24,8.3443,322659
2014-10-02,16.29,16.31,15.76,16.25,8.3494,477792
2014-10-03,16.42,16.8482,16.19,16.8,8.632,184391
2014-10-06,16.8,16.88,16.47,16.6,8.5292,218999
2014-10-07,16.53,16.94,16.386,16.87,8.668,192524
2014-10-08,16.88,17.15,16.4,17.14,8.8067,140909
2014-10-09,17.18,17.18,16.48,16.64,8.5498,197843
2014-10-10,16.52,16.81,15.98,16.45,8.4522,220397
2014-10-13,16.65,17.36,16.41,16.91,8.6885,321070
2014-10-14,17.01,17.5,16.92,17.48,8.9814,326025
2014-10-15,17.45,17.6,16.55,17.27,8.8735,255048
2014-10-16,16.9,17.1,16.674,16.73,8.596,267891
2014-10-17,16.85,17.029,16.4,16.5,8.4778,162513
2014-10-20,16.31,16.64,16.23,16.31,8.3802,198477
2014-10-21,16.29,16.54,16.24,16.29,8.3699,242279
2014-10-22,16.23,16.47,16.09,16.11,8.2775,190755
2014-10-23,16.24,16.915,16.036,16.89,8.6782,310965
2014-10-24,16.96,17.06,16.85,17.02,8.745,94313
2014-10-27,16.93,17.04,16.66,16.83,8.6474,65075
2014-10-28,16.92,17.51,16.73,17.42,8.9505,147270
2014-10-29,17.26,17.53,16.81,16.91,8.6885,166544
2014-10-30,16.97,18.4,16.97,18.39,9.4489,502418
2014-10-31,19.77,19.77,18.9601,19.06,9.7932,691917
2014-11-03,19.12,19.275,18.74,18.79,9.6545,395341
2014-11-04,18.87,19.18,18.74,18.77,9.6442,239731
2014-11-05,18.78,18.99,18.57,18.97,9.747,249574
2014-11-06,18.93,19.01,18.62,18.93,9.7264,424078
2014-11-07,18.65,18.71,18.24,18.66,9.7264,174035
2014-11-10,18.76,19.13,18.45,18.92,9.8619,272930
2014-11-11,18.95,19.0699,18.71,18.92,9.8619,140299
2014-11-12,18.93,19.33,18.8772,19.12,9.9662,203975
2014-11-13,19.24,19.55,18.99,19.06,9.9349,197870
2014-11-14,19.08,19.2,18.776,19.12,9.9662,137322
2014-11-17,19.08,19.14,18.4,19,9.9036,220844
2014-11-18,19.11,19.26,18.83,18.87,9.8359,202355
2014-11-19,18.81,18.82,18.28,18.42,9.6013,151568
2014-11-20,18.44,18.83,18.379,18.75,9.7733,149799
2014-11-21,19.06,20.05,18.89,19.96,10.404,536850
2014-11-24,20.05,20.74,20.011,20.31,10.5865,438723
2014-11-25,20.51,20.69,19.95,20,10.4249,364232
2014-11-26,20.09,20.49,19.9572,20.45,10.6594,187913
2014-11-28,20.55,20.67,20.31,20.32,10.5917,98164
2014-12-01,20.62,21.65,20.32,21.6,11.2589,689523
2014-12-02,21.69,22.07,21.19,21.44,11.1755,502910
2014-12-03,21.54,21.69,21.22,21.5,11.2067,268839
2014-12-04,21.48,21.6596,21.07,21.45,11.1807,262558
2014-12-05,21.55,22.37,21,22.14,11.5403,812030
2014-12-08,22.12,22.34,21.76,22.03,11.483,292527
2014-12-09,21.86,22.5,21.8,22.5,11.728,473682
2014-12-10,22.46,23.025,22.28,22.8,11.8843,437899
2014-12-11,22.8,23.55,22.76,23.41,12.2023,726747
2014-12-12,23.22,23.91,22.97,22.99,11.9834,310345
2014-12-15,23.2,23.62,22.25,22.86,11.9156,229759
2014-12-16,22.91,23.61,22.89,23.22,12.1033,266002
2014-12-17,23.26,23.96,23.26,23.8,12.4056,276269
2014-12-18,24.07,24.35,23.88,24.13,12.5776,339771
2014-12-19,24.09,24.52,24,24.33,12.6819,573789
2014-12-22,23.92,24.4547,23.62,23.94,12.4786,228360
2014-12-23,23.98,24.11,23.45,23.61,12.3066,151402
2014-12-24,23.63,24.21,23.63,24.15,12.588,104733
2014-12-26,24.29,24.403,24,24.09,12.5568,88812
2014-12-29,24.07,24.37,23.58,23.59,12.2961,124672
2014-12-30,23.56,23.89,23.45,23.59,12.2961,138449
2014-12-31,23.6,23.72,23.41,23.63,12.317,117419
2015-01-02,23.67,24.01,23.1,23.29,12.1398,142244
2015-01-05,23.16,23.6,22.88,23.35,12.171,407907
2015-01-06,23.62,23.62,21.813,22.1,11.5195,278533
2015-01-07,22.17,22.27,21.3401,21.52,11.2172,270227
2015-01-08,21.61,22.17,21.609,22,11.4674,253782
2015-01-09,21.95,22.63,21.75,21.96,11.4465,247932
2015-01-12,22.03,22.84,21.77,22.42,11.6863,267370
2015-01-13,22.62,23.05,21.81,22.33,11.6394,152397
2015-01-14,21.01,21.3,20.55,20.8,10.8419,3222171
2015-01-15,20.98,21.23,20.65,20.77,10.8262,976498
2015-01-16,20.75,21.39,20.75,21.35,11.1285,434194
2015-01-20,21.39,21.39,21,21.21,11.0556,443436
2015-01-21,21.29,21.39,21.07,21.25,11.0764,425909
2015-01-22,21.39,21.59,21.21,21.45,11.1807,541957
2015-01-23,21.39,21.96,21.39,21.83,11.3787,635070
2015-01-26,21.81,22.4,21.4917,22.32,11.6342,446978
2015-01-27,22.04,22.33,21.88,22.29,11.6185,211837
2015-01-28,22.43,22.87,22.31,22.36,11.655,504716
2015-01-29,22.42,23.27,22.3,23.06,12.0199,485900
2015-01-30,22.95,23.46,22.58,23.39,12.1919,917269
2015-02-02,23.3,23.3,22.51,22.82,11.8948,425040
2015-02-03,22.83,23.34,22.71,22.96,11.9677,274596
2015-02-04,22.87,23.5,22.84,23.36,12.1762,202539
2015-02-05,23.37,23.8,23.32,23.8,12.4056,293548
2015-02-06,23.74,23.96,23.05,23.24,12.1137,307199
2015-02-09,23.24,23.3,22.52,22.54,11.7488,275891
2015-02-10,22.67,22.73,22.04,22.32,11.6342,295720
2015-02-11,22.52,23.45,22.39,22.99,11.9834,354939
2015-02-12,23,23,22,22.11,11.5247,371018
2015-02-13,22.17,22.45,21.61,22.38,11.6654,264053
2015-02-17,22.48,22.6,22.2801,22.47,11.7123,202341
2015-02-18,22.48,22.6,22.41,22.53,11.7436,218498
2015-02-19,22.51,22.81,22.424,22.66,11.8114,150704
2015-02-20,22.7,22.81,22.22,22.73,11.8479,372774
2015-02-23,22.75,22.86,22.305,22.55,11.754,245403
2015-02-24,22.58,22.97,22.31,22.94,11.9573,170089
2015-02-25,23.07,23.71,22.65,23.62,12.3118,402954
2015-02-26,23.95,25.77,23.25,25.07,13.0676,1029671
2015-02-27,25.12,25.62,24.5625,24.7,12.8747,648455
2015-03-02,24.67,24.79,24.42,24.78,12.9164,307708
2015-03-03,24.77,24.77,24.03,24.05,12.5359,380755
2015-03-04,24,24.67,23.93,24.15,12.588,558341
