,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2012-05-15,7.7,7.7,7.7,7.7,5.419,0
1,2012-05-16,7.7,7.7,7.7,7.7,5.419,0
2,2012-05-17,7.7,7.7,7.7,7.7,5.419,0
3,2012-05-18,7.7,7.7,7.7,7.7,5.419,0
4,2012-05-21,7.7,7.7,7.7,7.7,5.419,0
5,2012-05-22,7.7,7.7,7.7,7.7,5.419,0
6,2012-05-23,7.7,7.7,7.7,7.7,5.419,0
7,2012-05-24,7.7,7.7,7.7,7.7,5.419,0
8,2012-05-25,7.7,7.7,7.7,7.7,5.419,0
9,2012-05-29,7.7,7.7,7.7,7.7,5.419,0
10,2012-05-30,7.7,7.7,7.7,7.7,5.419,0
11,2012-05-31,7.7,7.7,7.7,7.7,5.419,0
12,2012-06-01,7.7,7.7,7.7,7.7,5.419,0
13,2012-06-04,7.7,7.7,7.7,7.7,5.419,0
14,2012-06-05,7.7,7.7,7.7,7.7,5.419,0
15,2012-06-06,7.7,7.7,7.7,7.7,5.419,0
16,2012-06-07,7.4,7.4,7.4,7.4,5.2079,1900
17,2012-06-08,7.4,7.4,7.4,7.4,5.2079,0
18,2012-06-11,7.4,7.4,7.4,7.4,5.2079,0
19,2012-06-12,7.4,7.4,7.4,7.4,5.2079,0
20,2012-06-13,7.4,7.4,7.4,7.4,5.2079,0
21,2012-06-14,7.4,7.4,7.4,7.4,5.2079,0
22,2012-06-15,7.4,7.4,7.4,7.4,5.2079,0
23,2012-06-18,7.4,7.4,7.4,7.4,5.2079,0
24,2012-06-19,7.4,7.4,7.4,7.4,5.2079,0
25,2012-06-20,7.4,7.4,7.4,7.4,5.2079,0
26,2012-06-21,7.4,7.4,7.4,7.4,5.2079,0
27,2012-06-22,7.4,7.4,7.4,7.4,5.2079,0
28,2012-06-25,7.4,7.4,7.4,7.4,5.2079,0
29,2012-06-26,7.4,7.4,7.4,7.4,5.2079,0
30,2012-06-27,7.4,7.4,7.4,7.4,5.2079,0
31,2012-06-28,7.4,7.4,7.4,7.4,5.2079,0
