Date,Open,High,Low,Close,Adjusted_close,Volume
1996-04-15,1.49,1.5,1.25,1.34,1.34,79219200
1996-04-16,1.34,1.34,1.17,1.2,1.2,48016800
1996-04-17,1.18,1.18,1.03,1.13,1.13,42864000
1996-04-18,1.26,1.26,1.17,1.22,1.22,27268800
1996-04-19,1.26,1.28,1.2,1.2,1.2,12914400
1996-04-22,1.21,1.21,1.15,1.18,1.18,8042400
1996-04-23,1.2,1.21,1.17,1.17,1.17,4298400
1996-04-24,1.19,1.21,1.16,1.21,1.21,7795200
1996-04-25,1.25,1.34,1.21,1.3,1.3,19478400
1996-04-26,1.33,1.34,1.3,1.32,1.32,7562400
1996-04-29,1.31,1.33,1.27,1.29,1.29,5928000
1996-04-30,1.3,1.31,1.23,1.24,1.24,5004000
1996-05-01,1.26,1.32,1.25,1.32,1.32,4881600
1996-05-02,1.31,1.39,1.31,1.37,1.37,9732000
1996-05-03,1.34,1.35,1.3,1.33,1.33,6117600
1996-05-06,1.35,1.35,1.22,1.26,1.26,8215200
1996-05-07,1.25,1.28,1.24,1.27,1.27,5570400
1996-05-08,1.27,1.28,1.21,1.26,1.26,6288000
1996-05-09,1.25,1.28,1.24,1.28,1.28,4032000
1996-05-10,1.28,1.32,1.27,1.3,1.3,5875200
1996-05-13,1.31,1.31,1.25,1.26,1.26,2748000
1996-05-14,1.28,1.29,1.23,1.23,1.23,4003200
1996-05-15,1.25,1.28,1.24,1.26,1.26,2200800
1996-05-16,1.24,1.27,1.24,1.26,1.26,3391200
1996-05-17,1.26,1.27,1.24,1.25,1.25,2448000
1996-05-20,1.25,1.27,1.21,1.21,1.21,4257600
1996-05-21,1.21,1.21,1.16,1.17,1.17,4048800
1996-05-22,1.17,1.17,1.13,1.15,1.15,2563200
1996-05-23,1.15,1.23,1.15,1.23,1.23,2918400
1996-05-24,1.23,1.25,1.2,1.23,1.23,2491200
1996-05-28,1.22,1.23,1.19,1.21,1.21,2224800
1996-05-29,1.2,1.2,1.13,1.15,1.15,3727200
1996-05-30,1.15,1.21,1.15,1.18,1.18,3038400
1996-05-31,1.2,1.2,1.14,1.17,1.17,1735200
1996-06-03,1.16,1.17,1.14,1.14,1.14,1142400
1996-06-04,1.14,1.17,1.13,1.13,1.13,2469600
1996-06-05,1.15,1.15,1.13,1.13,1.13,1166400
1996-06-06,1.19,1.2,1.15,1.16,1.16,3873600
1996-06-07,1.14,1.14,1.1,1.12,1.12,3458400
1996-06-10,1.12,1.12,1.09,1.1,1.1,1850400
1996-06-11,1.09,1.1,1.06,1.06,1.06,4243200
1996-06-12,1.07,1.11,1.07,1.08,1.08,2608800
1996-06-13,1.07,1.09,1.02,1.06,1.06,5668800
1996-06-14,1.03,1.06,1.03,1.03,1.03,2047200
1996-06-17,1.03,1.04,0.94,0.96,0.96,3249600
1996-06-18,0.91,0.93,0.85,0.85,0.85,5565600
1996-06-19,0.88,0.9,0.85,0.86,0.86,4034400
1996-06-20,0.88,0.91,0.85,0.91,0.91,2959200
1996-06-21,0.93,0.95,0.91,0.93,0.93,2544000
1996-06-24,0.93,0.93,0.91,0.91,0.91,633600
1996-06-25,0.91,0.93,0.9,0.91,0.91,993600
1996-06-26,0.9,0.92,0.86,0.88,0.88,1488000
1996-06-27,0.89,0.92,0.76,0.76,0.76,7392000
1996-06-28,0.81,0.88,0.79,0.88,0.88,4068000
1996-07-01,0.85,0.93,0.85,0.91,0.91,2287200
1996-07-02,0.93,0.93,0.89,0.89,0.89,984000
1996-07-03,0.91,0.91,0.85,0.88,0.88,1384800
1996-07-05,0.83,0.86,0.82,0.83,0.83,748800
1996-07-08,0.83,0.83,0.8,0.83,0.83,1212000
1996-07-09,0.81,0.83,0.77,0.77,0.77,1773600
1996-07-10,0.78,0.78,0.67,0.68,0.68,5899200
1996-07-11,0.67,0.72,0.65,0.72,0.72,3511200
1996-07-12,0.71,0.75,0.71,0.73,0.73,1696800
1996-07-15,0.75,0.77,0.73,0.74,0.74,1900800
1996-07-16,0.74,0.77,0.72,0.75,0.75,3727200
1996-07-17,0.76,0.8,0.74,0.8,0.8,1850400
1996-07-18,0.81,0.83,0.78,0.8,0.8,1608000
1996-07-19,0.83,0.83,0.78,0.79,0.79,1236000
1996-07-22,0.79,0.79,0.73,0.75,0.75,1132800
1996-07-23,0.73,0.75,0.68,0.68,0.68,1881600
1996-07-24,0.68,0.68,0.65,0.66,0.66,888000
1996-07-25,0.66,0.7,0.66,0.68,0.68,1284000
1996-07-26,0.68,0.69,0.66,0.69,0.69,600000
1996-07-29,0.68,0.69,0.67,0.67,0.67,372000
1996-07-30,0.68,0.73,0.68,0.71,0.71,686400
1996-07-31,0.71,0.75,0.71,0.75,0.75,931200
1996-08-01,0.75,0.79,0.73,0.79,0.79,1389600
1996-08-02,0.77,0.8,0.77,0.79,0.79,1168800
1996-08-05,0.79,0.81,0.79,0.79,0.79,511200
1996-08-06,0.8,0.8,0.76,0.76,0.76,818400
1996-08-07,0.74,0.76,0.74,0.75,0.75,972000
1996-08-08,0.75,0.77,0.74,0.77,0.77,1749600
1996-08-09,0.72,0.74,0.69,0.74,0.74,1833600
1996-08-12,0.73,0.73,0.71,0.72,0.72,864000
1996-08-13,0.71,0.85,0.71,0.83,0.83,10464000
1996-08-14,0.84,0.86,0.83,0.85,0.85,4852800
1996-08-15,0.85,0.85,0.82,0.83,0.83,1178400
1996-08-16,0.81,0.83,0.8,0.81,0.81,864000
1996-08-19,0.81,0.82,0.81,0.82,0.82,429600
1996-08-20,0.82,0.82,0.8,0.8,0.8,494400
1996-08-21,0.8,0.8,0.76,0.78,0.78,688800
1996-08-22,0.78,0.83,0.76,0.83,0.83,1922400
1996-08-23,0.82,0.84,0.82,0.82,0.82,1024800
1996-08-26,0.84,0.84,0.82,0.82,0.82,388800
1996-08-27,0.82,0.85,0.82,0.84,0.84,1898400
1996-08-28,0.84,0.92,0.84,0.88,0.88,5193600
1996-08-29,0.87,0.88,0.82,0.82,0.82,1987200
1996-08-30,0.83,0.84,0.81,0.82,0.82,914400
1996-09-03,0.79,0.81,0.78,0.79,0.79,1012800
1996-09-04,0.79,0.8,0.78,0.79,0.79,528000
1996-09-05,0.77,0.78,0.77,0.77,0.77,148800
1996-09-06,0.76,0.78,0.76,0.77,0.77,753600
1996-09-09,0.76,0.79,0.76,0.78,0.78,835200
1996-09-10,0.78,0.8,0.77,0.77,0.77,907200
1996-09-11,0.78,0.79,0.77,0.79,0.79,1267200
1996-09-12,0.78,0.81,0.78,0.81,0.81,1375200
1996-09-13,0.83,0.87,0.82,0.86,0.86,3194400
1996-09-16,0.86,0.88,0.85,0.86,0.86,1382400
1996-09-17,0.88,0.9,0.86,0.9,0.9,2666400
1996-09-18,0.9,0.9,0.85,0.86,0.86,1977600
1996-09-19,0.86,0.9,0.85,0.9,0.9,1761600
1996-09-20,0.9,1,0.89,1,1,7461600
1996-09-23,0.99,1.03,0.99,0.99,0.99,5332800
1996-09-24,0.99,0.99,0.94,0.95,0.95,3775200
1996-09-25,0.94,0.94,0.9,0.91,0.91,2040000
1996-09-26,0.9,0.92,0.9,0.91,0.91,1068000
1996-09-27,0.91,0.92,0.9,0.91,0.91,688800
1996-09-30,0.91,0.91,0.89,0.89,0.89,849600
1996-10-01,0.88,0.89,0.8,0.82,0.82,4106400
1996-10-02,0.85,0.94,0.85,0.91,0.91,5827200
1996-10-03,0.92,0.98,0.92,0.94,0.94,4324800
1996-10-04,0.96,0.97,0.92,0.92,0.92,2047200
1996-10-07,0.92,0.94,0.92,0.93,0.93,715200
1996-10-08,0.93,0.94,0.87,0.87,0.87,2299200
1996-10-09,0.87,0.94,0.87,0.94,0.94,2366400
1996-10-10,0.95,0.95,0.85,0.85,0.85,8673600
1996-10-11,0.85,0.87,0.85,0.86,0.86,2383200
1996-10-14,0.87,0.9,0.86,0.9,0.9,6453600
1996-10-15,0.9,0.91,0.88,0.9,0.9,3885600
1996-10-16,0.89,0.9,0.88,0.88,0.88,2702400
1996-10-17,0.88,0.92,0.88,0.92,0.92,3504000
1996-10-18,0.93,0.93,0.91,0.92,0.92,2582400
1996-10-21,0.91,0.93,0.91,0.91,0.91,2232000
1996-10-22,0.91,0.92,0.89,0.89,0.89,1869600
1996-10-23,0.89,0.9,0.88,0.88,0.88,1492800
1996-10-24,0.88,0.88,0.87,0.87,0.87,1245600
1996-10-25,0.87,0.88,0.85,0.85,0.85,1984800
1996-10-28,0.85,0.86,0.85,0.86,0.86,559200
1996-10-29,0.86,0.86,0.85,0.85,0.85,626400
1996-10-30,0.85,0.86,0.84,0.84,0.84,969600
1996-10-31,0.83,0.84,0.81,0.82,0.82,1646400
1996-11-01,0.81,0.82,0.81,0.81,0.81,340800
1996-11-04,0.81,0.82,0.79,0.79,0.79,996000
1996-11-05,0.79,0.8,0.73,0.76,0.76,2983200
1996-11-06,0.75,0.77,0.74,0.75,0.75,1656000
1996-11-07,0.74,0.77,0.74,0.76,0.76,933600
1996-11-08,0.76,0.81,0.76,0.81,0.81,2179200
1996-11-11,0.81,0.84,0.81,0.84,0.84,2349600
1996-11-12,0.83,0.84,0.82,0.82,0.82,712800
1996-11-13,0.82,0.82,0.78,0.79,0.79,1341600
1996-11-14,0.79,0.79,0.76,0.76,0.76,1682400
1996-11-15,0.77,0.78,0.76,0.77,0.77,1192800
1996-11-18,0.76,0.77,0.74,0.76,0.76,1730400
1996-11-19,0.76,0.76,0.74,0.74,0.74,2138400
1996-11-20,0.74,0.76,0.73,0.74,0.74,1022400
1996-11-21,0.73,0.74,0.72,0.72,0.72,1588800
1996-11-22,0.73,0.73,0.72,0.73,0.73,1125600
1996-11-25,0.73,0.8,0.72,0.8,0.8,6734400
1996-11-26,0.8,0.82,0.79,0.79,0.79,3420000
1996-11-27,0.79,0.79,0.77,0.77,0.77,1058400
1996-11-29,0.77,0.8,0.77,0.8,0.8,804000
1996-12-02,0.78,0.8,0.78,0.79,0.79,1082400
1996-12-03,0.78,0.86,0.78,0.83,0.83,9120000
1996-12-04,0.83,0.85,0.82,0.82,0.82,1634400
1996-12-05,0.82,0.92,0.82,0.89,0.89,8191200
1996-12-06,0.84,0.91,0.83,0.85,0.85,5596800
1996-12-09,0.85,0.89,0.84,0.89,0.89,3828000
1996-12-10,0.89,0.89,0.84,0.84,0.84,2522400
1996-12-11,0.83,0.83,0.8,0.81,0.81,2592000
1996-12-12,0.81,0.84,0.79,0.83,0.83,2851200
1996-12-13,0.81,0.84,0.81,0.83,0.83,1353600
1996-12-16,0.83,0.84,0.78,0.78,0.78,1886400
1996-12-17,0.78,0.78,0.74,0.76,0.76,1732800
1996-12-18,0.75,0.81,0.74,0.77,0.77,5496000
1996-12-19,0.77,0.78,0.74,0.75,0.75,2049600
1996-12-20,0.76,0.76,0.71,0.71,0.71,4927200
1996-12-23,0.73,0.77,0.72,0.75,0.75,3619200
1996-12-24,0.76,0.76,0.74,0.76,0.76,715200
1996-12-26,0.75,0.76,0.74,0.74,0.74,1514400
1996-12-27,0.76,0.78,0.74,0.76,0.76,1807200
1996-12-30,0.76,0.76,0.74,0.75,0.75,1396800
1996-12-31,0.73,0.73,0.7,0.71,0.71,3924000
1997-01-02,0.71,0.73,0.7,0.73,0.73,2580000
1997-01-03,0.73,0.78,0.73,0.77,0.77,2181600
1997-01-06,0.8,0.83,0.79,0.83,0.83,6640800
1997-01-07,0.83,0.85,0.81,0.84,0.84,5008800
1997-01-08,0.84,0.85,0.78,0.79,0.79,2925600
1997-01-09,0.79,0.82,0.79,0.81,0.81,4908000
1997-01-10,0.79,0.8,0.79,0.8,0.8,2577600
1997-01-13,0.83,0.92,0.82,0.91,0.91,18165600
1997-01-14,0.91,0.91,0.87,0.87,0.87,5376000
1997-01-15,0.96,1.08,0.95,1.06,1.06,50637600
1997-01-16,1.06,1.13,1.03,1.09,1.09,20268000
1997-01-17,1.08,1.12,1.04,1.11,1.11,24388800
1997-01-20,1.1,1.3,1.1,1.23,1.23,36244800
1997-01-21,1.2,1.34,1.19,1.33,1.33,30429600
1997-01-22,1.32,1.39,1.29,1.33,1.33,29810400
1997-01-23,1.34,1.47,1.34,1.47,1.47,28029600
1997-01-24,1.44,1.46,1.33,1.38,1.38,28099200
1997-01-27,1.38,1.56,1.38,1.52,1.52,41558400
1997-01-28,1.53,1.53,1.32,1.36,1.36,27314400
1997-01-29,1.36,1.41,1.33,1.4,1.4,17719200
1997-01-30,1.38,1.47,1.35,1.42,1.42,21408000
1997-01-31,1.44,1.46,1.41,1.41,1.41,6904800
1997-02-03,1.41,1.46,1.4,1.45,1.45,16044000
1997-02-04,1.44,1.51,1.42,1.44,1.44,13687200
1997-02-05,1.43,1.46,1.38,1.41,1.41,7428000
1997-02-06,1.4,1.42,1.33,1.34,1.34,11481600
1997-02-07,1.32,1.32,1.24,1.26,1.26,18775200
1997-02-10,1.26,1.27,1.2,1.21,1.21,9271200
1997-02-11,1.22,1.31,1.22,1.31,1.31,12691200
1997-02-12,1.34,1.51,1.31,1.48,1.48,28483200
1997-02-13,1.48,1.51,1.44,1.49,1.49,17510400
1997-02-14,1.48,1.49,1.39,1.43,1.43,10555200
1997-02-18,1.43,1.44,1.32,1.42,1.42,10706400
1997-02-19,1.42,1.42,1.34,1.38,1.38,9554400
1997-02-20,1.36,1.38,1.3,1.33,1.33,7260000
1997-02-21,1.33,1.34,1.28,1.3,1.3,6304800
1997-02-24,1.3,1.38,1.27,1.27,1.27,9986400
1997-02-25,1.3,1.42,1.29,1.35,1.35,13735200
1997-02-26,1.33,1.35,1.28,1.3,1.3,12100800
1997-02-27,1.3,1.32,1.27,1.27,1.27,4944000
1997-02-28,1.28,1.29,1.23,1.26,1.26,8812800
1997-03-03,1.24,1.33,1.24,1.25,1.25,10776000
1997-03-04,1.26,1.26,1.19,1.2,1.2,7509600
1997-03-05,1.19,1.2,1.11,1.13,1.13,12091200
1997-03-06,1.11,1.14,1.06,1.09,1.09,12792000
1997-03-07,1.09,1.14,1.09,1.14,1.14,6218400
1997-03-10,1.14,1.14,1.1,1.11,1.11,3513600
1997-03-11,1.11,1.14,1.08,1.08,1.08,7020000
1997-03-12,1.08,1.11,1.04,1.07,1.07,7958400
1997-03-13,1.07,1.07,0.95,0.95,0.95,13540800
1997-03-14,0.96,1.06,0.93,1.05,1.05,11527200
1997-03-17,1.06,1.1,0.94,0.96,0.96,24931200
1997-03-18,0.97,1.01,0.92,0.94,0.94,11500800
1997-03-19,0.95,1.06,0.94,1.03,1.03,21165600
1997-03-20,1.13,1.23,1.13,1.21,1.21,29731200
1997-03-21,1.22,1.28,1.1,1.2,1.2,27048000
1997-03-24,1.2,1.25,1.14,1.2,1.2,14781600
1997-03-25,1.22,1.26,1.13,1.17,1.17,10344000
1997-03-26,1.17,1.25,1.15,1.23,1.23,10581600
1997-03-27,1.25,1.25,1.18,1.19,1.19,7812000
1997-03-31,1.2,1.2,1.13,1.17,1.17,5640000
1997-04-01,1.16,1.23,1.16,1.23,1.23,6278400
1997-04-02,1.22,1.25,1.19,1.25,1.25,7404000
1997-04-03,1.25,1.28,1.17,1.22,1.22,9009600
1997-04-04,1.21,1.35,1.21,1.32,1.32,17539200
1997-04-07,1.36,1.43,1.32,1.4,1.4,23224800
1997-04-08,1.4,1.41,1.33,1.39,1.39,10574400
1997-04-09,1.44,1.5,1.43,1.43,1.43,25516800
1997-04-10,1.45,1.46,1.31,1.36,1.36,34768800
1997-04-11,1.31,1.44,1.29,1.43,1.43,21050400
1997-04-14,1.41,1.43,1.35,1.37,1.37,10651200
1997-04-15,1.38,1.42,1.29,1.3,1.3,14208000
1997-04-16,1.29,1.35,1.27,1.3,1.3,16087200
1997-04-17,1.31,1.4,1.3,1.35,1.35,10315200
1997-04-18,1.38,1.39,1.28,1.29,1.29,10238400
1997-04-21,1.27,1.29,1.11,1.18,1.18,12880800
1997-04-22,1.17,1.17,1.03,1.14,1.14,27372000
1997-04-23,1.16,1.31,1.15,1.3,1.3,13531200
1997-04-24,1.3,1.31,1.24,1.27,1.27,17889600
1997-04-25,1.28,1.28,1.26,1.26,1.26,6453600
1997-04-28,1.26,1.37,1.25,1.31,1.31,12057600
1997-04-29,1.32,1.33,1.28,1.32,1.32,20836800
1997-04-30,1.33,1.44,1.31,1.42,1.42,23042400
1997-05-01,1.44,1.44,1.36,1.42,1.42,9957600
1997-05-02,1.41,1.48,1.41,1.46,1.46,13300800
1997-05-05,1.48,1.54,1.46,1.5,1.5,16370400
1997-05-06,1.47,1.48,1.33,1.37,1.37,19279200
1997-05-07,1.36,1.45,1.35,1.4,1.4,16603200
1997-05-08,1.41,1.48,1.41,1.42,1.42,7970400
1997-05-09,1.43,1.45,1.4,1.41,1.41,9508800
1997-05-12,1.42,1.42,1.33,1.36,1.36,9525600
1997-05-13,1.36,1.36,1.24,1.27,1.27,25048800
1997-05-14,1.27,1.32,1.25,1.26,1.26,14407200
1997-05-15,1.26,1.3,1.26,1.3,1.3,11044800
1997-05-16,1.28,1.35,1.27,1.33,1.33,12324000
1997-05-19,1.32,1.35,1.31,1.34,1.34,6511200
1997-05-20,1.34,1.35,1.32,1.35,1.35,6847200
1997-05-21,1.35,1.42,1.34,1.38,1.38,14594400
1997-05-22,1.39,1.39,1.29,1.3,1.3,5817600
1997-05-23,1.3,1.33,1.3,1.31,1.31,2623200
1997-05-27,1.31,1.35,1.29,1.32,1.32,2836800
1997-05-28,1.32,1.39,1.3,1.33,1.33,5318400
1997-05-29,1.33,1.35,1.3,1.33,1.33,5289600
1997-05-30,1.31,1.4,1.29,1.34,1.34,9693600
1997-06-02,1.36,1.4,1.35,1.38,1.38,3259200
1997-06-03,1.38,1.39,1.33,1.35,1.35,2301600
1997-06-04,1.36,1.38,1.3,1.31,1.31,2668800
1997-06-05,1.34,1.36,1.33,1.35,1.35,2004000
1997-06-06,1.33,1.38,1.31,1.33,1.33,6146400
1997-06-09,1.33,1.42,1.33,1.36,1.36,6096000
1997-06-10,1.35,1.38,1.33,1.35,1.35,5601600
1997-06-11,1.35,1.35,1.29,1.29,1.29,17388000
1997-06-12,1.3,1.34,1.29,1.33,1.33,5772000
1997-06-13,1.33,1.38,1.33,1.34,1.34,3307200
1997-06-16,1.35,1.47,1.35,1.45,1.45,15921600
1997-06-17,1.45,1.46,1.41,1.46,1.46,5378400
1997-06-18,1.45,1.47,1.41,1.42,1.42,8028000
1997-06-19,1.44,1.47,1.41,1.45,1.45,5457600
1997-06-20,1.46,1.64,1.45,1.64,1.64,22754400
1997-06-23,1.59,1.61,1.49,1.54,1.54,17841600
1997-06-24,1.55,1.58,1.51,1.55,1.55,6439200
1997-06-25,1.57,1.6,1.54,1.55,1.55,6720000
1997-06-26,1.53,1.53,1.49,1.51,1.51,5119200
1997-06-27,1.51,1.54,1.43,1.44,1.44,8419200
1997-06-30,1.43,1.48,1.35,1.47,1.47,14172000
1997-07-01,1.46,1.47,1.41,1.42,1.42,4000800
1997-07-02,1.42,1.44,1.4,1.41,1.41,5892000
1997-07-03,1.43,1.44,1.4,1.4,1.4,4416000
1997-07-07,1.42,1.57,1.41,1.57,1.57,14356800
1997-07-08,1.57,1.67,1.57,1.66,1.66,17337600
1997-07-09,1.7,1.88,1.7,1.83,1.83,37533600
1997-07-10,1.89,1.92,1.74,1.79,1.79,44035200
1997-07-11,1.79,1.88,1.76,1.83,1.83,15331200
1997-07-14,1.83,2.02,1.83,2.02,2.02,24981600
1997-07-15,2.01,2.11,1.99,2.1,2.1,33782400
1997-07-16,2.14,2.14,2.04,2.05,2.05,11450400
1997-07-17,2.05,2.05,1.94,1.95,1.95,12688800
1997-07-18,1.93,2.02,1.87,1.95,1.95,12060000
1997-07-21,1.98,2.08,1.96,2.07,2.07,11200800
1997-07-22,2.07,2.13,2.01,2.1,2.1,11822400
1997-07-23,2.11,2.11,2.05,2.05,2.05,7389600
1997-07-24,2.04,2.06,1.95,1.98,1.98,15115200
1997-07-25,1.99,2.01,1.92,1.99,1.99,9232800
1997-07-28,2.01,2.04,1.98,1.98,1.98,3806400
1997-07-29,1.98,2.01,1.96,2.01,2.01,4524000
1997-07-30,2.07,2.29,2.07,2.28,2.28,47546400
1997-07-31,2.29,2.35,2.18,2.35,2.35,33768000
1997-08-01,2.33,2.33,2.22,2.3,2.3,19910400
1997-08-04,2.28,2.28,2.21,2.22,2.22,12842400
1997-08-05,2.24,2.31,2.22,2.27,2.27,11304000
1997-08-06,2.28,2.33,2.25,2.29,2.29,7034400
1997-08-07,2.31,2.34,2.24,2.24,2.24,8431200
1997-08-08,2.23,2.28,2.14,2.25,2.25,13401600
1997-08-11,2.25,2.25,2.16,2.22,2.22,18528000
1997-08-12,2.23,2.26,2.11,2.12,2.12,10716000
1997-08-13,2.13,2.19,2.07,2.1,2.1,18326400
1997-08-14,2.1,2.13,2.06,2.07,2.07,5505600
1997-08-15,2.06,2.07,2.02,2.02,2.02,9004800
1997-08-18,2.03,2.19,2.01,2.18,2.18,18100800
1997-08-19,2.19,2.33,2.19,2.3,2.3,20222400
1997-08-20,2.31,2.41,2.26,2.39,2.39,19833600
1997-08-21,2.4,2.41,2.3,2.32,2.32,10432800
1997-08-22,2.23,2.34,2.21,2.32,2.32,12489600
1997-08-25,2.33,2.39,2.33,2.36,2.36,10303200
1997-08-26,2.35,2.36,2.31,2.33,2.33,6016800
1997-08-27,2.33,2.35,2.28,2.33,2.33,11371200
1997-08-28,2.31,2.38,2.23,2.34,2.34,24672000
1997-08-29,2.35,2.49,2.34,2.48,2.48,13696800
1997-09-02,2.52,2.55,2.45,2.49,2.49,10619200
1997-09-03,2.52,2.62,2.49,2.54,2.54,11555200
1997-09-04,2.58,2.65,2.54,2.61,2.61,9294400
1997-09-05,2.64,2.86,2.62,2.84,2.84,16643200
1997-09-08,2.92,3.07,2.92,2.95,2.95,21164800
1997-09-09,3.01,3.15,3,3.15,3.15,17556800
1997-09-10,3.23,3.38,3.15,3.33,3.33,23132800
1997-09-11,3.31,3.55,3.28,3.46,3.46,33902400
1997-09-12,3.54,3.62,3.3,3.37,3.37,22862400
1997-09-15,3.31,3.36,3,3.01,3.01,31624000
1997-09-16,3.02,3.2,2.83,3.2,3.2,37563200
1997-09-17,3.22,3.24,2.96,3.05,3.05,20712000
1997-09-18,3.07,3.14,3.02,3.11,3.11,12360000
1997-09-19,3.09,3.29,3.08,3.21,3.21,24308800
1997-09-22,3.26,3.46,3.25,3.35,3.35,17758400
1997-09-23,3.38,3.44,3.13,3.17,3.17,14896000
1997-09-24,3.2,3.32,3.18,3.22,3.22,12670400
1997-09-25,3.23,3.25,3.05,3.13,3.13,14795200
1997-09-26,3.16,3.23,3.12,3.14,3.14,10222400
1997-09-29,3.16,3.19,3.09,3.17,3.17,6649600
1997-09-30,3.16,3.16,3.11,3.13,3.13,3744000
1997-10-01,3.14,3.23,3.13,3.2,3.2,14356800
1997-10-02,3.2,3.44,3.13,3.44,3.44,22676800
1997-10-03,3.44,3.52,3.36,3.45,3.45,19521600
1997-10-06,3.45,3.66,3.45,3.64,3.64,15339200
1997-10-07,3.61,3.63,3.45,3.48,3.48,15825600
1997-10-08,3.58,3.62,3.5,3.55,3.55,32020800
1997-10-09,3.47,3.52,3.42,3.47,3.47,33958400
1997-10-10,3.38,3.47,3.3,3.3,3.3,18844800
1997-10-13,3.32,3.33,3.14,3.2,3.2,18051200
1997-10-14,3.23,3.29,3.09,3.19,3.19,14172800
1997-10-15,3.17,3.23,3.14,3.22,3.22,11564800
1997-10-16,3.23,3.32,3.02,3.04,3.04,21185600
1997-10-17,3.02,3.06,2.84,3.03,3.03,24833600
1997-10-20,3.05,3.08,2.93,3.05,3.05,20217600
1997-10-21,3.11,3.21,3.1,3.2,3.2,13385600
1997-10-22,3.27,3.34,3.16,3.31,3.31,14001600
1997-10-23,3.17,3.23,3.08,3.16,3.16,15209600
1997-10-24,3.23,3.23,2.91,2.97,2.97,15764800
1997-10-27,2.94,2.94,2.38,2.38,2.38,35051200
1997-10-28,2.13,2.92,2.13,2.7,2.7,50931200
1997-10-29,2.78,2.89,2.52,2.58,2.58,30163200
1997-10-30,2.46,2.7,2.45,2.61,2.61,17641600
1997-10-31,2.7,2.77,2.66,2.74,2.74,14144000
1997-11-03,2.81,2.91,2.8,2.88,2.88,13121600
1997-11-04,2.85,3.21,2.78,3.19,3.19,25473600
1997-11-05,3.18,3.41,3.18,3.35,3.35,39339200
1997-11-06,3.31,3.48,3.27,3.3,3.3,29057600
1997-11-07,3.06,3.23,3.05,3.09,3.09,23028800
1997-11-10,3.1,3.19,3,3.04,3.04,13699200
1997-11-11,3.07,3.09,2.84,2.88,2.88,20819200
1997-11-12,2.8,2.96,2.68,2.72,2.72,25264000
1997-11-13,2.82,2.91,2.62,2.86,2.86,29244800
1997-11-14,2.88,3.07,2.88,2.99,2.99,24700800
1997-11-17,3.12,3.3,3.1,3.25,3.25,25088000
1997-11-18,3.23,3.39,3.21,3.23,3.23,22524800
1997-11-19,3.18,3.23,3.1,3.16,3.16,13123200
1997-11-20,3.2,3.38,3.18,3.35,3.35,24377600
1997-11-21,3.38,3.41,3.23,3.3,3.3,12600000
1997-11-24,3.28,3.28,3.01,3.03,3.03,20104000
1997-11-25,3.14,3.23,3,3.18,3.18,29675200
1997-11-26,3.23,3.27,3.14,3.18,3.18,8777600
1997-11-28,3.2,3.22,3.17,3.2,3.2,2153600
1997-12-01,3.22,3.4,3.2,3.38,3.38,16558400
1997-12-02,3.36,3.43,3.25,3.31,3.31,15512000
1997-12-03,3.28,3.39,3.24,3.37,3.37,9440000
1997-12-04,3.4,3.44,3.34,3.36,3.36,10012800
