,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1987-06-15,7.8268,8.0572,7.8268,7.8268,1.7393,1971438
1,1987-06-16,7.5966,7.942,7.5966,7.5966,1.6881,745765
2,1987-06-17,7.8268,7.8268,7.4814,7.8268,1.7393,968126
3,1987-06-18,7.5966,7.8268,7.5966,7.5966,1.6881,137815
4,1987-06-19,7.7118,7.7118,7.5966,7.7118,1.7137,692984
5,1987-06-22,7.5966,7.7118,7.5966,7.5966,1.6881,300554
6,1987-06-23,7.4814,7.7118,7.3666,7.4814,1.6626,602574
7,1987-06-24,7.4814,7.4814,7.3666,7.4814,1.6626,366040
8,1987-06-25,7.3666,7.3666,7.3666,7.3666,1.637,16616
9,1987-06-26,7.3666,7.4814,7.3666,7.3666,1.637,270254
10,1987-06-29,6.676,7.4814,6.676,6.676,1.4835,386077
11,1987-06-30,6.1002,6.906,6.1002,6.1002,1.3556,87478
12,1987-07-01,6.906,6.906,6.1002,6.906,1.5347,315704
13,1987-07-02,7.1362,7.1362,6.5608,7.1362,1.5858,274164
14,1987-07-06,6.906,7.3666,6.906,6.906,1.5347,104094
15,1987-07-07,7.4814,7.8268,6.906,7.4814,1.6626,511186
16,1987-07-08,7.3666,7.7118,7.3666,7.3666,1.637,297622
17,1987-07-09,7.1362,7.7118,7.1362,7.1362,1.5858,135371
18,1987-07-10,7.1362,7.5966,7.1362,7.1362,1.5858,13195
19,1987-07-13,6.676,7.3666,6.676,6.676,1.4835,96764
20,1987-07-14,6.906,7.0212,6.676,6.906,1.5347,125109
21,1987-07-15,6.676,7.0212,6.676,6.676,1.4835,105072
22,1987-07-16,7.0212,7.1362,6.906,7.0212,1.5602,31277
23,1987-07-17,7.1362,7.1362,7.1362,7.1362,1.5858,6353
24,1987-07-20,6.676,7.1362,6.676,6.676,1.4835,12706
25,1987-07-21,7.1362,7.1362,6.906,7.1362,1.5858,13195
26,1987-07-22,6.7908,7.1362,6.676,6.7908,1.5091,208189
27,1987-07-23,6.7908,7.0212,6.7908,6.7908,1.5091,78682
28,1987-07-24,6.7908,7.0212,6.7908,6.7908,1.5091,7331
29,1987-07-27,6.7908,6.906,6.7908,6.7908,1.5091,108981
30,1987-07-28,6.7908,6.906,6.7908,6.7908,1.5091,164205
31,1987-07-29,6.7908,6.7908,6.7908,6.7908,1.5091,2932
32,1987-07-30,6.7908,6.906,6.7908,6.7908,1.5091,172024
33,1987-07-31,6.7908,7.1362,6.7908,6.7908,1.5091,44472
34,1987-08-03,7.1362,7.1362,7.0212,7.1362,1.5858,167137
35,1987-08-04,7.2514,7.7118,7.2514,7.2514,1.6114,58156
36,1987-08-05,7.7118,7.7118,7.2514,7.7118,1.7137,2932
37,1987-08-06,7.5966,7.5966,7.3666,7.5966,1.6881,7819
38,1987-08-07,7.3666,7.5966,7.3666,7.3666,1.637,18571
39,1987-08-10,7.1362,7.4814,7.1362,7.1362,1.5858,1955
40,1987-08-11,7.2514,7.4814,7.1362,7.2514,1.6114,80148
