,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1991-08-22,9.25,9.5,9.125,9.25,8.8738,525300
1,1991-08-23,8.25,8.75,8.0,8.25,7.9145,792700
2,1991-08-26,9.25,9.25,8.125,9.25,8.8738,387600
3,1991-08-27,8.5,8.75,8.375,8.5,8.154,385700
4,1991-08-28,8.625,8.75,8.125,8.625,8.2744,400500
5,1991-08-29,8.25,8.75,8.25,8.25,7.9145,397700
6,1991-08-30,8.875,8.875,8.25,8.875,8.5139,450400
7,1991-09-03,8.625,8.875,8.625,8.625,8.2744,355300
8,1991-09-04,8.75,8.75,8.5,8.75,8.3942,255500
9,1991-09-05,8.5,8.75,8.5,8.5,8.154,128200
10,1991-09-06,8.875,9.0,8.625,8.875,8.5139,191700
11,1991-09-09,8.75,8.875,8.75,8.75,8.3942,81700
12,1991-09-10,8.75,8.875,8.75,8.75,8.3942,112400
13,1991-09-11,8.75,8.875,8.625,8.75,8.3942,62200
14,1991-09-12,8.75,8.75,8.625,8.75,8.3942,49100
15,1991-09-13,8.625,8.75,8.625,8.625,8.2744,127600
16,1991-09-16,8.75,8.75,8.625,8.75,8.3942,37500
17,1991-09-17,8.75,8.75,8.625,8.75,8.3942,84500
18,1991-09-18,8.625,8.75,8.5,8.625,8.2744,88700
19,1991-09-19,8.75,8.75,8.5,8.75,8.3942,72800
20,1991-09-20,9.125,9.125,8.625,9.125,8.7541,514600
21,1991-09-23,9.0,9.0,8.625,9.0,8.6336,918600
22,1991-09-24,8.625,9.0,8.5,8.625,8.2744,577400
23,1991-09-25,8.5,8.75,8.375,8.5,8.154,663900
24,1991-09-26,8.0,8.5,7.875,8.0,7.6743,1205300
25,1991-09-27,8.5,8.625,8.0,8.5,8.154,335200
26,1991-09-30,8.5,8.75,8.25,8.5,8.154,548100
27,1991-10-01,8.75,8.875,8.5,8.75,8.3942,413200
28,1991-10-02,9.0,9.125,8.875,9.0,8.6433,531600
29,1991-10-03,8.875,9.0,8.75,8.875,8.5235,132800
30,1991-10-04,9.0,9.0,8.75,9.0,8.6433,455100
31,1991-10-07,9.0,9.0,8.75,9.0,8.6433,159600
32,1991-10-08,9.125,9.5,8.875,9.125,8.764,593400
33,1991-10-09,9.375,9.375,9.125,9.375,9.0037,679200
34,1991-10-10,9.25,9.375,9.125,9.25,8.8838,365400
35,1991-10-11,9.25,9.375,9.125,9.25,8.8838,204000
36,1991-10-14,9.25,9.375,9.125,9.25,8.8838,129900
37,1991-10-15,9.25,9.375,9.125,9.25,8.8838,172000
38,1991-10-16,9.25,9.25,9.0,9.25,8.8838,646800
39,1991-10-17,8.75,9.125,8.75,8.75,8.4036,273800
40,1991-10-18,8.625,8.875,8.625,8.625,8.2838,239100
41,1991-10-21,8.625,8.75,8.5,8.625,8.2838,116700
42,1991-10-22,8.5,8.5,8.375,8.5,8.1631,59600
43,1991-10-23,8.375,8.5,8.125,8.375,8.0433,223100
44,1991-10-24,8.25,8.375,8.125,8.25,7.9234,203100
45,1991-10-25,8.25,8.25,8.0,8.25,7.9234,109400
46,1991-10-28,8.125,8.25,8.0,8.125,7.8036,224800
47,1991-10-29,8.25,8.25,8.0,8.25,7.9234,149800
48,1991-10-30,8.0,8.25,8.0,8.0,7.683,82100
49,1991-10-31,7.875,8.125,7.875,7.875,7.5631,132400
50,1991-11-01,7.875,8.125,7.75,7.875,7.5631,176900
51,1991-11-04,7.75,7.875,7.625,7.75,7.4432,178100
52,1991-11-05,7.375,7.875,7.25,7.375,7.0829,431300
53,1991-11-06,7.625,7.625,7.25,7.625,7.3234,426900
54,1991-11-07,7.75,7.75,7.5,7.75,7.4432,141000
55,1991-11-08,7.375,7.75,7.25,7.375,7.0829,94900
56,1991-11-11,7.375,7.5,7.125,7.25,6.9631,179000
57,1991-11-12,7.375,7.5,7.25,7.375,7.0829,224500
58,1991-11-13,7.125,7.125,6.75,7.125,6.8432,955100
59,1991-11-14,7.125,7.375,7.0,7.375,7.0829,631500
60,1991-11-15,7.25,7.5,7.125,7.25,6.9631,364600
61,1991-11-18,7.125,7.375,7.0,7.25,6.9631,338500
62,1991-11-19,7.25,7.25,7.0,7.125,6.8432,293200
63,1991-11-20,7.0,7.125,7.0,7.0,6.7226,171500
64,1991-11-21,7.0,7.125,6.875,7.0,6.7226,180900
65,1991-11-22,6.375,6.625,6.0,6.0,5.7622,2974000
66,1991-11-25,6.0,6.25,5.875,6.0,5.7622,1253200
67,1991-11-26,6.0,6.0,5.625,5.75,5.5225,902000
68,1991-11-27,5.75,5.875,5.625,5.875,5.6424,291600
69,1991-11-29,5.75,5.75,5.625,5.75,5.5225,197100
70,1991-12-02,5.75,6.0,5.625,6.0,5.7622,365200
71,1991-12-03,5.875,6.0,5.75,5.875,5.6424,348400
72,1991-12-04,5.75,5.875,5.625,5.75,5.5225,364200
73,1991-12-05,5.625,5.625,5.5,5.625,5.4026,276000
74,1991-12-06,5.5,5.75,5.375,5.625,5.4026,520300
75,1991-12-09,5.75,6.0,5.625,5.75,5.5225,536100
76,1991-12-10,5.5,5.75,5.125,5.375,5.1622,498300
77,1991-12-11,5.375,5.5,5.0,5.25,5.0423,2470100
78,1991-12-12,5.25,5.375,5.125,5.375,5.1622,540800
79,1991-12-13,5.375,5.625,5.375,5.625,5.4026,587700
80,1991-12-16,5.5,5.875,5.5,5.875,5.6424,543400
81,1991-12-17,5.75,5.875,5.75,5.75,5.5225,798400
82,1991-12-18,5.75,6.0,5.75,5.875,5.6424,628000
83,1991-12-19,5.875,6.0,5.75,5.75,5.5225,310400
84,1991-12-20,5.875,6.25,5.75,6.25,6.0027,917200
85,1991-12-23,6.375,6.5,6.125,6.25,6.0027,743200
86,1991-12-24,6.25,6.25,6.0,6.25,6.0027,185600
87,1991-12-26,6.375,7.125,6.25,7.125,6.8432,825700
88,1991-12-27,7.25,7.625,7.25,7.5,7.2028,646300
89,1991-12-30,7.375,7.5,7.0,7.375,7.0829,609400
90,1991-12-31,7.375,7.5,7.125,7.125,6.8524,318200
91,1992-01-02,7.25,7.375,7.125,7.375,7.0924,109600
92,1992-01-03,7.375,7.375,7.125,7.25,6.9724,112600
93,1992-01-06,7.375,7.375,6.875,7.0,6.7316,458100
94,1992-01-07,7.0,7.125,6.625,6.875,6.6116,456800
95,1992-01-08,6.75,6.75,6.0,6.75,6.4916,277100
96,1992-01-09,6.75,7.125,6.75,7.0,6.7316,242300
97,1992-01-10,7.0,7.0,6.875,6.875,6.6116,95600
98,1992-01-13,6.875,7.0,6.75,6.875,6.6116,147200
99,1992-01-14,7.0,7.25,6.875,7.25,6.9724,274800
100,1992-01-15,7.25,7.625,7.25,7.5,7.2124,438800
101,1992-01-16,7.5,8.0,7.25,7.875,7.5732,676300
102,1992-01-17,8.0,8.5,8.0,8.375,8.0541,710400
103,1992-01-20,8.5,8.5,8.125,8.125,7.814,154400
104,1992-01-21,8.0,8.0,7.625,7.625,7.3332,213200
105,1992-01-22,7.625,7.75,7.5,7.75,7.4532,123700
106,1992-01-23,7.625,7.625,7.375,7.375,7.0924,319200
107,1992-01-24,7.375,7.625,7.25,7.5,7.2124,166200
108,1992-01-27,7.5,7.625,7.125,7.25,6.9724,239300
109,1992-01-28,7.25,7.375,7.25,7.25,6.9724,104100
110,1992-01-29,7.25,7.375,7.125,7.25,6.9724,114900
111,1992-01-30,7.25,7.5,7.25,7.5,7.2124,183400
112,1992-01-31,7.375,7.375,7.25,7.375,7.0924,236300
113,1992-02-03,7.25,7.625,7.125,7.625,7.3332,168500
114,1992-02-04,7.625,7.875,7.5,7.875,7.5732,124700
115,1992-02-05,8.0,8.25,8.0,8.0,7.6933,382200
116,1992-02-06,8.0,8.125,7.625,7.75,7.4532,140200
117,1992-02-07,7.75,7.875,7.625,7.75,7.4532,70900
118,1992-02-10,7.75,7.875,7.25,7.75,7.4532,134800
119,1992-02-11,7.625,7.625,7.125,7.375,7.0924,346200
120,1992-02-12,7.25,7.5,7.125,7.5,7.2124,160200
121,1992-02-13,7.5,7.5,7.25,7.5,7.2124,187000
122,1992-02-14,7.5,7.5,7.25,7.375,7.0924,81100
123,1992-02-18,7.5,7.625,7.5,7.5,7.2124,143500
124,1992-02-19,7.625,7.625,7.375,7.5,7.2124,46500
125,1992-02-20,7.5,7.5,7.375,7.5,7.2124,60500
126,1992-02-21,7.625,7.75,7.5,7.75,7.4532,222100
127,1992-02-24,7.625,7.75,7.5,7.625,7.3332,53500
128,1992-02-25,7.625,7.625,7.375,7.5,7.2124,167000
129,1992-02-26,7.5,7.875,7.5,7.75,7.4532,173100
130,1992-02-27,7.75,7.875,7.125,7.875,7.5732,220200
131,1992-02-28,7.75,8.5,7.75,8.375,8.0541,730100
132,1992-03-02,8.375,9.25,8.25,8.875,8.5349,1006700
133,1992-03-03,8.875,9.125,8.75,9.0,8.6549,687500
134,1992-03-04,9.0,9.25,9.0,9.0,8.6549,347500
135,1992-03-05,9.0,9.125,8.875,9.0,8.6549,301500
136,1992-03-06,8.875,9.0,8.625,8.625,8.2948,148300
137,1992-03-09,9.0,9.125,8.75,9.125,8.7757,309300
138,1992-03-10,9.0,9.25,8.75,8.75,8.4149,237800
139,1992-03-11,8.875,8.875,8.75,8.875,8.5349,167500
140,1992-03-12,8.75,8.875,8.5,8.625,8.2948,136300
141,1992-03-13,8.625,8.875,8.125,8.25,7.934,184300
142,1992-03-16,8.375,8.5,8.25,8.375,8.0541,67800
143,1992-03-17,8.5,8.75,8.375,8.375,8.0541,192400
144,1992-03-18,8.375,8.5,8.25,8.25,7.934,209100
145,1992-03-19,8.375,9.0,8.25,8.875,8.5349,346300
146,1992-03-20,9.0,9.125,8.875,9.0,8.6549,217200
147,1992-03-23,8.875,9.125,8.625,9.0,8.6549,224600
148,1992-03-24,9.125,9.5,8.75,9.25,8.8957,474400
149,1992-03-25,9.125,9.125,8.75,8.75,8.4149,164200
150,1992-03-26,8.875,9.125,8.875,9.0,8.6549,251000
151,1992-03-27,9.0,9.0,8.875,9.0,8.6549,163400
152,1992-03-30,8.875,8.875,8.625,8.75,8.4149,117400
153,1992-03-31,8.875,8.875,8.5,8.625,8.2948,98300
154,1992-04-01,8.625,9.0,8.5,8.875,8.5446,161600
155,1992-04-02,9.0,9.125,8.75,8.875,8.5446,380100
156,1992-04-03,8.875,8.875,8.625,8.625,8.3043,106100
157,1992-04-06,8.75,9.0,8.625,8.875,8.5446,199200
158,1992-04-07,9.125,9.25,8.875,8.875,8.5446,425000
159,1992-04-08,8.75,8.875,8.125,8.5,8.1834,271900
160,1992-04-09,8.625,9.0,8.625,8.875,8.5446,219000
161,1992-04-10,9.0,9.0,8.625,8.75,8.4245,356400
162,1992-04-13,8.875,8.875,8.75,8.75,8.4245,85400
163,1992-04-14,8.75,8.875,8.5,8.625,8.3043,352200
164,1992-04-15,8.5,8.625,8.25,8.375,8.0633,765100
165,1992-04-16,8.375,8.5,8.375,8.375,8.0633,135500
166,1992-04-20,8.5,8.5,8.0,8.125,7.8229,366900
167,1992-04-21,8.125,8.125,7.75,7.875,7.5819,241900
168,1992-04-22,7.75,7.875,7.5,7.75,7.4617,392000
169,1992-04-23,7.75,7.875,7.625,7.75,7.4617,238400
170,1992-04-24,7.75,7.75,7.625,7.75,7.4617,279900
171,1992-04-27,7.5,7.625,7.5,7.625,7.3416,122700
172,1992-04-28,7.75,7.875,7.625,7.875,7.5819,198500
173,1992-04-29,7.875,7.875,7.625,7.75,7.4617,109800
174,1992-04-30,7.75,8.125,7.625,8.125,7.8229,190400
175,1992-05-01,8.125,8.25,8.125,8.25,7.9431,202600
176,1992-05-04,8.5,8.625,8.25,8.5,8.1834,182200
177,1992-05-05,8.5,8.625,8.25,8.375,8.0633,123100
178,1992-05-06,8.25,8.375,8.25,8.25,7.9431,93900
179,1992-05-07,8.25,8.5,8.25,8.375,8.0633,45100
180,1992-05-08,8.5,8.5,8.25,8.25,7.9431,77100
181,1992-05-11,8.375,8.375,8.25,8.25,7.9431,128900
182,1992-05-12,8.375,8.375,8.125,8.25,7.9431,172100
183,1992-05-13,8.375,8.375,8.125,8.25,7.9431,89700
184,1992-05-14,8.25,8.25,8.125,8.125,7.8229,49300
185,1992-05-15,8.125,8.25,8.125,8.125,7.8229,89300
186,1992-05-18,8.25,8.375,8.125,8.25,7.9431,70500
187,1992-05-19,8.25,8.375,8.125,8.375,8.0633,211900
188,1992-05-20,8.375,8.375,8.25,8.25,7.9431,58300
189,1992-05-21,8.25,8.25,8.0,8.125,7.8229,63800
190,1992-05-22,8.125,8.125,8.0,8.125,7.8229,30600
191,1992-05-26,8.125,8.125,7.875,8.0,7.7021,181100
192,1992-05-27,7.875,8.0,7.625,7.75,7.4617,92700
193,1992-05-28,7.625,7.75,7.625,7.75,7.4617,98300
194,1992-05-29,7.875,8.375,7.875,8.25,7.9431,341000
195,1992-06-01,8.375,8.375,8.125,8.375,8.0633,351400
196,1992-06-02,8.375,8.625,8.375,8.375,8.0633,300400
197,1992-06-03,8.375,8.75,8.375,8.75,8.4245,931500
198,1992-06-04,8.75,8.875,8.625,8.75,8.4245,160500
199,1992-06-05,8.875,8.875,8.625,8.875,8.5446,174300
200,1992-06-08,8.875,8.875,8.625,8.875,8.5446,174000
201,1992-06-09,8.875,9.375,8.875,9.125,8.7857,567500
202,1992-06-10,9.0,9.125,8.625,8.625,8.3043,221800
203,1992-06-11,8.75,8.75,8.5,8.625,8.3043,136400
204,1992-06-12,8.625,8.625,8.375,8.5,8.1834,80000
205,1992-06-15,8.375,8.625,8.375,8.625,8.3043,80100
206,1992-06-16,8.625,9.0,8.5,8.875,8.5446,147500
207,1992-06-17,8.875,8.875,8.5,8.625,8.3043,941900
208,1992-06-18,8.625,8.625,8.375,8.5,8.1834,251200
209,1992-06-19,8.5,8.5,8.25,8.375,8.0633,144600
210,1992-06-22,8.25,8.25,8.0,8.125,7.8229,145200
211,1992-06-23,8.0,8.125,8.0,8.125,7.8229,117900
212,1992-06-24,8.0,8.25,7.875,7.875,7.5819,154800
213,1992-06-25,8.0,8.25,8.0,8.0,7.7021,577800
214,1992-06-26,8.125,8.25,8.0,8.0,7.7021,50700
215,1992-06-29,8.125,8.5,8.125,8.375,8.0633,54000
216,1992-06-30,8.375,8.5,8.125,8.5,8.193,108700
217,1992-07-01,8.375,8.875,8.25,8.875,8.5547,245600
218,1992-07-02,8.875,8.875,8.625,8.875,8.5547,249800
219,1992-07-06,8.75,9.0,8.75,8.875,8.5547,240600
220,1992-07-07,8.875,8.875,8.5,8.75,8.4344,140400
221,1992-07-08,8.75,8.875,8.625,8.75,8.4344,195100
222,1992-07-09,8.875,8.875,8.625,8.75,8.4344,213600
223,1992-07-10,8.75,8.75,8.625,8.75,8.4344,38300
224,1992-07-13,8.625,8.875,8.625,8.875,8.5547,149800
225,1992-07-14,8.875,9.125,8.875,8.875,8.5547,646400
226,1992-07-15,9.0,9.125,9.0,9.0,8.675,100100
227,1992-07-16,9.0,9.125,8.875,9.0,8.675,304400
228,1992-07-17,8.875,9.0,8.75,8.75,8.4344,108700
229,1992-07-20,8.625,8.75,8.5,8.625,8.3141,101200
230,1992-07-21,8.75,8.875,8.75,8.875,8.5547,90100
231,1992-07-22,8.875,9.0,8.75,8.75,8.4344,88600
232,1992-07-23,8.75,8.75,8.375,8.625,8.3141,45200
233,1992-07-24,8.625,8.75,8.625,8.625,8.3141,46200
234,1992-07-27,8.625,8.625,8.5,8.625,8.3141,45100
235,1992-07-28,8.625,8.875,8.5,8.75,8.4344,91000
236,1992-07-29,8.75,8.875,8.75,8.75,8.4344,58900
237,1992-07-30,8.75,8.875,8.625,8.625,8.3141,45000
238,1992-07-31,8.625,8.75,8.5,8.5,8.193,102300
239,1992-08-03,8.625,8.625,8.375,8.5,8.193,66500
240,1992-08-04,8.5,8.5,8.25,8.375,8.0728,68400
241,1992-08-05,8.375,8.5,8.25,8.375,8.0728,63900
242,1992-08-06,8.25,8.375,8.125,8.25,7.9525,141200
243,1992-08-07,8.125,8.125,7.875,8.0,7.7111,557600
244,1992-08-10,7.875,8.0,7.875,7.875,7.5908,62500
245,1992-08-11,7.875,8.0,7.875,8.0,7.7111,367300
