Date,Open,High,Low,Close,Adjusted_close,Volume
1984-11-05,32.4484,32.6924,32.2044,32.4484,0.9443,285600
1984-11-06,32.8144,32.8144,32.8144,32.8144,0.9549,467200
1984-11-07,32.3264,32.8144,32.3264,32.3264,0.9407,261600
1984-11-08,32.4484,32.9364,32.4484,32.4484,0.9443,769600
1984-11-09,32.6924,33.1804,32.6924,32.6924,0.9514,504800
1984-11-12,32.4484,32.9364,32.4484,32.4484,0.9443,208000
1984-11-13,32.8144,33.0584,32.5704,32.8144,0.9549,316800
1984-11-14,33.5464,33.7904,33.0584,33.5464,0.9762,330400
1984-11-15,34.4,34.4,33.4244,34.4,1.0011,578400
1984-11-16,33.4244,34.644,33.4244,33.4244,0.9727,796800
1984-11-19,32.9364,33.4244,32.6924,32.9364,0.9585,246400
1984-11-20,33.0584,33.0584,32.8144,33.0584,0.962,280800
1984-11-21,33.0584,33.0584,32.5704,33.0584,0.9696,344000
1984-11-23,34.1564,34.1564,33.1804,34.1564,1.0018,416000
1984-11-26,34.2784,34.2784,33.7904,34.2784,1.0054,290400
1984-11-27,34.644,34.888,34.1564,34.644,1.0162,368800
1984-11-28,34.888,34.888,34.888,34.888,1.0233,293600
1984-11-29,33.6684,34.644,33.4244,33.6684,0.9875,667200
1984-11-30,32.6924,33.4244,32.4484,32.6924,0.9589,664800
1984-12-03,32.6924,32.9364,32.4484,32.6924,0.9589,643200
1984-12-04,32.6924,32.9364,32.6924,32.6924,0.9589,516800
1984-12-05,33.0584,33.0584,32.5704,33.0584,0.9696,387200
1984-12-06,32.8144,33.0584,32.5704,32.8144,0.9625,648000
1984-12-07,32.4484,32.9364,32.4484,32.4484,0.9517,654400
1984-12-10,33.0584,33.0584,32.8144,33.0584,0.9696,195200
1984-12-11,33.1804,33.4244,32.9364,33.1804,0.9732,348000
1984-12-12,33.9124,33.9124,33.1804,33.9124,0.9947,435200
1984-12-13,33.9124,33.9124,33.6684,33.9124,0.9947,305600
1984-12-14,33.9124,33.9124,33.6684,33.9124,0.9947,197600
1984-12-17,33.4244,33.4244,33.1804,33.4244,0.9804,822400
1984-12-18,33.5464,33.5464,33.0584,33.5464,0.9839,778400
1984-12-19,34.1564,34.1564,33.9124,34.1564,1.0018,1560000
1984-12-20,35.132,35.132,33.9124,35.132,1.0305,2952000
1984-12-21,34.766,35.254,34.766,34.766,1.0197,725600
1984-12-24,34.766,34.766,34.766,34.766,1.0197,166400
1984-12-26,34.522,34.766,34.522,34.522,1.0126,116800
1984-12-27,34.644,34.644,34.644,34.644,1.0162,536800
1984-12-28,34.644,34.644,34.644,34.644,1.0162,1480000
1984-12-31,34.644,34.644,34.4,34.644,1.0162,575200
1985-01-02,33.9124,34.644,33.6684,33.9124,0.9947,316800
1985-01-03,33.5464,34.0344,33.5464,33.5464,0.9839,1112800
1985-01-04,32.8144,33.5464,32.8144,32.8144,0.9625,753600
1985-01-07,32.9364,32.9364,32.9364,32.9364,0.9661,631200
1985-01-08,33.3024,33.3024,33.0584,33.3024,0.9768,1149600
1985-01-09,33.7904,33.7904,33.3024,33.7904,0.9911,2048000
1985-01-10,34.644,34.644,34.1564,34.644,1.0162,906400
1985-01-11,35.254,35.254,35.254,35.254,1.034,703200
1985-01-14,35.498,35.498,35.254,35.498,1.0412,740800
1985-01-15,35.742,35.986,35.498,35.742,1.0484,1520000
1985-01-16,36.596,36.596,35.864,36.596,1.0734,1093600
1985-01-17,36.596,36.84,36.352,36.596,1.0734,481600
1985-01-18,37.328,37.572,36.596,37.328,1.0949,1244000
1985-01-21,38.5476,38.7916,37.328,38.5476,1.1306,735200
1985-01-22,39.2796,39.2796,38.3036,39.2796,1.1521,1820800
1985-01-23,39.5236,39.5236,39.0356,39.5236,1.1593,685600
1985-01-24,39.0356,39.7676,38.7916,39.0356,1.145,771200
1985-01-25,39.5236,39.5236,38.7916,39.5236,1.1593,317600
1985-01-28,39.6456,40.1336,39.6456,39.6456,1.1628,1088000
1985-01-29,39.6456,39.8896,38.9136,39.6456,1.1628,611200
1985-01-30,39.7676,40.2556,39.7676,39.7676,1.1664,569600
1985-01-31,40.0116,40.0116,39.7676,40.0116,1.1736,304000
1985-02-01,39.7676,40.0116,39.5236,39.7676,1.1664,271200
1985-02-04,40.9876,41.4756,39.7676,40.9876,1.2022,1080000
1985-02-05,41.3536,41.8412,41.3536,41.3536,1.2129,523200
1985-02-06,42.2072,42.4512,41.7192,42.2072,1.238,414400
1985-02-07,40.9876,41.9632,40.4996,40.9876,1.2022,1652000
1985-02-08,39.5236,40.9876,39.0356,39.5236,1.1593,1546400
1985-02-11,39.2796,40.2556,39.2796,39.2796,1.1521,1632000
1985-02-12,39.4016,39.4016,38.9136,39.4016,1.1557,485600
1985-02-13,40.7436,40.7436,39.2796,40.7436,1.1951,936800
1985-02-14,39.8896,40.6216,39.6456,39.8896,1.17,933600
1985-02-15,38.7916,39.5236,38.5476,38.7916,1.1378,1378400
1985-02-19,38.3036,38.7916,37.572,38.3036,1.1235,1035200
1985-02-20,38.9136,38.9136,38.1816,38.9136,1.1414,599200
1985-02-21,38.6696,38.9136,38.4256,38.6696,1.1342,359200
1985-02-22,38.6696,38.6696,38.1816,38.6696,1.1431,272800
1985-02-25,38.4256,38.4256,38.1816,38.4256,1.1359,280800
