,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1995-11-21,20.5,21.2504,17.2504,20.5,1.017,51412800
1,1995-11-22,20.5,25.7504,20.2504,25.0,1.2402,11921600
2,1995-11-24,25.0,27.2504,25.0,27.0,1.3394,2419200
3,1995-11-27,28.5,29.0,24.5,25.2504,1.2526,6720000
4,1995-11-28,25.2504,25.7504,25.0,25.5,1.265,3451200
5,1995-11-29,25.0,29.0,25.0,28.7504,1.4262,3628800
6,1995-11-30,28.7504,31.7504,28.2504,30.2504,1.5006,8254400
7,1995-12-01,30.7504,31.5,29.7504,30.0,1.4882,2616000
8,1995-12-04,30.0,38.5,30.0,37.5,1.8603,5961600
9,1995-12-05,37.5,38.0,35.2504,35.3752,1.7549,2907200
10,1995-12-06,35.7504,36.2504,33.2504,33.5,1.6619,3456000
11,1995-12-07,33.5,33.5,31.7504,31.7504,1.575,2665600
12,1995-12-08,31.7504,36.2504,31.7504,35.2504,1.7487,3099200
13,1995-12-11,35.5,35.7504,34.7504,35.7504,1.7735,564800
14,1995-12-12,36.0,37.7504,34.7504,36.7504,1.8231,2086400
15,1995-12-13,37.3752,37.3752,36.5,37.0,1.8355,1510400
16,1995-12-14,36.7504,37.2504,36.7504,36.7504,1.8231,668800
17,1995-12-15,36.7504,37.5,35.7504,35.7504,1.7735,2635200
18,1995-12-18,36.0,36.7504,31.5,32.2504,1.5999,1246400
19,1995-12-19,31.2504,33.0,30.5624,32.5,1.6123,4568000
20,1995-12-20,33.5,34.5,32.0,34.0,1.6867,2275200
21,1995-12-21,34.5,34.7504,33.5,33.7504,1.6743,321600
22,1995-12-22,33.0,35.0,33.0,34.0,1.6867,1657600
23,1995-12-26,34.0,36.5,33.7504,36.2504,1.7983,2286400
24,1995-12-27,36.5,37.7504,35.1248,37.2504,1.8479,2633600
25,1995-12-28,36.7504,40.0,36.7504,39.2504,1.9471,2569600
26,1995-12-29,39.7504,41.7504,39.2504,40.1248,1.9905,1920000
27,1996-01-02,40.0,40.0,38.0,38.0,1.8851,1892800
28,1996-01-03,38.0,38.5,33.5,34.0,1.6867,3336000
29,1996-01-04,34.2504,34.2504,27.0,30.0,1.4882,6041600
30,1996-01-05,30.2504,33.0,29.0,31.0,1.5378,3273600
31,1996-01-08,31.5,32.0,31.2504,31.2504,1.5502,166400
32,1996-01-09,32.0,32.0,26.5,27.0,1.3394,2500800
33,1996-01-10,25.7504,27.5,25.2504,26.0,1.2898,3016000
34,1996-01-11,28.2504,30.2504,27.7504,28.7504,1.4262,3654400
35,1996-01-12,30.0,30.0,27.0,28.0,1.389,792000
36,1996-01-15,28.0,28.2504,26.2504,27.2504,1.3518,667200
37,1996-01-16,26.7504,27.0,22.7504,27.0,1.3394,3931200
38,1996-01-17,25.5,27.0,25.2504,26.7504,1.327,1545600
39,1996-01-18,26.0,27.0,26.0,27.0,1.3394,3180800
40,1996-01-19,26.8752,30.7504,26.2504,29.2816,1.4526,4825600
41,1996-01-22,30.0,31.0,29.2504,30.0,1.4882,1912000
42,1996-01-23,29.7504,30.7504,29.7504,30.3752,1.5068,1126400
43,1996-01-24,30.5,33.0,30.2504,32.0,1.5875,1267200
44,1996-01-25,32.7504,34.7504,32.0,33.7504,1.6743,2702400
45,1996-01-26,33.5,35.0,33.0,34.3752,1.7053,982400
