,Date,Open,High,Low,Close,Adjusted_close,Volume
38,2017-05-26,23.93,24.76,23.741,24.76,22.4143,551188
39,2017-05-30,24.84,24.93,24.46,24.84,22.4867,609950
40,2017-05-31,24.79,24.79,23.91,24.29,21.9888,463884
41,2017-06-01,24.3,24.45,23.52,24.13,21.844,570303
42,2017-06-02,24.16,24.16,22.8,23.4,21.1831,1578712
43,2017-06-05,23.51,24.2,23.271,24.0,21.7263,1154894
44,2017-06-06,24.02,24.775,23.96,24.25,21.9526,786783
45,2017-06-07,24.2,24.9,23.79,24.24,21.9435,1127033
46,2017-06-08,24.14,24.29,23.6,23.79,21.5362,796325
47,2017-06-09,23.77,24.64,23.68,24.43,22.1155,1202447
48,2017-06-12,24.43,24.905,24.23,24.77,22.4233,1064198
49,2017-06-13,24.68,25.68,24.6,25.12,22.7402,1554901
50,2017-06-14,25.23,26.18,25.1225,25.63,23.2019,1686898
51,2017-06-15,25.54,25.61,23.67,24.1,21.8168,1417989
52,2017-06-16,24.1,24.1,22.59,23.46,21.2374,9049883
53,2017-06-19,23.48,23.61,22.8772,23.51,21.2827,1111463
54,2017-06-20,23.27,23.5,22.77,23.41,21.1922,935658
55,2017-06-21,23.41,23.58,23.0,23.36,21.1469,1244538
56,2017-06-22,23.44,23.81,23.17,23.44,21.2193,964764
57,2017-06-23,23.41,23.41,22.58,23.01,20.8301,6528533
58,2017-06-26,22.9,23.46,22.76,23.31,21.1017,1352919
59,2017-06-27,23.51,23.87,23.29,23.49,21.2646,1397968
60,2017-06-28,23.55,23.74,23.335,23.53,21.3008,714058
61,2017-06-29,23.52,24.45,23.42,24.35,22.0431,1087420
62,2017-06-30,24.45,24.6,24.15,24.45,22.1337,932552
63,2017-07-03,24.47,25.0,24.37,24.85,22.4958,544116
64,2017-07-05,24.96,25.41,24.56,25.39,22.9846,771153
65,2017-07-06,25.32,25.765,25.0,25.09,22.713,968535
66,2017-07-07,25.09,25.36,24.645,25.31,22.9122,653457
67,2017-07-10,25.31,25.785,24.93,25.73,23.2924,562251
68,2017-07-11,25.52,25.96,25.42,25.88,23.4282,873941
69,2017-07-12,26.2,26.7,26.08,26.37,23.8718,1179671
70,2017-07-13,26.38,27.48,26.34,27.34,24.7499,1136266
71,2017-07-14,27.33,27.88,27.16,27.31,24.7227,844138
72,2017-07-17,27.16,27.64,26.85,26.94,24.3878,590246
73,2017-07-18,26.76,27.05,26.31,26.38,23.8808,796926
74,2017-07-19,26.5,27.1786,26.435,26.92,24.3696,1299286
75,2017-07-20,27.19,27.25,26.67,26.7,24.1705,1169901
76,2017-07-21,26.96,27.165,26.75,26.99,24.433,968608
77,2017-07-24,27.24,27.42,26.82,27.25,24.6684,905477
78,2017-07-25,27.4,27.92,27.12,27.35,24.7589,847330
79,2017-07-26,27.61,27.8,27.28,27.57,24.9581,741516
80,2017-07-27,27.7,27.83,26.841,27.05,24.4873,1076322
81,2017-07-28,26.95,27.46,26.61,27.4,24.8042,687756
82,2017-07-31,27.4,28.38,27.2,28.04,25.3835,1622304
83,2017-08-01,29.83,30.95,29.295,30.1,27.2484,4069250
84,2017-08-02,30.3,30.63,29.92,30.21,27.348,1031316
85,2017-08-03,30.28,30.28,28.64,28.73,26.0082,1479400
86,2017-08-04,28.22,28.22,28.22,28.22,25.5465,1724397
87,2017-08-07,28.25,29.24,28.25,29.01,26.2616,1484829
88,2017-08-08,29.06,29.59,28.72,28.76,26.0353,764749
89,2017-08-09,28.73,28.93,28.25,28.42,25.7275,853229
90,2017-08-10,28.41,28.536,28.145,28.41,25.7185,839447
91,2017-08-11,28.22,28.7,27.71,28.25,25.5736,905625
92,2017-08-14,28.48,28.79,28.27,28.53,25.8271,691863
93,2017-08-15,28.55,28.65,28.05,28.22,25.5465,1017063
94,2017-08-16,28.22,28.33,27.77,28.21,25.5374,1659940
95,2017-08-17,28.01,28.25,27.89,27.94,25.293,542937
96,2017-08-18,27.33,27.33,26.73,27.21,24.6322,4177195
97,2017-08-21,27.29,27.94,27.0,27.84,25.2025,1102061
98,2017-08-22,28.0,28.04,27.48,27.48,24.8766,791100
99,2017-08-23,27.45,28.16,27.41,27.99,25.3383,1058425
100,2017-08-24,28.05,28.05,27.74,27.81,25.1753,2470338
101,2017-08-25,28.0,28.16,27.83,27.88,25.2387,1019892
102,2017-08-28,27.88,28.62,27.75,28.59,25.8814,1343124
103,2017-08-29,28.33,28.52,27.92,27.97,25.3202,1086578
104,2017-08-30,27.95,28.25,27.84,28.12,25.456,1014699
105,2017-08-31,28.24,29.17,28.22,29.0,26.2526,2324953
106,2017-09-01,29.17,30.56,29.17,30.1,27.2484,1048925
107,2017-09-05,30.12,30.3,29.045,29.09,26.3341,685992
108,2017-09-06,30.0,30.28,29.28,30.08,27.2303,894567
109,2017-09-07,30.03,30.275,29.03,29.9,27.0673,1315472
110,2017-09-08,29.69,29.81,29.03,29.29,26.5151,1053590
111,2017-09-11,29.44,30.36,29.44,29.6,26.7958,1033592
112,2017-09-12,29.59,30.09,29.52,29.79,26.9678,587606
113,2017-09-13,29.71,30.69,29.71,30.61,27.7101,1130244
114,2017-09-14,30.45,30.52,30.06,30.17,27.3118,617437
115,2017-09-15,30.17,30.17,29.46,29.58,26.7776,2549636
116,2017-09-18,29.66,30.0,29.66,29.81,26.9859,612296
117,2017-09-19,29.85,29.88,29.15,29.32,26.5423,552610
118,2017-09-20,29.35,29.56,29.06,29.09,26.3341,570210
119,2017-09-21,28.93,29.52,28.84,29.41,26.6238,1255053
120,2017-09-22,29.15,30.09,29.15,29.52,26.7233,2369264
121,2017-09-25,29.64,30.2499,29.64,29.76,26.9406,1091781
122,2017-09-26,29.69,30.06,29.62,29.68,26.8682,714575
123,2017-09-27,29.75,30.23,29.43,29.52,26.7233,923668
124,2017-09-28,29.41,29.56,29.045,29.11,26.3522,738887
125,2017-09-29,29.0,29.13,28.62,29.01,26.2616,1355464
126,2017-10-02,29.11,30.13,28.98,29.9,27.0673,1284043
127,2017-10-03,29.9,30.1,29.44,29.62,26.8139,805149
128,2017-10-04,29.53,29.98,29.49,29.62,26.8139,595537
129,2017-10-05,29.68,30.42,29.68,29.84,27.013,746519
130,2017-10-06,29.73,29.83,29.39,29.49,26.6962,659105
131,2017-10-09,29.62,29.91,29.2,29.34,26.5604,621308
132,2017-10-10,29.59,29.88,28.96,29.4,26.6147,734542
133,2017-10-11,29.32,29.58,29.1,29.11,26.3522,462993
134,2017-10-12,28.98,29.27,28.6,28.63,25.9176,534236
135,2017-10-13,28.83,29.22,28.08,28.39,25.7004,919828
136,2017-10-16,28.46,28.98,28.46,28.85,26.1168,698389
137,2017-10-17,28.86,29.3,28.855,28.99,26.2435,639042
138,2017-10-18,29.03,29.22,28.57,28.99,26.2435,903819
139,2017-10-19,28.94,29.32,28.84,29.32,26.5423,1511963
140,2017-10-20,29.53,30.06,29.47,29.96,27.1216,1289209
141,2017-10-23,30.02,30.05,29.42,29.43,26.6419,1228478
142,2017-10-24,29.35,30.14,29.35,30.03,27.185,2091786
143,2017-10-25,30.69,31.7,30.02,31.0,28.0631,2456951
144,2017-10-26,31.34,31.54,30.36,30.94,28.0088,1071278
145,2017-10-27,30.75,31.17,30.55,30.69,27.7825,1177115
146,2017-10-30,30.61,30.88,30.26,30.59,27.692,1256022
147,2017-10-31,30.71,31.04,30.59,30.89,27.9635,1112933
148,2017-11-01,31.03,32.04,31.03,31.73,28.724,1571323
149,2017-11-02,31.63,32.07,31.44,31.7,28.6968,959353
150,2017-11-03,31.58,31.86,31.46,31.55,28.561,649029
151,2017-11-06,31.55,32.0,31.55,31.88,28.8597,1000843
152,2017-11-07,31.96,31.96,31.525,31.64,28.6425,615612
153,2017-11-08,31.51,31.69,31.12,31.52,28.5339,502134
154,2017-11-09,31.29,31.8,30.54,31.07,28.1265,907153
155,2017-11-10,30.88,31.23,30.83,31.1,28.1536,604046
156,2017-11-13,30.99,31.7,30.92,31.18,28.2261,686137
157,2017-11-14,31.25,31.89,31.13,31.39,28.4162,1866438
158,2017-11-15,31.25,31.42,30.49,31.2,28.2442,1057489
159,2017-11-16,31.18,31.63,31.06,31.44,28.4614,657987
160,2017-11-17,31.35,31.595,31.2,31.49,28.5067,1270291
161,2017-11-20,31.49,32.02,31.44,31.97,28.9412,1251056
162,2017-11-21,32.05,32.24,31.87,31.96,28.9322,1230718
163,2017-11-22,32.0,32.81,31.9,32.11,29.068,1598522
164,2017-11-24,32.3,33.16,32.3,32.69,29.593,1739648
165,2017-11-27,32.66,32.8,31.841,32.4,29.3305,820305
166,2017-11-28,32.45,33.02,32.37,32.99,29.8646,985682
167,2017-11-29,33.0,33.34,32.86,32.93,29.8103,771143
168,2017-11-30,33.27,33.95,33.04,33.31,30.1543,2890675
169,2017-12-01,33.3,34.37,33.3,33.9,30.6884,1239133
170,2017-12-04,34.11,34.47,33.61,33.63,30.444,1475227
171,2017-12-05,33.78,34.28,33.08,33.18,30.0366,3160028
172,2017-12-06,33.2,33.665,33.19,33.54,30.3625,1027819
173,2017-12-07,33.45,34.13,33.411,33.99,30.7699,957363
174,2017-12-08,34.13,34.74,34.06,34.24,30.9962,738486
175,2017-12-11,34.43,35.28,34.43,35.19,31.8562,1330989
176,2017-12-12,35.12,35.53,35.07,35.23,31.8924,828036
177,2017-12-13,35.31,35.96,35.1813,35.82,32.4265,1609660
178,2017-12-14,35.9,36.58,35.45,35.51,32.1458,1043102
179,2017-12-15,35.6,36.05,35.39,35.5,32.1368,1395926
180,2017-12-18,35.93,36.46,35.73,36.32,32.8791,943423
181,2017-12-19,36.4,36.49,36.07,36.4,32.9515,636444
182,2017-12-20,36.82,37.36,36.645,37.16,33.6395,1393150
183,2017-12-21,37.16,38.05,37.16,38.0,34.4,1609851
184,2017-12-22,38.0,38.54,37.91,38.45,34.8073,925830
185,2017-12-26,38.63,39.15,38.448,39.09,35.3867,908077
186,2017-12-27,39.11,39.15,38.68,38.71,35.0427,560248
187,2017-12-28,38.84,39.69,38.84,39.54,35.7941,535223
188,2017-12-29,39.82,39.859,39.075,39.37,35.6402,598670
189,2018-01-02,39.55,39.69,39.2,39.43,35.6945,823162
190,2018-01-03,39.62,39.85,39.08,39.15,35.441,974070
191,2018-01-04,39.22,39.52,38.91,39.48,35.7397,485764
192,2018-01-05,39.73,40.0795,39.51,39.95,36.1652,622496
193,2018-01-08,39.8,40.15,39.33,40.0,36.2105,866024
194,2018-01-09,39.96,39.98,39.26,39.84,36.0656,664006
195,2018-01-10,39.72,39.89,39.2,39.89,36.1109,1006243
196,2018-01-11,40.06,40.805,39.96,40.3,36.4821,1661616
197,2018-01-12,40.54,40.92,40.27,40.61,36.7627,1313426
198,2018-01-16,40.78,40.86,39.53,39.58,35.8303,1056973
199,2018-01-17,39.73,40.54,39.64,40.0,36.2105,1261481
200,2018-01-18,39.86,40.14,39.6,39.79,36.0204,773145
201,2018-01-19,39.62,40.19,39.62,39.99,36.2014,1032547
202,2018-01-22,40.12,40.36,40.0,40.22,36.4096,789364
203,2018-01-23,39.99,40.2,39.1,39.99,36.2014,919187
204,2018-01-24,40.09,40.42,39.9,40.09,36.2919,1539015
205,2018-01-25,40.42,40.79,40.18,40.31,36.4911,700352
206,2018-01-26,40.38,41.09,40.35,40.91,37.0343,596059
207,2018-01-29,40.83,41.1299,40.72,40.82,36.9528,419666
208,2018-01-30,40.74,40.74,39.89,40.42,36.5907,687145
209,2018-01-31,40.11,40.51,39.72,40.41,36.5816,687105
210,2018-02-01,40.23,41.17,39.525,40.86,36.989,1084006
211,2018-02-02,40.65,40.79,39.63,40.05,36.2557,1265976
212,2018-02-05,39.67,40.57,38.57,38.99,35.2962,1067765
213,2018-02-06,38.31,40.6,37.98,40.54,36.6993,2434236
214,2018-02-07,40.6,41.0,39.37,40.31,36.4911,2123135
215,2018-02-08,40.0,40.8,37.58,37.61,34.0469,1977756
216,2018-02-09,37.83,38.8,37.48,38.21,34.5901,2206970
217,2018-02-12,38.49,39.26,37.989,38.74,35.0698,1141828
218,2018-02-13,38.56,40.04,38.35,39.94,36.1562,1469051
219,2018-02-14,39.48,41.48,39.48,41.35,37.4326,2294507
220,2018-02-15,41.5,41.98,40.64,41.43,37.6033,1587129
221,2018-02-16,41.18,41.59,40.54,40.55,36.8046,700779
222,2018-02-20,40.52,40.56,39.86,39.88,36.1965,1052416
223,2018-02-21,39.96,41.05,39.7,39.72,36.0512,1152921
224,2018-02-22,39.91,40.48,39.35,39.77,36.0966,1358296
225,2018-02-23,40.1,41.1,40.1,40.92,37.1404,1852920
226,2018-02-26,41.21,41.94,41.12,41.37,37.5488,1174351
227,2018-02-27,41.28,41.6,40.63,41.11,37.3129,1034878
228,2018-02-28,41.23,41.5,40.68,40.71,36.9498,1553521
229,2018-03-01,40.8,41.5,40.36,40.91,37.1313,921055
230,2018-03-02,40.74,41.35,40.33,41.27,37.4581,761566
231,2018-03-05,41.08,41.28,40.64,40.67,36.9135,917919
232,2018-03-06,40.84,41.37,40.69,41.1,37.3038,1222843
233,2018-03-07,40.68,41.28,40.57,40.99,37.2039,1075853
234,2018-03-08,41.02,41.3,39.82,39.97,36.2782,1011661
235,2018-03-09,40.01,40.23,38.18,38.51,34.953,1672611
236,2018-03-12,38.5,38.72,38.18,38.41,34.8622,1432213
237,2018-03-13,38.48,39.73,38.28,39.22,35.5974,1283690
238,2018-03-14,39.42,39.69,39.18,39.36,35.7245,979060
239,2018-03-15,39.53,40.0,39.53,39.85,36.1692,1138660
240,2018-03-16,40.07,40.46,39.9,40.14,36.4325,1444326
241,2018-03-19,40.01,40.16,38.48,38.62,35.0529,1259488
242,2018-03-20,38.76,39.91,38.67,39.83,36.1511,1246110
243,2018-03-21,39.96,40.53,39.66,39.96,36.2691,998333
244,2018-03-22,39.5,39.76,38.22,38.26,34.7261,957696
245,2018-03-23,38.26,38.87,37.83,37.89,34.3903,1094447
246,2018-03-26,38.29,39.83,38.1,38.77,35.189,1395725
247,2018-03-27,38.73,38.9,37.02,37.24,33.8003,1142174
248,2018-03-28,37.24,37.33,36.25,36.48,33.1105,953947
249,2018-03-29,36.48,36.96,36.3,36.5,33.1287,1053270
250,2018-04-02,36.3,37.09,36.27,36.97,33.5553,963961
251,2018-04-03,37.3,38.04,37.24,37.77,34.2814,775695
252,2018-04-04,37.15,37.49,36.64,37.17,33.7368,793356
253,2018-04-05,36.9,37.72,36.43,36.48,33.1105,979313
254,2018-04-06,36.2,36.86,35.56,35.87,32.5569,1116404
255,2018-04-09,35.74,36.34,35.54,36.13,32.7928,2374848
256,2018-04-10,36.6,37.18,36.28,37.07,33.646,1563337
257,2018-04-11,37.06,37.41,36.39,36.4,33.0379,712633
258,2018-04-12,36.47,36.93,36.47,36.63,33.2467,457414
259,2018-04-13,36.71,36.85,36.07,36.75,33.3556,637922
260,2018-04-16,36.81,36.9,35.58,35.65,32.3572,1056372
261,2018-04-17,35.86,36.55,35.755,36.49,33.1196,917233
262,2018-04-18,36.74,37.97,36.74,37.29,33.8457,1602832
263,2018-04-19,37.4,38.82,37.265,38.34,34.7987,1696304
264,2018-04-20,38.14,38.76,37.91,38.54,34.9802,911906
265,2018-04-23,38.42,38.769,37.53,38.27,34.7352,997892
266,2018-04-24,38.3,38.5166,37.63,37.99,34.481,1653640
267,2018-04-25,37.71,38.93,36.47,37.84,34.3449,2200737
268,2018-04-26,37.85,38.125,36.23,36.8,33.401,1767431
269,2018-04-27,36.62,37.13,35.52,36.14,32.8019,1432151
270,2018-04-30,36.02,37.54,35.9,36.85,33.4463,1222403
271,2018-05-01,36.72,37.28,36.14,36.47,33.1014,1199405
272,2018-05-02,36.59,37.65,36.59,37.1,33.6732,1139881
273,2018-05-03,37.13,37.7,36.95,37.28,33.8366,1050039
274,2018-05-04,37.32,38.4,37.16,37.87,34.3721,992322
275,2018-05-07,38.02,38.78,37.97,38.0,34.4901,740346
276,2018-05-08,37.96,38.0,37.08,37.23,33.7912,811459
277,2018-05-09,37.4,38.13,37.34,37.62,34.1452,996539
278,2018-05-10,37.81,38.34,37.72,38.06,34.5446,683440
279,2018-05-11,38.21,38.96,38.21,38.75,35.1708,671069
280,2018-05-14,38.84,40.24,38.84,39.92,36.2328,1076491
281,2018-05-15,39.78,40.25,39.22,40.08,36.378,927933
282,2018-05-16,40.3,41.4,40.2,41.31,37.4944,1637624
283,2018-05-17,41.32,42.66,41.32,42.11,38.2205,1412478
284,2018-05-18,42.17,42.25,41.33,41.64,37.8912,867633
285,2018-05-21,41.64,42.27,41.05,42.23,38.4281,833319
286,2018-05-22,42.12,42.77,40.91,40.95,37.2633,927461
287,2018-05-23,40.41,41.28,40.1,41.26,37.5454,957308
288,2018-05-24,41.05,41.83,40.77,41.46,37.7274,652113
289,2018-05-25,41.1,41.52,40.97,41.46,37.7274,646596
290,2018-05-29,41.15,42.13,41.15,41.79,38.0277,935541
291,2018-05-30,42.18,43.76,41.86,43.11,39.2288,1409563
292,2018-05-31,43.14,43.75,42.95,43.27,39.3744,1040869
293,2018-06-01,43.49,46.23,43.49,45.35,41.2672,1975847
294,2018-06-04,45.7,46.055,44.5,45.47,41.3764,1430614
295,2018-06-05,45.49,46.89,45.49,46.66,42.4592,1960253
296,2018-06-06,47.17,47.84,46.21,46.8,42.5866,2055655
297,2018-06-07,47.1,47.57,46.36,46.88,42.6594,1193638
298,2018-06-08,47.0,47.57,46.42,46.86,42.6412,863033
299,2018-06-11,46.71,47.31,46.4,46.55,42.3591,797347
300,2018-06-12,46.6,46.8399,46.12,46.41,42.2317,659357
301,2018-06-13,46.38,46.67,45.81,45.85,41.7222,822202
302,2018-06-14,46.12,47.52,45.92,47.46,43.1872,1446794
303,2018-06-15,47.05,47.2,45.6,46.82,42.6048,2210111
304,2018-06-18,46.61,47.07,46.13,46.64,42.441,958855
305,2018-06-19,46.2,46.75,45.29,46.14,41.986,1066420
306,2018-06-20,46.3,46.44,45.44,46.3,42.1316,1020571
307,2018-06-21,46.45,46.61,45.46,45.67,41.5584,1067488
308,2018-06-22,46.58,46.76,45.82,46.0,41.8586,2542063
309,2018-06-25,45.65,45.98,44.29,44.61,40.5938,1074547
310,2018-06-26,45.03,45.54,44.42,45.09,41.0306,918788
311,2018-06-27,45.38,46.12,44.81,44.84,40.8031,1014272
312,2018-06-28,44.61,44.89,44.19,44.5,40.4937,791318
313,2018-06-29,45.19,45.73,45.03,45.48,41.3855,1046461
314,2018-07-02,45.12,45.86,44.75,45.13,41.067,1054232
315,2018-07-03,45.47,46.24,44.64,44.89,40.8486,482650
316,2018-07-05,45.3,45.8,44.73,44.89,40.8486,738862
317,2018-07-06,44.7,45.49,44.45,45.28,41.2035,976087
318,2018-07-09,45.47,46.09,45.06,45.46,41.3673,679643
319,2018-07-10,45.59,46.27,45.59,45.9,41.7677,640324
320,2018-07-11,45.15,45.8,43.99,44.29,40.3026,900261
321,2018-07-12,44.5,44.9,43.75,44.33,40.339,671382
322,2018-07-13,44.07,44.68,43.74,43.81,39.8658,624426
323,2018-07-16,43.7,44.06,43.0338,43.86,39.9113,993872
324,2018-07-17,43.55,44.2,43.27,43.98,40.0205,1174163
325,2018-07-18,44.01,44.85,43.81,44.72,40.6939,640615
326,2018-07-19,44.53,45.24,43.86,44.09,40.1206,1068387
327,2018-07-20,44.12,44.64,43.99,44.34,40.3481,897451
328,2018-07-23,44.35,44.35,43.25,43.42,39.5109,1889894
329,2018-07-24,44.09,44.68,41.6,43.5,39.5837,2385089
330,2018-07-25,44.19,44.7724,42.79,43.2,39.3107,1124358
331,2018-07-26,43.05,44.4,42.93,44.04,40.0751,1157662
332,2018-07-27,43.84,44.22,43.365,43.91,39.9568,977641
333,2018-07-30,43.86,43.915,42.02,42.46,38.6374,1646063
334,2018-07-31,42.62,42.93,41.69,42.49,38.6647,1022976
335,2018-08-01,42.13,42.8,41.95,42.54,38.8175,805332
336,2018-08-02,41.96,43.32,41.88,43.25,39.4654,627458
337,2018-08-03,43.02,43.2,41.9,43.03,39.2646,538549
338,2018-08-06,43.09,43.35,42.64,43.03,39.2646,978551
339,2018-08-07,43.35,44.03,43.07,43.24,39.4562,759389
340,2018-08-08,43.33,43.98,43.23,43.89,40.0494,639143
341,2018-08-09,43.77,43.94,43.21,43.56,39.7482,665645
342,2018-08-10,43.24,43.69,42.65,43.37,39.5749,379742
343,2018-08-13,43.37,43.47,42.28,42.54,38.8175,454852
344,2018-08-14,42.79,42.8,42.15,42.42,38.708,851246
345,2018-08-15,42.07,42.145,40.47,40.7,37.1385,1607786
346,2018-08-16,41.11,42.08,40.99,41.34,37.7225,1527744
347,2018-08-17,41.19,41.96,41.09,41.7,38.051,1120228
348,2018-08-20,42.01,42.25,41.78,42.0,38.3247,847378
349,2018-08-21,42.17,43.37,42.17,42.88,39.1277,992437
350,2018-08-22,43.0,43.28,42.67,42.82,39.073,628998
351,2018-08-23,42.75,42.98,41.64,42.15,38.4616,612004
352,2018-08-24,42.41,42.485,41.73,41.98,38.3065,329313
353,2018-08-27,42.04,42.49,41.94,42.0,38.3247,681309
354,2018-08-28,42.0,42.18,41.53,41.72,38.0693,578060
355,2018-08-29,41.74,41.94,40.86,41.28,37.6678,1036478
356,2018-08-30,41.14,41.3,40.41,40.77,37.2024,739709
357,2018-08-31,40.71,41.36,40.36,41.31,37.6951,656283
358,2018-09-04,41.11,41.88,41.0,41.32,37.7043,534930
359,2018-09-05,41.27,42.0597,40.93,41.82,38.1605,927465
360,2018-09-06,41.72,43.03,41.72,42.33,38.6259,1642091
361,2018-09-07,42.07,42.73,41.74,42.56,38.8357,1182073
362,2018-09-10,42.65,43.41,42.48,42.52,38.7992,677823
363,2018-09-11,42.63,43.61,42.5,43.26,39.4745,953005
364,2018-09-12,43.57,44.24,43.27,44.08,40.2227,877263
365,2018-09-13,44.24,44.71,43.67,43.86,40.022,1388173
366,2018-09-14,43.81,44.09,43.38,43.76,39.9307,1179965
367,2018-09-17,43.86,43.86,42.2,42.35,38.6441,1135582
368,2018-09-18,42.4,43.475,42.4,42.99,39.2281,869388
369,2018-09-19,43.74,44.14,42.64,43.13,39.3559,1071619
370,2018-09-20,43.48,43.68,41.26,41.84,38.1787,1519951
371,2018-09-21,42.25,42.79,41.53,42.01,38.3339,2278460
372,2018-09-24,42.19,42.53,41.72,42.12,38.4342,736886
373,2018-09-25,42.18,42.54,41.86,42.35,38.6441,716069
374,2018-09-26,42.24,42.33,41.76,41.93,38.2609,840391
375,2018-09-27,41.97,42.12,40.91,41.18,37.5765,902592
376,2018-09-28,40.86,40.92,35.1,35.64,32.5213,5905127
377,2018-10-01,35.64,36.65,35.57,35.62,32.503,1807586
378,2018-10-02,35.35,36.21,35.04,35.91,32.7677,1133651
379,2018-10-03,35.6,37.04,35.41,36.05,32.8954,1362451
380,2018-10-04,36.05,36.12,35.0,35.5,32.3935,940237
381,2018-10-05,35.47,36.425,35.35,36.3,33.1235,623261
382,2018-10-08,36.28,36.99,35.97,36.74,33.525,789716
383,2018-10-09,36.65,36.72,35.33,35.69,32.5669,941648
384,2018-10-10,35.72,35.8,34.15,34.18,31.189,768007
385,2018-10-11,33.78,35.46,33.77,35.11,32.0377,1094809
386,2018-10-12,35.64,35.69,34.31,35.04,31.9738,813733
387,2018-10-15,35.0,35.77,34.95,35.22,32.138,540596
388,2018-10-16,35.38,36.45,35.07,36.39,33.2057,573932
389,2018-10-17,36.28,36.6,35.82,36.1,32.941,565135
390,2018-10-18,35.98,36.47,35.62,35.86,32.722,661291
391,2018-10-19,35.77,36.22,35.47,35.56,32.4483,353131
392,2018-10-22,35.66,35.95,35.225,35.7,32.576,396619
393,2018-10-23,35.07,35.92,34.71,35.61,32.4939,434956
394,2018-10-24,35.83,35.96,33.96,34.03,31.0522,621635
395,2018-10-25,34.31,35.44,34.07,35.13,32.0559,697651
396,2018-10-26,34.66,35.365,34.21,35.0,31.9373,942926
397,2018-10-29,35.37,35.54,33.76,33.9,30.9335,1255685
398,2018-10-30,35.5,35.82,34.31,35.06,32.1078,1574148
399,2018-10-31,35.05,35.98,35.0,35.45,32.4649,1269447
400,2018-11-01,35.37,35.555,33.96,34.15,31.2744,1586250
401,2018-11-02,34.43,34.93,34.06,34.48,31.5766,980580
402,2018-11-05,34.65,35.36,34.54,34.85,31.9155,651612
403,2018-11-06,34.73,35.6,34.73,35.3,32.3276,891707
404,2018-11-07,35.7,36.047,35.34,35.82,32.8038,813103
405,2018-11-08,35.91,36.135,35.44,35.74,32.7305,526954
406,2018-11-09,35.37,35.56,34.85,35.22,32.2543,637835
407,2018-11-12,35.39,35.86,35.15,35.42,32.4375,516794
408,2018-11-13,35.66,36.71,35.6,36.3,33.2434,796274
409,2018-11-14,36.68,37.12,35.43,35.7,32.6939,787139
410,2018-11-15,35.52,35.92,35.01,35.24,32.2726,1239939
411,2018-11-16,35.21,35.47,34.81,35.28,32.3093,1361069
412,2018-11-19,35.32,35.57,34.23,34.46,31.5583,732844
413,2018-11-20,34.07,34.07,31.96,32.11,29.4062,4660084
414,2018-11-21,32.24,32.64,31.94,32.31,29.5893,828531
415,2018-11-23,31.8,31.8,30.58,31.19,28.5637,567260
416,2018-11-26,31.32,31.33,29.96,30.24,27.6936,1403813
