,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1986-03-13,27.9936,29.5072,25.504,27.9936,0.061,1031788737
1,1986-03-14,29.0016,29.5072,27.9936,29.0016,0.0632,308159981
2,1986-03-17,29.5072,29.7504,29.0016,29.5072,0.0643,133171192
3,1986-03-18,28.7584,29.7504,28.4992,28.7584,0.0627,66470396
4,1986-03-19,28.2528,29.0016,27.9936,28.2528,0.0616,47894397
5,1986-03-20,27.504,28.2528,27.2448,27.504,0.0599,58435196
6,1986-03-21,26.7552,27.9936,26.2528,26.7552,0.0583,59990396
7,1986-03-24,26.0064,26.7552,25.7472,26.0064,0.0567,65289596
8,1986-03-25,26.496,26.496,25.7472,26.496,0.0578,32083198
9,1986-03-26,27.2448,27.504,26.2528,27.2448,0.0594,22751999
10,1986-03-27,27.7504,27.7504,27.2448,27.7504,0.0605,16847999
11,1986-03-31,27.504,27.7504,27.0016,27.504,0.0599,12873599
12,1986-04-01,27.2448,27.504,27.2448,27.2448,0.0594,11087999
13,1986-04-02,27.504,27.9936,27.2448,27.504,0.0599,27014398
14,1986-04-03,27.7504,28.4992,27.7504,27.7504,0.0605,23039999
15,1986-04-04,27.7504,27.9936,27.7504,27.7504,0.0605,26582398
16,1986-04-07,27.2448,27.9936,26.7552,27.2448,0.0594,16559999
17,1986-04-08,27.504,27.9936,27.2448,27.504,0.0599,10252799
18,1986-04-09,27.9936,28.2528,27.504,27.9936,0.061,12153602
19,1986-04-10,28.2528,28.4992,27.504,28.2528,0.0616,13881599
20,1986-04-11,28.7584,29.248,28.4992,28.7584,0.0627,17222399
21,1986-04-14,29.0016,29.248,28.7584,29.0016,0.0632,12153602
22,1986-04-15,29.0016,29.0016,27.9936,29.0016,0.0632,9302399
23,1986-04-16,29.9968,30.256,28.7584,29.9968,0.0654,31910398
24,1986-04-17,30.256,30.256,29.9968,30.256,0.0659,22003199
25,1986-04-18,29.248,30.256,29.0016,29.248,0.0638,21628799
26,1986-04-21,29.248,29.5072,28.4992,29.248,0.0638,22924799
27,1986-04-22,28.7584,29.248,28.7584,28.7584,0.0627,15551999
28,1986-04-23,28.8736,29.0016,28.4992,28.8736,0.0629,15609599
29,1986-04-24,31.7536,32.256,28.7584,31.7536,0.0692,62236825
30,1986-04-25,33.7536,35.1232,31.9968,33.7536,0.0736,85449595
31,1986-04-28,34.0,34.2432,33.4944,34.0,0.0741,28886398
32,1986-04-29,33.0048,34.0,32.7456,33.0048,0.0719,30326398
33,1986-04-30,32.256,33.2512,31.5072,32.256,0.0703,30038398
34,1986-05-01,31.7536,32.256,31.248,31.7536,0.0692,54345597
