,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1994-02-22,14.5,14.625,14.5,14.5,4.4545,20800
1,1994-02-23,14.25,14.25,13.5,13.875,4.2625,31600
2,1994-02-24,13.875,13.875,13.625,13.625,4.1857,32000
3,1994-02-25,13.375,13.375,12.5,12.875,3.9553,49800
4,1994-02-28,13.0,13.5,12.875,13.25,4.0705,170400
5,1994-03-01,13.25,13.25,13.0,13.125,4.0321,41600
6,1994-03-02,12.875,13.125,12.875,13.125,4.0321,67000
7,1994-03-03,13.25,13.25,13.0,13.0,3.9937,27800
8,1994-03-04,13.0,13.5,12.875,13.5,4.1473,358200
9,1994-03-07,12.875,13.625,12.875,13.5,4.1473,690800
10,1994-03-08,13.5,13.625,13.5,13.625,4.1857,515200
11,1994-03-09,13.625,13.75,13.625,13.75,4.2241,540400
12,1994-03-10,13.75,13.75,13.625,13.75,4.2241,1832200
13,1994-03-11,13.875,14.375,13.875,14.375,4.4161,1895400
14,1994-03-14,14.375,15.25,14.375,15.125,4.6465,1413800
15,1994-03-15,15.125,15.375,14.875,14.875,4.5697,1665200
16,1994-03-16,14.875,14.875,14.625,14.875,4.5697,717000
17,1994-03-17,14.875,15.375,14.875,15.125,4.6622,971200
18,1994-03-18,15.25,15.375,15.25,15.25,4.7007,1178000
19,1994-03-21,15.25,15.375,15.25,15.375,4.7393,659400
20,1994-03-22,15.375,15.75,15.375,15.625,4.8163,374000
21,1994-03-23,15.625,15.875,15.5,15.75,4.8549,430200
22,1994-03-24,15.625,15.75,15.5,15.5,4.7778,747000
23,1994-03-25,15.625,15.625,15.25,15.375,4.7393,370000
24,1994-03-28,15.375,15.375,15.25,15.25,4.7007,1116200
25,1994-03-29,15.25,15.375,15.0,15.0,4.6237,595800
26,1994-03-30,15.0,15.0,14.625,14.75,4.5466,653000
27,1994-03-31,14.75,14.875,14.5,14.75,4.5466,448400
28,1994-04-04,14.25,14.75,14.25,14.75,4.5466,386600
29,1994-04-05,14.625,15.375,14.625,15.25,4.7007,361600
30,1994-04-06,15.25,15.375,14.75,14.75,4.5466,551400
31,1994-04-07,15.0,15.0,14.75,14.875,4.5851,338400
32,1994-04-08,14.625,15.0,14.625,15.0,4.6237,166000
33,1994-04-11,15.125,15.25,14.5,14.5,4.4695,424800
34,1994-04-12,14.25,14.5,14.25,14.25,4.3925,602800
35,1994-04-13,14.25,14.625,14.0,14.0,4.3154,504600
36,1994-04-14,14.125,14.125,13.875,13.875,4.2769,378200
37,1994-04-15,13.75,14.125,13.75,13.75,4.2384,197600
38,1994-04-18,14.0,14.5,14.0,14.5,4.4695,184800
39,1994-04-19,14.375,14.625,14.375,14.5,4.4695,122200
40,1994-04-20,14.625,14.625,14.25,14.25,4.3925,201400
41,1994-04-21,14.25,14.625,13.75,13.75,4.2384,858200
42,1994-04-22,14.0,14.5,14.0,14.5,4.4695,411400
43,1994-04-25,14.375,15.25,14.375,15.25,4.7007,330600
44,1994-04-26,15.125,15.125,14.5,14.75,4.5466,313400
45,1994-04-28,14.625,14.625,14.25,14.625,4.5081,161600
46,1994-04-29,14.5,14.625,14.375,14.5,4.4695,344600
47,1994-05-02,14.375,14.625,14.125,14.375,4.431,135800
48,1994-05-03,14.5,14.875,14.25,14.375,4.431,375200
49,1994-05-04,14.25,14.75,14.25,14.625,4.5081,491800
50,1994-05-05,14.625,14.625,14.375,14.5,4.4695,152800
51,1994-05-06,14.5,14.625,14.5,14.5,4.4695,272800
52,1994-05-09,14.5,14.625,14.5,14.5,4.4695,161600
53,1994-05-10,14.5,15.0,14.5,15.0,4.6237,308200
54,1994-05-11,15.0,15.375,15.0,15.125,4.6622,388600
55,1994-05-12,15.0,15.5,15.0,15.5,4.7778,155000
56,1994-05-13,15.375,15.5,14.75,14.75,4.5466,105200
57,1994-05-16,14.75,15.125,14.75,14.875,4.5851,206800
58,1994-05-17,15.0,15.125,14.875,15.0,4.6237,422600
59,1994-05-18,15.0,15.0,14.875,15.0,4.6237,130800
60,1994-05-19,14.875,15.25,14.75,15.125,4.6622,199400
61,1994-05-20,15.0,15.125,14.75,14.75,4.5466,119600
62,1994-05-23,14.625,14.75,14.5,14.5,4.4695,195600
63,1994-05-24,14.875,15.125,14.75,15.125,4.6622,158200
64,1994-05-25,15.0,15.5,15.0,15.375,4.7393,104800
65,1994-05-26,15.5,15.5,15.125,15.5,4.7778,345800
66,1994-05-27,15.375,15.625,15.25,15.625,4.8163,298000
67,1994-05-31,15.875,16.5,15.75,16.125,4.9704,456400
68,1994-06-01,16.125,16.125,15.75,15.75,4.8549,268200
69,1994-06-02,16.0,16.125,15.625,15.75,4.8549,81000
70,1994-06-03,15.625,15.875,15.25,15.5,4.7778,397400
71,1994-06-06,15.75,15.875,15.625,15.75,4.8549,75600
72,1994-06-07,15.5,15.875,15.5,15.875,4.8934,92800
73,1994-06-08,15.875,15.875,15.75,15.75,4.8549,107600
74,1994-06-09,15.625,15.8125,15.625,15.75,4.8703,187800
75,1994-06-10,15.75,15.75,15.375,15.375,4.7544,280600
76,1994-06-13,15.5,15.75,15.125,15.75,4.8703,97600
77,1994-06-14,15.75,16.125,15.625,16.125,4.9863,339800
78,1994-06-15,16.0,16.375,16.0,16.375,5.0636,305200
79,1994-06-16,16.25,17.0,16.125,17.0,5.2568,393800
80,1994-06-17,17.0,17.0,16.5,16.5,5.1022,407200
81,1994-06-20,16.25,16.5,16.125,16.25,5.0249,47800
82,1994-06-21,16.25,17.0,16.25,17.0,5.2568,556200
83,1994-06-22,16.75,17.25,16.75,17.0,5.2568,759200
84,1994-06-23,16.875,17.0,16.875,17.0,5.2568,553200
85,1994-06-24,16.875,17.0,16.75,16.75,5.1795,1003800
86,1994-06-27,16.75,16.75,16.25,16.5,5.1022,295200
87,1994-06-28,16.375,16.5,16.25,16.25,5.0249,165800
88,1994-06-29,16.25,16.25,16.0,16.0,4.9476,396200
89,1994-06-30,16.0,16.375,16.0,16.375,5.0636,453200
90,1994-07-01,16.375,16.5,16.125,16.25,5.0249,870200
91,1994-07-05,16.125,16.5,16.125,16.375,5.0636,685600
92,1994-07-06,16.375,16.5,16.25,16.25,5.0249,163800
93,1994-07-07,16.25,16.5,16.25,16.375,5.0636,290600
94,1994-07-08,16.25,16.625,16.25,16.5,5.1022,165000
95,1994-07-11,16.375,16.625,16.375,16.5,5.1022,86800
96,1994-07-12,16.5,16.5,16.125,16.125,4.9863,390800
97,1994-07-13,16.125,16.25,16.0,16.125,4.9863,287000
98,1994-07-14,15.875,16.25,15.875,16.125,4.9863,167600
99,1994-07-15,15.875,16.125,15.875,16.125,4.9863,78800
100,1994-07-18,16.125,16.5,16.0,16.375,5.0636,150600
101,1994-07-19,16.625,17.0,16.625,16.75,5.1795,743800
102,1994-07-20,16.75,17.125,16.625,17.125,5.2955,1206000
103,1994-07-21,16.875,17.125,16.875,17.125,5.2955,544800
104,1994-07-22,17.125,17.25,17.0,17.125,5.2955,201400
105,1994-07-25,17.25,17.25,17.0,17.25,5.3342,71600
106,1994-07-26,17.5,17.625,17.25,17.375,5.3728,205400
107,1994-07-27,17.25,17.625,17.25,17.375,5.3728,244000
108,1994-07-28,17.25,17.25,17.125,17.25,5.3342,122400
109,1994-07-29,17.25,17.375,17.125,17.375,5.3728,102400
110,1994-08-01,17.25,17.375,17.25,17.375,5.3728,136800
111,1994-08-02,17.5,17.625,17.375,17.625,5.4501,513400
112,1994-08-03,17.625,17.625,17.375,17.625,5.4501,709800
113,1994-08-04,16.5,16.5,15.25,15.875,4.909,1680600
114,1994-08-05,15.875,15.875,15.5,15.5,4.793,373600
115,1994-08-08,15.625,15.75,15.5,15.625,4.8317,501400
116,1994-08-09,15.75,15.75,15.375,15.5,4.793,1031000
117,1994-08-10,15.5,15.5,15.25,15.375,4.7544,1103200
118,1994-08-11,15.25,15.3125,15.125,15.125,4.6771,703800
119,1994-08-12,15.125,15.375,14.75,15.375,4.7544,422800
120,1994-08-15,15.25,15.625,15.25,15.625,4.8317,173800
121,1994-08-16,15.625,16.125,15.5,16.125,4.9863,280000
122,1994-08-17,16.125,16.5,16.0,16.125,4.9863,131800
123,1994-08-18,16.0,16.125,16.0,16.0,4.9476,225800
124,1994-08-19,16.125,16.75,16.125,16.5,5.1022,166600
125,1994-08-22,16.25,16.375,16.125,16.25,5.0249,41000
126,1994-08-23,16.375,16.375,16.25,16.25,5.0249,186800
127,1994-08-24,16.25,16.25,15.875,15.875,4.909,183200
128,1994-08-25,15.625,15.625,15.125,15.375,4.7544,178000
129,1994-08-26,15.25,15.375,14.875,15.25,4.7157,515200
130,1994-08-29,15.125,15.375,15.125,15.375,4.7544,45800
131,1994-08-30,15.125,15.25,14.625,15.0,4.6384,420800
132,1994-08-31,15.25,15.25,14.875,15.0,4.6384,277200
133,1994-09-01,15.25,15.25,14.875,14.875,4.5997,142400
134,1994-09-02,14.875,15.0,14.875,14.875,4.5997,117000
135,1994-09-06,14.875,15.0,14.75,15.0,4.6384,226800
136,1994-09-07,15.125,15.125,14.75,14.75,4.5611,192600
137,1994-09-08,14.75,14.875,14.75,14.75,4.5611,105600
138,1994-09-09,14.625,14.875,14.625,14.625,4.5378,1000800
139,1994-09-12,14.875,14.875,14.375,14.625,4.5378,419400
140,1994-09-13,14.875,14.875,14.75,14.875,4.6154,97800
141,1994-09-14,14.75,14.875,14.625,14.75,4.5766,62600
142,1994-09-15,14.75,14.75,14.375,14.375,4.4602,956600
143,1994-09-16,14.5,14.5,14.375,14.5,4.499,245000
144,1994-09-19,14.5,14.5,14.375,14.5,4.499,134400
145,1994-09-20,14.875,15.125,14.875,15.125,4.693,1914200
146,1994-09-21,15.0,15.0,14.75,14.875,4.6154,471400
147,1994-09-22,14.75,15.0,14.5,14.5,4.499,1111000
148,1994-09-23,14.625,14.625,14.375,14.375,4.4602,85200
149,1994-09-26,14.5,14.5,14.375,14.5,4.499,652400
150,1994-09-27,14.375,14.625,14.375,14.625,4.5378,158600
151,1994-09-28,14.625,14.625,14.5,14.5,4.499,220200
152,1994-09-29,14.5,14.5,14.25,14.25,4.4215,242200
153,1994-09-30,14.375,14.5,14.375,14.375,4.4602,36600
154,1994-10-03,14.5,14.625,14.375,14.375,4.4602,319000
155,1994-10-04,14.375,14.5,14.25,14.25,4.4215,307400
156,1994-10-05,14.375,14.5,14.25,14.25,4.4215,162200
157,1994-10-06,14.375,14.375,14.25,14.375,4.4602,35200
158,1994-10-07,14.25,14.25,14.0,14.25,4.4215,450600
159,1994-10-10,14.125,14.375,14.125,14.375,4.4602,42800
160,1994-10-11,14.375,14.375,14.25,14.25,4.4215,75200
161,1994-10-12,14.375,14.375,14.25,14.25,4.4215,113600
162,1994-10-13,14.25,14.75,14.25,14.625,4.5378,2396400
163,1994-10-14,14.625,15.375,14.625,15.375,4.7705,275200
164,1994-10-17,15.375,15.375,15.125,15.125,4.693,61400
165,1994-10-18,15.125,15.25,15.125,15.125,4.693,25200
166,1994-10-19,15.25,15.625,15.25,15.375,4.7705,167200
167,1994-10-20,15.25,15.25,15.0,15.0,4.6542,109400
168,1994-10-21,15.0,15.25,14.875,15.125,4.693,195000
169,1994-10-24,15.0,15.875,15.0,15.875,4.9257,51200
170,1994-10-25,15.875,16.0,14.75,15.25,4.7317,169000
171,1994-10-26,15.25,15.375,15.0,15.375,4.7705,62000
172,1994-10-27,15.5,15.5,14.875,15.0,4.6542,134600
173,1994-10-28,15.125,15.25,15.0,15.25,4.7317,91800
174,1994-10-31,15.25,15.375,15.125,15.25,4.7317,163000
175,1994-11-01,15.5,15.625,15.25,15.375,4.7705,358000
176,1994-11-02,15.375,15.375,14.875,14.875,4.6154,39600
177,1994-11-03,15.0,15.25,14.875,15.0,4.6542,258800
178,1994-11-04,15.0,15.125,14.875,14.875,4.6154,116000
179,1994-11-07,14.875,14.875,14.75,14.875,4.6154,76600
180,1994-11-08,14.75,14.875,14.5,14.75,4.5766,146200
181,1994-11-09,14.875,14.875,14.5,14.5,4.499,236800
182,1994-11-10,14.625,14.75,14.5,14.625,4.5378,215400
183,1994-11-11,14.625,14.625,14.375,14.5,4.499,138000
184,1994-11-14,14.5,14.5,14.375,14.5,4.499,156000
185,1994-11-15,14.5,14.5,14.25,14.375,4.4602,456000
186,1994-11-16,14.375,14.5,14.25,14.375,4.4602,70400
187,1994-11-17,14.375,14.5,14.125,14.5,4.499,230800
188,1994-11-18,14.25,14.375,14.25,14.375,4.4602,240400
189,1994-11-21,14.5,14.5,14.0,14.0,4.3439,356200
190,1994-11-22,14.0,14.25,13.5,13.625,4.2275,433400
191,1994-11-23,13.625,13.75,13.5,13.625,4.2275,275800
192,1994-11-25,13.5,13.625,13.375,13.5,4.1888,20000
193,1994-11-28,13.5,13.875,13.5,13.5,4.1888,173800
194,1994-11-29,13.5,13.75,13.125,13.75,4.2663,315000
195,1994-11-30,13.625,13.75,13.375,13.5,4.1888,76400
196,1994-12-01,13.625,13.625,13.25,13.25,4.1112,179400
197,1994-12-02,13.25,13.5,13.25,13.5,4.1888,143800
198,1994-12-05,13.625,13.875,13.5,13.5,4.1888,37000
199,1994-12-06,13.625,13.75,13.375,13.375,4.15,169400
200,1994-12-07,13.375,13.625,13.375,13.5,4.1888,105200
201,1994-12-08,13.375,13.5,13.0,13.0,4.0336,141400
202,1994-12-09,13.0,13.5,13.0,13.375,4.166,65600
203,1994-12-12,13.25,13.375,12.875,13.125,4.0881,85800
204,1994-12-13,13.125,14.0,13.125,13.125,4.0881,113400
205,1994-12-14,13.125,13.375,13.125,13.25,4.1271,84400
