,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,25.9489,25.9489,25.9489,25.9489,0.7099,8643
1,1984-11-06,25.9489,26.1123,25.9489,25.9489,0.7099,198781
2,1984-11-07,25.9489,25.9489,25.9489,25.9489,0.7099,29169
3,1984-11-09,25.9489,26.1123,25.9489,25.9489,0.7099,39972
4,1984-11-12,26.1667,26.1667,26.1667,26.1667,0.7159,24848
5,1984-11-13,26.1667,26.33,26.1667,26.1667,0.7159,261440
6,1984-11-14,26.1667,26.33,26.1667,26.1667,0.7159,35651
7,1984-11-15,26.1667,26.1667,26.1667,26.1667,0.7159,16205
8,1984-11-16,26.3849,26.5482,26.3849,26.3849,0.7218,9723
9,1984-11-19,26.4942,26.4942,26.4942,26.4942,0.7248,81025
10,1984-11-20,26.4942,26.6575,26.4942,26.4942,0.7248,60499
11,1984-11-21,26.6027,26.6027,26.6027,26.6027,0.7278,36731
12,1984-11-23,26.6027,26.766,26.6027,26.6027,0.7278,46454
13,1984-11-26,26.712,26.8753,26.712,26.712,0.7308,12964
14,1984-11-27,26.712,26.712,26.712,26.712,0.7308,115595
15,1984-11-28,26.712,26.712,26.712,26.712,0.7308,400803
16,1984-11-29,26.712,26.712,26.712,26.712,0.7308,145845
17,1984-11-30,26.712,26.712,26.712,26.712,0.7308,529362
18,1984-12-03,26.712,26.712,26.712,26.712,0.7308,165291
19,1984-12-04,26.712,26.712,26.712,26.712,0.7308,5402
20,1984-12-05,26.712,26.712,26.712,26.712,0.7308,10803
21,1984-12-06,26.8209,26.8209,26.8209,26.8209,0.7338,68061
22,1984-12-07,26.8209,26.8209,26.8209,26.8209,0.7338,197701
23,1984-12-10,26.712,26.712,26.712,26.712,0.74,92909
24,1984-12-11,26.4942,26.6575,26.4942,26.4942,0.7339,597423
25,1984-12-12,26.6027,26.766,26.6027,26.6027,0.7369,77784
26,1984-12-13,26.6027,26.766,26.6027,26.6027,0.7369,413767
27,1984-12-14,26.2755,26.6027,26.2755,26.2755,0.7279,165291
28,1984-12-17,26.2755,26.2755,26.2755,26.2755,0.7279,58338
29,1984-12-18,26.1667,26.33,26.1667,26.1667,0.7249,997146
30,1984-12-19,26.3849,26.3849,26.2216,26.3849,0.7309,135041
31,1984-12-20,26.1667,26.33,26.1667,26.1667,0.7249,183656
32,1984-12-21,26.1667,26.33,26.1667,26.1667,0.7249,244155
33,1984-12-24,26.1667,26.1667,26.0034,26.1667,0.7249,271163
34,1984-12-26,26.1667,26.1667,26.0034,26.1667,0.7249,17285
35,1984-12-27,26.0574,26.0574,26.0574,26.0574,0.7218,47535
36,1984-12-28,25.9489,25.9489,25.9489,25.9489,0.7188,912880
37,1984-12-31,25.9489,25.9489,25.9489,25.9489,0.7188,31330
38,1985-01-02,25.9489,25.9489,25.9489,25.9489,0.7188,162050
39,1985-01-03,25.7307,25.8941,25.7307,25.7307,0.7128,414847
40,1985-01-04,25.7307,25.8941,25.7307,25.7307,0.7128,39972
41,1985-01-07,25.6214,25.7848,25.6214,25.6214,0.7098,71302
42,1985-01-08,25.513,25.6763,25.513,25.513,0.7067,204183
43,1985-01-09,25.4037,25.4037,25.4037,25.4037,0.7037,24848
44,1985-01-10,25.6214,25.6214,25.4581,25.6214,0.7098,244155
45,1985-01-11,25.6214,25.6214,25.4581,25.6214,0.7098,544487
46,1985-01-14,25.7307,25.7307,25.567,25.7307,0.7128,1536231
47,1985-01-15,25.9489,25.9489,25.7848,25.9489,0.7188,1984569
48,1985-01-16,26.1667,26.4942,26.0034,26.1667,0.7249,1280193
49,1985-01-17,26.8209,26.8209,26.33,26.8209,0.743,646038
50,1985-01-18,26.9302,26.9302,26.9302,26.9302,0.746,358670
51,1985-01-21,27.4754,27.4754,26.9842,27.4754,0.7611,612548
52,1985-01-22,27.8021,27.8021,27.4754,27.8021,0.7702,1014431
53,1985-01-23,27.9114,27.9114,27.7473,27.9114,0.7732,167451
54,1985-01-24,28.0198,28.0198,27.8566,28.0198,0.7762,1066287
55,1985-01-25,28.0198,28.0198,27.8566,28.0198,0.7762,281967
56,1985-01-28,28.1292,28.1292,27.9659,28.1292,0.7792,89668
57,1985-01-29,28.3474,28.5107,28.184,28.3474,0.7853,62659
58,1985-01-30,28.5652,28.5652,28.4018,28.5652,0.7913,171773
59,1985-01-31,28.4567,28.62,28.4567,28.4567,0.7883,28089
60,1985-02-01,28.7833,28.9471,28.62,28.7833,0.7974,313296
61,1985-02-04,29.3286,29.3286,29.0011,29.3286,0.8125,61579
62,1985-02-05,29.4379,29.4379,29.2738,29.4379,0.8155,939888
63,1985-02-06,29.8739,29.8739,29.3831,29.8739,0.8276,93989
64,1985-02-07,30.7458,30.7458,30.0917,30.7458,0.8517,284127
65,1985-02-08,30.9636,30.9636,30.9636,30.9636,0.8578,587700
66,1985-02-11,30.9636,30.9636,30.9636,30.9636,0.8578,106953
67,1985-02-12,30.9636,30.9636,30.8003,30.9636,0.8578,1251024
68,1985-02-13,30.7458,30.9096,30.7458,30.7458,0.8517,325180
69,1985-02-14,30.7458,30.9096,30.7458,30.7458,0.8517,929085
70,1985-02-15,30.5276,30.6918,30.5276,30.5276,0.8457,520720
71,1985-02-19,30.7458,30.7458,30.5825,30.7458,0.8517,44294
72,1985-02-20,30.3099,30.6369,30.3099,30.3099,0.8396,119917
73,1985-02-21,29.9824,30.4731,29.9824,29.9824,0.8306,164210
74,1985-02-22,29.7645,29.9283,29.7645,29.7645,0.8245,133961
75,1985-02-25,29.3286,29.492,29.3286,29.3286,0.8125,76704
76,1985-02-26,29.3286,29.3286,29.3286,29.3286,0.8125,30249
77,1985-02-27,29.1104,29.2738,29.1104,29.1104,0.8064,217147
78,1985-02-28,29.0011,29.1653,29.0011,29.0011,0.8034,56177
79,1985-03-01,29.0011,29.0011,29.0011,29.0011,0.8034,241994
80,1985-03-04,28.6745,29.0011,28.6745,28.6745,0.7943,102631
81,1985-03-05,28.6745,28.8377,28.6745,28.6745,0.7943,97230
82,1985-03-06,28.4567,28.7833,28.4567,28.4567,0.7883,146925
83,1985-03-07,28.1292,28.2925,28.1292,28.1292,0.7792,122077
84,1985-03-08,28.3474,28.3474,28.184,28.3474,0.7853,544487
85,1985-03-11,28.7833,28.7833,28.2925,28.7833,0.8068,233352
86,1985-03-12,29.2197,29.2197,28.8926,29.2197,0.8191,233352
87,1985-03-13,29.1104,29.1104,29.1104,29.1104,0.816,196620
88,1985-03-14,29.6556,29.6556,29.3286,29.6556,0.8313,135041
89,1985-03-15,29.9824,29.9824,29.819,29.9824,0.8404,133961
90,1985-03-18,29.8739,30.0372,29.8739,29.8739,0.8374,44294
91,1985-03-19,29.9824,30.1465,29.9824,29.9824,0.8404,602825
92,1985-03-20,30.201,30.201,30.0372,30.201,0.8466,178255
93,1985-03-21,30.5276,30.5276,30.201,30.5276,0.8557,585539
94,1985-03-22,30.6369,30.6369,30.6369,30.6369,0.8588,34571
95,1985-03-25,30.6369,30.6369,30.6369,30.6369,0.8588,360831
96,1985-03-26,30.6369,30.6369,30.4731,30.6369,0.8588,674127
97,1985-03-27,30.6369,30.6369,30.6369,30.6369,0.8588,56177
98,1985-03-28,30.9636,30.9636,30.6369,30.9636,0.868,171773
99,1985-03-29,30.8551,31.0185,30.8551,30.8551,0.8649,46454
100,1985-04-01,31.4004,31.4004,31.0729,31.4004,0.8802,518559
101,1985-04-02,31.4004,31.5637,31.4004,31.4004,0.8802,1346093
102,1985-04-03,31.6182,31.6182,31.4544,31.6182,0.8863,87507
103,1985-04-04,31.4004,31.8908,31.4004,31.4004,0.8802,375955
104,1985-04-08,31.4004,31.5637,31.4004,31.4004,0.8802,318698
105,1985-04-09,31.4004,31.4004,31.4004,31.4004,0.8802,352188
106,1985-04-10,31.5088,31.5088,31.5088,31.5088,0.8832,118836
107,1985-04-11,31.7271,31.7271,31.5637,31.7271,0.8893,1401190
108,1985-04-12,31.6182,31.7815,31.6182,31.6182,0.8863,354349
109,1985-04-15,32.0541,32.0541,31.7271,32.0541,0.8985,114515
110,1985-04-16,32.5994,32.5994,31.7815,32.5994,0.9138,447257
111,1985-04-17,32.8176,32.8176,32.6543,32.8176,0.9199,86427
112,1985-04-18,32.5994,32.7627,32.5994,32.5994,0.9138,59418
113,1985-04-19,32.5994,32.7627,32.5994,32.5994,0.9138,19446
114,1985-04-22,32.4901,32.4901,32.4901,32.4901,0.9107,18366
115,1985-04-23,32.5994,32.5994,32.5994,32.5994,0.9138,488310
116,1985-04-24,32.4901,32.4901,32.4901,32.4901,0.9107,100471
117,1985-04-25,32.5994,32.5994,32.5994,32.5994,0.9138,112354
118,1985-04-26,32.8176,32.8176,32.6543,32.8176,0.9199,609307
119,1985-04-29,32.8176,32.8176,32.6543,32.8176,0.9199,54017
