,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2019-03-12,38.0,38.0,38.0,38.0,36.0092,10000
1,2019-03-13,39.0,39.9,38.7,39.75,37.6676,20477359
2,2019-03-14,39.75,41.4,39.75,40.65,38.5204,6248563
3,2019-03-15,41.38,41.87,41.24,41.7,39.5154,7107258
4,2019-03-18,41.95,41.95,41.05,41.7,39.5154,4020942
5,2019-03-19,41.55,41.7,39.84,40.34,38.2267,10118470
6,2019-03-20,40.49,40.81,38.24,38.62,36.5968,15683240
7,2019-03-21,39.0,40.07,38.75,40.02,37.9234,12751730
8,2019-03-22,39.93,39.99,37.69,38.72,36.6915,10897990
9,2019-03-25,38.89,38.96,37.39,37.44,35.4786,9338926
10,2019-03-26,37.65,38.28,37.51,37.54,35.5733,6287100
11,2019-03-27,37.52,37.91,36.76,36.92,34.9858,5578118
12,2019-03-28,36.85,37.15,36.34,36.4,34.4931,5326238
13,2019-03-29,36.55,36.91,36.15,36.71,34.7868,5895347
14,2019-04-01,36.91,37.15,36.71,36.85,34.9195,5311201
15,2019-04-02,36.96,37.18,35.9,36.28,34.3794,6704831
16,2019-04-03,36.37,36.56,35.9,36.08,34.1898,8393708
17,2019-04-04,36.2,36.8,36.01,36.76,34.8342,4908406
18,2019-04-05,36.79,37.85,36.69,37.68,35.706,7344894
19,2019-04-08,37.6,37.68,37.265,37.47,35.507,3393260
20,2019-04-09,37.42,37.65,37.17,37.31,35.3554,5725894
21,2019-04-10,37.33,37.53,36.36,36.48,34.5689,4828362
22,2019-04-11,36.57,37.16,35.99,37.09,35.1469,4791432
23,2019-04-12,37.15,37.62,36.47,37.53,35.5639,6368477
24,2019-04-15,37.46,37.57,36.99,37.53,35.5639,3927062
25,2019-04-16,37.67,37.85,37.47,37.75,35.7723,5721982
26,2019-04-17,37.87,38.85,37.76,38.84,36.8052,7603795
27,2019-04-18,38.91,39.0,38.43,38.44,36.4262,4737418
28,2019-04-22,38.36,38.44,37.62,37.7,35.725,7675316
29,2019-04-23,37.79,38.39,37.63,38.08,36.0851,6328827
30,2019-04-24,37.95,38.31,37.805,37.96,35.9713,5323550
31,2019-04-25,37.98,38.2,37.54,38.15,36.1514,5309675
32,2019-04-26,38.08,38.53,37.9,38.48,36.4641,5297417
33,2019-04-29,38.54,39.525,38.31,39.2,37.1464,6885177
34,2019-04-30,39.19,39.33,38.47,38.99,36.9474,5044352
35,2019-05-01,39.12,39.49,38.66,39.4,37.3359,5149829
36,2019-05-02,39.23,39.47,37.08,37.28,35.327,11495860
37,2019-05-03,37.41,37.75,37.12,37.47,35.507,4809763
38,2019-05-06,37.17,37.99,36.96,37.92,35.9334,4801609
39,2019-05-07,37.58,37.81,37.12,37.26,35.308,6053297
40,2019-05-08,37.34,37.7,36.855,37.42,35.4596,8635285
41,2019-05-09,38.5,39.25,37.51,38.5,36.4831,15210150
42,2019-05-10,38.64,38.75,37.44,38.53,36.5115,6742528
43,2019-05-13,37.77,38.68,37.73,37.97,35.9808,5604035
