,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2019-05-24,29.75,32.0,28.5,29.0,27.5775,44000
1,2019-05-28,29.25,30.5,28.51,28.765,27.354,61500
2,2019-05-29,29.9,29.9,27.66,28.5,27.102,207800
3,2019-05-30,28.99,29.16,28.22,28.8,27.3873,666000
4,2019-05-31,28.5,28.59,26.97,26.97,25.6471,853800
5,2019-06-03,26.54,27.0,24.37,24.81,23.593,19259600
6,2019-06-04,24.35,27.94,24.35,27.75,26.3888,20135100
7,2019-06-05,27.54,28.22,26.46,28.01,26.6361,10740200
8,2019-06-06,27.69,27.69,26.23,26.9,25.5805,13986100
9,2019-06-07,26.17,26.93,25.715,26.31,25.0195,10049100
10,2019-06-10,26.07,26.74,25.12,25.31,24.0685,10247200
11,2019-06-11,25.01,25.36,24.53,24.95,23.7262,11641200
12,2019-06-12,25.11,25.45,24.48,25.07,23.8403,13392000
13,2019-06-13,25.06,25.19,24.7,24.97,23.7452,9710800
14,2019-06-14,24.76,25.24,24.55,25.19,23.9544,7036800
15,2019-06-17,25.53,26.9,25.45,25.95,24.6771,13710100
16,2019-06-18,26.03,27.57,25.75,27.3,25.9609,14485400
17,2019-06-19,27.48,27.48,26.87,27.15,25.8183,10228800
18,2019-06-20,27.37,27.6,26.42,27.16,25.8278,7728000
19,2019-06-21,26.87,27.71,26.87,27.21,25.8753,12548900
20,2019-06-24,27.14,28.45,27.053,28.01,26.6361,6494900
21,2019-06-25,28.02,28.09,27.48,27.67,26.3127,6698600
22,2019-06-26,27.93,29.375,27.85,29.26,27.8248,6735100
23,2019-06-27,29.38,30.33,29.26,29.57,28.1196,5879600
24,2019-06-28,29.6,29.75,29.26,29.57,28.1196,15517800
25,2019-07-01,29.58,30.75,28.95,29.68,28.2242,5272900
26,2019-07-02,29.5,29.6,28.14,28.99,27.568,5438300
27,2019-07-03,28.78,28.9,28.2,28.8,27.3873,2234900
28,2019-07-05,28.45,29.32,28.26,28.64,27.2352,2888200
29,2019-07-08,28.39,28.39,27.64,27.77,26.4078,3478600
30,2019-07-09,27.47,27.77,26.83,26.99,25.6661,5285700
31,2019-07-10,26.81,27.0,26.44,26.5,25.2001,5133700
32,2019-07-11,26.55,26.8,25.96,26.43,25.1336,6066200
33,2019-07-12,26.42,27.73,26.26,27.6,26.2462,5154500
34,2019-07-15,27.41,28.27,27.4,28.08,26.7026,3443100
35,2019-07-16,27.93,28.5,27.715,27.86,26.4934,3735900
36,2019-07-17,27.6,27.71,26.85,26.88,25.5615,3999300
37,2019-07-18,26.58,26.98,26.413,26.65,25.3428,3009800
38,2019-07-19,26.79,27.48,26.64,27.39,26.0465,4694800
39,2019-07-22,27.34,27.85,27.21,27.76,26.3983,2546100
40,2019-07-23,27.65,28.48,27.45,28.12,26.7407,2921400
41,2019-07-24,27.77,28.52,27.63,28.32,26.9309,2311800
42,2019-07-25,28.1,28.4,27.75,28.02,26.6456,3532200
