,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1993-12-14,45.25,45.5,42.875,45.25,9.154,1077400
1,1993-12-15,45.0,45.0,43.5,44.25,8.9517,897800
2,1993-12-16,44.375,44.375,44.0,44.25,8.9517,571200
3,1993-12-17,44.25,44.25,43.25,43.25,8.7494,1053000
4,1993-12-20,43.25,44.625,43.25,44.625,9.0276,1284800
5,1993-12-21,44.5,45.75,44.5,45.25,9.154,882800
6,1993-12-22,45.375,45.375,44.875,45.25,9.154,200600
7,1993-12-23,45.375,46.25,45.375,46.125,9.3311,195800
8,1993-12-27,46.375,47.5,46.375,47.25,9.5586,68400
9,1993-12-28,47.125,47.125,46.75,47.0,9.5081,273600
10,1993-12-29,47.25,47.625,47.25,47.625,9.6345,264400
11,1993-12-30,47.625,48.125,47.625,47.875,9.6851,156200
12,1993-12-31,47.625,47.75,47.25,47.5,9.6092,133000
13,1994-01-03,47.625,47.625,46.25,46.875,9.4828,467800
14,1994-01-04,46.875,46.875,44.625,45.125,9.1288,2250200
15,1994-01-05,44.0,44.375,43.5,44.375,8.977,2933400
16,1994-01-06,44.0,44.375,43.0,43.5,8.8,2753200
17,1994-01-07,43.375,43.375,41.5,41.75,8.446,3428400
18,1994-01-10,41.875,43.0,41.75,42.875,8.6736,1411000
19,1994-01-11,43.0,43.0,42.375,42.75,8.6483,1185400
20,1994-01-12,42.625,42.625,41.75,42.0,8.4966,2209200
21,1994-01-13,41.875,42.0,41.625,41.75,8.446,1033400
22,1994-01-14,41.875,42.125,41.625,41.875,8.4713,1366000
23,1994-01-17,41.75,42.0,41.5,41.875,8.4713,1157400
24,1994-01-18,41.875,41.875,41.5,41.625,8.4207,1118400
25,1994-01-19,41.5,42.5,41.5,42.25,8.5471,1327800
26,1994-01-20,42.25,42.375,41.625,42.0,8.4966,1121400
27,1994-01-21,42.125,42.125,41.75,42.0,8.4966,1460800
28,1994-01-24,42.0,42.0,41.5,41.625,8.4207,2101400
29,1994-01-25,41.5,41.875,41.25,41.625,8.4207,1470400
30,1994-01-26,41.5,41.75,41.5,41.625,8.4207,723600
31,1994-01-27,41.625,41.875,41.5,41.625,8.4207,1610600
32,1994-01-28,41.875,43.125,41.75,43.0,8.6989,1285200
33,1994-01-31,43.0,44.375,43.0,43.75,8.8506,1316000
34,1994-02-01,42.25,42.5,42.0,42.25,8.5471,3041400
35,1994-02-02,42.125,42.125,41.625,42.0,8.4966,3352000
36,1994-02-03,42.125,42.875,42.0,42.75,8.6483,2135600
37,1994-02-04,42.625,43.25,42.5,42.625,8.623,1256600
38,1994-02-07,42.625,43.625,42.625,43.5,8.8,799400
39,1994-02-08,43.0,43.25,42.75,42.875,8.6736,916600
40,1994-02-09,42.625,43.125,42.625,43.125,8.7242,769800
41,1994-02-10,43.0,43.375,42.75,42.75,8.6483,977600
42,1994-02-11,42.75,42.875,42.5,42.75,8.6483,690800
43,1994-02-14,42.875,43.125,42.75,43.0,8.6989,616800
44,1994-02-15,42.875,43.5,42.875,43.125,8.7242,701200
45,1994-02-16,43.125,43.625,43.0,43.375,8.7747,668800
46,1994-02-17,43.625,44.0,43.375,43.375,8.7747,995000
47,1994-02-18,43.375,43.5,43.0,43.125,8.7242,434000
48,1994-02-22,42.5,42.875,42.125,42.5,8.5977,1151800
49,1994-02-23,42.5,42.875,42.5,42.875,8.6736,1016000
50,1994-02-24,42.75,42.75,42.25,42.375,8.5724,537800
51,1994-02-25,42.125,42.25,42.0,42.0,8.4966,651200
52,1994-02-28,42.125,42.125,41.625,41.75,8.446,520400
53,1994-03-01,41.625,41.75,41.5,41.75,8.446,751800
54,1994-03-02,41.5,41.625,41.125,41.125,8.3196,1084800
55,1994-03-03,41.125,41.125,40.5,40.5,8.1931,731600
56,1994-03-04,40.5,40.625,40.0,40.25,8.1425,1008400
57,1994-03-07,40.25,40.25,40.125,40.125,8.1173,600000
58,1994-03-08,40.125,40.25,40.0,40.125,8.1173,1083600
59,1994-03-09,39.625,40.125,39.625,40.125,8.199,268400
60,1994-03-10,40.0,40.25,39.625,39.75,8.1224,1073200
61,1994-03-11,39.75,40.75,39.75,40.625,8.3012,297400
62,1994-03-14,40.875,40.875,40.5,40.75,8.3267,343400
63,1994-03-15,40.75,41.125,40.625,41.0,8.3778,630600
64,1994-03-16,41.0,41.125,40.375,40.5,8.2756,474000
65,1994-03-17,40.375,41.0,40.375,40.75,8.3267,672600
66,1994-03-18,40.75,40.75,40.0,40.125,8.199,991400
67,1994-03-21,40.125,40.375,40.0,40.125,8.199,422000
68,1994-03-22,40.125,40.25,39.75,40.25,8.2245,550200
69,1994-03-23,40.375,40.875,40.25,40.875,8.3522,512000
70,1994-03-24,40.625,41.25,40.625,41.0,8.3778,419600
71,1994-03-25,41.25,41.25,41.0,41.0,8.3778,231600
72,1994-03-28,41.125,41.375,40.625,41.375,8.4544,484600
73,1994-03-29,41.25,41.625,41.25,41.375,8.4544,313200
74,1994-03-30,41.125,41.375,40.625,40.75,8.3267,595000
75,1994-03-31,40.625,40.75,40.125,40.25,8.2245,674200
76,1994-04-04,39.625,40.0,39.5,39.75,8.1224,944200
77,1994-04-05,40.0,40.5,40.0,40.375,8.2501,1030000
78,1994-04-06,41.5,42.0,41.25,41.75,8.531,834000
79,1994-04-07,41.75,41.875,41.375,41.875,8.5566,1355400
80,1994-04-08,41.75,43.125,41.75,42.875,8.7609,897400
81,1994-04-11,42.75,42.875,42.25,42.625,8.7098,469200
82,1994-04-12,42.75,42.75,41.625,41.625,8.5055,437600
83,1994-04-13,42.0,42.625,41.875,42.625,8.7098,1111000
