Date,Open,High,Low,Close,Adjusted_close,Volume
2003-09-11,41.8,42.82,41.8,42.68,42.5312,173100
2003-10-01,41.65,42.4,41.65,42.15,42.003,412700
2003-10-02,42.3,42.7,42.15,42.52,42.3717,229100
2003-10-03,42.7,43,42.47,42.51,42.3618,156500
2003-10-06,42.65,43,42.65,42.9,42.7504,48900
2003-10-07,42.7,42.98,42.5,42.79,42.6408,143400
2003-10-08,42.65,42.9,42.33,42.5,42.3518,114000
2003-10-09,42.5,43.5,42.5,43,42.8501,206400
2003-10-10,42.85,43.39,42.8,43.14,42.9896,196000
2003-10-13,43.06,43.97,43.06,43.83,43.6772,90500
2003-10-14,43.85,43.89,43.21,43.3,43.149,82100
2003-10-15,43.35,43.51,43.06,43.08,42.9298,68500
2003-10-16,42.95,43.6,42.94,43.52,43.3683,73600
2003-10-17,43.65,43.65,42.62,43.03,42.88,160800
2003-10-20,43.15,43.6,43.15,43.24,43.0892,155400
2003-10-21,43.24,43.47,43.15,43.17,43.0195,108300
2003-10-22,43.11,43.11,41.89,41.9,41.7539,247300
2003-10-23,41.85,42.1,41.4,41.7,41.5546,289900
2003-10-24,41.55,41.85,40.7,41.76,41.6144,252100
2003-10-27,41.9,42.03,41.5,41.56,41.4151,192400
2003-10-28,42.5,45.8,42.5,45.38,45.2218,1126800
2003-10-29,46.75,47.75,46.2,46.6,46.4375,716400
2003-10-30,46.6,47.4,46.5,46.7,46.5372,335800
2003-10-31,46.71,46.85,46.49,46.55,46.3877,188600
2003-11-03,46.65,47.49,46.58,47.02,46.8561,304689
2003-11-04,47.08,47.5,46.99,47.2,47.0354,252062
2003-11-05,47.19,47.44,46.6,47.43,47.2646,144100
2003-11-06,47.4,47.47,47.19,47.35,47.1849,180800
2003-11-07,47.1,47.79,47.1,47.36,47.1949,203800
2003-11-10,47.3,47.37,46.9,46.93,46.7664,179600
2003-11-11,46.8,47.08,46.44,46.47,46.308,113700
2003-11-12,46.55,47.51,46.55,47.51,47.3443,182800
2003-11-13,47.48,47.89,47.36,47.56,47.3942,150300
2003-11-14,47.6,47.67,46.95,47.05,46.8859,147600
2003-11-17,46.95,46.95,46.33,46.64,46.4774,122700
2003-11-18,46.7,47.3,46.39,46.39,46.2282,116400
2003-11-19,46.6,46.73,46.31,46.4,46.2382,123500
2003-11-20,46.3,46.69,46.17,46.44,46.2781,96600
2003-11-21,46.6,47.08,46.6,46.77,46.6069,90500
2003-11-24,46.97,47.65,46.97,47.53,47.3643,86400
2003-11-25,47.63,47.92,47.31,47.4,47.2347,232100
2003-11-26,47.6,47.98,47.6,47.86,47.6931,153700
2003-11-28,47.9,48.25,47.88,48.25,48.0818,100200
2003-12-01,48.45,49.32,48.45,49.24,49.0683,381600
2003-12-02,49.3,49.85,49.25,49.71,49.5367,202400
2003-12-03,49.96,50.2,49.42,49.5,49.3274,155500
2003-12-04,49.5,49.5,48.39,48.94,48.7694,240300
2003-12-05,48.69,49.24,48.25,49.09,48.9188,206100
2003-12-08,48.93,49.4,48.91,49.15,48.9786,140100
2003-12-09,49.19,49.45,49.16,49.25,49.0783,192200
2003-12-10,49.25,49.6,49.2,49.27,49.0982,206900
2003-12-11,49.27,50.12,49.24,49.92,49.7459,144100
2003-12-12,49.85,50.1,49.75,49.9,49.726,219400
2003-12-15,50,50.15,49.23,49.25,49.0783,112600
