,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1996-06-28,20.0001,20.4999,18.375,20.0001,3.5636,7850250
1,1996-07-01,19.7499,20.25,19.7499,20.1249,3.5859,663750
2,1996-07-02,19.875,20.7501,19.875,20.4999,3.6527,1340100
3,1996-07-03,20.625,20.625,19.875,20.25,3.6081,660600
4,1996-07-05,19.875,19.875,19.3749,19.875,3.5413,502650
5,1996-07-08,20.0001,20.0001,18.5001,18.6249,3.3186,584550
6,1996-07-09,18.75,18.9999,18.5001,18.5001,3.2963,283500
7,1996-07-10,18.5001,18.6249,17.7501,17.7501,3.1627,520200
8,1996-07-11,17.4999,17.4999,16.6251,17.25,3.0736,192600
9,1996-07-12,17.25,17.4999,17.25,17.3751,3.0959,49500
10,1996-07-15,17.25,17.7501,17.25,17.25,3.0736,342900
11,1996-07-16,17.1249,17.1249,15.5001,15.75,2.8063,350550
12,1996-07-17,15.9999,17.3751,15.9999,17.1249,3.0513,181800
13,1996-07-18,17.0001,17.1249,17.0001,17.1249,3.0513,8100
14,1996-07-19,17.1249,17.25,17.1249,17.25,3.0736,33750
15,1996-07-22,17.4999,17.7501,17.3751,17.4999,3.1181,206100
16,1996-07-23,17.625,17.625,17.0001,17.0001,3.0291,11700
17,1996-07-24,17.0001,17.1249,16.7499,17.1249,3.0513,54450
18,1996-07-25,17.1249,17.3751,17.1249,17.3751,3.0959,46350
19,1996-07-26,17.4999,17.4999,17.4999,17.4999,3.1181,22500
20,1996-07-29,17.625,18.375,17.625,18.2499,3.2518,79200
21,1996-07-30,18.2499,18.9999,18.1251,18.9999,3.3854,212400
22,1996-07-31,18.9999,20.1249,18.9999,20.0001,3.5636,257400
23,1996-08-01,20.0001,20.0001,19.6251,19.6251,3.4968,30150
24,1996-08-02,20.0001,20.0001,19.3749,19.3749,3.4522,90000
25,1996-08-05,19.6251,19.875,19.6251,19.7499,3.519,25650
26,1996-08-06,19.875,19.875,19.6251,19.6251,3.4968,89100
27,1996-08-07,19.3749,19.3749,18.5001,18.5001,3.2963,71550
28,1996-08-08,18.375,18.5001,18.2499,18.375,3.2741,233100
29,1996-08-09,18.6249,19.2501,18.6249,19.125,3.4077,70650
30,1996-08-12,19.125,19.2501,19.125,19.2501,3.43,4950
31,1996-08-13,19.125,19.2501,18.9999,18.9999,3.3854,114750
32,1996-08-14,18.9999,19.2501,18.9999,19.2501,3.43,40050
33,1996-08-15,19.3749,19.6251,19.3749,19.5,3.4745,252000
34,1996-08-16,19.6251,19.7499,19.5,19.7499,3.519,12150
35,1996-08-19,19.5,19.5,19.3749,19.3749,3.4522,234900
36,1996-08-20,19.3749,19.6251,19.3749,19.5,3.4745,21150
37,1996-08-22,19.6251,19.6251,19.5,19.5,3.4745,13050
38,1996-08-23,19.5,19.6251,19.3749,19.3749,3.4522,71550
39,1996-08-27,19.3749,19.5,19.3749,19.5,3.4745,11250
40,1996-08-28,19.6251,20.3751,19.6251,20.3751,3.6304,56700
41,1996-08-29,20.3751,20.3751,19.875,19.875,3.5413,326250
42,1996-08-30,20.0001,20.25,20.0001,20.25,3.6081,47700
43,1996-09-03,20.0001,20.0001,19.6251,19.7499,3.519,240750
44,1996-09-04,19.5,19.5,19.5,19.5,3.4745,51300
45,1996-09-05,19.6251,20.0001,19.6251,20.0001,3.5636,92700
46,1996-09-06,19.7499,20.0001,19.7499,20.0001,3.5636,222750
47,1996-09-09,20.0001,20.0001,19.875,20.0001,3.5636,42750
48,1996-09-10,20.0001,20.0001,20.0001,20.0001,3.5636,8100
49,1996-09-11,19.875,19.875,19.7499,19.7499,3.519,2250
50,1996-09-12,19.6251,19.7499,19.5,19.6251,3.4968,4950
51,1996-09-13,19.6251,19.7499,19.6251,19.6251,3.4968,6750
52,1996-09-16,19.5,19.6251,19.5,19.6251,3.4968,6750
53,1996-09-17,19.5,19.7499,19.5,19.6251,3.4968,22050
54,1996-09-18,19.5,19.7499,19.5,19.7499,3.519,11700
55,1996-09-19,19.6251,19.7499,19.5,19.5,3.4745,93600
56,1996-09-20,19.6251,19.875,19.5,19.5,3.4745,79650
57,1996-09-23,19.5,20.0001,19.5,20.0001,3.5636,76500
58,1996-09-24,20.0001,20.0001,19.7499,19.7499,3.519,4950
59,1996-09-25,19.6251,19.7499,19.6251,19.7499,3.519,9450
60,1996-09-26,19.6251,19.7499,19.5,19.5,3.4745,113850
61,1996-09-27,19.6251,19.6251,19.2501,19.2501,3.43,406350
62,1996-09-30,19.2501,19.2501,19.125,19.125,3.4077,2250
63,1996-10-01,19.125,19.2501,18.6249,19.125,3.4077,54900
64,1996-10-02,19.2501,19.5,19.2501,19.5,3.4745,15750
65,1996-10-03,19.5,20.1249,19.5,20.0001,3.5636,51300
