Date,Open,High,Low,Close,Adjusted_close,Volume
1984-11-05,27.125,27.25,26.75,27.125,6.7288,602000
1984-11-06,27.625,27.625,27.25,27.625,6.8529,757200
1984-11-07,26.875,27.5,26.625,26.875,6.6663,616000
1984-11-08,26.625,27,26.5,26.625,6.6047,389800
1984-11-09,26.125,26.375,26,26.125,6.5796,526600
1984-11-12,25.875,26.25,25.875,25.875,6.5161,121600
1984-11-13,25.875,26.125,25.75,25.875,6.5161,4200800
1984-11-14,25.375,25.875,25,25.375,6.3909,436200
1984-11-15,25,25.375,24.875,25,6.2962,897800
1984-11-16,24.875,25.25,24.75,24.875,6.2645,572600
1984-11-19,24.875,25,24.75,24.875,6.2645,130800
1984-11-20,24.875,25,24.625,24.875,6.2645,511600
1984-11-21,24.75,24.875,24.5,24.75,6.2329,454600
1984-11-23,25.25,25.5,25,25.25,6.3592,493600
1984-11-26,25.375,25.375,25,25.375,6.3909,248600
1984-11-27,25.75,26,25,25.75,6.4851,376200
1984-11-28,25.5,26.125,25.375,25.5,6.4222,279400
1984-11-29,24.875,25.5,24.625,24.875,6.2645,282600
1984-11-30,24.875,24.875,24.625,24.875,6.2645,641000
1984-12-03,24.875,25,24.625,24.875,6.2645,361800
1984-12-04,24.875,25,24.75,24.875,6.2645,268600
1984-12-05,24.875,24.875,24.5,24.875,6.2645,169800
1984-12-06,24.875,24.875,24.5,24.875,6.2645,512600
1984-12-07,24.875,25.125,24.75,24.875,6.2645,405400
1984-12-10,24.875,25,24.625,24.875,6.2645,414800
1984-12-11,24.875,25.125,24.625,24.875,6.2645,396000
1984-12-12,24.625,25.25,24.5,24.625,6.2021,735200
1984-12-13,24.5,24.75,24.25,24.5,6.1704,786800
1984-12-14,25.125,25.125,24.5,25.125,6.3277,911200
1984-12-17,25.125,25.25,24.875,25.125,6.3277,378000
1984-12-18,26.5,26.625,25,26.5,6.6737,1648800
1984-12-19,26.375,26.75,26.25,26.375,6.6424,751800
1984-12-20,26.25,26.5,26.25,26.25,6.6112,250800
1984-12-21,26.25,26.375,26,26.25,6.6112,391000
1984-12-24,26.5,26.5,26,26.5,6.6737,155000
1984-12-26,26,26.5,26,26,6.5478,298400
1984-12-27,25.625,26.125,25.625,25.625,6.4537,180600
1984-12-28,25.75,25.75,25.625,25.75,6.4851,278600
1984-12-31,26,26,25.375,26,6.5478,333000
1985-01-02,25.75,26.25,25.75,25.75,6.4851,351000
1985-01-03,25.75,26,25.625,25.75,6.4851,235400
1985-01-04,25.875,26.125,25.75,25.875,6.5161,552200
1985-01-07,26.25,26.25,26,26.25,6.6112,194200
1985-01-08,26.375,26.5,26.125,26.375,6.6424,243200
1985-01-09,26.25,26.5,26.25,26.25,6.6112,504400
1985-01-10,26.75,26.75,26.25,26.75,6.7365,558800
1985-01-11,26.75,26.875,26.5,26.75,6.7365,372600
1985-01-14,26.75,26.875,25.625,26.75,6.7365,759800
1985-01-15,27,27,26.75,27,6.8001,953400
1985-01-16,26.875,27.125,26.75,26.875,6.7688,732800
1985-01-17,26.75,27,26.125,26.75,6.7365,404200
1985-01-18,26.5,26.75,26.375,26.5,6.6737,458600
1985-01-21,27.5,27.5,26.625,27.5,6.926,507000
1985-01-22,27.625,28.25,27.5,27.625,6.9567,1472800
1985-01-23,28,28,27.375,28,7.052,544400
1985-01-24,27.875,28.375,27.875,27.875,7.0207,1627800
1985-01-25,27.875,28,27.75,27.875,7.0207,561800
1985-01-28,27.875,28,27.375,27.875,7.0207,657800
1985-01-29,28.5,28.5,27.875,28.5,7.1777,507800
1985-01-30,28.625,29.125,28.125,28.625,7.2089,899000
1985-01-31,28.75,28.875,28.5,28.75,7.2408,1519800
1985-02-01,28.5,28.75,28.25,28.5,7.1777,412200
1985-02-04,28.625,28.625,28.25,28.625,7.2089,1458800
1985-02-05,28,28.875,28,28,7.052,320800
1985-02-06,28.5,28.5,27.75,28.5,7.1777,1170000
1985-02-07,28.875,28.875,28.375,28.875,7.2719,1118600
1985-02-08,28.75,28.875,28.5,28.75,7.2408,405800
1985-02-11,28.5,28.75,28.25,28.5,7.2788,1716800
1985-02-12,28.25,28.5,28,28.25,7.2148,1606800
1985-02-13,28.875,28.875,28,28.875,7.3749,2298600
1985-02-14,28.875,29.125,28.625,28.875,7.3749,2761800
1985-02-15,28.5,28.75,28.375,28.5,7.2788,1393800
1985-02-19,28.5,29,28.375,28.5,7.2788,1882200
1985-02-20,28.5,28.75,28.375,28.5,7.2788,1151000
1985-02-21,28.5,28.75,28.375,28.5,7.2788,348400
1985-02-22,28.5,28.625,28.125,28.5,7.2788,629200
1985-02-25,27.75,28.125,27.625,27.75,7.0872,381600
1985-02-26,28.25,28.5,27.75,28.25,7.2148,478800
1985-02-27,28.375,28.625,28,28.375,7.247,252200
1985-02-28,28.375,28.375,28,28.375,7.247,165200
1985-03-01,28.375,28.5,28.25,28.375,7.247,603600
1985-03-04,28,28.375,27.625,28,7.1511,913600
1985-03-05,28,28,27.625,28,7.1511,966600
1985-03-06,27.75,28,27.5,27.75,7.0872,407600
1985-03-07,27.625,27.75,27.5,27.625,7.0558,403800
1985-03-08,27.625,27.75,27.375,27.625,7.0558,458400
1985-03-11,27.25,27.625,27,27.25,6.9596,235400
1985-03-12,26.875,27.375,26.75,26.875,6.8636,351000
