,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-09-24,53.4999,54.2507,44.2506,47.3755,0.7872,218289594
1,1998-09-25,45.4994,46.1248,41.1257,44.876,0.7456,51033599
2,1998-09-28,47.501,50.8749,45.9994,48.2499,0.8017,37783199
3,1998-09-29,49.3752,50.2495,47.75,48.8753,0.8121,16536000
4,1998-09-30,47.1874,48.0009,43.2508,45.0623,0.7487,18566399
5,1998-10-01,42.6254,43.2508,40.0004,40.0004,0.6646,18700799
6,1998-10-02,40.5003,41.7511,34.9994,40.0004,0.6646,19703999
7,1998-10-05,39.1261,39.1261,34.8759,35.8757,0.5961,14239200
8,1998-10-06,38.2498,38.2498,32.0,36.5011,0.6065,16948800
9,1998-10-07,34.9994,35.6248,30.8747,30.8747,0.513,14755200
10,1998-10-08,27.8752,29.2495,25.2502,29.0005,0.4818,24062399
11,1998-10-09,30.7492,32.2509,29.5004,30.7492,0.5109,16212000
12,1998-10-12,32.0,32.0,31.5001,31.5001,0.5234,11868000
13,1998-10-13,31.5628,31.751,29.2495,29.375,0.4881,6494400
14,1998-10-14,29.126,32.1254,29.126,30.1258,0.5005,13020000
15,1998-10-15,30.1258,32.7508,30.1258,32.6253,0.5421,12266400
16,1998-10-16,33.3761,36.5011,32.9998,36.0012,0.5982,18242399
17,1998-10-19,37.1245,45.9994,37.001,45.3759,0.7539,32891999
18,1998-10-20,49.0007,51.8747,45.2504,46.5012,0.7726,45998399
19,1998-10-21,49.0007,51.5003,47.2501,50.5632,0.8401,27652799
20,1998-10-22,51.7512,53.4999,49.2497,51.563,0.8567,22442399
21,1998-10-23,51.6257,52.2511,49.5006,50.126,0.8328,13598400
22,1998-10-26,60.0007,73.5001,58.7499,73.3747,1.2191,164133595
23,1998-10-27,81.5006,90.8126,80.2499,82.5004,1.3708,240333593
24,1998-10-28,78.0012,84.751,76.4996,80.0009,1.3292,107135997
25,1998-10-29,81.2497,82.9376,79.75,79.8754,1.3271,34154399
26,1998-10-30,80.8752,84.3746,80.0636,83.1258,1.3811,39959999
27,1998-11-02,86.8761,87.7504,83.7511,84.0002,1.3957,52065598
28,1998-11-03,85.0,85.4999,83.0003,84.0002,1.3957,19351199
29,1998-11-04,85.4999,85.7508,81.6888,82.6886,1.3739,18784799
30,1998-11-05,81.0007,83.7511,78.7501,81.1889,1.349,27813599
31,1998-11-06,80.3753,84.4373,80.2499,84.0002,1.3957,20608799
32,1998-11-09,84.6255,103.0006,84.5001,103.0006,1.7114,85166398
33,1998-11-10,112.6889,140.0015,111.1265,130.8758,2.1745,243139193
34,1998-11-11,127.251,135.2514,114.1259,115.9374,1.9263,129155996
35,1998-11-12,113.875,132.8754,112.5007,126.0002,2.0935,94149597
36,1998-11-13,130.0014,132.9382,119.7504,123.9379,2.0593,57107998
