Date,Open,High,Low,Close,Adjusted_close,Volume
1992-10-28,168.75,171,159.75,159.75,12.4905,2149300
1992-10-29,159.75,166.5,159.75,162,12.6664,518600
1992-10-30,159.75,164.25,157.5,157.5,12.3146,507000
1992-11-02,157.5,159.75,150.75,150.75,11.7868,386200
1992-11-03,150.75,155.25,150.75,153,11.9627,116000
1992-11-04,154.1252,157.5,150.75,155.25,12.1387,99700
1992-11-05,153,157.5,153,157.5,12.3146,54500
1992-11-06,157.5,168.75,153,162,12.6664,178200
1992-11-09,166.5,173.25,164.25,168.75,13.1942,231800
1992-11-10,173.25,182.25,171,175.5,13.722,94300
1992-11-11,182.25,191.25,175.5,186.75,14.6016,162200
1992-11-12,186.75,186.75,182.25,184.5,14.4257,72800
1992-11-13,182.25,186.75,182.25,186.75,14.6016,59100
1992-11-16,186.75,186.75,168.75,175.5,13.722,112800
1992-11-17,175.5,184.5,168.75,177.75,13.8979,79600
1992-11-18,184.5,189,177.75,184.5,14.4257,45900
1992-11-19,193.5,193.5,182.25,182.25,14.2497,88400
1992-11-20,186.75,186.75,177.75,184.5,14.4257,89900
1992-11-23,186.75,186.75,182.25,182.25,14.2497,24300
1992-11-24,191.25,193.5,184.5,189,14.7775,188400
1992-11-25,189,191.25,184.5,191.25,14.9534,79600
1992-11-27,191.25,191.25,184.5,191.25,14.9534,45900
1992-11-30,191.25,191.25,184.5,189,14.7775,145500
1992-12-01,191.25,196.8752,189,196.8752,15.3932,38700
1992-12-02,198,207,191.25,202.5,15.833,49300
1992-12-03,202.5,207,200.25,202.5,15.833,48800
1992-12-04,207,207,200.25,207,16.1849,9800
1992-12-07,200.25,207,200.25,200.25,15.6571,88600
1992-12-08,207,209.25,200.25,209.25,16.3608,49800
1992-12-09,209.25,211.5,202.5,211.5,16.5367,31200
1992-12-10,204.75,211.5,204.75,209.25,16.3608,23500
1992-12-11,204.75,209.25,204.75,209.25,16.3608,52100
1992-12-14,204.75,211.5,204.75,211.5,16.5367,55600
1992-12-15,211.5,211.5,202.5,202.5,15.833,58700
1992-12-16,202.5,209.25,202.5,203.6252,15.921,52600
1992-12-17,209.25,211.5,204.75,211.5,16.5367,22900
1992-12-18,213.75,227.25,209.25,227.25,17.7682,58000
1992-12-21,225,227.25,216,218.25,17.0645,49800
1992-12-22,216,222.75,211.5,218.25,17.0645,233800
1992-12-23,218.25,218.25,211.5,218.25,17.0645,10800
1992-12-24,218.25,220.5,211.5,220.5,17.2404,27300
1992-12-28,220.5,225,216,225,17.5923,16000
1992-12-29,220.5,225,220.5,220.5,17.2404,4100
1992-12-30,220.5,229.5,220.5,225,17.5923,12900
1992-12-31,220.5,229.5,220.5,229.5,17.9441,37700
1993-01-04,227.25,236.25,225,229.5,17.9441,34100
1993-01-05,229.5,236.25,222.75,229.5,17.9441,16500
1993-01-06,227.25,229.5,213.75,218.25,17.0645,51500
1993-01-07,211.5,216,189,191.25,14.9534,188100
1993-01-08,193.5,193.5,182.25,186.75,14.6016,98400
1993-01-11,186.75,189,182.25,187.8752,14.6895,61600
1993-01-12,189,191.25,185.6252,189,14.7775,52400
1993-01-13,191.25,191.25,186.75,186.75,14.6016,28800
1993-01-14,191.25,191.25,186.75,191.25,14.9534,34800
1993-01-15,191.25,191.25,186.75,191.25,14.9534,10900
1993-01-18,191.25,191.25,177.75,184.5,14.4257,66300
1993-01-19,184.5,184.5,177.75,184.5,14.4257,23900
1993-01-20,184.5,189,173.25,187.8752,14.6895,260200
1993-01-21,189,189,182.25,189,14.7775,67600
1993-01-22,189,189,182.25,189,14.7775,90300
1993-01-25,189,189,182.25,186.75,14.6016,75100
1993-01-26,189,189,182.25,184.5,14.4257,108800
1993-01-27,189,195.75,182.25,194.6252,15.2173,104600
1993-01-28,198,204.75,195.75,202.5,15.833,58200
1993-01-29,202.5,202.5,195.75,202.5,15.833,316800
1993-02-01,202.5,202.5,195.75,202.5,15.833,67900
1993-02-02,204.75,204.75,198,204.75,16.009,25600
1993-02-03,198,209.25,198,208.1252,16.2729,145300
1993-02-04,209.25,211.5,207,209.25,16.3608,39100
1993-02-05,204.75,209.25,198,209.25,16.3608,74100
1993-02-08,204.75,211.5,202.5,207,16.1849,38800
1993-02-09,207,213.75,204.75,207,16.1849,49800
1993-02-10,207,209.25,204.75,209.25,16.3608,47800
