,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2019-03-13,38.6,39.3,38.0,39.2,37.0643,305985
1,2019-03-14,39.5,40.65,39.32,39.96,37.7829,279685
2,2019-03-15,40.55,41.05,40.5,41.02,38.7851,164177
3,2019-03-18,41.73,41.73,40.47,40.86,38.6338,581717
4,2019-03-19,41.4,41.4,39.05,39.55,37.3952,2540234
5,2019-03-20,39.85,39.8514,37.46,37.6,35.5514,5147908
6,2019-03-21,38.0,38.91,37.84,38.88,36.7617,8865546
7,2019-03-22,38.76,38.84,36.55,37.46,35.4191,4902540
8,2019-03-25,37.57,37.81,36.35,36.45,34.4641,4035118
9,2019-03-26,36.46,37.35,36.46,36.71,34.7099,3350854
10,2019-03-27,36.75,37.17,36.06,36.2,34.2277,2871305
11,2019-03-28,36.14,36.47,35.55,35.67,33.7266,2220583
12,2019-03-29,35.88,36.17,35.39,35.88,33.9252,2679171
13,2019-04-01,36.17,36.34,35.94,36.15,34.1804,4338366
14,2019-04-02,36.21,36.46,35.21,35.7,33.755,1491180
15,2019-04-03,35.78,35.89,35.3,35.5,33.5659,2831551
16,2019-04-04,35.56,36.07,35.39,36.03,34.067,2223200
17,2019-04-05,35.99,37.09,35.94,36.98,34.9652,2116209
18,2019-04-08,36.94,36.94,36.65,36.85,34.8423,1928972
19,2019-04-09,36.81,37.07,36.59,36.89,34.8801,1793850
20,2019-04-10,36.91,37.05,35.86,35.93,33.9724,843636
21,2019-04-11,35.98,36.5,35.53,36.41,34.4263,978211
22,2019-04-12,36.47,37.08,35.92,36.95,34.9369,3175196
23,2019-04-15,36.91,36.99,36.47,36.98,34.9652,891220
24,2019-04-16,37.11,37.28,36.93,37.21,35.1827,1869325
25,2019-04-17,37.18,38.25,37.18,38.21,36.1282,2122111
26,2019-04-18,38.34,38.37,37.92,37.92,35.854,2315174
27,2019-04-22,37.84,37.88,37.11,37.24,35.2111,1665002
28,2019-04-23,37.22,37.82,37.07,37.6,35.5514,5455096
29,2019-04-24,37.51,37.76,37.33,37.45,35.4096,1230821
30,2019-04-25,37.48,37.68,37.04,37.64,35.5893,1422924
31,2019-04-26,37.8,37.94,37.4,37.91,35.8446,2505690
32,2019-04-29,37.74,38.91,37.69,38.73,36.6199,1716829
33,2019-04-30,38.59,38.78,37.89,38.5,36.4024,1809965
34,2019-05-01,38.66,38.8,38.09,38.74,36.6293,1474972
35,2019-05-02,38.75,38.8,36.5,36.84,34.8328,2627742
36,2019-05-03,36.86,37.26,36.64,37.02,35.003,1229683
37,2019-05-06,36.72,37.4,36.47,37.31,35.2772,1534153
38,2019-05-07,36.97,37.22,36.575,36.7,34.7005,1412324
39,2019-05-08,36.56,37.08,36.27,36.82,34.8139,2108681
40,2019-05-09,38.08,38.63,36.95,37.97,35.9013,3458170
41,2019-05-10,37.9,38.25,36.98,38.05,35.9769,1633502
42,2019-05-13,37.48,38.15,37.22,37.5,35.4569,1598369
43,2019-05-14,37.54,38.025,37.405,37.48,35.438,1663135
44,2019-05-15,37.24,37.48,37.13,37.23,35.2016,873872
45,2019-05-16,37.28,37.6,36.28,36.32,34.3412,2679971
46,2019-05-17,36.08,37.07,36.08,36.83,35.0453,1084397
47,2019-05-20,36.54,37.14,36.54,36.68,34.9026,996354
48,2019-05-21,36.82,37.525,36.64,37.18,35.3784,1272400
49,2019-05-22,37.1,37.29,36.62,36.67,34.8931,830229
50,2019-05-23,36.39,36.63,36.18,36.51,34.7408,1860127
51,2019-05-24,36.51,36.76,36.4,36.45,34.6837,828141
52,2019-05-28,36.59,36.95,36.11,36.16,34.4078,2384643
53,2019-05-29,36.0,36.16,35.28,35.3,33.5895,1437579
54,2019-05-30,35.36,35.695,34.69,34.81,33.1232,1079668
55,2019-05-31,34.55,34.81,34.25,34.71,33.0281,1736450
56,2019-06-03,34.61,34.81,33.32,33.78,32.1431,2219530
57,2019-06-04,34.03,34.81,33.75,34.09,32.4381,2276227
58,2019-06-05,34.24,34.57,33.9,34.02,32.3715,1346948
59,2019-06-06,34.01,34.23,33.6,33.74,32.1051,1209050
60,2019-06-07,33.84,34.05,33.66,33.68,32.048,925130
61,2019-06-10,33.86,34.0377,33.56,33.74,32.1051,1142811
62,2019-06-11,33.77,34.04,33.65,33.83,32.1907,1201832
63,2019-06-12,33.81,34.735,33.8,34.7,33.0185,2240306
64,2019-06-13,34.96,35.12,34.6,34.94,33.2469,1315426
65,2019-06-14,34.99,35.16,34.56,34.96,33.2659,2414743
66,2019-06-17,35.18,35.965,35.04,35.8,34.0652,2287969
67,2019-06-18,36.09,36.72,35.71,35.83,34.0938,2680862
68,2019-06-19,35.88,36.08,35.35,35.74,34.0081,2011514
69,2019-06-20,36.15,36.15,35.31,35.35,33.637,1879719
70,2019-06-21,35.36,37.0,35.04,35.88,34.1414,4338334
71,2019-06-24,35.72,35.79,35.39,35.54,33.8178,1621068
72,2019-06-25,35.45,35.52,34.9,35.19,33.4848,1853675
73,2019-06-26,35.46,35.89,35.16,35.31,33.599,2271879
74,2019-06-27,35.36,36.12,35.06,35.75,34.0177,2880867
75,2019-06-28,35.89,36.64,35.67,36.53,34.7599,4921105
76,2019-07-01,36.82,36.87,35.715,35.96,34.2175,2691314
77,2019-07-02,35.96,36.57,35.96,36.53,34.7599,1431153
78,2019-07-03,36.7,36.77,36.31,36.35,34.5886,918880
79,2019-07-05,36.28,36.77,36.07,36.56,34.7884,1190558
80,2019-07-08,36.36,36.935,36.05,36.13,34.3792,910742
81,2019-07-09,35.98,36.29,35.79,36.01,34.2651,1661275
82,2019-07-10,36.11,36.41,36.03,36.14,34.3888,1177618
83,2019-07-11,36.13,36.37,35.85,36.31,34.5505,1206502
84,2019-07-12,36.32,37.01,36.32,36.96,35.169,1582893
85,2019-07-15,37.12,37.21,36.61,37.04,35.2451,1344926
86,2019-07-16,37.08,37.11,36.61,36.69,34.9121,1613120
87,2019-07-17,36.62,36.72,36.0934,36.17,34.4173,1892152
88,2019-07-18,36.1,36.76,36.0,36.61,34.836,3015699
89,2019-07-19,36.71,36.76,36.2,36.45,34.6837,1934281
90,2019-07-22,36.47,36.64,36.28,36.32,34.56,1557766
91,2019-07-23,36.35,36.75,35.99,36.51,34.7408,2003214
92,2019-07-24,36.46,37.08,36.44,36.89,35.1024,1233524
93,2019-07-25,36.91,37.54,36.9,37.43,35.6162,1411803
94,2019-07-26,37.37,38.03,37.33,37.49,35.6733,915589
95,2019-07-29,37.44,37.84,37.34,37.69,35.8636,885755
96,2019-07-30,37.5,38.06,37.5,37.85,36.0159,1825475
97,2019-07-31,37.7,37.7,36.7717,37.2,35.3974,1831333
98,2019-08-01,37.16,37.45,36.69,36.84,35.0548,1757944
99,2019-08-02,36.84,36.85,36.29,36.56,34.7884,1113369
100,2019-08-05,36.28,36.48,35.75,36.0,34.2555,2043727
101,2019-08-06,35.93,36.51,35.85,36.4,34.6362,1536308
