,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1996-06-20,11.875,12.25,11.75,11.875,2.9688,12638800
1,1996-06-21,12.125,12.375,12.0,12.0,3.0,1881200
2,1996-06-24,12.25,12.875,12.0,12.875,3.2188,1606000
3,1996-06-25,12.875,13.125,12.625,12.625,3.1563,1895600
4,1996-06-26,12.75,12.75,12.5,12.625,3.1563,399200
5,1996-06-27,12.75,13.375,12.625,13.0,3.25,348400
6,1996-06-28,13.0,13.375,13.0,13.125,3.2813,157200
7,1996-07-01,13.25,13.25,12.875,12.875,3.2188,117200
8,1996-07-02,12.875,13.0,12.875,13.0,3.25,85600
9,1996-07-03,12.75,13.625,12.75,13.625,3.4063,370400
10,1996-07-05,13.25,13.25,12.875,13.0,3.25,238800
11,1996-07-08,12.75,13.125,12.75,13.125,3.2813,55200
12,1996-07-09,13.125,13.25,12.75,13.0626,3.2656,613600
13,1996-07-10,13.0,13.125,12.75,13.125,3.2813,184000
14,1996-07-11,13.0,13.125,12.375,12.5,3.125,367600
15,1996-07-12,12.375,12.5,12.25,12.375,3.0938,54800
16,1996-07-15,12.125,12.375,11.75,11.875,2.9688,158800
17,1996-07-16,11.875,12.0,10.875,10.875,2.7188,190800
18,1996-07-17,11.125,12.375,11.0,12.125,3.0313,117600
19,1996-07-18,12.125,12.75,12.125,12.75,3.1875,127600
20,1996-07-19,12.875,12.875,12.625,12.875,3.2188,30800
21,1996-07-22,12.625,12.875,12.5,12.75,3.1875,177600
22,1996-07-23,12.75,12.875,12.375,12.375,3.0938,83200
23,1996-07-24,12.375,12.5,11.875,12.5,3.125,46400
24,1996-07-25,12.375,12.5,12.375,12.375,3.0938,25600
25,1996-07-26,12.375,12.5,12.375,12.375,3.0938,159600
26,1996-07-29,12.25,12.3126,12.25,12.25,3.0625,27200
27,1996-07-30,12.25,12.25,11.75,11.75,2.9375,145200
28,1996-07-31,11.625,11.875,11.625,11.625,2.9063,118800
29,1996-08-01,12.0,12.0,11.625,11.625,2.9063,15600
30,1996-08-02,12.0,12.5,12.0,12.5,3.125,134400
31,1996-08-05,12.25,12.5,12.25,12.5,3.125,60400
32,1996-08-06,12.5,12.75,12.375,12.75,3.1875,152000
33,1996-08-07,12.875,13.125,12.5,12.875,3.2188,180400
34,1996-08-08,12.875,13.375,12.875,13.25,3.3125,136800
35,1996-08-09,13.25,13.375,13.125,13.375,3.3438,233200
36,1996-08-12,13.5,13.5,13.25,13.5,3.375,179600
37,1996-08-13,13.125,13.375,13.0,13.375,3.3438,93200
38,1996-08-14,13.375,13.375,13.125,13.125,3.2813,131200
39,1996-08-15,13.0,13.125,12.75,13.125,3.2813,36400
40,1996-08-16,13.0,13.0,12.75,12.9376,3.2344,40400
41,1996-08-19,13.0,13.125,12.375,12.375,3.0938,92000
42,1996-08-20,12.5,12.5,12.125,12.125,3.0313,32800
43,1996-08-21,12.125,12.25,11.5,11.5,2.875,60400
44,1996-08-22,11.625,11.625,11.25,11.375,2.8438,421600
45,1996-08-23,11.125,11.5,11.0,11.125,2.7813,102000
46,1996-08-26,10.875,11.0,10.875,10.875,2.7188,44800
47,1996-08-27,11.0,11.0,10.5,11.0,2.75,153600
48,1996-08-28,10.5,11.25,10.5,11.25,2.8125,28400
49,1996-08-29,10.75,11.25,10.75,11.25,2.8125,23600
50,1996-08-30,11.25,11.5,11.0,11.375,2.8438,297200
51,1996-09-03,11.0,11.0,11.0,11.0,2.75,11200
52,1996-09-04,11.375,11.625,11.25,11.25,2.8125,767600
53,1996-09-05,11.25,11.25,10.75,11.125,2.7813,332000
54,1996-09-06,11.0,11.0,10.75,10.75,2.6875,31600
55,1996-09-09,11.0,11.0,10.625,11.0,2.75,80000
56,1996-09-10,10.625,10.75,10.625,10.75,2.6875,123600
57,1996-09-11,11.0,11.0,10.25,10.875,2.7188,609200
58,1996-09-12,10.375,10.625,10.375,10.625,2.6563,74000
59,1996-09-13,10.375,11.125,10.375,11.0,2.75,628400
60,1996-09-16,11.125,11.5,11.0,11.125,2.7813,315200
61,1996-09-17,11.25,12.375,11.25,12.25,3.0625,590000
62,1996-09-18,12.25,12.375,12.0,12.0,3.0,167200
63,1996-09-19,12.125,12.25,12.0,12.0,3.0,156000
64,1996-09-20,12.375,12.375,12.0,12.0,3.0,36000
65,1996-09-23,12.0,12.0,11.375,11.625,2.9063,216800
66,1996-09-24,11.375,11.75,11.25,11.25,2.8125,57600
67,1996-09-25,11.25,11.75,11.25,11.25,2.8125,8400
68,1996-09-26,11.75,11.75,11.25,11.375,2.8438,548000
69,1996-09-27,11.625,11.75,11.375,11.75,2.9375,304800
70,1996-09-30,11.5,11.75,11.5,11.625,2.9063,44000
71,1996-10-01,11.5,11.75,11.5,11.5,2.875,90400
72,1996-10-02,11.75,12.0,11.5,11.75,2.9375,20000
73,1996-10-03,12.0,12.625,12.0,12.625,3.1563,152000
74,1996-10-04,12.75,13.125,12.75,12.75,3.1875,38000
75,1996-10-07,13.25,13.25,12.75,13.125,3.2813,90400
76,1996-10-08,13.0,13.25,13.0,13.25,3.3125,51200
77,1996-10-09,13.25,13.25,13.0,13.125,3.2813,57600
78,1996-10-10,13.0,13.1876,13.0,13.0,3.25,220800
79,1996-10-11,13.375,14.25,13.0,13.75,3.4375,226400
80,1996-10-14,14.25,14.25,13.75,14.125,3.5313,298400
81,1996-10-15,14.0,15.125,14.0,15.0,3.75,142800
82,1996-10-16,14.875,15.125,14.875,15.0626,3.7656,208800
83,1996-10-17,15.375,15.375,15.0,15.375,3.8438,250000
84,1996-10-18,15.125,15.375,15.125,15.125,3.7813,276400
85,1996-10-21,15.5,15.5,14.875,14.875,3.7188,277600
86,1996-10-22,14.5,14.875,13.375,13.75,3.4375,146800
87,1996-10-23,13.375,13.75,12.625,12.75,3.1875,105200
88,1996-10-24,12.75,12.75,12.5,12.5,3.125,10800
89,1996-10-25,12.75,13.0,12.5,13.0,3.25,121600
90,1996-10-28,13.0,13.125,13.0,13.125,3.2813,381200
91,1996-10-29,13.0,13.0,12.5,13.0,3.25,122400
92,1996-10-30,12.625,12.75,12.0,12.0,3.0,82000
93,1996-10-31,12.0,12.25,11.75,12.25,3.0625,44800
94,1996-11-01,12.125,12.25,12.0,12.0,3.0,40000
95,1996-11-04,12.375,12.375,12.0,12.125,3.0313,45200
96,1996-11-05,12.375,12.375,12.0626,12.375,3.0938,364800
97,1996-11-06,12.375,12.75,12.25,12.5,3.125,304400
98,1996-11-07,12.75,12.75,12.5,12.5,3.125,60800
99,1996-11-08,12.75,12.75,12.375,12.375,3.0938,32800
100,1996-11-11,12.25,12.5,12.25,12.5,3.125,6800
101,1996-11-12,12.5,12.5,12.0,12.125,3.0313,18800
102,1996-11-13,12.0,12.25,12.0,12.1876,3.0469,137600
103,1996-11-14,12.125,12.125,12.0,12.0,3.0,69200
104,1996-11-15,11.875,12.0,11.875,12.0,3.0,8400
105,1996-11-18,12.0,12.0,12.0,12.0,3.0,400
106,1996-11-19,12.0,12.0,11.75,11.75,2.9375,85600
107,1996-11-20,11.875,11.875,11.875,11.875,2.9688,55600
108,1996-11-21,12.0,12.0,11.5,11.5,2.875,28400
109,1996-11-22,11.875,11.875,11.5,11.5,2.875,6800
110,1996-11-25,11.875,11.875,11.375,11.375,2.8438,63600
111,1996-11-26,11.5,11.625,11.375,11.375,2.8438,217200
112,1996-11-27,11.375,11.625,11.375,11.625,2.9063,71600
113,1996-12-02,11.375,11.625,11.375,11.625,2.9063,9200
114,1996-12-03,11.375,11.625,11.375,11.625,2.9063,4400
115,1996-12-04,11.375,11.625,11.25,11.25,2.8125,102800
116,1996-12-05,11.25,11.625,11.25,11.25,2.8125,3200
117,1996-12-06,11.375,11.375,11.125,11.125,2.7813,12400
118,1996-12-09,11.125,11.125,11.0,11.0,2.75,1600
119,1996-12-10,11.0,12.125,11.0,11.625,2.9063,78400
120,1996-12-11,11.875,12.75,11.625,12.75,3.1875,58400
121,1996-12-12,12.375,12.75,12.25,12.75,3.1875,7600
122,1996-12-13,12.25,12.75,12.25,12.75,3.1875,15600
123,1996-12-16,12.625,12.625,12.625,12.625,3.1563,47600
124,1996-12-17,12.25,14.625,12.25,14.625,3.6563,193600
125,1996-12-18,14.625,14.625,14.25,14.5,3.625,495200
126,1996-12-19,14.625,14.75,14.375,14.375,3.5938,100400
127,1996-12-20,14.5,14.5,13.625,13.625,3.4063,79200
128,1996-12-23,13.625,13.625,13.0,13.0,3.25,420800
129,1996-12-26,13.0,13.125,12.75,13.0,3.25,111200
130,1996-12-27,13.25,13.375,13.25,13.375,3.3438,64400
131,1996-12-30,13.375,13.75,13.25,13.25,3.3125,244800
132,1996-12-31,13.125,13.5,13.125,13.5,3.375,187200
133,1997-01-02,13.25,13.25,13.0,13.0,3.25,26000
134,1997-01-03,13.25,13.25,12.875,12.875,3.2188,764000
135,1997-01-06,12.875,13.0,12.875,12.875,3.2188,32400
136,1997-01-07,12.875,12.875,12.75,12.875,3.2188,303600
137,1997-01-08,8.5,8.5,7.75,8.0,2.0,6864000
138,1997-01-09,8.0,8.125,7.875,8.0,2.0,4145600
139,1997-01-10,8.125,8.25,8.0,8.125,2.0313,624400
140,1997-01-13,8.125,9.0,8.0,8.875,2.2188,1210000
141,1997-01-14,9.0,9.375,8.875,9.125,2.2813,1521600
142,1997-01-15,9.375,9.375,8.875,9.0,2.25,1072000
143,1997-01-16,8.875,9.125,8.875,9.0,2.25,296400
144,1997-01-17,8.875,9.25,8.875,9.125,2.2813,231600
145,1997-01-20,9.25,9.625,9.125,9.625,2.4063,226400
146,1997-01-21,9.625,10.0,9.5,9.75,2.4375,302800
147,1997-01-22,9.9376,10.0,9.875,10.0,2.5,129200
148,1997-01-23,10.0,10.0,9.875,10.0,2.5,82800
149,1997-01-24,10.0,10.0,9.125,9.25,2.3125,106400
150,1997-01-27,9.5,9.5,9.25,9.25,2.3125,24400
151,1997-01-28,9.5,9.75,9.375,9.5,2.375,140000
152,1997-01-29,9.625,9.625,9.0,9.25,2.3125,39600
153,1997-01-30,9.25,9.375,9.0,9.375,2.3438,45200
154,1997-01-31,9.25,9.5,9.25,9.5,2.375,25600
155,1997-02-03,9.5,9.5,9.25,9.5,2.375,35200
156,1997-02-04,9.5,9.5,9.25,9.25,2.3125,46800
157,1997-02-05,9.5,9.5,8.75,9.0,2.25,120000
158,1997-02-06,8.625,9.0,8.625,9.0,2.25,14000
159,1997-02-07,9.0,9.0,8.5,8.875,2.2188,87600
160,1997-02-10,8.875,8.875,8.5,8.875,2.2188,49600
161,1997-02-11,9.0,9.0,8.75,8.75,2.1875,45600
162,1997-02-12,9.0,9.25,8.75,9.25,2.3125,26000
163,1997-02-13,9.25,9.5,9.125,9.375,2.3438,75200
164,1997-02-14,9.5,9.5,8.875,9.0,2.25,203600
165,1997-02-18,9.0,9.125,8.75,9.125,2.2813,101600
166,1997-02-19,9.125,9.125,8.625,8.625,2.1563,142000
167,1997-02-20,8.875,8.9062,8.375,8.625,2.1563,183600
168,1997-02-21,8.375,8.5,8.125,8.125,2.0313,97600
169,1997-02-24,8.0,8.25,7.875,8.0,2.0,203200
170,1997-02-25,8.125,8.375,7.875,8.25,2.0625,221200
171,1997-02-26,8.25,8.5,8.125,8.375,2.0938,62400
172,1997-02-28,8.5,8.5,8.25,8.25,2.0625,12400
173,1997-03-03,8.5,8.5,7.875,7.875,1.9688,81600
174,1997-03-04,7.875,8.125,7.75,7.875,1.9688,154400
175,1997-03-05,7.875,8.0,7.75,8.0,2.0,184000
176,1997-03-06,8.0,8.125,8.0,8.0,2.0,119200
177,1997-03-07,8.0,8.25,8.0,8.0,2.0,131600
178,1997-03-10,8.25,8.375,8.0,8.125,2.0313,42800
179,1997-03-11,8.5,8.5,8.5,8.5,2.125,6400
