,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2015-11-30,29.39,32.6,29.05,31.51,31.51,8567467
1,2015-12-01,31.52,31.52,29.98,30.57,30.57,3789529
2,2015-12-02,30.07,31.17,30.0,30.76,30.76,3214462
3,2015-12-03,30.8,30.8,27.51,29.4,29.4,8547528
4,2015-12-04,28.81,30.04,28.64,29.0,29.0,5684525
5,2015-12-07,29.0,29.21,28.47,28.63,28.63,3102267
6,2015-12-08,28.16,28.75,26.72,27.91,27.91,3959593
7,2015-12-09,27.91,28.75,26.95,28.08,28.08,2887338
8,2015-12-10,27.77,28.78,27.602,28.54,28.54,4056922
9,2015-12-11,28.17,29.21,27.91,28.92,28.92,2172278
10,2015-12-14,28.94,29.23,28.14,28.42,28.42,1354202
11,2015-12-15,28.32,28.94,27.45,27.53,27.53,2341462
12,2015-12-16,27.76,28.06,26.8,27.44,27.44,2268447
13,2015-12-17,27.42,27.84,26.37,26.67,26.67,2308991
14,2015-12-18,26.43,27.75,26.26,27.46,27.46,2705915
15,2015-12-21,27.84,28.13,26.77,27.36,27.36,1330391
16,2015-12-22,27.18,27.76,26.84,27.08,27.08,1394820
17,2015-12-23,27.12,27.43,26.9,27.01,27.01,1826230
18,2015-12-24,26.79,28.43,26.68,28.02,28.02,723854
19,2015-12-28,27.99,29.53,27.88,29.49,29.49,1138682
20,2015-12-29,29.54,30.15,29.245,29.59,29.59,1607997
21,2015-12-30,29.54,30.17,29.46,29.85,29.85,1290100
22,2015-12-31,29.62,30.34,29.61,30.0,30.0,945329
23,2016-01-04,29.57,29.748,28.86,29.18,29.18,1826699
24,2016-01-05,29.0,29.48,28.005,28.51,28.51,2439128
25,2016-01-06,28.06,28.36,27.87,28.06,28.06,1561491
26,2016-01-07,27.66,28.11,27.34,27.47,27.47,2598434
27,2016-01-08,27.71,28.06,27.19,27.69,27.69,2013984
28,2016-01-11,27.82,28.21,27.36,28.09,28.09,2193106
29,2016-01-12,28.09,29.11,27.81,29.02,29.02,1693047
30,2016-01-13,29.08,29.31,28.44,28.76,28.76,1673240
31,2016-01-14,28.98,29.3,28.62,29.15,29.15,1558393
32,2016-01-15,28.54,28.64,27.92,28.42,28.42,2348218
33,2016-01-19,28.56,29.15,28.48,28.82,28.82,2939621
34,2016-01-20,28.48,28.63,27.11,27.92,27.92,2302160
35,2016-01-21,28.07,28.25,26.65,26.8,26.8,1601155
36,2016-01-22,27.1,27.95,26.49,27.85,27.85,1589889
37,2016-01-25,27.65,27.65,26.42,26.5,26.5,1652402
38,2016-01-26,26.54,27.32,26.06,26.81,26.81,1540117
39,2016-01-27,26.81,26.81,24.74,26.11,26.11,2822246
40,2016-01-28,26.08,26.48,25.6,25.89,25.89,1050368
41,2016-01-29,26.08,26.92,25.71,26.78,26.78,1717956
42,2016-02-01,26.74,27.06,26.38,26.81,26.81,1275421
43,2016-02-02,26.46,26.62,26.02,26.46,26.46,1026734
44,2016-02-03,26.58,26.62,25.49,26.17,26.17,911928
45,2016-02-04,26.19,26.65,25.74,25.84,25.84,1451959
46,2016-02-05,25.71,25.88,24.5,24.64,24.64,1598220
47,2016-02-08,24.24,24.28,20.98,22.89,22.89,2828619
48,2016-02-09,22.2,23.21,21.04,22.34,22.34,3112032
49,2016-02-10,22.29,23.85,22.04,22.34,22.34,2688693
50,2016-02-11,25.21,25.38,23.74,24.76,24.76,3755386
51,2016-02-12,24.95,26.03,24.06,25.75,25.75,2727329
52,2016-02-16,25.99,26.54,25.12,25.31,25.31,1762397
53,2016-02-17,25.6,26.39,24.87,25.37,25.37,1546795
54,2016-02-18,25.65,25.94,24.95,25.84,25.84,923268
55,2016-02-19,25.88,26.36,25.68,26.13,26.13,1007922
56,2016-02-22,26.59,27.45,26.17,26.69,26.69,1210187
57,2016-02-23,26.56,26.93,25.47,26.2,26.2,1396107
58,2016-02-24,26.53,26.66,24.89,25.75,25.75,1632384
59,2016-02-25,26.1,26.56,25.36,26.54,26.54,988450
60,2016-02-26,26.59,27.49,26.31,26.6,26.6,963624
61,2016-02-29,26.44,27.16,25.92,25.95,25.95,1007637
62,2016-03-01,26.37,26.5,25.49,25.81,25.81,957943
63,2016-03-02,25.71,26.33,25.55,25.8,25.8,887030
64,2016-03-03,25.77,26.26,25.59,26.12,26.12,926077
65,2016-03-04,26.3,26.34,25.43,25.82,25.82,841505
66,2016-03-07,25.76,26.4,25.74,26.2,26.2,971237
67,2016-03-08,25.96,26.2,25.49,25.51,25.51,1060323
68,2016-03-09,26.0,26.0,24.93,25.33,25.33,919874
69,2016-03-10,25.21,25.5,24.58,24.66,24.66,751406
70,2016-03-11,24.94,25.23,24.72,25.01,25.01,915254
71,2016-03-14,24.86,25.36,24.86,25.16,25.16,769215
72,2016-03-15,24.97,25.3,24.67,25.07,25.07,893737
73,2016-03-16,24.99,25.08,24.63,24.66,24.66,809225
74,2016-03-17,24.72,25.27,24.66,24.8,24.8,1290271
75,2016-03-18,24.94,25.19,24.45,24.51,24.51,3183169
76,2016-03-21,24.62,24.98,24.3,24.59,24.59,1669197
77,2016-03-22,24.45,24.74,24.19,24.19,24.19,1116931
78,2016-03-23,23.66,24.26,23.66,24.17,24.17,1028851
79,2016-03-24,24.03,24.735,23.89,24.36,24.36,1073966
80,2016-03-28,24.39,26.11,24.36,25.86,25.86,1578673
81,2016-03-29,25.92,26.68,25.485,26.56,26.56,1389927
82,2016-03-30,26.75,27.7,26.745,27.19,27.19,1975445
83,2016-03-31,27.14,27.436,26.52,26.9,26.9,1640519
84,2016-04-01,26.56,27.36,26.45,27.27,27.27,1276947
85,2016-04-04,27.32,27.32,26.84,26.88,26.88,1131813
86,2016-04-05,26.69,26.86,25.975,26.39,26.39,1312193
87,2016-04-06,26.45,26.72,26.25,26.45,26.45,742461
88,2016-04-07,26.3,26.34,25.7,25.75,25.75,1299367
89,2016-04-08,25.91,26.1,25.5,25.68,25.68,963311
90,2016-04-11,25.83,26.27,25.62,26.19,26.19,1088067
91,2016-04-12,26.18,26.42,25.9,26.15,26.15,1127982
92,2016-04-13,26.23,26.51,25.97,26.49,26.49,1155023
93,2016-04-14,26.47,26.98,26.16,26.94,26.94,1446063
94,2016-04-15,26.91,27.21,26.73,27.18,27.18,1098364
95,2016-04-18,27.15,27.28,26.89,27.15,27.15,674261
96,2016-04-19,27.18,27.29,26.925,27.13,27.13,681407
97,2016-04-20,27.12,27.24,26.43,26.48,26.48,920121
98,2016-04-21,26.4,26.84,26.4,26.6,26.6,605948
99,2016-04-22,26.53,26.7,26.36,26.66,26.66,518687
100,2016-04-25,26.6,27.11,26.54,27.01,27.01,517986
101,2016-04-26,26.95,27.25,26.44,26.49,26.49,934117
102,2016-04-27,26.53,26.8,26.43,26.58,26.58,535049
103,2016-04-28,26.51,26.94,26.29,26.59,26.59,804366
104,2016-04-29,26.49,26.49,25.84,25.96,25.96,794808
105,2016-05-02,25.94,26.28,25.78,26.03,26.03,604888
106,2016-05-03,25.89,25.89,25.25,25.33,25.33,731069
107,2016-05-04,25.27,25.65,25.0,25.53,25.53,635863
108,2016-05-05,25.49,25.53,24.97,25.16,25.16,1113711
109,2016-05-06,25.09,25.81,24.91,25.81,25.81,624859
110,2016-05-09,25.82,26.26,25.819,26.22,26.22,495827
111,2016-05-10,26.32,26.32,25.81,26.14,26.14,607675
112,2016-05-11,25.95,26.09,25.18,25.18,25.18,745347
113,2016-05-12,25.04,25.06,23.775,24.23,24.23,1740942
114,2016-05-13,24.24,24.49,24.08,24.27,24.27,602684
115,2016-05-16,24.37,24.73,24.27,24.43,24.43,502222
116,2016-05-17,24.42,24.51,24.07,24.14,24.14,732706
117,2016-05-18,24.18,24.565,23.85,24.42,24.42,654719
118,2016-05-19,24.3,24.72,24.24,24.58,24.58,724702
119,2016-05-20,24.65,25.24,24.53,25.01,25.01,649367
120,2016-05-23,25.06,25.29,24.85,24.87,24.87,785086
121,2016-05-24,24.9,25.535,24.89,25.44,25.44,1016804
122,2016-05-25,25.35,25.775,24.98,25.64,25.64,1807138
