,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1990-06-18,27.25,27.375,27.25,27.25,27.1939,2000
1,1990-06-19,26.75,27.0,26.5,26.75,26.6949,8100
2,1990-06-20,26.125,26.5,26.125,26.125,26.0712,5600
3,1990-06-21,25.75,26.0,25.625,25.75,25.697,7700
4,1990-06-22,26.0,26.0,26.0,26.0,25.9464,2000
5,1990-06-25,25.5,25.75,25.5,25.5,25.4475,4100
6,1990-06-26,24.75,25.5,24.75,24.75,24.699,6600
7,1990-06-27,25.0,25.0,25.0,25.0,24.9485,10500
8,1990-06-28,25.0,25.25,24.75,25.0,24.9485,9300
9,1990-06-29,25.25,25.25,25.0,25.25,25.198,1600
10,1990-07-02,25.125,25.125,24.875,25.125,25.0732,2900
11,1990-07-03,24.75,25.25,24.75,24.75,24.699,17900
12,1990-07-05,24.0,24.5,24.0,24.0,23.9506,3000
13,1990-07-06,24.0,24.0,24.0,24.0,23.9506,4800
14,1990-07-09,23.5,23.75,23.5,23.5,23.4516,9000
15,1990-07-10,23.375,23.375,23.0,23.375,23.3269,26300
16,1990-07-11,22.25,23.125,22.0,22.25,22.2042,22100
17,1990-07-12,22.0,22.125,21.75,22.0,21.9547,5700
18,1990-07-13,21.5,22.0,21.25,21.5,21.4557,28000
19,1990-07-16,22.0,22.0,21.125,22.0,21.9547,36400
20,1990-07-17,22.25,22.25,22.0,22.25,22.2042,19400
21,1990-07-18,22.0,22.25,21.75,22.0,21.9547,42200
22,1990-07-19,22.25,22.25,22.125,22.25,22.2042,3000
23,1990-07-20,22.25,22.5,22.0,22.25,22.2042,5100
24,1990-07-23,22.0,22.0,21.75,22.0,21.9547,11700
25,1990-07-24,22.25,22.25,22.25,22.25,22.2042,700
26,1990-07-25,23.0,23.0,22.25,23.0,22.9526,13200
27,1990-07-26,21.875,22.75,21.75,21.875,21.8299,11700
28,1990-07-27,21.75,21.75,21.625,21.75,21.7052,600
29,1990-07-30,21.375,21.625,21.375,21.375,21.331,5300
30,1990-07-31,20.875,21.25,20.75,20.875,20.832,17100
31,1990-08-01,20.75,20.75,20.75,20.75,20.7073,16100
