,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,8.222,8.557,8.074,8.222,8.222,4127500
1,1998-01-02,8.335,8.37,8.074,8.296,8.296,1856399
2,1998-01-05,8.296,8.519,8.279,8.388,8.388,6302701
3,1998-01-06,8.409,8.409,8.148,8.222,8.222,1752901
4,1998-01-07,8.187,8.261,7.852,8.0,8.0,2776501
5,1998-01-08,8.0,8.0,7.63,7.704,7.704,5142700
6,1998-01-09,7.668,7.926,7.481,7.63,7.63,5720500
7,1998-01-12,7.668,7.926,7.446,7.695,7.695,4760701
8,1998-01-13,7.704,7.926,7.594,7.668,7.668,5635501
9,1998-01-14,7.778,7.816,7.668,7.704,7.704,4769699
10,1998-01-15,7.704,7.742,7.425,7.425,7.425,5583701
11,1998-01-16,7.499,7.704,7.481,7.538,7.538,4103200
12,1998-01-20,7.538,7.556,7.407,7.499,7.499,6402301
13,1998-01-21,7.556,7.556,7.259,7.407,7.407,7863899
14,1998-01-22,7.39,7.446,7.277,7.316,7.316,6832900
15,1998-01-23,7.333,7.372,7.224,7.259,7.259,4515301
16,1998-01-26,7.298,7.316,7.185,7.203,7.203,5016101
17,1998-01-27,7.185,7.259,7.055,7.111,7.111,9429899
18,1998-01-28,7.298,7.908,7.185,7.908,7.908,14404500
19,1998-01-29,7.852,7.964,7.778,7.926,7.926,3784600
20,1998-01-30,7.964,8.148,7.89,8.074,8.074,5388400
21,1998-02-02,8.28,8.613,8.169,8.471,8.471,4056867
22,1998-02-03,8.471,8.582,8.222,8.444,8.444,5006401
23,1998-02-04,8.471,8.613,8.418,8.556,8.556,2891401
24,1998-02-05,8.556,8.693,8.444,8.444,8.444,4202100
25,1998-02-06,8.502,8.556,8.391,8.444,8.444,3044799
26,1998-02-09,8.444,8.502,8.333,8.391,8.391,2139901
27,1998-02-10,8.418,8.613,8.333,8.556,8.556,4013199
28,1998-02-11,8.556,8.667,8.502,8.556,8.556,1291201
29,1998-02-12,8.444,8.667,8.444,8.64,8.64,2376601
30,1998-02-13,8.613,8.836,8.613,8.751,8.751,2367099
31,1998-02-17,9.0,9.058,8.724,8.751,8.751,3141601
32,1998-02-18,8.724,8.778,8.529,8.613,8.613,4228601
33,1998-02-19,8.613,8.836,8.613,8.724,8.724,2936201
34,1998-02-20,8.724,8.778,8.502,8.724,8.724,2697001
35,1998-02-23,8.751,8.916,8.667,8.889,8.889,3396101
36,1998-02-24,8.836,9.111,8.778,9.058,9.058,5683901
37,1998-02-25,9.111,9.502,9.084,9.471,9.471,9249901
38,1998-02-26,9.502,9.778,9.471,9.529,9.529,8499301
39,1998-02-27,9.529,9.667,9.391,9.391,9.391,4007799
40,1998-03-02,9.502,9.724,9.391,9.529,9.529,3538501
41,1998-03-03,9.582,9.667,9.28,9.484,9.484,5579701
42,1998-03-04,9.444,9.529,9.36,9.529,9.529,2867101
43,1998-03-05,9.502,9.613,9.444,9.529,9.529,3311100
44,1998-03-06,9.778,10.36,9.778,10.333,10.333,13325801
45,1998-03-09,10.169,10.444,10.058,10.36,10.36,6928801
46,1998-03-10,10.111,10.169,9.724,9.916,9.916,13999001
47,1998-03-11,10.0,10.333,9.973,10.28,10.28,6141600
48,1998-03-12,10.307,10.667,10.28,10.556,10.556,5845901
49,1998-03-13,10.613,10.613,9.889,9.973,9.973,3300001
50,1998-03-16,10.169,10.249,10.0,10.169,10.169,1459501
51,1998-03-17,10.249,10.28,9.836,9.836,9.836,3352500
52,1998-03-18,9.947,10.28,9.836,10.222,10.222,4694101
53,1998-03-19,10.222,10.444,10.169,10.36,10.36,5590899
54,1998-03-20,10.418,10.444,9.947,10.027,10.027,4272901
55,1998-03-23,10.111,10.249,10.058,10.084,10.084,3613001
56,1998-03-24,10.169,10.391,10.111,10.333,10.333,2752601
57,1998-03-25,10.391,10.391,10.222,10.307,10.307,3595001
58,1998-03-26,10.36,10.36,10.138,10.222,10.222,1751499
59,1998-03-27,10.28,10.444,9.947,10.0,10.0,4027001
60,1998-03-30,10.111,10.444,10.111,10.222,10.222,5220601
61,1998-03-31,10.249,10.391,10.196,10.307,10.307,2383801
62,1998-04-01,10.307,10.333,10.058,10.222,10.222,3057701
63,1998-04-02,10.28,10.307,9.724,9.778,9.778,6248401
64,1998-04-03,9.889,10.502,9.804,10.373,10.373,6777099
65,1998-04-06,10.333,10.391,9.836,9.862,9.862,3426399
66,1998-04-07,10.111,10.28,10.0,10.111,10.111,4868199
67,1998-04-08,10.169,10.471,10.111,10.333,10.333,11864799
68,1998-04-09,10.444,10.778,10.418,10.693,10.693,7701300
69,1998-04-13,10.724,10.836,10.502,10.724,10.724,3617701
70,1998-04-14,10.751,10.973,10.724,10.889,10.889,6684701
71,1998-04-15,10.916,11.111,10.889,10.973,10.973,2478600
