,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2013-11-07,45.1,50.09,44.0,44.9,44.9,117701695
1,2013-11-08,45.93,46.94,40.685,41.65,41.65,27925311
2,2013-11-11,40.5,43.0,39.4,42.9,42.9,16113940
3,2013-11-12,43.66,43.78,41.83,41.9,41.9,6316755
4,2013-11-13,41.03,42.87,40.76,42.6,42.6,8688325
5,2013-11-14,42.34,45.67,42.24,44.69,44.69,11099430
6,2013-11-15,45.25,45.27,43.43,43.98,43.98,8010663
7,2013-11-18,43.5,43.95,40.85,41.14,41.14,12810620
8,2013-11-19,41.39,41.9,40.0,41.75,41.75,7436616
9,2013-11-20,41.4,41.75,40.51,41.05,41.05,5767325
10,2013-11-21,41.25,42.49,40.37,42.06,42.06,8324753
11,2013-11-22,41.81,42.28,40.97,41.0,41.0,6185245
12,2013-11-25,41.08,41.14,38.8,39.06,39.06,14333380
13,2013-11-26,39.16,40.55,38.92,40.18,40.18,9828433
14,2013-11-27,40.47,41.4,40.35,40.9,40.9,5536322
15,2013-11-29,41.4,41.58,40.9,41.57,41.57,4107074
16,2013-12-02,41.79,42.0,40.4,40.78,40.78,6427386
17,2013-12-03,40.69,41.6,40.54,41.37,41.37,5776893
18,2013-12-04,41.27,43.92,41.27,43.69,43.69,11028950
19,2013-12-05,43.45,46.35,42.83,45.62,45.62,11813520
20,2013-12-06,45.75,45.8,44.54,44.95,44.95,6236232
21,2013-12-09,45.59,49.84,45.02,49.14,49.14,17366609
22,2013-12-10,48.9,52.58,48.7,51.99,51.99,25792000
23,2013-12-11,52.4,53.87,51.0,52.34,52.34,26631539
24,2013-12-12,52.2,55.87,50.69,55.33,55.33,23446869
25,2013-12-13,56.2,59.41,55.45,59.0,59.0,38979566
26,2013-12-16,57.86,60.24,55.76,56.61,56.61,39310848
27,2013-12-17,56.97,57.38,54.62,56.45,56.45,22115199
28,2013-12-18,57.0,57.0,54.23,55.51,55.51,16659779
29,2013-12-19,55.08,57.75,55.0,57.49,57.49,13174900
30,2013-12-20,58.51,60.25,58.01,60.01,60.01,26207420
31,2013-12-23,59.85,64.99,59.7,64.54,64.54,22163789
32,2013-12-24,66.34,70.87,65.56,69.96,69.96,35802699
33,2013-12-26,72.88,74.73,69.1301,73.31,73.31,82761070
34,2013-12-27,70.1,71.25,63.69,63.75,63.75,60418672
35,2013-12-30,60.27,63.71,58.57,60.51,60.51,55538246
36,2013-12-31,62.36,65.22,61.65,63.65,63.65,27858420
37,2014-01-02,65.0,67.5,64.4,67.5,67.5,29286660
38,2014-01-03,69.0,70.43,68.432,69.0,69.0,33254609
39,2014-01-06,64.83,66.87,63.5,66.29,66.29,27303650
40,2014-01-07,67.67,67.73,61.39,61.46,61.46,31806109
41,2014-01-08,58.71,61.26,57.92,59.29,59.29,27304350
42,2014-01-09,59.54,60.81,55.59,57.05,57.05,31121971
43,2014-01-10,57.5,58.76,55.87,57.0,57.0,22391580
44,2014-01-13,59.98,60.38,57.294,57.82,57.82,21039029
45,2014-01-14,58.88,59.02,57.36,58.21,58.21,14810030
46,2014-01-15,59.11,61.75,58.32,61.57,61.57,21646400
47,2014-01-16,61.45,62.4,60.46,60.57,60.57,16755250
48,2014-01-17,63.6,64.69,61.59,62.2,62.2,28440699
49,2014-01-21,63.33,63.44,61.5,62.53,62.53,13739690
50,2014-01-22,63.11,63.8,61.76,62.44,62.44,12076890
51,2014-01-23,61.45,62.81,60.88,62.8,62.8,10204700
52,2014-01-24,62.17,63.62,61.3,61.74,61.74,13039730
53,2014-01-27,61.77,61.77,56.1,57.91,57.91,19028080
54,2014-01-28,57.44,60.85,57.35,60.44,60.44,9380780
55,2014-01-29,59.62,60.95,58.6,59.45,59.45,9494690
56,2014-01-30,63.98,65.24,62.8,63.47,63.47,17490119
57,2014-01-31,63.39,65.37,62.65,64.5,64.5,15527720
58,2014-02-03,65.92,66.48,64.21,65.25,65.25,18075260
59,2014-02-04,66.25,66.37,64.5,66.32,66.32,13053270
60,2014-02-05,67.16,67.24,64.8,65.97,65.97,34001488
61,2014-02-06,50.61,53.9,49.99,50.03,50.03,64954379
62,2014-02-07,51.23,54.92,50.75,54.35,54.35,32359109
63,2014-02-10,54.5,54.59,52.34,52.92,52.92,15883620
64,2014-02-11,53.2,54.4,53.1,54.0,54.0,13216300
65,2014-02-12,55.05,57.0,54.76,56.85,56.85,20204449
66,2014-02-13,56.07,58.98,55.46,56.47,56.47,26048461
67,2014-02-14,57.02,57.86,56.7,57.44,57.44,12629960
68,2014-02-18,57.88,58.64,56.77,58.18,58.18,10738510
69,2014-02-19,58.47,58.95,54.62,55.5,55.5,25849570
70,2014-02-20,55.82,57.08,54.65,56.63,56.63,12109530
71,2014-02-21,57.1,57.2,55.7,55.92,55.92,7723834
72,2014-02-24,56.03,56.49,55.3,55.78,55.78,8494379
73,2014-02-25,55.89,55.95,54.5,54.96,54.96,9301175
