,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2011-02-11,31.7,32.14,30.75,31.05,17.9876,50613512
1,2011-02-14,31.05,31.3,30.7,30.7,17.7848,6276284
2,2011-02-15,30.9,31.15,30.73,30.94,17.9239,4337802
3,2011-02-16,31.05,31.44,30.66,30.72,17.7964,4627489
4,2011-02-17,30.68,31.09,30.51,30.55,17.6979,3290633
5,2011-02-18,30.65,31.39,30.4,31.37,18.173,6936545
6,2011-02-22,31.14,31.43,30.71,30.72,17.7964,2454261
7,2011-02-23,30.76,30.9,30.25,30.42,17.6226,2671118
8,2011-02-24,30.55,30.65,30.3,30.46,17.6458,1697998
9,2011-02-25,30.53,30.75,30.3,30.5,17.669,2225823
10,2011-02-28,30.57,30.79,30.42,30.5,17.669,2380311
11,2011-03-01,30.65,30.78,30.23,30.45,17.64,1907921
12,2011-03-02,30.57,30.69,30.26,30.57,17.7095,2196962
13,2011-03-03,30.68,30.77,30.53,30.77,17.8254,1901777
14,2011-03-04,30.8,30.9392,30.66,30.85,17.8717,892281
15,2011-03-07,30.94,31.04,30.7,30.9,17.9007,1049574
16,2011-03-08,30.8,31.04,30.8,30.97,17.9412,827311
17,2011-03-09,30.9,30.98,30.74,30.75,17.8138,294086
18,2011-03-10,30.71,30.71,29.75,30.1,17.4372,2715286
19,2011-03-11,30.1,30.48,29.97,30.1,17.4372,1896844
20,2011-03-14,30.0,30.22,29.8,29.99,17.3735,1967678
21,2011-03-15,29.81,30.2,29.6,29.88,17.3098,1968393
22,2011-03-16,29.89,30.16,29.76,30.05,17.4083,2062105
23,2011-03-17,30.2,30.41,30.06,30.15,17.4662,1511338
24,2011-03-18,30.21,30.5,30.08,30.5,17.669,1906733
25,2011-03-21,30.53,31.0,30.4,30.82,17.8544,1252929
26,2011-03-22,30.9,30.98,30.57,30.7,17.7848,1014614
27,2011-03-23,30.53,30.67,29.95,30.02,17.3909,2570690
28,2011-03-24,30.1,30.25,29.9,30.05,17.4083,1411599
29,2011-03-25,30.01,30.0899,29.5,29.52,17.1012,2687019
30,2011-03-28,29.74,29.93,29.56,29.62,17.1592,1552829
31,2011-03-29,29.75,29.8846,29.54,29.79,17.2577,1313702
32,2011-03-30,29.87,29.89,29.58,29.69,17.1997,770023
33,2011-03-31,29.8,29.87,29.51,29.64,17.1708,884315
34,2011-04-01,29.79,29.85,29.49,29.5,17.0897,1869198
35,2011-04-04,29.44,29.7,29.25,29.44,17.0549,1177852
36,2011-04-05,29.49,29.64,29.0,29.44,17.0549,1021281
37,2011-04-06,29.46,29.49,29.21,29.46,17.0665,725080
38,2011-04-07,29.52,29.56,29.13,29.22,16.9275,1226045
39,2011-04-08,29.22,29.42,29.12,29.33,16.9912,934705
40,2011-04-11,29.3,29.41,29.07,29.25,16.9448,1160858
41,2011-04-12,29.1,29.24,28.27,28.73,16.6436,1278060
42,2011-04-13,28.74,29.02,28.66,28.83,16.7015,2766808
43,2011-04-14,28.79,29.16,28.57,29.12,16.8695,785748
44,2011-04-15,29.11,29.15,28.69,28.88,16.7305,863864
45,2011-04-18,28.79,28.8399,28.23,28.52,16.5219,882325
46,2011-04-19,28.59,28.86,28.53,28.78,16.6726,1122101
47,2011-04-20,28.98,29.6,28.79,29.45,17.0607,2053961
48,2011-04-21,29.32,29.93,29.07,29.63,17.165,1516820
49,2011-04-25,29.81,29.81,29.07,29.36,17.0086,604089
50,2011-04-26,29.54,29.589,29.05,29.12,16.8695,1115700
51,2011-04-27,29.3,29.49,28.75,28.86,16.7189,1479585
52,2011-04-28,28.84,28.95,28.69,28.83,16.7829,1040923
53,2011-04-29,29.04,29.29,28.35,28.58,16.6374,1843316
54,2011-05-02,28.73,28.99,28.38,28.82,16.7771,1036693
55,2011-05-03,28.84,28.89,28.05,28.19,16.4104,1158636
56,2011-05-04,28.2,28.3597,27.31,27.96,16.2765,2537787
57,2011-05-05,28.02,28.26,27.41,27.98,16.2881,1618240
58,2011-05-06,28.08,28.41,27.85,28.0,16.2998,653517
59,2011-05-09,28.11,28.45,28.01,28.29,16.4686,752064
60,2011-05-10,28.27,28.69,28.08,28.52,16.6025,778065
61,2011-05-11,28.53,28.63,28.01,28.31,16.4802,1400358
62,2011-05-12,28.2,28.45,27.82,28.45,16.5617,1792301
63,2011-05-13,28.37,28.37,27.75,27.93,16.259,1344050
64,2011-05-16,28.06,28.48,27.4,27.54,16.032,1737540
65,2011-05-17,27.6,27.71,26.87,27.5,16.0087,2309905
66,2011-05-18,27.77,27.88,27.42,27.56,16.0436,895108
67,2011-05-19,27.68,28.34,27.53,28.29,16.4686,1096432
68,2011-05-20,28.25,28.9,27.97,28.5,16.5908,1535380
69,2011-05-23,28.41,28.57,28.19,28.33,16.4919,2927589
70,2011-05-24,28.53,29.06,28.47,29.06,16.9168,2587624
71,2011-05-25,28.98,29.28,28.8,29.02,16.8935,3304604
72,2011-05-26,29.1,29.22,28.61,28.69,16.7014,1507097
73,2011-05-27,28.9,29.18,28.5,29.18,16.9867,1896541
74,2011-05-31,29.53,29.76,29.0,29.29,17.0507,5489827
75,2011-06-01,29.4,29.47,28.85,29.0,16.8819,1042794
76,2011-06-02,29.15,29.38,28.44,29.38,17.1031,978328
77,2011-06-03,29.06,29.76,28.73,29.75,17.3185,1566348
78,2011-06-06,29.6,29.77,29.25,29.52,17.1846,1402015
79,2011-06-07,29.58,29.97,29.42,29.79,17.3418,1980996
80,2011-06-08,29.58,29.86,29.46,29.73,17.3069,766729
81,2011-06-09,29.72,29.8899,29.64,29.69,17.2836,1215835
82,2011-06-10,29.74,29.846,29.43,29.53,17.1904,895776
83,2011-06-13,29.62,29.93,29.2,29.45,17.1439,901813
84,2011-06-14,29.41,29.86,29.06,29.5,17.173,760136
85,2011-06-15,29.42,29.65,28.89,29.36,17.0915,1148997
86,2011-06-16,29.4,29.44,29.0708,29.21,17.0041,792038
87,2011-06-17,29.36,29.74,29.15,29.7,17.2894,2448122
88,2011-06-20,29.61,29.6699,29.4,29.61,17.237,866623
89,2011-06-21,29.7,29.7,29.34,29.62,17.2428,631275
90,2011-06-22,29.62,29.97,29.445,29.62,17.2428,1587992
91,2011-06-23,29.59,29.59,28.91,29.1,16.9401,1963068
92,2011-06-24,29.19,29.3,28.5879,28.6,16.649,11554730
93,2011-06-27,28.68,28.79,28.22,28.26,16.4511,1888999
94,2011-06-28,28.39,28.67,28.1,28.3,16.4744,2235377
95,2011-06-29,28.48,28.8,28.32,28.4,16.5326,1592032
96,2011-06-30,28.43,28.78,28.31,28.73,16.7247,809450
97,2011-07-01,28.67,29.28,28.37,29.27,17.0391,846515
98,2011-07-05,29.22,29.39,29.04,29.26,17.0333,505758
99,2011-07-06,29.17,29.24,28.92,29.11,16.9459,1239464
100,2011-07-07,29.26,29.45,28.86,28.98,16.8703,876276
101,2011-07-08,28.8,29.33,28.685,28.92,16.8353,757413
102,2011-07-11,28.7,28.74,28.16,28.36,16.5093,725372
103,2011-07-12,28.25,28.37,28.1,28.17,16.3987,665821
104,2011-07-13,28.34,28.48,28.06,28.19,16.4104,556716
105,2011-07-14,28.3,28.41,28.02,28.03,16.3172,799588
106,2011-07-15,28.24,28.63,28.0,28.59,16.6432,785054
107,2011-07-18,28.4,28.41,27.98,28.19,16.4104,695160
108,2011-07-19,28.41,28.49,28.24,28.35,16.5035,390086
109,2011-07-20,28.57,28.93,28.25,28.5,16.5908,578915
110,2011-07-21,28.68,28.87,28.22,28.51,16.5967,1277293
111,2011-07-22,28.55,28.63,28.24,28.36,16.5093,1017603
112,2011-07-25,28.3,28.39,27.48,27.5,16.0087,2752956
113,2011-07-26,27.61,27.74,27.36,27.57,16.0494,2921290
114,2011-07-27,27.27,28.4,27.1,28.18,16.4045,3648010
115,2011-07-28,27.9,28.24,27.64,28.16,16.5693,985124
116,2011-07-29,27.96,28.3,27.8,28.23,16.6105,999251
117,2011-08-01,28.42,28.5,28.12,28.23,16.6105,612267
118,2011-08-02,28.06,28.17,27.64,27.85,16.3869,893471
119,2011-08-03,27.82,27.87,27.25,27.72,16.3104,1392590
120,2011-08-04,27.6,27.6,26.33,26.47,15.5749,1813751
121,2011-08-05,26.47,26.79,24.96,25.92,15.2513,3006544
122,2011-08-08,25.21,25.59,23.66,23.66,13.9215,2019525
123,2011-08-09,24.05,25.96,24.0,25.92,15.2513,1689217
124,2011-08-10,25.58,27.08,25.24,26.05,15.3278,1909695
125,2011-08-11,26.2,27.81,26.18,27.45,16.1515,1372393
126,2011-08-12,27.83,27.99,26.53,26.77,15.7514,1136158
127,2011-08-15,27.19,27.3,26.86,27.08,15.9338,676879
128,2011-08-16,26.89,26.9,26.38,26.5,15.5926,645937
129,2011-08-17,26.66,26.66,26.22,26.28,15.4631,671954
130,2011-08-18,25.99,25.99,24.63,24.82,14.604,3587822
131,2011-08-19,24.66,25.07,23.78,23.82,14.0157,1913856
132,2011-08-22,24.35,25.305,23.59,23.76,13.9803,1543598
133,2011-08-23,23.93,24.54,23.51,24.54,14.4393,1152944
134,2011-08-24,24.42,24.72,24.07,24.45,14.3863,686581
135,2011-08-25,24.6,24.97,24.45,24.45,14.3863,570143
136,2011-08-26,24.48,24.93,24.01,24.78,14.5805,570798
137,2011-08-29,24.96,25.61,24.7,25.31,14.8924,530511
138,2011-08-30,25.22,25.51,24.92,25.37,14.9277,437418
139,2011-08-31,25.61,26.34,25.44,25.85,15.2101,1786009
140,2011-09-01,25.98,26.06,25.61,25.72,15.1336,553690
141,2011-09-02,25.43,25.47,25.06,25.19,14.8218,567042
142,2011-09-06,24.75,25.44,24.61,25.37,14.9277,700921
143,2011-09-07,25.72,25.89,25.23,25.44,14.9689,895645
144,2011-09-08,25.37,25.73,25.19,25.4,14.9453,982548
145,2011-09-09,25.14,25.36,24.75,24.85,14.6217,1141628
146,2011-09-12,24.64,24.97,24.3,24.96,14.6864,945421
147,2011-09-13,25.09,25.2273,24.62,24.97,14.6923,1050967
148,2011-09-14,25.2,25.29,24.76,25.25,14.8571,834546
149,2011-09-15,25.46,25.83,25.34,25.54,15.0277,472211
150,2011-09-16,25.72,25.79,25.22,25.5,15.0042,1884720
151,2011-09-19,25.22,27.305,25.1611,26.68,15.6985,3781522
152,2011-09-20,26.89,26.89,26.52,26.7,15.7102,849690
153,2011-09-21,26.84,27.2,26.47,26.55,15.622,1400834
154,2011-09-22,26.06,26.4,25.34,25.69,15.116,1731740
155,2011-09-23,25.71,25.85,25.18,25.52,15.0159,699679
156,2011-09-26,25.6,26.35,25.2,26.34,15.4984,1366075
157,2011-09-27,26.88,27.36,26.82,27.03,15.9044,1765989
158,2011-09-28,26.9,27.19,26.56,26.62,15.6632,894600
159,2011-09-29,27.05,27.177,25.85,26.32,15.4866,801303
160,2011-09-30,26.12,26.25,25.72,25.89,15.2336,769697
161,2011-10-03,25.74,25.81,25.0,25.48,14.9924,860326
162,2011-10-04,25.4,26.23,24.66,26.05,15.3278,2484113
163,2011-10-05,26.18,26.7,25.83,26.59,15.6455,1193070
164,2011-10-06,26.57,26.85,26.13,26.7,15.7102,795826
165,2011-10-07,26.84,26.94,26.21,26.34,15.4984,446451
166,2011-10-10,26.87,26.9608,26.52,26.87,15.8103,785294
167,2011-10-11,26.86,27.25,26.69,26.85,15.7985,664275
168,2011-10-12,27.1,27.15,26.71,26.9,15.8279,692106
169,2011-10-13,26.71,27.13,26.4,26.92,15.8397,526143
170,2011-10-14,27.29,27.29,26.68,26.89,15.822,977437
171,2011-10-17,28.1,29.75,27.75,28.19,16.587,11281390
172,2011-10-18,28.16,28.67,27.07,28.06,16.5105,7530182
173,2011-10-19,27.81,28.34,27.35,27.58,16.228,5671322
174,2011-10-20,28.04,29.25,27.8196,28.23,16.6105,5710914
175,2011-10-21,28.9,29.22,28.36,29.22,17.193,3718192
176,2011-10-24,30.04,30.04,28.78,29.98,17.6402,3777522
177,2011-10-25,29.87,30.26,29.1908,30.11,17.7167,3195056
178,2011-10-26,30.5,30.5,29.59,29.66,17.4519,5106989
179,2011-10-27,29.96,30.15,29.16,29.44,17.4995,6102514
180,2011-10-28,29.26,29.42,28.5,29.1,17.2974,2818132
181,2011-10-31,28.9,29.0,28.28,28.6,17.0001,3360023
182,2011-11-01,28.1,28.47,27.41,27.82,16.5365,3432436
183,2011-11-02,28.5,28.5,27.71,28.06,16.6792,2355093
184,2011-11-03,28.27,28.49,27.65,28.17,16.7445,3192940
185,2011-11-04,28.24,28.45,27.79,28.31,16.8278,1963901
186,2011-11-07,28.35,28.57,27.66,27.96,16.6197,1772395
187,2011-11-08,28.22,28.42,27.8,28.15,16.7327,1483316
188,2011-11-09,28.16,28.24,27.03,27.03,16.0669,1723431
189,2011-11-10,27.42,27.65,26.91,27.43,16.3047,1579497
190,2011-11-11,27.76,28.14,27.42,27.57,16.3879,1838543
191,2011-11-14,27.5,27.81,27.18,27.73,16.483,2151792
192,2011-11-15,27.74,28.12,27.55,27.96,16.6197,2969303
193,2011-11-16,27.89,28.01,27.52,27.77,16.5068,3082101
194,2011-11-17,27.88,28.42,27.6,28.32,16.8337,3681125
195,2011-11-18,28.75,28.98,28.25,28.25,16.7921,2682232
196,2011-11-21,28.37,28.97,28.0,28.59,16.9942,1718394
197,2011-11-22,28.72,28.95,28.41,28.61,17.0061,3260113
198,2011-11-23,28.29,28.55,28.0,28.02,16.6554,2434769
199,2011-11-25,28.0,29.0,27.97,29.0,17.2379,1160567
200,2011-11-28,29.71,29.71,28.69,28.8,17.119,2414906
201,2011-11-29,28.83,29.68,28.82,29.54,17.5589,3222476
202,2011-11-30,30.63,30.66,29.35,29.5,17.5351,2897773
203,2011-12-01,29.5,30.61,29.3,30.26,17.9869,2597767
204,2011-12-02,30.89,31.7,30.61,31.0,18.4267,4089985
205,2011-12-05,31.5,31.97,30.9,30.91,18.3732,1903303
206,2011-12-06,31.08,31.57,30.49,30.86,18.3435,1890086
207,2011-12-07,30.85,31.0,30.38,30.42,18.082,1929841
