,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,30.44,30.94,30.19,30.25,30.25,64900
1,1998-01-02,30.06,30.38,30.06,30.13,30.13,58000
2,1998-01-05,30.13,30.75,30.13,30.75,30.75,93400
3,1998-01-06,31.0,31.13,30.75,30.94,30.94,81000
4,1998-01-07,30.88,31.38,30.56,31.38,31.38,96900
5,1998-01-08,31.44,31.63,31.0,31.06,31.06,58800
6,1998-01-09,30.81,31.13,30.0,30.06,30.06,100700
7,1998-01-12,30.13,30.5,30.0,30.25,30.25,88200
8,1998-01-13,30.5,30.75,30.06,30.5,30.5,60600
9,1998-01-14,31.13,31.63,30.69,31.38,31.38,91400
10,1998-01-15,31.5,31.5,31.19,31.44,31.44,59100
11,1998-01-16,31.44,32.25,31.25,32.25,32.25,65700
12,1998-01-20,32.13,32.81,31.81,32.38,32.38,63800
13,1998-01-21,32.5,32.5,31.38,31.94,31.94,65200
14,1998-01-22,32.13,32.38,31.56,32.31,32.31,60200
15,1998-01-23,32.56,32.75,31.56,32.31,32.31,50400
16,1998-01-26,32.44,32.75,32.19,32.38,32.38,48800
17,1998-01-27,32.63,32.69,32.0,32.25,32.25,26200
18,1998-01-28,32.25,33.0,31.75,32.81,32.81,59600
19,1998-01-29,32.88,32.94,32.13,32.56,32.56,53900
20,1998-01-30,32.69,32.94,32.0,32.5,32.5,37700
21,1998-02-02,32.75,34.69,32.75,33.0,33.0,90200
22,1998-02-03,34.0,34.88,33.56,34.88,34.88,63300
23,1998-02-04,34.63,34.63,33.75,34.19,34.19,58100
24,1998-02-05,34.19,34.25,33.38,33.56,33.56,40500
25,1998-02-06,33.94,34.19,33.25,34.19,34.19,63800
26,1998-02-09,33.5,34.0,33.25,33.63,33.63,52100
27,1998-02-10,33.63,34.25,33.63,34.13,34.13,42900
28,1998-02-11,33.19,33.75,33.13,33.69,33.69,30900
29,1998-02-12,33.5,33.75,33.25,33.25,33.25,43500
30,1998-02-13,33.25,33.63,32.75,33.25,33.25,48000
31,1998-02-17,33.0,33.38,32.75,32.81,32.81,39100
32,1998-02-18,32.0,33.38,32.0,33.38,33.38,48100
33,1998-02-19,33.13,33.13,32.31,32.88,32.88,42100
34,1998-02-20,33.19,33.19,32.81,33.19,33.19,28500
35,1998-02-23,33.63,33.63,32.13,32.5,32.5,41400
36,1998-02-24,32.5,32.75,32.31,32.31,32.31,34300
37,1998-02-25,32.56,32.75,31.94,32.69,32.69,35100
38,1998-02-26,32.75,32.94,32.25,32.75,32.75,39400
39,1998-02-27,33.75,33.75,33.06,33.63,33.63,54800
40,1998-03-02,34.0,34.0,33.0,33.0,33.0,59700
41,1998-03-03,33.0,33.44,32.5,33.19,33.19,30200
42,1998-03-04,33.44,33.69,32.81,33.19,33.19,19700
43,1998-03-05,32.5,33.31,32.25,33.13,33.13,41800
44,1998-03-06,33.38,33.56,32.88,33.56,33.56,21300
45,1998-03-09,33.44,33.94,32.31,33.63,33.63,63800
46,1998-03-10,33.38,33.63,33.06,33.19,33.19,50000
47,1998-03-11,33.44,34.56,33.19,34.5,34.5,91700
48,1998-03-12,34.25,34.56,33.88,34.0,34.0,35200
49,1998-03-13,34.25,34.25,33.56,33.94,33.94,40200
50,1998-03-16,33.88,34.13,33.5,33.94,33.94,50100
51,1998-03-17,33.88,34.0,33.56,33.88,33.88,47100
52,1998-03-18,33.75,34.06,33.69,34.06,34.06,35500
53,1998-03-19,34.06,34.19,33.5,34.0,34.0,33600
54,1998-03-20,33.75,34.13,33.25,33.44,33.44,57300
55,1998-03-23,33.81,34.0,33.31,33.38,33.38,40300
56,1998-03-24,33.13,33.31,32.63,33.06,33.06,43900
57,1998-03-25,32.81,33.25,32.75,33.25,33.25,47500
58,1998-03-26,32.69,33.13,32.69,33.0,33.0,30700
59,1998-03-27,32.88,33.13,32.63,33.06,33.06,39300
60,1998-03-30,33.0,33.44,32.63,33.19,33.19,71700
61,1998-03-31,33.25,33.63,32.88,33.0,33.0,30200
62,1998-04-01,33.56,33.56,32.75,32.81,32.81,34200
63,1998-04-02,32.75,33.13,32.69,32.81,32.81,33000
64,1998-04-03,32.75,33.0,32.63,32.63,32.63,28800
65,1998-04-06,32.63,32.81,32.44,32.44,32.44,53400
66,1998-04-07,32.5,32.88,32.13,32.88,32.88,44400
67,1998-04-08,32.94,33.25,32.75,33.25,33.25,47300
68,1998-04-09,32.88,33.06,32.5,32.63,32.63,64500
69,1998-04-13,33.0,33.5,32.75,33.0,33.0,60000
70,1998-04-14,33.5,34.0,33.38,34.0,34.0,64100
71,1998-04-15,34.0,34.25,33.13,33.44,33.44,51000
72,1998-04-16,33.38,33.5,32.5,33.0,33.0,59700
73,1998-04-17,32.38,33.13,32.06,33.0,33.0,95400
74,1998-04-20,33.0,33.31,33.0,33.0,33.0,38200
75,1998-04-21,32.81,33.94,32.81,33.81,33.81,48300
76,1998-04-22,33.63,33.69,32.75,32.81,32.81,56000
77,1998-04-23,32.88,33.19,32.44,32.63,32.63,64700
78,1998-04-24,32.56,32.94,32.38,32.63,32.63,46600
79,1998-04-27,32.38,32.5,32.0,32.0,32.0,47000
80,1998-04-28,32.75,32.88,32.13,32.44,32.44,35800
81,1998-04-29,32.5,32.5,31.94,32.13,32.13,47900
82,1998-04-30,32.06,32.31,31.75,32.0,32.0,48800
83,1998-05-01,31.94,32.0,30.63,31.5,31.5,103900
84,1998-05-04,31.38,32.0,31.13,32.0,32.0,48200
85,1998-05-05,32.25,32.5,32.0,32.0,32.0,41500
86,1998-05-06,32.75,33.5,32.44,32.81,32.81,62000
87,1998-05-07,33.06,33.06,32.25,32.25,32.25,46800
88,1998-05-08,32.25,32.38,32.0,32.38,32.38,25700
89,1998-05-11,32.5,32.94,31.56,32.13,32.13,69600
90,1998-05-12,32.13,32.69,32.13,32.63,32.63,281900
91,1998-05-13,32.25,32.38,32.06,32.38,32.38,31800
92,1998-05-14,32.38,32.5,31.88,32.0,32.0,37900
93,1998-05-15,32.06,32.38,32.0,32.13,32.13,35800
94,1998-05-18,32.0,32.81,32.0,32.0,32.0,56600
95,1998-05-19,32.13,32.44,32.0,32.25,32.25,33000
96,1998-05-20,32.25,32.25,32.25,32.25,32.25,47800
97,1998-05-21,32.0,32.19,31.56,31.63,31.63,38800
98,1998-05-22,31.88,31.88,31.06,31.25,31.25,45900
99,1998-05-26,31.25,31.56,30.38,30.88,30.88,63100
100,1998-05-27,30.94,30.94,30.38,30.94,30.94,63000
101,1998-05-28,30.94,31.0,30.13,30.5,30.5,58900
102,1998-05-29,30.94,30.94,30.0,30.5,30.5,99500
103,1998-06-01,30.63,30.88,29.88,30.13,30.13,75100
104,1998-06-02,30.0,30.31,29.88,30.06,30.06,57100
105,1998-06-03,30.0,30.25,29.69,30.25,30.25,68100
106,1998-06-04,29.75,30.56,29.56,30.38,30.38,63000
107,1998-06-05,30.19,30.63,29.88,30.38,30.38,42900
108,1998-06-08,30.44,31.56,30.44,31.25,31.25,173300
109,1998-06-09,31.63,31.75,30.75,31.0,31.0,158900
110,1998-06-10,30.75,31.0,29.88,30.0,30.0,133700
111,1998-06-11,30.25,30.5,29.94,30.13,30.13,121600
112,1998-06-12,30.25,30.38,30.0,30.0,30.0,75800
113,1998-06-15,30.0,30.44,29.88,30.0,30.0,77400
114,1998-06-16,30.0,30.25,28.19,28.5,28.5,170700
115,1998-06-17,29.5,30.31,29.5,29.88,29.88,135300
116,1998-06-18,29.69,30.0,28.56,28.56,28.56,115900
117,1998-06-19,28.56,29.0,28.56,28.81,28.81,85400
118,1998-06-22,28.88,29.88,28.75,29.88,29.88,96600
119,1998-06-23,29.94,30.19,29.38,29.63,29.63,119200
120,1998-06-24,29.5,30.0,29.25,29.94,29.94,122500
121,1998-06-25,30.5,30.5,29.5,29.63,29.63,71200
122,1998-06-26,30.0,30.31,29.69,30.19,30.19,54500
123,1998-06-29,30.38,30.38,29.19,29.31,29.31,48900
124,1998-06-30,29.75,30.13,29.31,30.06,30.06,48600
125,1998-07-01,30.44,30.75,30.13,30.5,30.5,65800
126,1998-07-02,30.5,30.94,30.13,30.63,30.63,46900
127,1998-07-06,30.88,31.13,30.38,30.38,30.38,56700
128,1998-07-07,30.13,31.0,30.06,30.63,30.63,60400
129,1998-07-08,30.63,30.94,30.44,30.69,30.69,50400
130,1998-07-09,30.44,30.44,29.81,30.06,30.06,61400
131,1998-07-10,29.81,30.38,29.81,30.06,30.06,33800
132,1998-07-13,30.63,30.63,29.88,30.5,30.5,69500
133,1998-07-14,30.56,31.0,30.5,31.0,31.0,54200
134,1998-07-15,31.0,31.0,29.75,30.0,30.0,79800
135,1998-07-16,29.81,30.0,29.19,30.0,30.0,107000
136,1998-07-17,30.06,30.13,29.13,29.94,29.94,90300
137,1998-07-20,29.81,30.0,29.5,30.0,30.0,62100
138,1998-07-21,29.94,30.0,29.25,29.38,29.38,63200
139,1998-07-22,29.19,29.38,28.88,29.13,29.13,59600
140,1998-07-23,28.88,29.38,28.25,28.38,28.38,107800
141,1998-07-24,28.44,28.44,27.75,28.25,28.25,112900
142,1998-07-27,28.13,28.38,27.25,27.69,27.69,85000
143,1998-07-28,27.44,28.0,26.88,27.94,27.94,119600
144,1998-07-29,27.88,28.0,27.0,27.69,27.69,113400
145,1998-07-30,28.0,28.0,27.0,27.13,27.13,82200
146,1998-07-31,27.19,27.38,26.81,27.0,27.0,83100
147,1998-08-03,26.81,27.0,26.5,26.88,26.88,96400
148,1998-08-04,27.06,27.38,26.19,26.56,26.56,112200
149,1998-08-05,26.31,27.0,26.31,26.75,26.75,81700
150,1998-08-06,26.63,26.94,26.63,26.63,26.63,80500
151,1998-08-07,26.81,27.0,26.63,26.94,26.94,93700
152,1998-08-10,26.94,27.25,26.88,27.25,27.25,96200
153,1998-08-11,26.56,27.0,26.5,26.88,26.88,76700
154,1998-08-12,26.56,27.0,26.44,26.5,26.5,77200
155,1998-08-13,26.75,27.25,26.31,26.63,26.63,74900
156,1998-08-14,26.38,27.06,26.25,26.56,26.56,62600
157,1998-08-17,26.0,26.44,25.88,26.31,26.31,84900
158,1998-08-18,26.13,27.25,26.06,27.13,27.13,68300
159,1998-08-19,27.25,27.25,26.25,26.38,26.38,104300
160,1998-08-20,26.19,26.38,25.5,25.88,25.88,119600
161,1998-08-21,25.5,25.75,24.25,25.0,25.0,167800
162,1998-08-24,25.0,26.81,24.94,26.63,26.63,124700
163,1998-08-25,26.88,27.44,26.56,27.0,27.0,83500
164,1998-08-26,27.0,27.38,26.88,27.19,27.19,69100
165,1998-08-27,26.94,26.94,26.0,26.31,26.31,88500
166,1998-08-28,27.31,27.31,25.88,27.0,27.0,161500
167,1998-08-31,26.13,26.38,23.44,24.5,24.5,187700
168,1998-09-01,24.94,25.75,24.56,25.5,25.5,132500
169,1998-09-02,25.75,25.75,24.94,25.31,25.31,109600
170,1998-09-03,25.0,25.44,24.88,25.38,25.38,63600
171,1998-09-04,25.13,25.63,24.75,25.25,25.25,62500
172,1998-09-08,25.75,25.94,25.25,25.63,25.63,68600
173,1998-09-09,25.31,25.44,24.5,25.13,25.13,73700
174,1998-09-10,25.0,25.75,24.5,25.5,25.5,88500
175,1998-09-11,25.25,25.63,25.13,25.44,25.44,62700
176,1998-09-14,25.38,25.88,25.25,25.88,25.88,83700
177,1998-09-15,25.94,25.94,25.5,25.81,25.81,50100
178,1998-09-16,25.81,26.19,25.63,26.06,26.06,63700
179,1998-09-17,26.0,26.06,25.25,25.88,25.88,57100
180,1998-09-18,25.75,25.81,25.56,25.81,25.81,24600
181,1998-09-21,25.81,25.94,25.5,25.75,25.75,27300
182,1998-09-22,25.56,26.44,25.5,26.44,26.44,63800
183,1998-09-23,26.56,27.0,26.19,26.75,26.75,74700
184,1998-09-24,26.94,27.44,26.69,27.06,27.06,39800
185,1998-09-25,26.81,28.0,26.63,27.75,27.75,51700
186,1998-09-28,27.56,27.81,26.88,27.75,27.75,53000
187,1998-09-29,27.75,28.44,27.75,28.44,28.44,71400
188,1998-09-30,28.44,28.5,28.0,28.0,28.0,56700
189,1998-10-01,28.25,28.31,27.94,28.31,28.31,86400
190,1998-10-02,28.06,28.38,27.88,28.38,28.38,77500
191,1998-10-05,28.13,28.38,28.0,28.13,28.13,43200
192,1998-10-06,28.13,28.31,27.75,28.25,28.25,51600
193,1998-10-07,28.13,28.38,28.13,28.19,28.19,37100
194,1998-10-08,28.0,28.25,27.44,27.75,27.75,77300
195,1998-10-09,27.88,28.13,26.88,27.19,27.19,67300
196,1998-10-12,27.25,27.44,27.19,27.38,27.38,58300
197,1998-10-13,28.0,28.06,25.75,26.38,26.38,90300
198,1998-10-14,25.75,26.25,25.0,26.13,26.13,106000
199,1998-10-15,26.19,27.63,26.19,27.5,27.5,90200
200,1998-10-16,27.75,27.88,27.06,27.38,27.38,51000
201,1998-10-19,27.63,28.25,27.44,28.25,28.25,52100
202,1998-10-20,28.38,28.75,28.0,28.31,28.31,56000
203,1998-10-21,27.75,28.38,27.5,28.13,28.13,45300
204,1998-10-22,28.38,28.38,27.63,28.06,28.06,41300
205,1998-10-23,28.31,28.63,27.25,27.63,27.63,52300
206,1998-10-26,27.63,28.5,27.25,27.94,27.94,46800
207,1998-10-27,28.13,28.13,27.0,27.0,27.0,49800
208,1998-10-28,27.06,27.69,26.81,27.13,27.13,47800
209,1998-10-29,27.25,27.63,27.06,27.44,27.44,31100
210,1998-10-30,27.63,28.25,27.25,28.0,28.0,27800
211,1998-11-02,27.88,28.38,27.38,27.63,27.63,51600
212,1998-11-03,27.63,28.0,27.56,28.0,28.0,54600
213,1998-11-04,28.0,28.25,27.75,28.0,28.0,39000
214,1998-11-05,28.13,28.75,28.06,28.31,28.31,41300
215,1998-11-06,28.31,28.88,28.0,28.75,28.75,45400
216,1998-11-09,28.75,29.0,28.13,28.19,28.19,55800
217,1998-11-10,27.56,27.94,27.31,27.94,27.94,43800
218,1998-11-11,27.56,28.19,27.44,27.63,27.63,97600
219,1998-11-12,27.25,27.75,27.13,27.25,27.25,46000
220,1998-11-13,27.19,28.13,27.19,27.63,27.63,43200
221,1998-11-16,27.75,27.88,27.0,27.0,27.0,79600
222,1998-11-17,27.25,27.5,27.06,27.19,27.19,48200
223,1998-11-18,27.5,28.06,26.94,27.63,27.63,88800
224,1998-11-19,27.94,27.94,27.0,27.69,27.69,46300
225,1998-11-20,27.75,27.88,27.13,27.63,27.63,41900
226,1998-11-23,27.63,27.69,26.94,27.0,27.0,82400
227,1998-11-24,27.19,28.25,27.06,27.94,27.94,78500
228,1998-11-25,28.38,28.38,27.19,27.25,27.25,86500
229,1998-11-27,27.25,27.38,27.0,27.25,27.25,20200
230,1998-11-30,27.06,27.25,26.88,27.25,27.25,66300
231,1998-12-01,27.25,27.31,26.56,26.75,26.75,62000
232,1998-12-02,27.25,27.25,26.38,26.75,26.75,57200
233,1998-12-03,26.88,26.88,26.5,26.75,26.75,46800
234,1998-12-04,26.56,26.75,26.31,26.44,26.44,40200
235,1998-12-07,26.5,26.69,26.0,26.25,26.25,79600
236,1998-12-08,26.25,26.44,26.0,26.25,26.25,61100
237,1998-12-09,26.31,26.63,26.06,26.13,26.13,65200
238,1998-12-10,26.13,26.25,25.63,25.75,25.75,65500
239,1998-12-11,25.56,26.25,25.5,25.88,25.88,66300
240,1998-12-14,25.88,26.0,25.38,25.88,25.88,75200
241,1998-12-15,25.69,25.69,25.06,25.63,25.63,74400
242,1998-12-16,25.69,25.69,25.0,25.5,25.5,68700
243,1998-12-17,25.38,25.5,24.81,25.06,25.06,78900
244,1998-12-18,25.06,25.63,24.81,25.25,25.25,117900
245,1998-12-21,25.0,25.75,24.88,25.69,25.69,76300
246,1998-12-22,25.69,25.75,25.13,25.63,25.63,63100
247,1998-12-23,25.69,25.75,25.0,25.25,25.25,78200
248,1998-12-24,25.25,25.44,25.0,25.38,25.38,35700
249,1998-12-28,25.25,25.56,25.0,25.31,25.31,57900
250,1998-12-29,25.06,25.31,25.0,25.0,25.0,52500
251,1998-12-30,25.06,25.13,24.81,25.0,25.0,94100
252,1998-12-31,25.0,26.19,24.88,26.06,26.06,84900
253,1999-01-04,26.06,27.0,25.63,26.13,26.13,91100
254,1999-01-05,26.38,26.75,26.13,26.56,26.56,47000
255,1999-01-06,26.56,27.44,26.38,26.81,26.81,80000
256,1999-01-07,26.5,26.88,26.06,26.56,26.56,47400
257,1999-01-08,26.81,27.0,26.44,27.0,27.0,54600
258,1999-01-11,26.5,27.75,26.5,27.56,27.56,64800
259,1999-01-12,27.44,27.75,27.38,27.38,27.38,36000
260,1999-01-13,27.31,27.75,27.06,27.38,27.38,43000
261,1999-01-14,27.38,27.5,26.56,26.88,26.88,76000
262,1999-01-15,26.94,27.31,26.5,27.0,27.0,49500
263,1999-01-19,27.0,27.0,26.5,26.56,26.56,50700
264,1999-01-20,26.56,27.19,26.5,27.13,27.13,61200
265,1999-01-21,27.13,27.13,26.56,26.69,26.69,39600
266,1999-01-22,26.63,27.0,26.5,26.5,26.5,40400
267,1999-01-25,26.63,27.0,26.56,26.94,26.94,46000
268,1999-01-26,26.56,27.25,26.56,26.88,26.88,51100
269,1999-01-27,26.81,27.25,26.81,27.13,27.13,33900
270,1999-01-28,26.88,27.38,26.81,26.88,26.88,45700
271,1999-01-29,26.81,27.13,26.75,26.75,26.75,50300
272,1999-02-01,27.0,27.13,26.75,26.81,26.81,46600
273,1999-02-02,26.94,26.94,26.75,26.88,26.88,38600
274,1999-02-03,26.69,26.88,26.56,26.56,26.56,37400
275,1999-02-04,26.56,27.06,26.56,26.63,26.63,35300
276,1999-02-05,26.81,27.0,26.56,26.88,26.88,33000
277,1999-02-08,26.63,27.13,26.5,26.88,26.88,70200
278,1999-02-09,26.63,27.0,26.56,26.94,26.94,38100
279,1999-02-10,26.25,27.0,26.19,27.0,27.0,66400
280,1999-02-11,27.06,27.75,27.06,27.25,27.25,94800
281,1999-02-12,27.0,27.25,26.0,26.13,26.13,86200
282,1999-02-16,26.06,26.63,26.0,26.25,26.25,39900
283,1999-02-17,26.25,26.56,26.06,26.13,26.13,51000
284,1999-02-18,26.19,26.31,25.88,26.13,26.13,54500
285,1999-02-19,26.38,26.38,25.88,26.0,26.0,56200
286,1999-02-22,26.0,26.5,25.88,26.0,26.0,80000
287,1999-02-23,25.94,26.25,25.75,26.25,26.25,59200
288,1999-02-24,26.25,26.31,25.75,25.88,25.88,68700
289,1999-02-25,26.13,26.13,25.56,26.0,26.0,53100
290,1999-02-26,26.69,26.94,26.25,26.56,26.56,96200
291,1999-03-01,26.44,26.44,25.5,25.94,25.94,48600
292,1999-03-02,25.94,26.63,25.94,26.13,26.13,46100
293,1999-03-03,26.0,26.31,25.63,26.25,26.25,42100
294,1999-03-04,26.19,26.69,26.06,26.06,26.06,41400
295,1999-03-05,26.31,26.94,26.31,26.75,26.75,59100
296,1999-03-08,26.94,27.0,26.38,26.75,26.75,73900
297,1999-03-09,26.75,27.13,26.56,26.81,26.81,48500
298,1999-03-10,27.0,27.25,26.75,26.81,26.81,69200
299,1999-03-11,26.75,26.94,26.5,26.88,26.88,39400
300,1999-03-12,26.81,27.13,26.38,26.75,26.75,46100
301,1999-03-15,26.75,26.88,26.63,26.88,26.88,44000
302,1999-03-16,26.75,27.06,26.56,27.06,27.06,69600
303,1999-03-17,27.38,28.13,27.25,27.94,27.94,162800
304,1999-03-18,27.75,28.63,27.75,28.38,28.38,74600
