,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2011-10-13,23.5,24.27,23.0,24.25,20.8425,396841
1,2011-10-14,24.36,25.49,24.36,25.35,21.7879,402629
2,2011-10-17,25.5,25.8,25.16,25.16,21.6246,583402
3,2011-10-18,25.06,25.36,24.9,25.24,21.6933,423500
4,2011-10-19,25.25,25.35,24.75,24.75,21.2722,722232
5,2011-10-20,24.8,25.03,24.33,24.75,21.2722,549716
6,2011-10-21,25.0,25.75,24.95,25.54,21.9512,1764512
7,2011-10-24,25.5,25.85,25.5,25.77,22.1489,371298
8,2011-10-25,25.88,26.08,25.0,25.75,22.1317,546812
9,2011-10-26,26.09,26.09,24.86,25.02,21.5043,657324
10,2011-10-27,25.25,25.95,25.25,25.62,22.0199,405421
11,2011-10-28,25.5,25.82,25.25,25.82,22.1918,584683
12,2011-10-31,26.25,26.74,25.25,26.74,22.9826,15105990
13,2011-11-01,25.6,28.28,25.15,27.31,23.4725,6095518
14,2011-11-02,27.4,27.4,25.79,26.62,22.8794,2476685
15,2011-11-03,26.94,27.07,26.38,26.39,22.6817,1615000
16,2011-11-04,26.17,26.59,24.88,25.19,21.6504,1923266
17,2011-11-07,24.91,25.48,24.37,24.6,21.1433,2703443
18,2011-11-08,25.1,25.345,24.76,24.94,21.4355,2024426
19,2011-11-09,24.35,25.0,23.84,23.89,20.533,1570806
20,2011-11-10,24.48,24.71,23.52,23.65,20.3268,1165905
21,2011-11-11,23.88,24.09,23.63,23.79,20.4471,1266127
22,2011-11-14,23.58,24.1,23.49,23.93,20.6558,1338952
23,2011-11-15,23.94,24.365,23.82,23.99,20.7076,1657666
24,2011-11-16,23.95,24.6,23.78,24.12,20.8198,1804502
25,2011-11-17,24.0,24.19,23.66,23.85,20.5868,1279111
26,2011-11-18,23.88,24.14,23.72,23.93,20.6558,1426202
27,2011-11-21,23.7,23.81,23.34,23.62,20.3882,1282010
28,2011-11-22,25.02,26.14,22.67,23.63,20.3969,2126367
29,2011-11-23,23.27,23.75,22.88,23.68,20.44,1009639
30,2011-11-25,23.45,23.45,22.88,23.0,19.8531,991092
31,2011-11-28,23.66,24.181,23.14,23.49,20.276,1567249
32,2011-11-29,23.51,23.6,23.1666,23.27,20.0861,1222452
33,2011-11-30,24.06,24.195,23.33,23.9,20.6299,2320784
34,2011-12-01,23.81,24.36,23.65,24.27,20.9493,1046646
