,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,12.4282,12.4282,12.208,12.4282,1.1593,605400
1,1984-11-06,12.7581,12.7581,12.3181,12.7581,1.1901,1928000
2,1984-11-07,12.5383,12.7581,12.4282,12.5383,1.1696,1191400
3,1984-11-08,12.648,12.648,12.4282,12.648,1.1798,741200
4,1984-11-09,12.4282,12.8682,12.208,12.4282,1.1593,1025600
5,1984-11-12,12.3181,12.3181,12.0983,12.3181,1.149,588400
6,1984-11-13,12.208,12.3181,11.8781,12.208,1.1388,1004400
7,1984-11-14,12.208,12.208,11.8781,12.208,1.1388,536800
8,1984-11-15,12.0983,12.0983,11.9882,12.0983,1.1285,365800
9,1984-11-16,12.0983,12.208,11.8781,12.0983,1.1285,724600
10,1984-11-19,11.6583,12.0983,11.4381,11.6583,1.0875,770800
11,1984-11-20,11.1082,11.8781,10.7783,11.1082,1.0362,3983200
12,1984-11-21,11.2183,11.2183,10.7783,11.2183,1.0464,1927800
13,1984-11-23,11.4381,11.4381,10.8884,11.4381,1.067,1564400
14,1984-11-26,10.8884,11.4381,10.8884,10.8884,1.0157,1189200
15,1984-11-27,11.3284,11.3284,10.8884,11.3284,1.0567,1412400
16,1984-11-28,10.9985,11.3284,10.9985,10.9985,1.0259,671600
17,1984-11-29,10.8884,11.1082,10.8884,10.8884,1.0157,766200
18,1984-11-30,10.8884,10.9985,10.7783,10.8884,1.0157,1128200
19,1984-12-03,10.6686,10.8884,10.5585,10.6686,1.0027,974400
20,1984-12-04,10.5585,10.6686,10.3383,10.5585,0.9924,1606600
21,1984-12-05,10.5585,10.7783,10.4484,10.5585,0.9924,602000
22,1984-12-06,10.7783,10.7783,10.4484,10.7783,1.013,986000
23,1984-12-07,10.8884,10.8884,10.6686,10.8884,1.0234,590000
24,1984-12-10,10.8884,10.9985,10.6686,10.8884,1.0234,738000
25,1984-12-11,11.3284,11.3284,10.8884,11.3284,1.0647,1264600
26,1984-12-12,11.1082,11.3284,10.9985,11.1082,1.0441,781200
27,1984-12-13,11.3284,11.4381,11.1082,11.3284,1.0647,895400
28,1984-12-14,11.3284,11.3284,11.1082,11.3284,1.0647,680800
29,1984-12-17,11.6583,11.7684,11.3284,11.6583,1.0957,1541600
30,1984-12-18,11.7684,12.0983,11.7684,11.7684,1.1061,1955000
31,1984-12-19,11.2183,11.8781,11.2183,11.2183,1.0544,2266200
32,1984-12-20,11.3284,11.4381,11.1082,11.3284,1.0647,818000
33,1984-12-21,11.2183,11.8781,10.9985,11.2183,1.0544,1146400
34,1984-12-24,11.2183,11.3284,10.9985,11.2183,1.0544,276600
35,1984-12-26,11.2183,11.3284,11.1082,11.2183,1.0544,392200
36,1984-12-27,11.4381,11.4381,11.1082,11.4381,1.0751,886400
37,1984-12-28,11.4381,11.6583,11.3284,11.4381,1.0751,788200
38,1984-12-31,11.5482,11.6583,11.4381,11.5482,1.0854,863000
39,1985-01-02,11.5482,11.6583,11.3284,11.5482,1.0854,391200
40,1985-01-03,11.5482,11.6583,11.4381,11.5482,1.0854,437000
41,1985-01-04,11.6583,11.6583,11.5482,11.6583,1.0957,904600
42,1985-01-07,11.7684,11.8781,11.5482,11.7684,1.1061,429600
43,1985-01-08,11.9882,12.0983,11.7684,11.9882,1.1268,845000
44,1985-01-09,11.5482,11.9882,11.4381,11.5482,1.0854,454400
45,1985-01-10,11.7684,11.7684,11.3284,11.7684,1.1061,1143800
46,1985-01-11,11.5482,11.8781,11.4381,11.5482,1.0854,916400
47,1985-01-14,11.8781,11.9882,11.5482,11.8781,1.1164,1356400
48,1985-01-15,11.6583,11.8781,11.5482,11.6583,1.0957,523800
49,1985-01-16,11.6583,11.8781,11.6583,11.6583,1.0957,515200
50,1985-01-17,11.6583,11.7684,11.4381,11.6583,1.0957,547200
51,1985-01-18,11.6583,11.6583,11.4381,11.6583,1.0957,508400
52,1985-01-21,11.8781,11.8781,11.5482,11.8781,1.1164,1062400
53,1985-01-22,11.9882,12.3181,11.7684,11.9882,1.1268,1676800
54,1985-01-23,12.208,12.3181,11.6583,12.208,1.1474,3087000
55,1985-01-24,12.8682,13.088,12.4282,12.8682,1.2094,2462800
56,1985-01-25,13.088,13.1981,12.648,13.088,1.2301,1609200
57,1985-01-28,13.088,13.3079,12.9779,13.088,1.2301,1794000
58,1985-01-29,13.1981,13.3079,12.8682,13.1981,1.2405,899000
59,1985-01-30,13.4179,13.6381,13.1981,13.4179,1.2611,2436400
60,1985-01-31,13.3079,13.4179,13.088,13.3079,1.2508,1272000
61,1985-02-01,12.9779,13.3079,12.648,12.9779,1.2198,1102400
62,1985-02-04,12.9779,13.1981,12.7581,12.9779,1.2198,1204600
63,1985-02-05,12.8682,13.1981,12.7581,12.8682,1.2094,1426400
64,1985-02-06,12.648,12.8682,12.5383,12.648,1.1888,1493000
65,1985-02-07,12.8682,12.9779,12.648,12.8682,1.2094,822800
66,1985-02-08,12.9779,13.088,12.7581,12.9779,1.2198,1031200
67,1985-02-11,12.9779,13.088,12.8682,12.9779,1.2198,784200
68,1985-02-12,12.8682,13.088,12.648,12.8682,1.2094,869000
69,1985-02-13,12.7581,12.9779,12.648,12.7581,1.1991,738200
70,1985-02-14,12.7581,12.8682,12.648,12.7581,1.1991,1102200
71,1985-02-15,12.4282,12.8682,12.3181,12.4282,1.1681,1401400
72,1985-02-19,12.648,12.7581,12.4282,12.648,1.1888,1038400
73,1985-02-20,12.5383,12.7581,12.3181,12.5383,1.1784,1200200
74,1985-02-21,12.648,12.648,12.4282,12.648,1.1888,609800
75,1985-02-22,12.648,12.648,12.5383,12.648,1.1888,467200
76,1985-02-25,12.5383,12.648,12.4282,12.5383,1.1784,618600
77,1985-02-26,12.5383,12.648,12.4282,12.5383,1.1784,1536800
78,1985-02-27,12.4282,12.648,12.3181,12.4282,1.1681,2342000
79,1985-02-28,12.7581,12.7581,12.4282,12.7581,1.1991,909600
80,1985-03-01,12.7581,12.8682,12.5383,12.7581,1.1991,778200
81,1985-03-04,12.9779,13.088,12.7581,12.9779,1.2198,1711200
82,1985-03-05,13.3079,13.4179,12.9779,13.3079,1.2508,1235800
83,1985-03-06,13.3079,13.4179,13.1981,13.3079,1.2508,1258800
84,1985-03-07,13.088,13.1981,12.9779,13.088,1.2301,522400
85,1985-03-08,13.1981,13.4179,13.088,13.1981,1.2405,554000
86,1985-03-11,13.088,13.3079,12.3181,13.088,1.2301,441400
87,1985-03-12,13.088,13.1981,13.088,13.088,1.2301,762200
88,1985-03-13,13.088,13.1981,12.9779,13.088,1.2388,516200
89,1985-03-14,13.088,13.1981,12.9779,13.088,1.2388,383200
90,1985-03-15,12.9779,13.1981,12.9779,12.9779,1.2284,547400
91,1985-03-18,13.088,13.3079,12.9779,13.088,1.2388,1059400
