,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,49.31,50.56,49.25,50.5,50.5,760300
1,1998-01-02,50.56,52.25,50.12,52.25,52.25,439200
2,1998-01-05,52.44,52.44,50.81,51.44,51.44,522100
3,1998-01-06,51.19,51.19,50.06,50.06,50.06,368300
4,1998-01-07,49.81,49.94,48.56,48.62,48.62,491500
5,1998-01-08,48.44,49.44,48.12,49.0,49.0,613400
6,1998-01-09,48.69,49.0,46.62,46.75,46.75,493900
7,1998-01-12,46.0,47.94,45.75,47.81,47.81,628100
8,1998-01-13,48.56,48.88,48.25,48.81,48.81,547700
9,1998-01-14,49.12,49.56,48.38,49.44,49.44,352300
10,1998-01-15,49.19,50.94,49.19,50.44,50.44,525100
11,1998-01-16,50.62,50.69,49.94,50.62,50.62,624200
12,1998-01-20,50.0,51.56,49.75,51.5,51.5,689600
13,1998-01-21,51.31,52.0,50.88,52.0,52.0,644700
14,1998-01-22,51.62,52.12,50.5,50.88,50.88,709900
15,1998-01-23,50.19,50.5,49.81,50.0,50.0,685700
16,1998-01-26,50.5,52.06,50.12,52.0,52.0,793400
17,1998-01-27,52.0,53.44,51.88,53.06,53.06,730000
18,1998-01-28,52.81,53.12,52.69,52.94,52.94,708600
19,1998-01-29,52.81,53.38,52.81,53.19,53.19,657900
20,1998-01-30,52.94,53.06,52.12,52.12,52.12,268600
21,1998-02-02,52.62,54.12,52.62,53.81,53.81,598500
22,1998-02-03,53.81,54.5,53.0,54.5,54.5,789600
23,1998-02-04,54.44,54.75,53.62,54.69,54.69,617800
24,1998-02-05,54.62,54.62,53.81,54.31,54.31,575100
25,1998-02-06,54.44,54.75,54.25,54.5,54.5,409800
26,1998-02-09,54.88,54.88,53.94,54.0,54.0,328900
27,1998-02-10,54.0,54.69,54.0,54.56,54.56,417700
28,1998-02-11,54.62,54.62,53.94,54.38,54.38,596900
29,1998-02-12,54.25,54.94,54.0,54.75,54.75,860900
30,1998-02-13,54.5,54.56,54.0,54.25,54.25,437900
31,1998-02-17,54.31,54.31,53.75,54.12,54.12,373200
32,1998-02-18,53.94,54.69,53.75,54.25,54.25,505500
33,1998-02-19,54.25,54.56,53.88,54.19,54.19,305800
34,1998-02-20,54.5,55.56,54.25,55.44,55.44,670200
35,1998-02-23,55.25,55.62,55.0,55.56,55.56,534300
36,1998-02-24,55.56,55.56,54.5,54.94,54.94,627800
37,1998-02-25,55.12,57.38,54.94,57.38,57.38,794400
38,1998-02-26,57.0,58.38,57.0,57.94,57.94,870600
39,1998-02-27,58.0,59.0,57.81,58.81,58.81,617400
40,1998-03-02,58.44,59.0,58.06,58.75,58.75,751700
41,1998-03-03,58.25,59.38,58.19,59.12,59.12,565000
42,1998-03-04,59.0,59.5,58.69,59.38,59.38,420900
43,1998-03-05,59.0,59.44,58.38,59.0,59.0,497400
44,1998-03-06,59.0,60.12,58.94,60.0,60.0,1024700
45,1998-03-09,59.56,60.0,59.5,59.94,59.94,498800
46,1998-03-10,59.62,60.25,59.62,60.0,60.0,289000
47,1998-03-11,59.75,60.19,59.56,60.06,60.06,204200
48,1998-03-12,59.75,60.19,59.75,60.06,60.06,509600
49,1998-03-13,59.38,59.94,59.19,59.94,59.94,453200
50,1998-03-16,59.19,59.81,59.06,59.62,59.62,474200
51,1998-03-17,59.5,60.0,59.31,60.0,60.0,941300
52,1998-03-18,59.56,60.31,59.5,60.06,60.06,375900
53,1998-03-19,59.94,60.38,59.88,60.38,60.38,709600
54,1998-03-20,60.69,60.69,59.81,60.69,60.69,594400
55,1998-03-23,60.44,60.56,59.88,60.38,60.38,350900
56,1998-03-24,60.12,60.38,59.75,60.19,60.19,510600
57,1998-03-25,60.0,60.38,59.94,60.31,60.31,669600
58,1998-03-26,60.25,60.5,59.94,60.38,60.38,871300
59,1998-03-27,60.5,60.5,60.0,60.25,60.25,817200
60,1998-03-30,60.12,60.19,58.94,59.25,59.25,807500
61,1998-03-31,58.88,59.19,58.25,58.38,58.38,1019200
62,1998-04-01,58.31,58.31,57.56,57.75,57.75,522900
63,1998-04-02,57.75,57.94,57.5,57.5,57.5,550300
64,1998-04-03,57.81,58.81,57.56,57.81,57.81,874300
65,1998-04-06,58.38,58.38,57.62,57.81,57.81,416500
66,1998-04-07,57.81,57.81,56.88,57.31,57.31,781300
67,1998-04-08,57.12,57.12,56.31,56.94,56.94,1098600
68,1998-04-09,57.0,58.38,56.81,58.38,58.38,447400
69,1998-04-13,58.12,58.56,57.88,58.5,58.5,582400
