,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-05-15,29.256,30.0,23.124,23.496,0.0979,1442159938
1,1997-05-16,23.628,23.748,20.496,20.748,0.0865,293999987
2,1997-05-19,21.12,21.252,19.5,20.496,0.0854,122135995
3,1997-05-20,20.748,21.0,19.62,19.62,0.0818,109343995
4,1997-05-21,19.62,19.752,16.5,17.124,0.0714,377063984
5,1997-05-22,17.256,17.376,15.756,16.752,0.0698,235535990
6,1997-05-23,16.872,18.252,15.996,18.0,0.075,318743986
7,1997-05-27,18.12,19.752,17.496,18.996,0.0792,173951993
8,1997-05-28,19.5,19.62,18.372,18.372,0.0766,91487996
9,1997-05-29,18.504,18.504,17.748,18.06,0.0753,69455997
10,1997-05-30,18.0,18.12,17.748,18.0,0.075,51887998
11,1997-06-02,18.12,18.372,18.0,18.12,0.0755,11831999
12,1997-06-03,18.372,18.372,17.748,17.748,0.074,23663999
13,1997-06-04,17.748,17.88,16.752,17.004,0.0708,61607997
14,1997-06-05,17.004,18.504,16.5,18.504,0.0771,113447995
15,1997-06-06,18.192,20.496,18.12,19.872,0.0828,156143993
16,1997-06-09,19.872,20.496,19.872,20.256,0.0844,47039998
17,1997-06-10,20.496,20.496,18.372,18.996,0.0792,109175995
18,1997-06-11,19.128,19.248,18.372,18.504,0.0771,23759999
19,1997-06-12,18.996,19.752,18.624,19.248,0.0802,32639999
20,1997-06-13,19.5,19.5,18.996,18.996,0.0792,13871999
21,1997-06-16,19.248,19.248,18.756,18.876,0.0786,18263999
22,1997-06-17,19.188,19.188,17.94,18.06,0.0753,94127996
23,1997-06-18,18.252,18.432,18.0,18.12,0.0755,49295998
24,1997-06-19,18.12,18.372,18.0,18.12,0.0755,20063999
25,1997-06-20,18.372,18.624,18.0,18.312,0.0763,67751997
26,1997-06-23,18.504,18.504,17.748,18.0,0.075,20951999
27,1997-06-24,18.06,18.312,17.748,18.12,0.0755,15023999
28,1997-06-25,18.312,18.312,17.88,18.12,0.0755,42119998
29,1997-06-26,18.252,18.252,18.06,18.12,0.0755,63791997
30,1997-06-27,18.192,18.192,17.748,17.88,0.0745,23759999
31,1997-06-30,18.12,19.188,17.748,18.504,0.0771,54935998
32,1997-07-01,18.504,18.504,18.12,18.192,0.0758,25847999
33,1997-07-02,18.192,19.128,18.12,19.068,0.0794,77639997
34,1997-07-03,19.188,23.004,19.128,22.932,0.0956,251543989
35,1997-07-07,21.996,24.252,21.996,24.0,0.1,161063993
36,1997-07-08,24.504,27.996,24.504,27.624,0.1151,310343987
37,1997-07-09,27.624,28.62,27.252,27.876,0.1161,165239993
38,1997-07-10,27.996,30.876,27.996,30.756,0.1281,181031992
39,1997-07-11,30.252,30.252,26.496,27.504,0.1146,210623991
40,1997-07-14,27.876,27.996,25.38,25.62,0.1068,92087996
41,1997-07-15,25.62,29.748,25.62,29.256,0.1219,185279992
42,1997-07-16,29.376,29.94,27.624,27.996,0.1167,60479997
43,1997-07-17,28.128,28.128,25.872,26.628,0.1109,63383997
44,1997-07-18,26.256,26.628,25.872,25.872,0.1078,15599999
45,1997-07-21,26.124,26.376,25.752,26.184,0.1091,11496000
46,1997-07-22,26.004,26.256,24.756,25.62,0.1068,31271999
47,1997-07-23,26.256,27.996,26.124,27.504,0.1146,65183997
48,1997-07-24,27.624,27.756,26.628,27.12,0.113,24335999
49,1997-07-25,26.628,27.0,26.628,26.748,0.1115,12407999
50,1997-07-28,26.748,28.752,26.628,27.876,0.1161,51479998
51,1997-07-29,28.38,30.0,27.996,29.748,0.124,96287996
52,1997-07-30,30.0,30.06,29.124,29.376,0.1224,50351998
53,1997-07-31,29.256,29.256,27.996,28.752,0.1198,29087999
54,1997-08-01,28.128,29.004,27.0,29.004,0.1208,71759997
55,1997-08-04,28.5,28.932,27.624,27.756,0.1156,53423998
56,1997-08-05,27.996,27.996,25.752,26.496,0.1104,60647997
57,1997-08-06,26.496,27.756,26.256,27.0,0.1125,24863999
58,1997-08-07,27.0,27.12,25.5,26.124,0.1089,40655998
59,1997-08-08,26.004,27.624,25.248,27.504,0.1146,44231998
60,1997-08-11,27.504,27.996,27.0,27.936,0.1164,24791999
61,1997-08-12,27.372,27.624,26.376,26.376,0.1099,11424000
62,1997-08-13,26.748,26.748,26.004,26.376,0.1099,11807999
63,1997-08-14,26.124,27.0,25.44,25.872,0.1078,20831999
64,1997-08-15,25.62,25.872,23.256,25.38,0.1057,31943999
65,1997-08-18,24.624,24.624,23.628,24.504,0.1021,35687998
66,1997-08-19,25.128,26.496,24.624,26.004,0.1083,20063999
67,1997-08-20,26.256,26.256,24.876,26.004,0.1083,19895999
68,1997-08-21,25.62,26.064,24.876,25.38,0.1057,12479999
69,1997-08-22,25.248,25.5,25.128,25.5,0.1063,14255999
70,1997-08-25,25.248,27.12,25.248,26.628,0.1109,22535999
