Date,Open,High,Low,Close,Adjusted_close,Volume
2008-06-12,40.99,42.78,40.99,42.5,42.5,447800
2008-06-13,42.5,43.34,42.5,42.61,42.61,51200
2008-06-16,43,43.01,42.26,42.26,42.26,56400
2008-06-17,43,43.49,42.74,43,43,214100
2008-06-18,43,43.19,41.8,42.7,42.7,276800
2008-06-19,42.49,42.49,41.35,41.43,41.43,58200
2008-06-20,41.3,41.48,40.93,41.17,41.17,369000
2008-06-23,41.27,41.49,41.1,41.49,41.49,50700
2008-06-24,41.1,41.12,40.66,40.66,40.66,107600
2008-06-25,40.75,41.24,40.57,40.71,40.71,206900
2008-06-26,40.52,40.52,39.8,39.8,39.8,49500
2008-06-27,39.85,39.98,38.74,38.74,38.74,40200
2008-06-30,38.9,39.02,38,38.35,38.35,1598400
2008-07-01,38.3,41.23,38.09,39.75,39.75,1190700
2008-07-02,39.85,42.77,39.01,41.75,41.75,1047000
2008-07-03,42.1,42.15,41.01,41.34,41.34,735300
2008-07-07,41.13,42.19,40.15,40.2,40.2,1439500
2008-07-08,39.39,41.23,39.39,40.8,40.8,710100
2008-07-09,39.9,41.07,39.9,40,40,562400
2008-07-10,39.99,41,39.9,40.6,40.6,1092900
2008-07-11,39.9,40.71,39.36,40.18,40.18,745200
2008-07-14,40.13,41.54,40.03,41.01,41.01,851800
2008-07-15,40.6,40.95,40,40.4,40.4,795100
2008-07-16,41.61,41.83,39.59,40.21,40.21,745300
2008-07-17,40.25,41.93,40.13,41.72,41.72,1036800
2008-07-18,41.92,41.92,39.97,40.14,40.14,857100
2008-07-21,39.63,40.12,38.1,38.31,38.31,825400
2008-07-22,39,39.68,38.77,39.09,39.09,694200
2008-07-23,39.9,40.5,38.5,39.94,39.94,577600
2008-07-24,40.2,41.07,38.99,40.75,40.75,1100300
2008-07-25,40.4,41.3,40.4,40.64,40.64,792200
2008-07-28,42.34,42.34,39.54,40.04,40.04,687200
2008-07-29,40.27,41.04,40.04,40.7,40.7,258100
2008-07-30,41.1,41.8,40.04,40.72,40.72,712000
2008-07-31,39.99,41.48,39.99,40.54,40.54,586100
2008-08-01,40.27,40.45,39.99,40.1,40.1,423000
2008-08-04,39.97,41.11,39.75,40.82,40.82,528800
2008-08-05,41.3,42.9,40.9,42.65,42.65,600300
2008-08-06,43.15,43.15,41.94,42.43,42.43,260800
2008-08-07,42.95,42.95,40.84,40.89,40.89,490400
2008-08-08,40.67,41.28,39.75,41.28,41.28,602000
2008-08-11,41.26,42.36,41.18,41.57,41.57,328400
2008-08-12,41.5,42.36,41.5,42.16,42.16,322500
2008-08-13,42.45,42.54,42.02,42.3,42.3,576800
2008-08-14,41.45,43.29,41.45,42.9,42.9,427300
2008-08-15,42.89,43.19,42.52,42.75,42.75,342700
2008-08-18,42.95,42.99,40.96,41.72,41.72,521700
2008-08-19,41.75,42.25,40.84,41.47,41.47,489600
2008-08-20,40.87,42.4,40.8,41.79,41.79,320300
2008-08-21,41.05,42.36,40.83,41.86,41.86,389700
2008-08-22,42.1,42.99,41.16,42.02,42.02,524700
2008-08-25,41.16,41.49,40.88,41.01,41.01,349800
2008-08-26,41.07,41.87,40.71,41.76,41.76,315700
2008-08-27,41.57,41.75,41.03,41.41,41.41,214200
2008-08-28,41.2,42.11,41,41.68,41.68,386000
2008-08-29,41.5,41.54,40.99,41.54,41.54,312000
2008-09-02,43,43,41.19,41.51,41.51,417300
2008-09-03,41.2,41.97,40.57,41.49,41.49,363200
2008-09-04,40.72,41.41,40.26,40.26,40.26,547600
2008-09-05,40.26,40.99,39.44,40.24,40.24,561500
2008-09-08,39.57,40.77,39.57,40.38,40.38,550400
2008-09-09,44.24,44.24,39.48,39.48,39.48,990200
2008-09-10,39.54,40.36,38,39.7,39.7,1103000
2008-09-11,40.8,41.5,39.49,40.99,40.99,1212700
2008-09-12,39.9,41.33,39.65,40.85,40.85,665000
2008-09-15,40.2,40.45,39.31,39.78,39.78,820900
2008-09-16,38.7,41.69,38.31,41.41,41.41,735200
2008-09-17,40.45,41.04,39.16,39.16,39.16,693800
2008-09-18,39.5,43.03,38.19,42.02,42.02,1558000
2008-09-19,44.98,44.98,40.9,41.6,41.6,839100
2008-09-22,42,42.71,39.28,39.92,39.92,589200
2008-09-23,40.05,40.85,39.43,39.9,39.9,677500
2008-09-24,39.98,40.11,38.84,39.5,39.5,830300
2008-09-25,39.5,41.4,38.28,40.29,40.29,1068500
2008-09-26,40.29,40.29,38.82,39.11,39.11,766100
2008-09-29,39.18,39.22,34.88,36.27,36.27,1063200
2008-09-30,35.41,37.05,35.05,36.31,36.31,726200
2008-10-01,36.57,37.1,35.6,36.77,36.77,668300
2008-10-02,35.03,37.04,35.03,36.11,36.11,558100
2008-10-03,35.6,37.09,35.19,35.83,35.83,959100
2008-10-06,35.6,35.89,32.52,34.54,34.54,1087000
2008-10-07,34.35,35.58,32.86,33.25,33.25,679800
2008-10-08,32.63,37.14,31.81,32.22,32.22,1001400
2008-10-09,33.07,34.31,28.4,28.7,28.7,1129200
2008-10-10,27.75,30.01,24.4,27.06,27.06,1857100
2008-10-13,26.21,30.45,25.81,30.07,30.07,259400
2008-10-14,30.035,32.71,29.46,30.37,30.37,1114500
2008-10-15,29.61,31.26,28.35,28.59,28.59,853100
2008-10-16,28.71,28.84,26.88,28.36,28.36,861900
2008-10-17,26.96,28.87,26.96,28.65,28.65,990100
2008-10-20,28.34,29.77,28.34,29.54,29.54,585800
2008-10-21,29.12,30.22,28.76,29.28,29.28,635700
2008-10-22,27.58,28.05,25.5,26.66,26.66,1290900
2008-10-23,26.76,27.06,23.56,24.45,24.45,1034500
2008-10-24,23,23.78,22.06,23.4,23.4,1458700
2008-10-27,22.91,22.99,21.25,21.41,21.41,1226600
2008-10-28,22.52,26.24,20.9,26.16,26.16,1329200
2008-10-29,25.9,28.88,25.15,27.5,27.5,1711600
2008-10-30,27.5,28.33,26.23,26.75,26.75,828200
2008-10-31,26.76,29,26.73,28.4,28.4,1141400
2008-11-03,28.4,28.86,28.05,28.51,28.51,730800
2008-11-04,29.17,29.17,28.02,28.62,28.62,782400
2008-11-05,27.95,28.5,26.87,27.01,27.01,488800
2008-11-06,26.76,27.27,24.42,24.75,24.75,786100
2008-11-07,24.98,25.37,24.12,25.06,25.06,678400
2008-11-10,25.55,25.65,23.92,24.79,24.79,724800
2008-11-11,24.44,24.8,23.79,24.4,24.4,551800
2008-11-12,23.88,25,23.4,23.4,23.4,1042900
2008-11-13,23.16,25.47,22.29,25.47,25.47,794300
2008-11-14,25,27,25,26,26,767500
2008-11-17,25.56,25.78,23.53,23.84,23.84,705600
2008-11-18,23.73,25.47,22.96,23.88,23.88,680500
2008-11-19,24.1,25.45,24.1,24.4,24.4,1120300
2008-11-20,24.13,24.57,21.9,22.4,22.4,1160600
2008-11-21,22.18,24.69,22.18,24.67,24.67,1146900
2008-11-24,25,25.79,24.29,25.46,25.46,975900
2008-11-25,26.06,26.77,24.51,25.74,25.74,855800
2008-11-26,24.92,26.5,24.91,25.97,25.97,472700
