,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,8.6874,8.6874,8.6874,8.6874,1.6996,54450
1,1984-11-06,8.625,8.7501,8.4999,8.625,1.6873,12150
2,1984-11-07,8.625,8.7501,8.4999,8.625,1.6873,8100
3,1984-11-08,8.6874,8.8125,8.5626,8.6874,1.6996,15750
4,1984-11-09,8.6874,8.8125,8.5626,8.6874,1.6996,92700
5,1984-11-12,8.8125,8.9376,8.6874,8.8125,1.724,53100
6,1984-11-13,8.8749,9.0,8.7501,8.8749,1.7363,41400
7,1984-11-14,8.8749,9.0,8.7501,8.8749,1.7363,50850
8,1984-11-15,8.8749,9.0,8.7501,8.8749,1.7363,40050
9,1984-11-16,8.9376,9.0624,8.8125,8.9376,1.7485,8100
10,1984-11-19,8.9376,9.0624,8.8125,8.9376,1.7485,88650
11,1984-11-20,8.7501,8.8749,8.625,8.7501,1.7118,79650
12,1984-11-21,8.25,8.3751,8.1249,8.25,1.614,27450
13,1984-11-23,8.25,8.3751,8.1249,8.25,1.614,7650
14,1984-11-26,8.25,8.3751,8.1249,8.25,1.614,103050
15,1984-11-27,8.25,8.3751,8.1249,8.25,1.614,3600
16,1984-11-28,8.3124,8.3124,8.3124,8.3124,1.6262,56700
17,1984-11-29,8.3124,8.3124,8.3124,8.3124,1.6262,42300
18,1984-11-30,8.3751,8.4999,8.25,8.3751,1.6384,113850
19,1984-12-03,8.3751,8.4999,8.25,8.3751,1.6384,14850
20,1984-12-04,8.3751,8.4999,8.25,8.3751,1.6384,39150
21,1984-12-05,8.3751,8.4999,8.25,8.3751,1.6384,11250
22,1984-12-06,8.4999,8.625,8.3751,8.4999,1.6629,23850
23,1984-12-07,8.5626,8.5626,8.5626,8.5626,1.6751,6750
24,1984-12-10,8.625,8.7501,8.4999,8.625,1.6873,18900
25,1984-12-11,8.625,8.7501,8.4999,8.625,1.6873,10800
26,1984-12-12,8.625,8.7501,8.4999,8.625,1.6873,13500
27,1984-12-13,8.625,8.7501,8.4999,8.625,1.6873,31950
28,1984-12-14,8.4375,8.5626,8.3124,8.4375,1.6507,3150
29,1984-12-17,8.4375,8.5626,8.3124,8.4375,1.6507,29250
30,1984-12-18,8.4999,8.625,8.3751,8.4999,1.6629,94950
31,1984-12-19,8.3751,8.4999,8.25,8.3751,1.6384,27450
32,1984-12-20,8.0001,8.1249,7.875,8.0001,1.5651,407250
33,1984-12-21,7.9374,8.0625,7.8126,7.9374,1.5528,97200
34,1984-12-24,7.9374,8.0625,7.8126,7.9374,1.5528,1800
35,1984-12-26,7.9374,8.0625,7.8126,7.9374,1.5528,7650
36,1984-12-27,8.0001,8.1249,7.875,8.0001,1.5651,99450
37,1984-12-28,8.3124,8.3124,8.3124,8.3124,1.6262,175050
38,1984-12-31,8.3124,8.3124,8.3124,8.3124,1.6262,30150
39,1985-01-02,8.3124,8.3124,8.3124,8.3124,1.6262,92700
40,1985-01-03,8.25,8.3751,8.1249,8.25,1.614,13950
41,1985-01-04,7.875,8.0001,7.7499,7.875,1.5406,30600
42,1985-01-07,7.125,7.2501,6.9999,7.125,1.3939,41400
43,1985-01-08,6.75,6.8751,6.6249,6.75,1.3205,27000
44,1985-01-09,6.9999,7.125,6.8751,6.9999,1.3694,189000
45,1985-01-10,7.2501,7.3749,7.125,7.2501,1.4183,9450
46,1985-01-11,7.3125,7.3125,7.3125,7.3125,1.4306,56250
47,1985-01-14,7.8126,7.8126,7.8126,7.8126,1.5284,159750
48,1985-01-15,8.1876,8.1876,8.1876,8.1876,1.6018,158850
49,1985-01-16,8.4375,8.4375,8.4375,8.4375,1.6507,149400
50,1985-01-17,8.7501,8.8749,8.625,8.7501,1.7118,211500
51,1985-01-18,9.1251,9.2499,9.0,9.1251,1.7852,221850
52,1985-01-21,9.0624,9.0624,9.0624,9.0624,1.7729,131400
53,1985-01-22,8.9376,8.9376,8.9376,8.9376,1.7485,69300
54,1985-01-23,9.1251,9.2499,9.0,9.1251,1.7852,72450
55,1985-01-24,10.125,10.2501,9.9999,10.125,1.9808,135450
56,1985-01-25,10.7499,10.875,10.6251,10.7499,2.1031,230850
57,1985-01-28,9.9375,9.9375,9.9375,9.9375,1.9441,359100
58,1985-01-29,10.3125,10.3125,10.3125,10.3125,2.0175,290250
59,1985-01-30,10.6251,10.7499,10.5,10.6251,2.0786,298350
60,1985-01-31,10.6251,10.7499,10.5,10.6251,2.0786,76950
61,1985-02-01,10.3749,10.5,10.2501,10.3749,2.0297,46800
62,1985-02-04,10.5,10.6251,10.3749,10.5,2.0542,196200
63,1985-02-05,10.8126,10.9374,10.6875,10.8126,2.1153,755100
64,1985-02-06,11.6874,11.6874,11.6874,11.6874,2.2865,313200
65,1985-02-07,12.0,12.1251,11.8749,12.0,2.3476,561600
66,1985-02-08,11.9376,11.9376,11.9376,11.9376,2.3354,123300
67,1985-02-11,11.8749,12.0,11.7501,11.8749,2.3232,61650
68,1985-02-12,11.625,11.7501,11.4999,11.625,2.2742,133650
69,1985-02-13,11.625,11.7501,11.4999,11.625,2.2742,222750
70,1985-02-14,11.1876,11.1876,11.1876,11.1876,2.1887,202050
71,1985-02-15,11.3751,11.4999,11.25,11.3751,2.2253,78750
72,1985-02-19,11.3124,11.3124,11.3124,11.3124,2.2131,89550
73,1985-02-20,10.9374,10.9374,10.9374,10.9374,2.1397,68400
