,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,22.876,22.876,22.54,22.876,0.1974,1602017
1,1984-11-06,24.0,24.0,23.5,24.0,0.2071,2322023
2,1984-11-07,23.8776,23.8776,23.5416,23.8776,0.206,3420034
3,1984-11-08,24.0,24.0,24.0,24.0,0.2071,540005
4,1984-11-09,24.2496,24.4176,24.084,24.2496,0.2092,2928030
5,1984-11-12,24.124,24.46,24.124,24.124,0.2082,1182012
6,1984-11-13,23.8776,24.208,23.8776,23.8776,0.206,282003
7,1984-11-14,24.124,24.124,23.9616,24.124,0.2082,420004
8,1984-11-15,24.748,24.916,24.2496,24.748,0.2135,1614017
9,1984-11-16,24.5016,24.832,24.5016,24.5016,0.2114,3450034
10,1984-11-19,23.8776,24.54,23.8776,23.8776,0.206,2622027
11,1984-11-20,23.8776,23.8776,23.8776,23.8776,0.206,2154022
12,1984-11-21,23.6256,23.9616,23.46,23.6256,0.2038,582006
13,1984-11-23,24.124,24.124,23.6256,24.124,0.2082,918009
14,1984-11-26,24.124,24.124,24.124,24.124,0.2082,1668017
15,1984-11-27,24.376,24.376,23.8776,24.376,0.2103,780008
16,1984-11-28,24.376,24.376,24.208,24.376,0.2103,1080011
17,1984-11-29,24.124,24.292,24.124,24.124,0.2082,2460025
18,1984-11-30,23.376,24.04,23.376,23.376,0.2017,1896019
19,1984-12-03,23.124,23.292,22.624,23.124,0.1995,1512016
20,1984-12-04,23.124,23.124,22.624,23.124,0.1995,1164012
21,1984-12-05,22.0,23.332,22.0,22.0,0.1898,1062011
22,1984-12-06,22.624,22.624,21.96,22.624,0.1952,1074011
23,1984-12-07,22.5,22.668,22.5,22.5,0.1941,2262022
24,1984-12-10,21.748,22.248,21.5856,21.748,0.1877,1434014
25,1984-12-11,21.876,21.876,21.708,21.876,0.1887,648006
26,1984-12-12,22.5,22.5,22.168,22.5,0.1941,534005
27,1984-12-13,23.0016,23.332,22.668,23.0016,0.1984,756008
28,1984-12-14,24.0,24.0,23.332,24.0,0.2071,1794018
29,1984-12-17,23.5,23.832,23.5,23.5,0.2028,1638016
30,1984-12-18,24.0,24.0,23.5,24.0,0.2071,2436024
