,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2005-04-14,12.08,12.2,10.81,11.74,2.935,7594096
1,2005-04-15,11.65,11.7,10.23,10.25,2.5625,1128268
2,2005-04-18,10.5,10.818,10.4,10.5,2.625,213500
3,2005-04-19,11.0,11.0,10.56,10.58,2.645,549608
4,2005-04-20,10.55,10.7,10.5,10.6,2.65,34280
5,2005-04-21,10.6,10.63,10.5,10.5,2.625,135800
6,2005-04-22,10.76,10.97,10.5,10.52,2.63,92340
7,2005-04-25,10.659,10.75,10.51,10.55,2.6375,277192
8,2005-04-26,10.511,10.65,10.5,10.5,2.625,132780
9,2005-04-27,10.5,10.54,9.61,9.79,2.4475,272172
10,2005-04-28,9.67,10.16,9.67,9.9,2.475,150572
11,2005-04-29,10.0,10.3,10.0,10.0,2.5,81768
12,2005-05-02,9.88,10.1,9.87,9.91,2.4775,62880
13,2005-05-03,9.98,10.1,9.9,10.0,2.5,85444
14,2005-05-04,10.0,10.1,9.9,10.1,2.525,63368
15,2005-05-05,10.01,10.09,9.9,9.9,2.475,60700
16,2005-05-06,9.9,10.0,9.9,10.0,2.5,72512
17,2005-05-09,10.09,10.1,9.9,9.9,2.475,172344
18,2005-05-10,10.47,11.752,10.1,11.39,2.8475,517200
19,2005-05-11,11.41,11.75,11.3,11.47,2.8675,258612
20,2005-05-12,11.5,11.7,10.95,11.31,2.8275,225424
21,2005-05-13,11.59,11.662,11.36,11.63,2.9075,116240
22,2005-05-16,11.6,12.9,11.51,12.57,3.1425,1212572
23,2005-05-17,12.74,14.74,12.43,13.95,3.4875,790948
24,2005-05-18,14.23,14.3,13.65,13.99,3.4975,942952
25,2005-05-19,14.0,14.03,13.93,13.99,3.4975,125504
26,2005-05-20,14.0,14.04,13.79,13.88,3.47,164840
27,2005-05-23,14.0,14.02,13.37,14.0,3.5,396776
28,2005-05-24,14.03,14.2,13.9,14.0,3.5,340140
29,2005-05-25,13.85,14.15,13.5,14.05,3.5125,225728
30,2005-05-26,13.95,14.6,13.95,14.01,3.5025,227948
31,2005-05-27,14.22,14.25,14.0,14.2,3.55,70832
32,2005-05-31,14.32,14.32,13.69,14.0,3.5,3311856
33,2005-06-01,14.25,14.26,13.58,13.91,3.4775,88416
34,2005-06-02,13.84,13.84,13.5,13.56,3.39,205424
35,2005-06-03,13.54,13.81,13.5,13.74,3.435,103736
36,2005-06-06,13.84,14.0,13.75,14.0,3.5,157924
37,2005-06-07,14.05,14.59,14.02,14.59,3.6475,173892
38,2005-06-08,14.58,15.08,14.58,14.9,3.725,303852
39,2005-06-09,14.9,15.29,14.46,14.89,3.7225,407604
40,2005-06-10,14.96,15.58,14.65,15.08,3.77,125720
