,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2015-04-08,20.18,20.24,19.49,19.89,15.2896,5695995
1,2015-04-09,19.94,20.5,19.555,20.48,15.7431,4995093
2,2015-04-10,20.5,20.945,20.25,20.25,15.5663,6068417
3,2015-04-13,20.25,20.71,20.17,20.4,15.6816,4402590
4,2015-04-14,20.34,20.625,19.96,20.55,15.7969,6385212
5,2015-04-15,20.55,20.55,20.1,20.32,15.6201,4093539
6,2015-04-16,20.24,20.28,18.73,19.18,14.7438,7020549
7,2015-04-17,18.96,19.7,18.15,19.57,15.0436,4687170
8,2015-04-20,19.59,19.77,19.34,19.7,15.1435,2165937
9,2015-04-21,19.67,19.92,19.33,19.9,15.2972,1380485
10,2015-04-22,19.87,19.93,19.495,19.88,15.2819,1892439
11,2015-04-23,19.88,20.06,19.56,20.0,15.3741,1415579
12,2015-04-24,20.0,20.25,19.78,20.21,15.5355,1789825
13,2015-04-27,20.21,20.21,19.92,20.03,15.3972,1613987
14,2015-04-28,19.9,20.2,19.89,20.19,15.5202,3496542
15,2015-04-29,19.98,20.36,19.95,20.36,15.6508,2757034
16,2015-04-30,20.37,20.44,20.23,20.36,15.6508,2384908
17,2015-05-01,20.28,20.7785,20.11,20.75,15.9506,1205318
18,2015-05-04,20.76,21.15,20.51,21.1,16.2197,1470238
19,2015-05-05,21.06,21.23,20.56,21.05,16.1812,1583741
20,2015-05-06,21.13,21.17,20.68,20.93,16.089,1368864
21,2015-05-07,20.9,21.2299,20.89,21.19,16.2889,1270290
22,2015-05-08,21.15,21.16,20.39,20.72,15.9276,1562804
23,2015-05-11,20.57,20.88,20.28,20.72,15.9276,1147352
24,2015-05-12,20.6,20.72,20.39,20.54,15.7892,1199061
25,2015-05-13,19.93,19.99,19.14,19.35,14.8744,3191780
26,2015-05-14,19.39,19.57,18.12,18.28,14.0519,2898655
27,2015-05-15,18.46,18.89,18.29,18.38,14.1288,1666358
28,2015-05-18,18.27,18.27,17.86,18.14,13.9443,2239287
29,2015-05-19,18.15,18.41,17.83,18.39,14.1365,1841943
30,2015-05-20,18.43,18.43,18.04,18.12,13.9289,672525
31,2015-05-21,18.16,18.59,17.95,18.17,13.9674,899520
32,2015-05-22,18.02,18.23,17.95,18.08,13.8982,343238
33,2015-05-26,17.69,18.4001,17.29,18.04,13.8674,846642
34,2015-05-27,18.01,18.55,17.89,18.38,14.1288,805095
35,2015-05-28,18.32,18.5,18.0,18.38,14.1288,1062076
36,2015-05-29,18.23,18.47,17.89,18.09,13.9059,1566083
37,2015-06-01,18.07,18.15,17.81,17.96,13.8059,916588
38,2015-06-02,17.94,18.13,17.66,17.72,13.6215,825850
39,2015-06-03,17.72,18.02,17.59,17.87,13.7368,698910
40,2015-06-04,17.74,17.84,17.55,17.6,13.5292,715151
41,2015-06-05,17.57,17.94,17.29,17.8,13.683,1138415
42,2015-06-08,18.44,18.48,17.955,18.01,13.8444,0
43,2015-06-09,18.05,18.22,17.6,18.06,13.8828,0
44,2015-06-10,18.03,18.63,17.87,18.59,14.2902,1648739
45,2015-06-11,18.61,18.905,18.384,18.84,14.4824,1173737
46,2015-06-12,18.71,18.78,18.395,18.49,14.2134,848084
47,2015-06-15,19.02,19.02,18.03,18.49,14.2134,1454210
48,2015-06-16,18.4,18.49,18.08,18.27,14.0442,1226456
49,2015-06-17,18.21,18.4,18.01,18.31,14.075,541940
50,2015-06-18,18.36,18.41,18.04,18.21,13.9981,876550
51,2015-06-19,18.09,18.18,17.84,17.87,13.7368,846273
52,2015-06-22,18.24,18.52,18.17,18.42,14.1596,1557594
53,2015-06-23,18.19,18.56,18.18,18.43,14.1672,1433964
54,2015-06-24,18.49,18.8,17.935,17.99,13.829,1337112
55,2015-06-25,18.01,18.69,18.01,18.61,14.3056,2662054
56,2015-06-26,18.78,18.91,18.21,18.28,14.0519,6330071
57,2015-06-29,18.2,18.24,17.67,17.91,13.7675,1532698
58,2015-06-30,18.08,18.13,17.39,17.76,13.6522,1963539
59,2015-07-01,18.0,18.64,17.48,17.48,13.437,2020593
60,2015-07-02,17.45,17.52,17.0,17.36,13.3447,2178202
61,2015-07-06,17.26,17.86,16.98,17.55,13.4908,2204960
62,2015-07-07,17.6,17.65,17.12,17.23,13.2448,1395070
63,2015-07-08,17.2,17.49,17.07,17.38,13.3601,651569
64,2015-07-09,17.43,17.76,17.42,17.55,13.4908,894861
65,2015-07-10,17.73,17.92,17.38,17.84,13.7137,823750
66,2015-07-13,17.92,18.225,17.88,18.16,13.9597,743970
67,2015-07-14,18.18,18.24,17.95,18.1,13.9136,770315
68,2015-07-15,18.11,18.11,17.705,18.06,13.8828,964046
69,2015-07-16,18.13,18.29,17.75,17.96,13.8059,841519
70,2015-07-17,17.94,18.13,17.78,17.98,13.8213,1486310
71,2015-07-20,18.01,18.03,17.75,17.95,13.7983,1025710
72,2015-07-21,17.92,18.21,17.76,18.21,13.9981,778808
73,2015-07-22,18.11,18.47,18.0628,18.45,14.1826,579197
74,2015-07-23,18.45,18.48,17.91,18.43,14.1672,955456
75,2015-07-24,18.38,18.56,18.2715,18.53,14.2441,942462
76,2015-07-27,18.47,18.67,18.28,18.46,14.1903,868812
77,2015-07-28,18.48,19.53,18.39,19.52,15.0051,2313189
78,2015-07-29,19.64,19.86,19.36,19.49,14.9821,2056415
79,2015-07-30,19.56,19.81,19.17,19.49,14.9821,1241550
80,2015-07-31,19.51,19.83,19.5,19.8,15.2204,1268717
81,2015-08-03,19.8,19.87,19.41,19.6,15.0666,981315
82,2015-08-04,19.44,19.56,18.86,18.87,14.5055,2432603
83,2015-08-05,19.0,19.39,18.76,18.89,14.5208,2159391
84,2015-08-06,18.88,19.11,18.5,18.7,14.3748,740631
85,2015-08-07,18.73,18.96,18.56,18.75,14.4132,910831
86,2015-08-10,18.8,19.01,18.63,18.98,14.59,1430201
87,2015-08-11,19.02,20.03,18.59,19.51,14.9974,5356724
88,2015-08-12,19.37,19.978,18.99,19.72,15.1589,1802001
89,2015-08-13,19.72,19.95,19.52,19.71,15.1512,617934
90,2015-08-14,19.66,19.8,19.54,19.58,15.0513,368796
91,2015-08-17,19.5,19.774,19.3,19.45,14.9513,631017
92,2015-08-18,19.02,19.36,18.9,19.28,14.8206,1246341
93,2015-08-19,18.78,18.93,18.24,18.49,14.2134,1623343
94,2015-08-20,18.39,18.5,17.375,17.46,13.4216,1935726
95,2015-08-21,17.32,17.53,16.83,17.22,13.2371,1851812
96,2015-08-24,15.12,16.68,15.12,16.13,12.5449,2552368
97,2015-08-25,16.84,17.03,16.21,16.22,12.6149,1702084
