,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2001-10-23,20.5,21.39,20.4,21.0,12.372,32584000
1,2001-10-24,21.1,22.2,21.0,22.15,13.0495,5847500
2,2001-10-25,22.0,22.15,21.65,21.95,12.9317,2038800
3,2001-10-26,21.95,22.0,21.4,21.5,12.6666,3339100
4,2001-10-29,22.0,22.0,21.0,21.2,12.4899,1758700
5,2001-10-30,21.4,22.25,21.0,22.04,12.9847,2225300
6,2001-10-31,22.4,23.99,21.95,22.5,13.2557,5101800
7,2001-11-01,22.63,22.63,21.7,21.95,12.9317,2747400
8,2001-11-02,22.1,22.25,21.95,22.18,13.0672,1183800
9,2001-11-05,22.1,22.2,21.75,22.0,12.9612,1144000
10,2001-11-06,21.92,22.7,21.85,22.6,13.3147,695100
11,2001-11-07,22.65,22.65,21.65,21.85,12.8728,1002900
12,2001-11-08,21.95,22.0,21.59,21.82,12.8551,1642800
13,2001-11-09,21.5,21.77,21.5,21.6,12.7255,1601000
14,2001-11-12,21.61,22.0,21.31,21.98,12.9494,1101400
15,2001-11-13,22.0,22.0,21.75,21.85,12.8728,687300
16,2001-11-14,22.1,22.1,21.4,21.75,12.8139,1964000
17,2001-11-15,21.65,21.99,21.6,21.93,12.9199,867300
18,2001-11-16,22.0,22.88,21.98,22.25,13.1085,1851600
19,2001-11-19,22.0,22.74,22.0,22.33,13.1556,1231800
20,2001-11-20,22.25,22.75,22.25,22.72,13.3854,1182300
21,2001-11-21,22.8,22.9,22.65,22.87,13.4737,1016400
22,2001-11-23,22.88,22.88,22.2,22.38,13.185,328800
23,2001-11-26,22.1,22.48,21.98,22.33,13.1556,2417500
24,2001-11-27,22.25,22.6,22.25,22.4,13.1968,1536000
25,2001-11-28,22.93,22.93,22.48,22.8,13.4325,871900
26,2001-11-29,22.8,22.95,22.5,22.88,13.4796,523100
27,2001-11-30,22.9,23.0,22.7,22.95,13.5209,2255100
28,2001-12-03,22.98,23.2,22.25,22.95,13.5209,1037600
29,2001-12-04,22.95,22.99,22.65,22.95,13.5209,578700
30,2001-12-05,23.03,23.3,22.95,23.2,13.6681,1370400
31,2001-12-06,23.2,23.81,23.12,23.45,13.8154,509400
32,2001-12-07,23.3,23.78,23.2,23.45,13.8154,1175600
33,2001-12-10,23.44,23.44,23.2,23.35,13.7565,1396900
34,2001-12-11,23.35,23.85,23.35,23.49,13.839,1376300
35,2001-12-12,23.65,23.95,23.5,23.65,13.9333,1933800
36,2001-12-13,23.75,23.85,23.35,23.48,13.8331,1813400
37,2001-12-14,23.4,24.35,23.4,24.08,14.1866,2133900
38,2001-12-17,24.28,24.75,23.52,23.69,13.9568,1286800
39,2001-12-18,23.9,24.09,23.5,23.69,13.9568,1949800
40,2001-12-19,23.88,24.12,23.0,23.51,13.8508,3143500
41,2001-12-20,23.51,23.7,23.0,23.58,13.892,3660000
42,2001-12-21,23.1,23.56,23.08,23.37,13.7683,2871400
43,2001-12-24,23.4,23.49,23.3,23.4,13.786,1578200
44,2001-12-26,23.5,23.7,23.25,23.3,13.7271,2152100
45,2001-12-27,23.45,23.9,23.2,23.55,13.8743,1772400
46,2001-12-28,23.6,24.05,23.4,23.52,13.8567,1977900
47,2001-12-31,23.6,24.05,23.55,24.0,14.1395,1596000
48,2002-01-02,24.05,24.2,23.43,23.83,14.0393,2708100
49,2002-01-03,23.81,23.95,23.55,23.75,13.9922,1501300
50,2002-01-04,23.8,24.26,23.75,23.95,14.11,2971800
51,2002-01-07,24.0,24.1,23.4,23.85,14.0511,2623000
52,2002-01-08,23.75,24.15,23.52,24.08,14.1866,2397100
53,2002-01-09,24.08,24.15,23.72,23.9,14.0805,2569100
54,2002-01-10,24.3,24.3,24.0,24.2,14.2573,2023900
55,2002-01-11,24.2,24.3,23.75,24.0,14.1395,1845800
56,2002-01-14,24.05,24.15,23.8,23.98,14.1277,1516500
57,2002-01-15,23.85,24.06,23.65,23.8,14.0216,1548300
58,2002-01-16,23.95,23.95,23.54,23.7,13.9627,1409800
59,2002-01-17,23.78,24.18,23.77,24.18,14.2455,2317000
60,2002-01-18,24.3,24.4,23.94,24.2,14.2573,1503600
61,2002-01-22,24.5,24.65,24.23,24.48,14.4222,2034700
62,2002-01-23,24.5,24.58,23.75,23.8,14.0216,2306700
63,2002-01-24,24.1,24.25,23.93,24.15,14.2278,2413800
64,2002-01-25,24.25,26.0,24.07,25.64,15.1057,2492400
65,2002-01-28,25.44,26.2,25.05,26.0,15.3177,1486900
66,2002-01-29,25.9,27.05,25.7,25.97,15.3001,2980800
67,2002-01-30,25.95,26.15,25.0,25.5,15.0232,1981800
68,2002-01-31,25.58,25.58,25.0,25.45,14.9937,2352100
69,2002-02-01,25.15,25.2,24.4,24.4,14.3751,4133400
70,2002-02-04,24.3,24.54,22.2,23.75,13.9922,3861300
71,2002-02-05,23.5,23.6,22.9,23.25,13.6976,3665100
72,2002-02-06,24.0,24.47,23.77,23.92,14.0923,2962500
73,2002-02-07,23.92,24.4,23.85,24.0,14.1395,1683200
74,2002-02-08,24.1,24.79,24.02,24.79,14.6049,1214000
75,2002-02-11,24.85,25.06,24.22,24.36,14.3515,2064500
76,2002-02-12,24.5,24.84,24.4,24.8,14.6108,1156500
77,2002-02-13,24.9,25.3,24.6,24.75,14.5813,1899000
78,2002-02-14,24.75,24.75,23.95,24.36,14.3515,3035700
79,2002-02-15,24.5,24.5,23.7,24.05,14.1689,1902600
80,2002-02-19,23.99,24.0,23.3,23.58,13.892,2002100
81,2002-02-20,23.72,23.78,23.38,23.55,13.8743,943100
82,2002-02-21,23.65,23.9,23.05,23.2,13.6681,1624200
83,2002-02-22,23.4,23.4,22.0,22.5,13.2557,2532900
84,2002-02-25,22.9,23.24,22.9,23.19,13.6622,2515300
85,2002-02-26,23.4,23.95,23.12,23.7,13.9627,1166900
86,2002-02-27,23.8,24.47,23.75,24.44,14.3987,1842500
