Date,Open,High,Low,Close,Adjusted_close,Volume
1988-10-24,12,12.125,12,12,1.3816,86800
1988-10-25,12,12,12,12,1.3816,89000
1988-10-26,12,12,12,12,1.3816,121900
1988-10-27,12,12,12,12,1.3816,156000
1988-10-28,12,12.125,12,12,1.3816,71800
1988-10-31,12,12,12,12,1.3816,54000
1988-11-01,12,12,12,12,1.3816,32600
1988-11-02,12,12,12,12,1.3816,24300
1988-11-03,12,12,12,12,1.3816,20100
1988-11-04,12,12,12,12,1.3816,31100
1988-11-07,12,12,12,12,1.3816,19900
1988-11-08,12,12,12,12,1.3816,43000
1988-11-09,12,12,12,12,1.3816,15700
1988-11-10,12.125,12.125,12,12.125,1.396,13200
1988-11-11,12,12.125,12,12,1.3816,26300
1988-11-14,12,12.125,12,12,1.3816,30400
1988-11-15,12,12.125,12,12,1.3816,25000
1988-11-16,12,12.125,12,12,1.3816,34800
1988-11-17,12,12.125,12,12,1.3816,58000
1988-11-18,12,12.125,12,12,1.3816,29700
1988-11-21,12,12.125,12,12,1.3816,32000
1988-11-22,12,12.125,12,12,1.3816,57400
1988-11-23,12,12.125,12,12,1.3816,25500
1988-11-25,12,12.125,12,12,1.3816,2300
1988-11-28,12,12.125,12,12,1.3816,168700
1988-11-29,12,12.125,12,12,1.3816,162000
1988-11-30,12,12.125,12,12,1.3816,96900
1988-12-01,12,12.125,12,12,1.3816,91800
1988-12-02,12,12.125,12,12,1.3816,156400
1988-12-05,12,12.125,12,12,1.3816,32800
1988-12-06,12.125,12.125,12,12.125,1.396,34700
1988-12-07,12.125,12.125,12,12.125,1.396,75600
1988-12-08,12.125,12.125,12,12.125,1.396,23600
1988-12-09,12,12.125,12,12,1.3816,33100
1988-12-12,12,12.125,12,12,1.3816,44800
1988-12-13,12,12.125,12,12,1.3816,55700
1988-12-14,12,12.125,12,12,1.3816,47800
1988-12-15,12,12.125,12,12,1.3816,37800
1988-12-16,12,12.125,12,12,1.3816,23900
1988-12-19,12,12.125,12,12,1.3816,25600
1988-12-20,12,12.125,12,12,1.3816,37800
1988-12-21,12,12.125,12,12,1.3816,56100
1988-12-22,12,12.125,12,12,1.3816,21600
1988-12-23,12,12,12,12,1.3816,15600
1988-12-27,12,12.125,12,12,1.3816,24300
1988-12-28,12,12.125,12,12,1.3816,10300
1988-12-29,12,12.125,12,12,1.3816,33500
1988-12-30,12,12.125,12,12,1.3816,46300
1989-01-03,12.125,12.125,12,12.125,1.396,28000
1989-01-04,12,12.125,12,12,1.3816,29200
1989-01-05,12,12.125,12,12,1.3816,45000
1989-01-06,12,12.125,12,12,1.3816,24900
1989-01-09,12,12.125,12,12,1.3885,52000
1989-01-10,12,12.125,12,12,1.3885,43400
1989-01-11,12,12.125,12,12,1.3885,68600
1989-01-12,12,12.125,12,12,1.3885,58800
1989-01-13,12,12.125,12,12,1.3885,46000
1989-01-16,12,12.125,12,12,1.3885,36100
1989-01-17,12,12.125,12,12,1.3885,43100
1989-01-18,12,12.125,12,12,1.3885,70900
1989-01-19,12,12.125,12,12,1.3885,42000
1989-01-20,12.125,12.125,12,12.125,1.403,52800
1989-01-23,12,12.125,12,12,1.3885,76800
1989-01-24,12,12.125,12,12,1.3885,61600
1989-01-25,12.125,12.125,12,12.125,1.403,67200
1989-01-26,12,12.125,11.875,12,1.3885,41800
1989-01-27,11.875,12,11.875,11.875,1.374,26900
1989-01-30,11.875,12,11.875,11.875,1.374,17700
1989-01-31,11.875,12,11.875,11.875,1.374,23800
1989-02-01,11.875,12,11.875,11.875,1.374,21800
1989-02-02,11.875,12,11.875,11.875,1.374,11800
1989-02-03,12,12,11.875,12,1.3885,20300
1989-02-06,11.875,12,11.875,11.875,1.374,20900
1989-02-07,11.75,12,11.75,11.75,1.3596,17100
1989-02-08,11.75,12,11.625,11.75,1.3596,22800
1989-02-09,11.75,11.75,11.625,11.75,1.3677,13000
1989-02-10,11.625,11.75,11.625,11.625,1.3532,24400
1989-02-13,11.75,11.75,11.625,11.75,1.3677,15400
1989-02-14,11.875,11.875,11.625,11.875,1.3823,35200
1989-02-15,11.75,11.875,11.75,11.75,1.3677,34400
1989-02-16,11.75,11.875,11.75,11.75,1.3677,19800
1989-02-17,11.75,11.875,11.625,11.75,1.3677,19200
1989-02-21,11.75,11.75,11.625,11.75,1.3677,26600
1989-02-22,11.625,11.75,11.625,11.625,1.3532,21800
1989-02-23,11.5,11.75,11.5,11.5,1.3386,25300
