Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,7.344,7.344,7.094,7.219,7.219,569564
1998-01-02,7.281,7.344,7.188,7.344,7.344,994516
1998-01-05,7.375,7.719,7.219,7.594,7.594,789224
1998-01-06,7.438,7.594,7.438,7.5,7.5,894312
1998-01-07,7.563,7.563,7.25,7.438,7.438,899864
1998-01-08,7.281,7.406,7.188,7.219,7.219,539968
1998-01-09,7.125,7.188,7.063,7.094,7.094,427504
1998-01-12,7.094,7.125,6.813,6.844,6.844,556040
1998-01-13,6.844,7,6.719,6.766,6.766,629808
1998-01-14,6.75,6.859,6.688,6.688,6.688,963536
1998-01-15,6.813,6.813,6.688,6.781,6.781,492820
1998-01-16,6.75,6.781,6.375,6.422,6.422,2315688
1998-01-20,6.422,6.422,6,6.266,6.266,2146460
1998-01-21,6.203,6.266,5.969,6.25,6.25,1969792
1998-01-22,6.313,6.344,6.141,6.234,6.234,2347156
1998-01-23,6.344,6.344,6.031,6.063,6.063,2284568
1998-01-26,6.188,6.594,6.063,6.188,6.188,1523044
1998-01-27,6.375,6.563,6.313,6.531,6.531,1021364
1998-01-28,6.531,6.938,6.5,6.813,6.813,2286844
1998-01-29,6.844,6.844,6.656,6.75,6.75,836428
1998-01-30,6.75,6.797,6.625,6.641,6.641,497300
1998-02-02,6.75,6.781,6.688,6.719,6.719,806896
1998-02-03,6.719,7.094,6.688,6.969,6.969,869504
1998-02-04,7.047,7.375,7,7.219,7.219,1634372
1998-02-05,7.406,7.547,7.234,7.438,7.438,1161628
1998-02-06,7.625,7.688,7.5,7.531,7.531,604168
1998-02-09,7.641,7.688,7.563,7.625,7.625,1085984
1998-02-10,7.719,7.719,7.422,7.484,7.484,872656
1998-02-11,7.563,7.563,7.438,7.5,7.5,320096
1998-02-12,7.375,7.5,7.375,7.469,7.469,525788
1998-02-13,7.469,7.625,7.406,7.531,7.531,653244
1998-02-17,7.563,7.625,7.469,7.5,7.5,428264
1998-02-18,7.469,7.563,7.25,7.25,7.25,726992
1998-02-19,7.25,7.406,7.25,7.359,7.359,518320
1998-02-20,7.344,7.438,7.25,7.328,7.328,279456
1998-02-23,7.375,7.516,7.344,7.438,7.438,298464
1998-02-24,7.375,7.469,7.344,7.391,7.391,291592
1998-02-25,7.344,7.5,7.344,7.469,7.469,808984
1998-02-26,7.469,7.531,7.406,7.5,7.5,333716
1998-02-27,7.5,7.531,7.375,7.531,7.531,363704
1998-03-02,7.688,7.875,7.625,7.875,7.875,963076
1998-03-03,8.063,8.25,7.938,8.031,8.031,1094292
1998-03-04,8.031,8.031,7.813,8,8,700308
1998-03-05,7.938,8.031,7.813,7.906,7.906,350556
1998-03-06,7.875,8,7.813,7.906,7.906,364676
1998-03-09,7.969,7.969,7.781,7.813,7.813,410940
1998-03-10,7.813,7.875,7.75,7.75,7.75,1395164
1998-03-11,7.781,7.781,7.625,7.625,7.625,645596
1998-03-12,7.594,7.625,7.5,7.547,7.547,1071092
1998-03-13,7.547,7.781,7.547,7.75,7.75,534600
1998-03-16,7.688,7.75,7.609,7.656,7.656,423488
1998-03-17,7.563,7.672,7.469,7.484,7.484,725404
1998-03-18,7.469,7.5,7.375,7.469,7.469,537580
1998-03-19,7.5,7.5,7.281,7.344,7.344,1026872
1998-03-20,7.344,7.438,7.313,7.391,7.391,644064
1998-03-23,7.438,7.438,7.281,7.313,7.313,1159332
1998-03-24,7.406,7.5,7.313,7.5,7.5,378852
1998-03-25,7.5,7.563,7.375,7.422,7.422,473244
1998-03-26,7.422,7.422,7.313,7.313,7.313,151056
1998-03-27,7.328,7.438,6.938,6.938,6.938,2783988
1998-03-30,7,7,6.656,6.719,6.719,1426668
1998-03-31,6.781,6.813,6.734,6.781,6.781,1766676
1998-04-01,6.766,6.813,6.75,6.766,6.766,382440
1998-04-02,6.813,6.813,6.656,6.672,6.672,1325520
1998-04-03,6.75,6.75,6.5,6.531,6.531,1520348
1998-04-06,6.563,6.625,6.313,6.375,6.375,1831200
1998-04-07,6.438,6.438,6.156,6.219,6.219,2598468
1998-04-08,6.25,6.281,6.203,6.281,6.281,1665824
1998-04-09,6.375,6.594,6.281,6.484,6.484,1735424
1998-04-13,6.563,6.625,6.531,6.625,6.625,898164
1998-04-14,6.625,6.688,6.516,6.516,6.516,762220
1998-04-15,6.75,6.75,6.516,6.625,6.625,516848
1998-04-16,6.75,6.75,6.594,6.656,6.656,563732
1998-04-17,6.656,6.688,6.625,6.672,6.672,502564
