,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1991-04-12,45.5,47.0,40.0,45.5,13.1187,482100
1,1991-04-15,52.0,52.25,46.25,52.0,14.9928,392800
2,1991-04-16,50.25,52.75,50.0,50.25,14.4882,384300
3,1991-04-17,51.5,52.5,51.0,51.5,14.8486,205400
4,1991-04-18,53.25,54.75,51.5,53.25,15.3532,214000
5,1991-04-19,53.0,53.75,52.25,53.0,15.2811,138300
6,1991-04-22,51.75,53.0,51.75,51.75,14.9207,55100
7,1991-04-23,51.5,52.25,50.5,51.5,14.8486,123500
8,1991-04-24,51.5,52.0,50.0,51.5,14.8486,65000
9,1991-04-25,50.5,51.25,50.5,50.5,14.5603,99700
10,1991-04-26,49.5,51.0,49.0,49.5,14.272,88600
11,1991-04-29,45.75,49.5,45.75,45.75,13.1908,78100
12,1991-04-30,46.0,46.25,45.25,46.0,13.2629,106200
13,1991-05-01,50.5,50.5,46.0,50.5,14.5603,89300
14,1991-05-02,48.0,50.75,48.0,48.0,13.8395,57500
15,1991-05-03,48.5,48.5,46.5,48.5,13.9837,77200
16,1991-05-06,48.25,48.25,47.25,48.25,13.9116,35800
17,1991-05-07,44.75,48.0,44.75,44.75,12.9025,466500
18,1991-05-08,47.75,47.75,44.25,47.75,13.7674,315900
19,1991-05-09,49.75,50.25,48.25,49.75,14.3441,324500
20,1991-05-10,50.5,51.75,49.75,50.5,14.5603,536400
21,1991-05-13,51.5,51.5,50.25,51.5,14.8486,172600
22,1991-05-14,50.0,51.5,50.0,50.0,14.4162,7337400
23,1991-05-15,50.0,50.25,50.0,50.0,14.4162,545900
24,1991-05-16,50.0,50.5,50.0,50.0,14.4162,134000
25,1991-05-17,50.0,50.25,50.0,50.0,14.4162,232600
26,1991-05-20,50.0,50.25,50.0,50.0,14.4162,208600
27,1991-05-21,50.0,50.25,50.0,50.0,14.4162,297700
28,1991-05-22,49.0,50.25,49.0,49.0,14.1278,380800
29,1991-05-23,47.75,48.75,47.5,47.75,13.7674,466800
30,1991-05-24,48.0,48.25,47.5,48.0,13.8395,654600
31,1991-05-28,48.0,48.25,47.75,48.0,13.8395,372800
32,1991-05-29,48.0,48.25,47.5,48.0,13.8395,360100
33,1991-05-30,48.5,48.75,47.75,48.5,13.9837,4872600
34,1991-05-31,50.5,50.5,48.75,50.5,14.5603,722000
35,1991-06-03,50.25,51.0,50.0,50.25,14.4882,329400
36,1991-06-04,49.25,49.5,49.0,49.25,14.1999,227200
37,1991-06-05,50.25,50.5,48.5,50.25,14.4882,910800
38,1991-06-06,49.5,50.25,49.25,49.5,14.272,319200
39,1991-06-07,49.5,50.0,48.75,49.5,14.272,249800
40,1991-06-10,49.5,49.75,49.0,49.5,14.272,152400
41,1991-06-11,49.75,50.5,49.75,49.75,14.3441,1548100
42,1991-06-12,48.5,50.0,48.5,48.5,13.9837,200900
43,1991-06-13,48.0,48.5,47.5,48.0,13.8395,325700
44,1991-06-14,48.5,48.5,47.75,48.5,13.9837,281800
45,1991-06-17,48.0,49.0,48.0,48.0,13.8395,305500
46,1991-06-18,47.75,48.0,47.5,47.75,13.7674,336900
47,1991-06-19,46.5,47.75,46.25,46.5,13.407,401000
48,1991-06-20,46.25,46.75,45.75,46.25,13.3349,241500
49,1991-06-21,46.5,46.5,46.0,46.5,13.407,324300
50,1991-06-24,46.0,46.75,45.25,46.0,13.2629,323500
51,1991-06-25,44.75,46.0,43.75,44.75,12.9025,354700
52,1991-06-26,44.25,44.75,43.25,44.25,12.7583,695700
53,1991-06-27,45.25,45.5,44.25,45.25,13.0466,199600
54,1991-06-28,45.75,46.0,44.75,45.75,13.1908,319700
55,1991-07-01,45.75,46.75,45.5,45.75,13.1908,214300
56,1991-07-02,46.5,46.75,45.5,46.5,13.407,130800
57,1991-07-03,46.25,46.5,45.75,46.25,13.3349,173500
58,1991-07-05,46.0,46.5,46.0,46.0,13.2629,44600
59,1991-07-08,47.5,47.5,46.0,47.5,13.6954,202300
60,1991-07-09,47.0,47.5,46.75,47.0,13.5512,191500
61,1991-07-10,46.75,48.5,46.5,46.75,13.4791,181300
62,1991-07-11,46.25,47.25,46.25,46.25,13.3349,103600
63,1991-07-12,47.0,47.5,46.25,47.0,13.5512,194100
64,1991-07-15,47.25,47.5,47.0,47.25,13.6233,160100
65,1991-07-16,49.25,49.5,47.75,49.25,14.1999,533500
66,1991-07-17,50.0,50.25,49.25,50.0,14.4162,250500
67,1991-07-18,51.5,51.5,50.0,51.5,14.8486,345900
68,1991-07-19,51.0,51.75,50.75,51.0,14.7045,210800
69,1991-07-22,51.75,52.0,51.0,51.75,14.9207,206200
70,1991-07-23,51.75,52.25,51.5,51.75,14.9207,479400
71,1991-07-24,51.5,52.0,51.25,51.5,14.8486,276700
72,1991-07-25,51.5,51.5,51.0,51.5,14.8486,153500
73,1991-07-26,52.75,53.25,51.5,52.75,15.209,442500
74,1991-07-29,52.25,52.5,52.25,52.25,15.0649,262200
75,1991-07-30,52.5,53.75,52.25,52.5,15.137,491300
76,1991-07-31,55.0,55.0,53.0,55.0,15.8578,636500
77,1991-08-01,54.25,55.25,54.25,54.25,15.6415,476100
78,1991-08-02,55.5,55.75,54.25,55.5,16.0019,376600
79,1991-08-05,55.5,56.25,55.0,55.5,16.1474,276800
80,1991-08-06,56.0,56.0,55.0,56.0,16.2929,328500
81,1991-08-07,56.5,56.5,55.5,56.5,16.4384,440900
82,1991-08-08,55.5,56.25,55.0,55.5,16.1474,121900
83,1991-08-09,55.0,55.75,54.75,55.0,16.0019,166000
84,1991-08-12,54.0,55.0,53.5,54.0,15.711,116400
85,1991-08-13,54.5,54.75,53.5,54.5,15.8565,184600
86,1991-08-14,54.5,55.25,54.25,54.5,15.8565,121200
87,1991-08-15,54.5,55.25,54.25,54.5,15.8565,265900
88,1991-08-16,53.75,54.75,52.75,53.75,15.6383,171100
89,1991-08-19,53.0,53.0,50.5,53.0,15.42,241700
90,1991-08-20,52.75,53.75,52.75,52.75,15.3473,111500
91,1991-08-21,52.5,53.75,52.5,52.5,15.2746,305200
92,1991-08-22,52.75,53.0,52.5,52.75,15.3473,260200
93,1991-08-23,56.5,56.5,53.0,56.5,16.4384,402200
94,1991-08-26,55.25,56.5,55.25,55.25,16.0747,197500
95,1991-08-27,57.25,57.5,54.25,57.25,16.6566,308100
96,1991-08-28,57.5,58.0,57.25,57.5,16.7293,207600
97,1991-08-29,56.0,56.5,55.25,56.0,16.2929,131500
98,1991-08-30,55.25,56.25,55.0,55.25,16.0747,71000
99,1991-09-03,55.0,55.0,54.5,55.0,16.0019,198200
100,1991-09-04,54.5,55.5,54.5,54.5,15.8565,127400
101,1991-09-05,54.0,55.0,53.75,54.0,15.711,72200
102,1991-09-06,54.0,54.25,53.0,54.0,15.711,224500
103,1991-09-09,54.5,54.5,53.75,54.5,15.8565,36200
104,1991-09-10,53.5,55.25,53.5,53.5,15.5655,137900
105,1991-09-11,55.75,56.0,54.5,55.75,16.2201,355500
106,1991-09-12,55.5,56.0,55.25,55.5,16.1474,195600
107,1991-09-13,56.75,56.75,55.25,56.75,16.5111,181200
108,1991-09-16,56.5,56.75,55.75,56.5,16.4384,195700
109,1991-09-17,55.75,56.25,55.5,55.75,16.2201,194600
110,1991-09-18,56.25,56.25,55.25,56.25,16.3656,146700
111,1991-09-19,58.0,58.25,56.0,58.0,16.8748,498800
112,1991-09-20,57.75,57.75,57.25,57.75,16.802,234600
113,1991-09-23,56.5,57.5,56.25,56.5,16.4384,176400
114,1991-09-24,57.0,57.25,56.5,57.0,16.5838,147200
115,1991-09-25,55.0,57.0,54.25,55.0,16.0019,273200
116,1991-09-26,55.0,55.0,53.75,55.0,16.0019,292900
117,1991-09-27,54.75,55.0,54.5,54.75,15.9292,155100
118,1991-09-30,55.25,55.5,54.5,55.25,16.0747,110700
119,1991-10-01,55.25,55.5,55.0,55.25,16.0747,170100
120,1991-10-02,55.5,55.75,54.75,55.5,16.1474,91600
121,1991-10-03,56.0,56.25,55.5,56.0,16.2929,94200
122,1991-10-04,54.75,56.0,54.75,54.75,15.9292,83400
123,1991-10-07,55.25,55.75,54.75,55.25,16.0747,135500
124,1991-10-08,55.75,56.0,55.25,55.75,16.2201,109300
125,1991-10-09,54.5,55.75,54.5,54.5,15.8565,103500
126,1991-10-10,54.0,54.5,54.0,54.0,15.711,91500
127,1991-10-11,54.75,55.0,54.0,54.75,15.9292,91000
128,1991-10-14,55.5,55.5,54.75,55.5,16.1474,36600
129,1991-10-15,55.5,55.5,55.25,55.5,16.1474,39200
130,1991-10-16,56.25,56.25,55.5,56.25,16.3656,174800
131,1991-10-17,56.5,56.5,55.5,56.5,16.4384,179900
132,1991-10-18,56.5,57.25,56.5,56.5,16.4384,207700
133,1991-10-21,57.0,57.25,56.0,57.0,16.5838,130200
134,1991-10-22,57.75,58.5,56.75,57.75,16.802,251200
135,1991-10-23,58.25,58.5,57.25,58.25,16.9475,217700
