,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1988-01-18,9.5,9.625,9.5,9.5,2.059,264400
1,1988-01-19,9.625,9.625,9.375,9.625,2.0861,129200
2,1988-01-20,9.5,9.75,9.375,9.5,2.059,173500
3,1988-01-21,9.25,9.5,9.125,9.25,2.0048,232700
4,1988-01-22,9.75,9.75,9.375,9.75,2.1132,283300
5,1988-01-25,9.75,9.875,9.625,9.75,2.1132,223000
6,1988-01-26,9.625,9.875,9.625,9.625,2.0861,184700
7,1988-01-27,9.625,9.75,9.5,9.625,2.0861,462900
8,1988-01-28,9.875,9.875,9.625,9.875,2.1403,317700
9,1988-01-29,10.0,10.0,9.625,10.0,2.1674,331600
10,1988-02-01,9.75,10.0,9.625,9.75,2.1132,320100
11,1988-02-02,9.75,9.875,9.75,9.75,2.1132,236500
12,1988-02-03,9.75,9.875,9.625,9.75,2.1132,338700
13,1988-02-04,9.75,9.875,9.75,9.75,2.1132,177500
14,1988-02-05,9.625,9.875,9.625,9.625,2.0861,287100
15,1988-02-08,9.75,9.75,9.625,9.75,2.1132,125700
16,1988-02-09,9.5,9.75,9.375,9.5,2.059,245800
17,1988-02-10,9.25,9.5,9.25,9.25,2.0048,146800
18,1988-02-11,9.25,9.375,9.125,9.25,2.0048,120900
19,1988-02-12,9.375,9.375,9.25,9.375,2.0319,125600
20,1988-02-16,9.5,9.5,9.25,9.5,2.059,176400
21,1988-02-17,9.25,9.375,9.25,9.25,2.0048,159100
22,1988-02-18,9.375,9.5,9.25,9.375,2.0319,299000
23,1988-02-19,9.5,9.5,9.25,9.5,2.059,367500
24,1988-02-22,9.625,9.625,9.375,9.625,2.0861,291700
25,1988-02-23,9.625,9.75,9.5,9.625,2.0861,102400
26,1988-02-24,9.75,9.75,9.625,9.75,2.1132,127400
27,1988-02-25,9.5,9.75,9.5,9.5,2.059,156700
28,1988-02-26,9.5,9.625,9.25,9.5,2.059,444600
29,1988-02-29,9.625,9.625,9.25,9.625,2.0861,509100
30,1988-03-01,9.5,9.625,9.25,9.5,2.059,413200
31,1988-03-02,9.375,9.5,9.25,9.375,2.0319,453600
32,1988-03-03,9.5,9.5,9.25,9.5,2.059,111200
33,1988-03-04,9.625,9.625,9.375,9.625,2.0861,498900
34,1988-03-07,9.625,9.75,9.5,9.625,2.0861,250000
35,1988-03-08,9.5,9.625,9.5,9.5,2.059,121800
36,1988-03-09,9.375,9.625,8.625,9.375,2.0319,993700
37,1988-03-10,9.25,9.375,9.125,9.25,2.0048,452900
38,1988-03-11,9.5,9.5,9.125,9.5,2.059,246600
39,1988-03-14,9.375,9.5,9.25,9.375,2.0319,398700
40,1988-03-15,9.5,9.5,9.375,9.5,2.059,176400
41,1988-03-16,9.5,9.625,9.375,9.5,2.059,436700
