,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2006-10-13,18.8885,20.4329,18.7774,20.1996,26.5199,12619325
1,2006-10-16,20.8885,20.9885,20.0885,20.1218,26.4178,2289925
2,2006-10-17,20.0774,20.0885,19.6227,19.9663,26.2136,1076125
3,2006-10-18,20.2662,20.2662,19.544,19.6329,25.776,916350
4,2006-10-19,19.6329,19.7658,19.1218,19.1885,25.1925,914950
5,2006-10-20,19.3329,19.8885,19.1663,19.8329,26.0385,889100
6,2006-10-23,20.1107,20.1107,19.6107,19.7663,25.951,711300
7,2006-10-24,19.7774,20.0885,19.6885,19.8885,26.1115,543425
8,2006-10-25,19.9774,20.0996,19.5663,20.0774,26.3595,749975
9,2006-10-26,20.2551,22.144,20.0774,21.4551,28.1683,2918400
10,2006-10-27,21.7773,22.3329,21.5329,22.2995,29.2769,2400825
11,2006-10-30,22.5218,23.444,22.3551,22.5884,29.6562,1196675
12,2006-10-31,23.1551,23.3106,21.9773,22.2218,29.1748,816100
13,2006-11-01,22.444,22.6995,21.944,21.944,28.8101,527250
14,2006-11-02,21.944,22.6662,21.6662,21.6773,28.46,507250
15,2006-11-03,21.8218,22.1884,21.7773,22.0551,28.956,485825
16,2006-11-06,22.1107,22.5218,21.9662,22.2107,29.1602,519975
17,2006-11-07,22.2218,22.3884,21.9551,22.1773,29.1165,436375
18,2006-11-08,21.6773,21.7995,20.8885,21.3107,27.9787,956750
19,2006-11-09,21.4218,22.444,21.2218,22.444,29.4666,612450
20,2006-11-10,22.2218,22.344,21.6773,22.2107,29.1602,472625
21,2006-11-13,22.1773,22.1773,21.9107,22.0884,28.9998,205475
22,2006-11-14,22.1329,22.2884,21.8884,22.1551,29.0873,321000
23,2006-11-15,22.1551,22.3551,22.0551,22.244,29.204,365275
24,2006-11-16,22.1773,22.3107,22.0551,22.3107,29.2915,230875
25,2006-11-17,22.2218,22.2218,21.8218,21.9662,28.8393,299975
26,2006-11-20,22.0551,22.0995,21.4773,21.6662,28.4455,263600
27,2006-11-21,21.5551,21.6107,21.1107,21.3996,28.0954,983550
28,2006-11-22,21.044,21.644,20.8885,21.4773,28.1975,907075
29,2006-11-24,21.1329,21.3329,21.0885,21.2996,27.9641,87375
30,2006-11-27,21.1107,21.2218,20.4996,20.9996,27.5702,510225
31,2006-11-28,20.6662,21.0473,20.0885,20.9996,27.5702,482825
32,2006-11-29,21.2773,21.3218,20.9996,21.1551,27.7744,283125
33,2006-11-30,21.1107,21.1883,20.844,21.0773,27.6723,152275
34,2006-12-01,21.0329,21.0551,20.7885,20.9107,27.4535,229375
35,2006-12-04,20.6885,20.8885,20.6329,20.844,27.366,189475
36,2006-12-05,20.8773,21.1885,20.7551,21.0885,27.6869,228400
37,2006-12-06,21.0885,21.2329,20.8155,21.2218,27.862,358275
38,2006-12-07,21.3329,21.3884,20.9996,21.344,28.0224,225225
39,2006-12-08,21.1773,21.6107,21.1662,21.4996,28.2266,336600
40,2006-12-11,21.4996,21.6662,21.0107,21.0662,27.6577,308350
41,2006-12-12,21.1107,22.0218,20.8329,21.9107,28.7664,585800
42,2006-12-13,21.2218,21.2218,20.1329,20.2662,26.6074,1414625
43,2006-12-14,20.0218,20.3774,19.6107,19.9551,26.199,1009100
44,2006-12-15,20.2551,20.944,19.9996,20.7773,27.2785,2338725
45,2006-12-18,20.6662,20.7218,20.144,20.1996,26.5199,474750
46,2006-12-19,20.0329,20.1551,19.7329,19.8885,26.1115,564775
47,2006-12-20,19.8885,20.1885,19.7774,19.944,26.1844,264325
48,2006-12-21,19.8885,20.0329,19.7218,19.8329,26.0385,287925
49,2006-12-22,19.8885,19.9328,19.7551,19.8329,26.0385,331925
50,2006-12-26,19.8329,19.9329,19.6107,19.6329,25.776,198975
51,2006-12-27,19.6329,19.6885,19.344,19.4552,25.5426,286725
52,2006-12-28,19.8885,19.8885,19.4552,19.7218,25.8927,321300
53,2006-12-29,19.7551,19.8885,19.6329,19.7663,25.951,294350
54,2007-01-03,19.8551,20.2218,19.7663,20.1996,26.5199,441075
55,2007-01-04,20.2774,20.3662,19.8885,20.0996,26.3886,245750
56,2007-01-05,19.6663,20.0885,19.4663,19.4996,25.6009,282150
57,2007-01-08,19.4996,19.6329,19.2552,19.6218,25.7614,311725
58,2007-01-09,19.4996,19.6996,19.344,19.644,25.7905,494675
59,2007-01-10,19.744,19.9663,19.5552,19.7551,25.9364,270575
60,2007-01-11,19.7551,20.5551,19.7107,19.9329,26.1698,530500
61,2007-01-12,19.9107,20.4218,19.6774,19.7218,25.8927,351375
62,2007-01-16,19.7218,19.7551,19.4552,19.6329,25.776,311350
63,2007-01-17,19.5663,20.0885,19.5552,19.9885,26.2428,365400
64,2007-01-18,19.7774,19.7774,19.3218,19.344,25.3967,508975
