,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2002-07-01,15.0,15.0,15.0,15.0,4.1798,3900
1,2002-07-02,15.5,16.5,15.0,15.125,4.2146,21000
2,2002-07-03,14.0,16.0,14.0,15.0,4.1798,30600
3,2002-07-05,15.0,15.0,15.0,15.0,4.1798,1500
4,2002-07-08,14.0,14.0,14.0,14.0,3.9011,900
5,2002-07-09,14.0,15.5,14.0,15.5,4.3191,6900
6,2002-07-10,13.75,15.5,13.75,15.5,4.3191,1500
7,2002-07-12,15.0,15.0,15.0,15.0,4.1798,300
8,2002-07-15,14.75,14.75,12.5,12.75,3.5528,128100
9,2002-07-16,12.75,12.75,12.5,12.5,3.4832,17700
10,2002-07-17,12.5,12.5,12.25,12.5,3.4832,7200
11,2002-07-18,12.3,12.3,11.75,11.75,3.2742,4200
12,2002-07-19,11.6,11.6,10.05,10.5,2.9258,32100
13,2002-07-22,10.5,10.5,10.0,10.2,2.8423,13800
14,2002-07-23,10.2,10.2,10.2,10.2,2.8423,300
15,2002-07-24,10.2,10.5,10.2,10.5,2.9258,6600
16,2002-07-25,10.5,10.5,10.15,10.15,2.8283,3900
17,2002-07-29,10.5,11.1,10.45,11.1,3.093,12300
18,2002-07-30,11.25,11.85,11.25,11.5,3.2045,26700
19,2002-07-31,11.9,12.0,11.75,12.0,3.3438,15000
20,2002-08-01,11.8,11.9,11.8,11.8,3.2881,12900
21,2002-08-05,11.9,12.0,11.85,11.85,3.302,85800
22,2002-08-06,12.0,12.0,12.0,12.0,3.3438,30000
23,2002-08-07,11.98,12.05,11.95,12.05,3.3578,13200
24,2002-08-08,12.1,12.1,12.05,12.1,3.3717,36900
25,2002-08-09,12.15,12.15,12.15,12.15,3.3856,10200
26,2002-08-12,12.15,12.15,12.1,12.15,3.3856,73200
27,2002-08-13,12.2,12.2,12.1,12.2,3.3996,11700
28,2002-08-14,12.15,12.2,12.15,12.2,3.3996,11100
29,2002-08-15,12.15,12.15,12.1,12.1,3.3717,2100
30,2002-08-16,12.0,12.15,12.0,12.15,3.3856,25800
31,2002-08-19,12.15,12.15,11.65,11.65,3.2463,26100
32,2002-08-20,11.6,11.6,11.6,11.6,3.2324,300
33,2002-08-21,11.9,12.0,11.75,11.75,3.2742,49200
34,2002-08-22,11.75,11.75,11.0,11.0,3.0652,106500
35,2002-08-23,11.0,11.1,11.0,11.1,3.093,11100
36,2002-08-26,11.0,11.0,10.85,10.87,3.0289,35700
37,2002-08-27,10.85,11.0,10.51,10.51,2.9286,71700
38,2002-08-28,10.5,10.5,10.0,10.1,2.8144,74100
39,2002-08-29,10.2,10.2,10.1,10.2,2.8423,25500
40,2002-08-30,10.3,10.3,10.0,10.0,2.7865,12600
41,2002-09-03,9.95,10.0,9.3,9.9,2.7587,24000
42,2002-09-04,9.35,9.5,8.9,9.3,2.5915,267300
43,2002-09-05,9.3,9.3,9.3,9.3,2.5915,9300
44,2002-09-06,9.3,9.7,9.3,9.7,2.7029,91200
45,2002-09-09,9.75,9.9,9.7,9.8,2.7308,78000
46,2002-09-10,9.9,9.95,9.82,9.9,2.7587,108600
47,2002-09-11,10.0,10.05,9.9,10.05,2.8005,7200
48,2002-09-12,10.1,10.1,9.9,9.9,2.7587,12000
49,2002-09-13,9.9,9.94,9.9,9.94,2.7698,8400
50,2002-09-16,9.94,10.0,9.85,10.0,2.7865,30900
51,2002-09-17,9.75,9.9,9.75,9.9,2.7587,14400
52,2002-09-18,9.87,9.87,9.87,9.87,2.7503,4500
53,2002-09-19,9.8,9.8,9.8,9.8,2.7308,18600
54,2002-09-20,9.65,9.65,9.4,9.4,2.6193,8100
55,2002-09-23,9.75,9.75,9.7,9.7,2.7029,3600
56,2002-09-24,9.4,9.4,9.4,9.4,2.6193,6000
57,2002-09-25,9.6,9.7,9.5,9.6,2.6751,21000
58,2002-09-26,9.7,9.7,9.7,9.7,2.7029,3000
59,2002-09-27,9.6,9.6,9.3,9.49,2.6444,18600
60,2002-09-30,9.3,9.35,9.3,9.35,2.6054,9300
61,2002-10-01,9.5,9.5,9.5,9.5,2.6472,6000
62,2002-10-02,9.5,9.5,9.3,9.47,2.6388,26100
63,2002-10-03,9.55,9.55,9.55,9.55,2.6611,300
64,2002-10-04,9.55,9.55,9.55,9.55,2.6611,1500
65,2002-10-07,9.4,9.5,9.4,9.5,2.6472,3000
66,2002-10-08,9.3,9.3,9.25,9.25,2.5775,9600
67,2002-10-09,9.25,9.3,9.0,9.0,2.5079,57300
68,2002-10-10,9.0,9.0,9.0,9.0,2.5079,9000
69,2002-10-11,9.1,9.1,8.95,9.0,2.5079,59700
70,2002-10-14,8.95,9.0,8.9,8.99,2.5051,40500
71,2002-10-15,8.8,8.8,8.45,8.65,2.4103,70800
72,2002-10-16,8.45,8.5,8.25,8.35,2.3267,44100
73,2002-10-17,8.3,8.3,8.0,8.25,2.2989,29700
74,2002-10-18,8.25,8.25,8.25,8.25,2.2989,37200
75,2002-10-21,8.25,8.25,7.9,8.05,2.2431,12600
76,2002-10-22,8.0,8.1,8.0,8.0,2.2292,32700
77,2002-10-23,7.8,7.8,7.7,7.8,2.1735,6300
78,2002-10-24,7.7,7.7,7.2,7.25,2.0202,22500
79,2002-10-25,7.0,7.2,6.35,7.2,2.0063,131100
80,2002-10-28,7.5,7.5,7.0,7.0,1.9506,9600
81,2002-10-29,7.5,7.75,7.3,7.75,2.1596,23100
82,2002-10-30,7.3,7.65,7.25,7.55,2.1038,34200
83,2002-10-31,7.55,7.55,7.45,7.5,2.0899,27000
84,2002-11-01,7.35,7.5,7.35,7.5,2.0899,27600
