,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-06-19,10.0008,10.5,9.4992,10.0008,0.1949,61454398
1,1998-06-22,9.9384,10.1256,9.876,10.0008,0.1949,6979200
2,1998-06-23,9.9696,10.1256,9.624,10.0008,0.1949,9638400
3,1998-06-24,10.0008,10.2504,9.876,10.2504,0.1998,1732800
4,1998-06-25,10.5,11.7504,10.4376,11.2512,0.2193,18417599
5,1998-06-26,11.376,12.7512,11.1864,12.1248,0.2364,10267200
6,1998-06-29,12.1248,12.876,12.1248,12.4368,0.2425,4588800
7,1998-06-30,12.6864,12.6864,11.8752,12.0624,0.2351,4747200
8,1998-07-01,12.0,12.1248,11.8752,11.8752,0.2315,16401600
9,1998-07-02,12.0,12.1248,11.8752,12.0,0.2339,3355200
10,1998-07-06,12.1248,12.1248,11.8752,12.1248,0.2364,2208000
11,1998-07-07,12.1248,12.1248,11.8752,12.0624,0.2351,3652800
12,1998-07-08,12.1248,12.1248,11.8752,12.1248,0.2364,1286400
13,1998-07-09,12.0624,15.624,12.0,14.124,0.2753,14769600
14,1998-07-10,14.124,14.5008,14.124,14.376,0.2802,1291200
15,1998-07-13,14.688,14.7504,13.812,13.812,0.2693,5025600
16,1998-07-14,13.9992,15.2496,13.7496,15.1248,0.2948,5457600
17,1998-07-15,15.4992,17.7504,15.3744,16.0008,0.3119,8016000
18,1998-07-16,15.9384,16.2504,15.0,15.624,0.3046,4713600
19,1998-07-17,15.7512,16.1256,15.4992,16.1256,0.3143,974400
20,1998-07-20,16.1256,17.5632,16.0008,16.8744,0.329,5347200
21,1998-07-21,17.7504,18.4992,17.5008,17.8752,0.3484,10684800
22,1998-07-22,18.2496,18.3744,15.4992,17.376,0.3387,4641600
23,1998-07-23,17.376,17.8752,15.7512,16.8744,0.329,2116800
24,1998-07-24,16.8744,16.8744,15.4992,16.1256,0.3143,1881600
25,1998-07-27,16.0008,16.2504,15.3744,16.1256,0.3143,46747199
26,1998-07-28,16.1256,16.1256,14.8752,15.3744,0.2997,3052800
27,1998-07-29,15.7512,16.0008,15.0,16.0008,0.3119,2534400
28,1998-07-30,15.876,16.3752,15.3744,16.3752,0.3192,3014400
29,1998-07-31,16.5,16.5,15.624,16.0008,0.3119,921600
30,1998-08-03,15.7512,16.1256,15.624,15.876,0.3095,4032000
31,1998-08-04,15.9384,16.3128,15.624,15.9384,0.3107,3633600
32,1998-08-05,16.0008,17.7504,15.876,16.5624,0.3229,8592000
33,1998-08-06,16.188,16.3752,16.0008,16.0632,0.3131,211200
34,1998-08-07,16.812,17.5008,16.6872,16.9992,0.3314,3302400
35,1998-08-10,18.1248,18.1248,16.8744,17.0616,0.3326,2184000
36,1998-08-11,17.376,17.376,15.4992,16.8744,0.329,2265600
37,1998-08-12,17.2512,17.7504,16.9992,17.124,0.3338,1320000
38,1998-08-13,17.5008,17.8752,17.2512,17.5008,0.3411,1699200
39,1998-08-14,17.6256,18.0,17.5008,17.8752,0.3484,2092800
40,1998-08-17,17.8128,17.8128,17.2512,17.376,0.3387,2284800
41,1998-08-18,17.7504,19.5624,17.7504,19.0008,0.3704,9902400
42,1998-08-19,19.3752,19.6248,18.7512,18.7512,0.3655,6028800
43,1998-08-20,19.0008,19.3752,18.3744,18.3744,0.3582,1041600
44,1998-08-21,17.7504,18.0,16.5,18.0,0.3509,3796800
45,1998-08-24,18.876,18.876,17.0616,17.8752,0.3484,2697600
46,1998-08-25,18.4992,19.2504,18.312,18.876,0.3679,4881600
47,1998-08-26,18.0624,18.4368,17.5008,17.5632,0.3424,6859200
