,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,53.5,54.13,52.81,53.0,53.0,1230500
1,1998-01-02,52.75,54.75,52.56,54.56,54.56,702800
2,1998-01-05,55.75,56.13,51.88,52.94,52.94,2109400
3,1998-01-06,53.19,56.5,53.19,54.5,54.5,2939100
4,1998-01-07,53.63,54.13,52.38,53.63,53.63,1865000
5,1998-01-08,53.31,54.5,52.5,52.75,52.75,1506200
6,1998-01-09,53.44,53.44,49.5,49.63,49.63,1977400
7,1998-01-12,48.5,52.0,48.5,50.0,50.0,2561200
8,1998-01-13,50.0,51.81,49.25,50.63,50.63,2762100
9,1998-01-14,50.63,51.75,49.94,51.5,51.5,1787600
10,1998-01-15,51.31,51.31,49.88,49.94,49.94,1811900
11,1998-01-16,50.0,50.56,49.81,49.94,49.94,2596600
12,1998-01-20,50.0,52.75,49.81,52.0,52.0,2076400
13,1998-01-21,46.5,47.69,44.63,47.25,47.25,12319900
14,1998-01-22,47.38,49.63,47.06,49.5,49.5,4711700
15,1998-01-23,49.25,49.5,48.0,48.66,48.66,1802900
16,1998-01-26,48.56,49.13,47.63,48.0,48.0,1418100
17,1998-01-27,47.88,49.31,47.81,49.25,49.25,982800
18,1998-01-28,49.19,53.19,49.19,52.25,52.25,3963800
19,1998-01-29,52.5,54.5,51.75,54.13,54.13,2592100
20,1998-01-30,54.13,54.5,52.75,53.19,53.19,1782100
21,1998-02-02,54.0,54.69,53.56,53.63,53.63,1920400
22,1998-02-03,55.13,56.0,54.81,55.44,55.44,3899000
23,1998-02-04,55.44,56.38,54.38,56.19,56.19,2143000
24,1998-02-05,56.88,57.69,56.63,56.81,56.81,2648800
25,1998-02-06,56.81,56.88,55.19,56.44,56.44,1197800
26,1998-02-09,56.69,57.75,56.25,57.13,57.13,1077700
27,1998-02-10,57.25,58.63,57.0,58.06,58.06,1368200
28,1998-02-11,54.75,57.0,50.0,50.75,50.75,18756300
29,1998-02-12,50.25,51.25,49.25,49.5,49.5,10022300
30,1998-02-13,49.63,50.25,47.75,48.38,48.38,8535200
31,1998-02-17,47.75,47.81,44.75,46.06,46.06,10465000
32,1998-02-18,46.63,47.5,46.63,47.0,47.0,6243000
33,1998-02-19,47.5,48.25,46.81,47.06,47.06,5803800
34,1998-02-20,47.75,47.88,47.0,47.13,47.13,2335400
35,1998-02-23,48.0,48.25,46.88,47.25,47.25,3163900
36,1998-02-24,46.5,46.94,45.56,46.31,46.31,3723100
37,1998-02-25,46.25,46.81,44.75,45.44,45.44,5976600
38,1998-02-26,45.19,46.13,44.88,45.88,45.88,4017700
39,1998-02-27,46.5,48.13,46.25,47.25,47.25,5548600
40,1998-03-02,47.0,47.75,46.5,46.63,46.63,3882000
41,1998-03-03,47.0,47.13,45.75,46.13,46.13,2806500
42,1998-03-04,47.06,48.13,46.75,47.56,47.56,3184000
43,1998-03-05,48.5,50.75,48.13,48.94,48.94,8953400
44,1998-03-06,50.5,51.81,49.88,51.0,51.0,5188800
45,1998-03-09,50.63,50.81,49.38,49.75,49.75,2446300
46,1998-03-10,50.75,51.06,50.31,51.0,51.0,2465700
47,1998-03-11,51.19,51.19,50.13,50.5,50.5,1924000
48,1998-03-12,50.94,51.75,50.13,51.63,51.63,3251700
49,1998-03-13,52.25,53.25,52.13,53.13,53.13,5102600
50,1998-03-16,53.63,54.13,53.5,53.75,53.75,2735000
51,1998-03-17,52.63,53.5,52.13,52.63,52.63,3048800
52,1998-03-18,51.25,52.94,51.25,52.25,52.25,1661100
53,1998-03-19,52.31,53.31,52.31,53.0,53.0,1367400
54,1998-03-20,53.06,53.06,51.25,52.19,52.19,2455900
55,1998-03-23,51.94,53.13,51.63,52.94,52.94,2342500
56,1998-03-24,53.56,55.0,53.44,54.75,54.75,2610600
57,1998-03-25,55.5,55.75,54.5,54.88,54.88,2964100
58,1998-03-26,54.38,56.38,54.38,55.94,55.94,2223400
59,1998-03-27,56.13,57.5,56.0,56.44,56.44,2529200
60,1998-03-30,57.5,58.0,56.5,57.06,57.06,1886400
61,1998-03-31,57.13,58.19,57.13,57.75,57.75,2132000
62,1998-04-01,57.75,57.88,56.75,57.0,57.0,1335100
63,1998-04-02,56.0,56.88,55.38,55.5,55.5,2447600
64,1998-04-03,56.0,56.75,54.88,56.63,56.63,2551100
65,1998-04-06,57.25,57.63,55.0,55.0,55.0,1772400
66,1998-04-07,55.13,55.94,54.38,55.81,55.81,2141300
67,1998-04-08,55.0,56.38,54.75,55.56,55.56,1249700
68,1998-04-09,55.13,57.63,55.06,56.38,56.38,1340900
69,1998-04-13,54.75,55.13,54.19,54.81,54.81,2511400
70,1998-04-14,54.5,54.94,54.25,54.5,54.5,2019800
71,1998-04-15,55.0,56.5,54.81,55.44,55.44,2353300
72,1998-04-16,55.19,55.31,53.5,54.25,54.25,1974000
73,1998-04-17,54.19,58.5,53.69,57.25,57.25,3839800
74,1998-04-20,56.75,58.13,56.25,56.38,56.38,1944500
75,1998-04-21,56.44,57.88,56.0,56.75,56.75,1242000
76,1998-04-22,58.38,61.0,58.25,60.38,60.38,3613800
77,1998-04-23,60.25,60.69,56.88,59.0,59.0,3898000
78,1998-04-24,60.25,60.75,59.06,60.0,60.0,2208600
79,1998-04-27,59.0,59.0,57.13,57.75,57.75,1727300
80,1998-04-28,59.38,59.5,56.88,57.75,57.75,1434400
81,1998-04-29,58.0,60.0,58.0,59.88,59.88,1581200
82,1998-04-30,60.0,60.25,58.5,58.63,58.63,2579100
83,1998-05-01,58.81,60.13,58.56,59.81,59.81,1208400
84,1998-05-04,60.06,60.5,59.0,59.0,59.0,1423700
85,1998-05-05,60.0,61.31,60.0,61.13,61.13,1758900
86,1998-05-06,61.13,61.19,59.75,60.31,60.31,1129400
87,1998-05-07,60.31,60.31,59.31,59.5,59.5,1600600
88,1998-05-08,59.69,61.5,59.69,61.0,61.0,1469200
89,1998-05-11,61.0,61.13,57.63,57.69,57.69,1514200
90,1998-05-12,58.0,59.44,57.75,59.31,59.31,1724200
91,1998-05-13,58.81,59.0,57.63,58.0,58.0,951300
92,1998-05-14,58.0,59.38,57.63,58.06,58.06,1162500
93,1998-05-15,58.38,58.56,56.19,56.63,56.63,1457200
94,1998-05-18,56.38,56.88,54.06,55.44,55.44,1836000
95,1998-05-19,55.94,57.25,55.88,56.5,56.5,1468100
96,1998-05-20,55.0,55.0,54.94,54.94,54.94,2148700
97,1998-05-21,55.13,56.5,55.0,55.13,55.13,1519200
98,1998-05-22,55.75,55.81,54.75,55.25,55.25,993100
99,1998-05-26,55.69,55.88,53.25,53.31,53.31,1284700
100,1998-05-27,54.25,55.25,51.25,54.25,54.25,2219700
101,1998-05-28,54.0,54.13,53.0,53.06,53.06,793900
102,1998-05-29,53.38,53.5,52.5,52.5,52.5,1210800
103,1998-06-01,51.0,52.19,50.5,50.94,50.94,1406600
104,1998-06-02,51.69,53.0,50.0,53.0,53.0,1652900
105,1998-06-03,53.25,53.44,51.0,51.19,51.19,1170800
106,1998-06-04,51.44,52.56,50.31,52.38,52.38,1341000
107,1998-06-05,53.56,54.0,52.75,53.75,53.75,1278800
108,1998-06-08,53.88,54.44,53.5,54.0,54.0,1105500
109,1998-06-09,54.13,54.19,53.38,54.0,54.0,1344000
110,1998-06-10,53.75,56.44,53.62,55.19,55.19,1404300
