,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,16.8808,16.8808,16.8808,16.8808,0.9121,64800
1,1984-11-06,17.0128,17.0128,17.0128,17.0128,0.9193,32400
2,1984-11-07,17.0792,17.0792,17.0792,17.0792,0.9229,25200
3,1984-11-08,16.9472,16.9472,16.9472,16.9472,0.9157,28800
4,1984-11-09,16.8808,16.8808,16.8808,16.8808,0.9121,39600
5,1984-11-13,17.0128,17.0128,17.0128,17.0128,0.9193,16800
6,1984-11-14,17.1456,17.1456,16.9472,17.1456,0.9264,301200
7,1984-11-15,17.2776,17.2776,17.2776,17.2776,0.9336,12000
8,1984-11-16,17.0792,17.0792,17.0792,17.0792,0.9229,141600
9,1984-11-19,16.9472,16.9472,16.9472,16.9472,0.9157,148800
10,1984-11-20,17.0128,17.0128,17.0128,17.0128,0.9193,50400
11,1984-11-21,17.0128,17.0128,17.0128,17.0128,0.9193,1200
12,1984-11-23,17.212,17.212,17.212,17.212,0.93,14400
13,1984-11-26,17.1456,17.1456,17.1456,17.1456,0.9264,12000
14,1984-11-27,17.344,17.344,17.1456,17.344,0.9372,128400
15,1984-11-28,17.2776,17.2776,17.2776,17.2776,0.9336,21600
16,1984-11-29,17.344,17.344,17.344,17.344,0.9372,24000
17,1984-11-30,17.344,17.344,17.344,17.344,0.9372,24000
18,1984-12-03,17.5424,17.5424,17.344,17.5424,0.9479,132000
19,1984-12-04,17.6088,17.6088,17.6088,17.6088,0.9515,56400
20,1984-12-05,17.4768,17.6752,17.4768,17.4768,0.9443,94800
21,1984-12-06,17.6752,17.6752,17.6752,17.6752,0.955,37200
22,1984-12-07,17.94,17.94,17.94,17.94,0.9694,81600
23,1984-12-10,18.072,18.072,18.072,18.072,0.9765,26400
24,1984-12-11,18.4032,18.4032,18.2048,18.4032,0.9944,45600
25,1984-12-12,18.536,18.536,18.536,18.536,1.0015,112800
26,1984-12-13,18.2712,18.4696,18.2712,18.2712,0.9872,60000
27,1984-12-14,17.5424,18.3368,17.5424,17.5424,0.9479,92400
28,1984-12-17,17.94,17.94,17.94,17.94,0.9694,166800
29,1984-12-18,17.8072,17.8072,17.8072,17.8072,0.9622,68400
30,1984-12-19,17.8072,17.8072,17.8072,17.8072,0.9622,13200
31,1984-12-20,17.7416,17.7416,17.7416,17.7416,0.9586,2400
32,1984-12-21,18.0064,18.0064,17.8072,18.0064,0.9729,43200
33,1984-12-24,18.0064,18.0064,18.0064,18.0064,0.9729,25200
34,1984-12-26,18.0064,18.0064,18.0064,18.0064,0.9729,61200
35,1984-12-27,18.0064,18.0064,18.0064,18.0064,0.9729,93600
36,1984-12-28,18.072,18.072,18.072,18.072,0.9765,62400
37,1984-12-31,18.072,18.072,18.072,18.072,0.9765,13200
38,1985-01-02,17.7416,17.94,17.7416,17.7416,0.9586,15600
39,1985-01-03,17.4768,17.6752,17.4768,17.4768,0.9443,22800
40,1985-01-04,17.4768,17.4768,17.4768,17.4768,0.9443,16800
41,1985-01-07,17.344,17.344,17.344,17.344,0.9372,33600
42,1985-01-08,17.4768,17.4768,17.0792,17.4768,0.9443,156000
43,1985-01-09,17.4768,17.4768,17.4768,17.4768,0.9443,45600
44,1985-01-10,17.212,17.212,17.212,17.212,0.93,56400
45,1985-01-11,17.94,17.94,17.5424,17.94,0.9694,97200
46,1985-01-14,18.2048,18.2048,18.0064,18.2048,0.9837,166800
47,1985-01-15,18.3368,18.3368,18.3368,18.3368,0.9908,34800
48,1985-01-16,18.4032,18.4032,18.4032,18.4032,0.9944,69600
49,1985-01-17,18.4032,18.4032,18.4032,18.4032,0.9944,7200
50,1985-01-18,18.536,18.536,18.536,18.536,1.0015,272400
51,1985-01-21,18.4032,18.4032,18.4032,18.4032,0.9944,61200
52,1985-01-22,18.2712,18.2712,18.2712,18.2712,0.9872,93600
53,1985-01-23,18.4696,18.4696,18.2712,18.4696,0.998,86400
54,1985-01-24,18.536,18.536,18.536,18.536,1.0015,141600
55,1985-01-25,18.7344,18.7344,18.536,18.7344,1.0123,27600
56,1985-01-28,18.9992,18.9992,18.9992,18.9992,1.0266,34800
57,1985-01-29,18.9992,18.9992,18.9992,18.9992,1.0266,43200
58,1985-01-30,19.0656,19.0656,19.0656,19.0656,1.0302,45600
59,1985-01-31,19.7272,19.7272,19.3304,19.7272,1.0659,86400
60,1985-02-01,19.3304,19.7272,19.3304,19.3304,1.0445,87600
61,1985-02-04,19.396,19.396,19.1976,19.396,1.048,70800
62,1985-02-05,19.5288,19.5288,19.5288,19.5288,1.0552,20400
63,1985-02-06,19.5288,19.5288,19.5288,19.5288,1.0552,28800
64,1985-02-07,19.6608,19.6608,19.6608,19.6608,1.0624,19200
65,1985-02-08,19.7936,19.7936,19.7936,19.7936,1.0695,52800
66,1985-02-11,19.5952,19.5952,19.5952,19.5952,1.0588,13200
67,1985-02-12,19.4624,19.4624,19.4624,19.4624,1.0516,48000
68,1985-02-13,19.1312,19.1312,19.1312,19.1312,1.0337,93600
69,1985-02-14,19.3304,19.3304,19.3304,19.3304,1.0445,31200
70,1985-02-15,19.396,19.396,19.396,19.396,1.048,13200
71,1985-02-19,19.4624,19.4624,19.4624,19.4624,1.0516,43200
72,1985-02-20,19.5952,19.5952,19.396,19.5952,1.0588,34800
73,1985-02-21,19.4624,19.6608,19.4624,19.4624,1.0516,85200
74,1985-02-22,19.5288,19.5288,19.5288,19.5288,1.0552,7200
75,1985-02-25,19.396,19.396,19.396,19.396,1.048,58800
76,1985-02-26,19.5288,19.5288,19.3304,19.5288,1.0552,84000
77,1985-02-27,19.4624,19.4624,19.4624,19.4624,1.0516,28800
78,1985-02-28,19.4624,19.4624,19.4624,19.4624,1.0516,56400
79,1985-03-01,19.9256,19.9256,19.5288,19.9256,1.0767,165600
80,1985-03-04,20.2568,20.2568,20.0584,20.2568,1.0945,33600
81,1985-03-05,20.1904,20.1904,20.1904,20.1904,1.091,73200
82,1985-03-06,20.2568,20.2568,20.2568,20.2568,1.0945,25200
83,1985-03-07,20.1904,20.1904,20.1904,20.1904,1.091,18000
84,1985-03-08,20.0584,20.0584,20.0584,20.0584,1.0838,30000
85,1985-03-11,19.992,19.992,19.992,19.992,1.0802,20400
86,1985-03-12,20.1904,20.1904,20.1904,20.1904,1.091,16800
87,1985-03-13,19.992,20.1904,19.992,19.992,1.0802,13200
88,1985-03-14,19.7272,19.7272,19.7272,19.7272,1.0659,26400
89,1985-03-15,20.1904,20.1904,19.992,20.1904,1.091,45600
90,1985-03-18,20.1248,20.1248,20.1248,20.1248,1.0874,81600
91,1985-03-19,20.2568,20.2568,20.2568,20.2568,1.0945,14400
92,1985-03-20,20.1904,20.1904,20.1904,20.1904,1.091,37200
93,1985-03-21,13.372,13.372,13.372,13.372,1.0838,22400
94,1985-03-22,13.5708,13.5708,13.5708,13.5708,1.0999,60800
95,1985-03-25,13.2396,13.372,13.2396,13.2396,1.0731,36800
96,1985-03-26,13.6368,13.6368,13.2396,13.6368,1.1053,45600
97,1985-03-27,13.7032,13.8356,13.7032,13.7032,1.1106,20800
98,1985-03-28,13.7032,13.7032,13.5708,13.7032,1.1106,64800
99,1985-03-29,13.5044,13.6368,13.5044,13.5044,1.0945,4000
100,1985-04-01,13.372,13.5044,13.372,13.372,1.0838,33600
101,1985-04-02,13.5044,13.6368,13.5044,13.5044,1.0945,11200
102,1985-04-03,13.6368,13.6368,13.6368,13.6368,1.1053,6400
103,1985-04-04,13.5708,13.7032,13.4384,13.5708,1.0999,68800
