,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,14.25,14.25,13.75,14.0,14.0,413000
1,1998-01-02,14.13,14.44,14.13,14.31,14.31,245400
2,1998-01-05,14.44,14.75,14.44,14.63,14.63,367500
3,1998-01-06,14.63,15.19,14.56,15.19,15.19,453100
4,1998-01-07,15.25,15.44,14.75,14.81,14.81,186600
5,1998-01-08,14.81,15.06,14.31,14.5,14.5,256600
6,1998-01-09,14.5,14.5,13.94,14.06,14.06,235400
7,1998-01-12,14.0,14.06,13.88,13.94,13.94,262700
8,1998-01-13,13.94,14.06,13.94,14.0,14.0,220700
9,1998-01-14,13.88,14.31,13.88,14.31,14.31,165000
10,1998-01-15,14.25,14.5,14.19,14.5,14.5,122500
11,1998-01-16,14.44,14.81,14.13,14.69,14.69,351700
12,1998-01-20,14.69,15.0,14.63,14.88,14.88,146600
13,1998-01-21,14.81,14.94,14.5,14.69,14.69,162900
14,1998-01-22,14.63,14.63,14.31,14.38,14.38,123300
15,1998-01-23,14.38,14.81,14.31,14.75,14.75,502900
16,1998-01-26,14.81,14.81,14.5,14.5,14.5,73300
17,1998-01-27,14.56,14.94,14.31,14.5,14.5,179500
18,1998-01-28,14.63,15.0,14.63,14.88,14.88,103000
19,1998-01-29,14.94,15.25,14.56,15.06,15.06,171700
20,1998-01-30,15.19,15.81,15.06,15.56,15.56,216000
21,1998-02-02,15.69,16.0,15.25,15.75,15.75,242900
22,1998-02-03,15.88,16.0,15.75,15.94,15.94,200800
23,1998-02-04,15.94,16.0,15.88,16.0,16.0,67900
24,1998-02-05,16.0,16.13,15.75,15.81,15.81,176600
25,1998-02-06,15.88,16.19,15.88,15.94,15.94,70800
26,1998-02-09,15.81,16.25,15.81,16.19,16.19,354900
27,1998-02-10,16.19,16.25,16.0,16.0,16.0,497600
28,1998-02-11,15.94,16.13,15.94,16.06,16.06,119900
29,1998-02-12,15.94,16.06,15.88,16.06,16.06,130200
30,1998-02-13,16.0,16.13,15.81,16.0,16.0,191000
31,1998-02-17,16.06,16.56,15.94,16.5,16.5,172900
32,1998-02-18,16.38,16.63,16.19,16.38,16.38,160700
33,1998-02-19,16.25,16.5,15.94,16.5,16.5,98600
34,1998-02-20,16.5,16.5,16.13,16.38,16.38,86500
35,1998-02-23,16.75,17.13,16.38,17.0,17.0,394700
36,1998-02-24,17.0,18.0,16.94,17.75,17.75,438400
37,1998-02-25,18.0,18.13,17.38,17.38,17.38,221300
38,1998-02-26,17.44,18.0,17.25,17.94,17.94,159100
39,1998-02-27,17.88,18.19,17.75,17.94,17.94,153400
40,1998-03-02,17.81,18.0,17.63,17.81,17.81,576300
41,1998-03-03,17.81,18.13,17.38,18.06,18.06,73800
42,1998-03-04,18.13,18.13,17.56,17.63,17.63,262600
43,1998-03-05,17.38,17.44,17.06,17.38,17.38,278400
44,1998-03-06,17.5,17.69,17.5,17.5,17.5,51100
45,1998-03-09,17.13,17.5,17.06,17.31,17.31,308500
46,1998-03-10,17.06,17.19,16.94,17.06,17.06,285500
47,1998-03-11,17.06,17.75,17.0,17.63,17.63,501400
48,1998-03-12,17.56,17.69,17.5,17.56,17.56,130000
49,1998-03-13,17.63,18.0,17.56,18.0,18.0,200000
50,1998-03-16,18.0,18.0,17.31,17.38,17.38,160500
51,1998-03-17,17.13,17.19,16.94,16.94,16.94,353800
52,1998-03-18,17.0,17.38,16.94,17.38,17.38,301400
53,1998-03-19,17.5,17.5,16.88,17.13,17.13,119300
54,1998-03-20,17.0,17.0,16.88,17.0,17.0,478600
55,1998-03-23,16.75,17.06,16.69,16.94,16.94,134400
56,1998-03-24,16.94,17.38,16.94,17.06,17.06,297100
57,1998-03-25,17.19,17.38,17.13,17.31,17.31,174000
58,1998-03-26,17.19,17.25,17.06,17.25,17.25,260300
