,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2007-11-15,23.0,28.45,21.03,24.97,22.8004,11767900
1,2007-11-16,25.3,25.98,23.5,24.96,22.7913,1242850
2,2007-11-19,24.71,25.75,24.53,25.75,23.5126,469500
3,2007-11-20,25.42,29.209,25.26,27.32,24.9462,522200
4,2007-11-21,27.0,27.13,25.94,26.65,24.3344,167500
5,2007-11-23,27.3,28.33,26.82,27.4,25.0192,100700
6,2007-11-26,27.99,29.49,27.53,27.8,25.3845,438300
7,2007-11-27,28.23,28.75,26.28,26.98,24.6357,305800
8,2007-11-28,27.12,27.62,26.68,27.3,24.9279,273600
9,2007-11-29,26.61,27.99,26.6,27.3,24.9279,110563
10,2007-11-30,27.6,28.7,27.1,27.65,25.2475,524000
11,2007-12-03,27.7,28.2,27.4,27.97,25.5397,83600
12,2007-12-04,27.71,29.75,27.24,29.35,26.7998,387400
13,2007-12-05,32.68,32.68,28.89,29.28,26.7359,207200
14,2007-12-06,29.0,29.42,28.44,28.91,26.398,97700
15,2007-12-07,29.06,29.1,28.5,28.88,26.3706,82500
16,2007-12-10,28.59,29.95,28.59,29.0,26.4802,177803
17,2007-12-11,28.99,29.4,28.25,29.0,26.4802,236200
18,2007-12-12,29.36,29.36,28.3,28.48,26.0054,64700
19,2007-12-13,27.93,29.0,27.93,28.94,26.4254,77925
20,2007-12-14,28.83,28.94,28.33,28.72,26.2245,109100
21,2007-12-17,27.94,29.06,27.67,27.98,25.5488,128601
22,2007-12-18,28.0,28.8,28.0,28.5,26.0237,132400
23,2007-12-19,28.56,29.35,28.56,28.95,26.4346,197600
24,2007-12-20,28.95,29.01,28.89,28.89,26.3798,197800
25,2007-12-21,29.5,34.33,29.4,33.72,30.7901,498600
26,2007-12-24,33.6,34.4,32.55,33.92,30.9727,142000
27,2007-12-26,33.92,36.0,33.8,34.35,31.3654,228300
28,2007-12-27,34.35,37.1875,33.8,36.55,33.3742,194600
29,2007-12-28,36.45,38.27,36.0001,37.32,34.0773,165900
30,2007-12-31,37.45,38.4,36.0,38.4,35.0635,136200
31,2008-01-02,37.82,37.95,33.115,33.85,30.9088,442900
32,2008-01-03,33.85,33.85,30.56,30.79,28.1147,395900
33,2008-01-04,28.74,31.0,28.11,30.15,27.5303,354079
34,2008-01-07,29.75,29.75,27.75,28.14,25.6949,383000
35,2008-01-08,28.0,28.15,26.01,26.63,24.3161,183900
36,2008-01-09,27.3,29.75,24.7401,27.76,25.348,383400
37,2008-01-10,29.3,31.4,26.8,29.64,27.0646,531428
38,2008-01-11,29.42,32.77,29.21,30.43,27.786,121900
39,2008-01-14,30.1,30.5001,29.75,30.5,27.8499,198300
40,2008-01-15,30.5,30.93,29.72,30.71,28.0416,74200
41,2008-01-16,30.76,30.76,28.5,29.3,26.7542,123681
42,2008-01-17,29.45,29.45,28.6525,28.99,26.4711,122305
43,2008-01-18,29.71,29.75,29.0,29.32,26.7724,238900
