,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2007-06-06,649.9,649.9,610.0,611.2,606.303,10105
1,2007-06-07,627.9,627.9,601.0,601.9,597.0775,25584
2,2007-06-11,562.0,580.0,549.5,565.0,560.4733,44452
3,2007-06-12,595.0,620.0,570.0,582.3,577.6345,18600
4,2007-06-13,582.0,582.0,560.0,560.0,555.5133,22447
5,2007-06-14,580.0,580.0,564.0,571.7,567.1194,5755
6,2007-06-18,570.0,570.0,565.0,567.4,562.8542,660
7,2007-06-19,579.8,579.8,540.0,554.0,549.5612,37243
8,2007-06-20,554.0,554.0,554.0,554.0,549.5612,0
9,2007-06-21,554.0,578.0,554.0,562.7,558.1916,10823
10,2007-06-25,575.0,575.0,559.0,560.8,556.3068,3110
11,2007-06-26,560.0,560.0,560.0,560.0,555.5133,2810
12,2007-06-27,560.0,560.0,560.0,560.0,555.5133,100
13,2007-06-28,560.0,560.0,560.0,560.0,555.5133,0
14,2007-07-02,565.0,565.0,565.0,565.0,560.4733,2360
15,2007-07-03,564.0,572.9,564.0,565.1,560.572,360
16,2007-07-04,554.0,554.0,554.0,554.0,549.5612,1400
17,2007-07-05,554.0,555.0,554.0,555.0,550.553,17660
18,2007-07-09,553.2,553.2,553.2,553.2,548.7677,628
19,2007-07-10,553.2,553.2,553.2,553.2,548.7677,0
20,2007-07-11,548.0,551.0,545.0,546.8,542.4191,7880
21,2007-07-12,542.1,545.0,542.1,544.8,540.4351,5350
22,2007-07-16,558.4,558.4,541.0,545.0,540.6333,51773
23,2007-07-17,555.0,570.0,555.0,559.9,555.4141,35120
24,2007-07-18,568.0,568.0,565.0,566.5,561.9611,720
25,2007-07-19,550.0,550.0,550.0,550.0,545.5934,628
26,2007-07-23,550.0,550.0,550.0,550.0,545.5934,0
27,2007-07-25,550.0,550.0,550.0,550.0,545.5934,360
28,2007-07-26,556.0,577.0,556.0,570.9,566.3258,25730
29,2007-07-30,554.2,569.9,554.0,568.4,563.8459,17200
30,2007-07-31,554.1,560.0,554.1,554.9,550.454,6400
31,2007-08-01,554.9,554.9,554.9,554.9,550.454,0
32,2007-08-02,554.9,554.9,554.9,554.9,550.454,0
33,2007-08-06,526.2,526.2,521.2,523.4,519.2062,1040
34,2007-08-07,524.9,525.5,524.9,525.2,520.9919,6440
35,2007-08-08,526.0,538.0,526.0,529.8,525.5548,5000
36,2007-08-09,524.4,524.4,524.3,524.3,520.099,3000
37,2007-08-13,520.0,520.0,519.5,519.8,515.6352,3000
38,2007-08-14,510.2,515.0,510.1,513.3,509.1871,5500
39,2007-08-15,502.0,502.0,500.2,501.6,497.5811,7000
40,2007-08-16,488.1,488.1,471.0,473.1,469.3094,20000
41,2007-08-20,480.0,480.2,480.0,480.1,476.2529,3915
42,2007-08-21,500.0,500.0,496.0,499.2,495.2001,450
43,2007-08-22,491.7,502.0,477.0,484.3,480.4197,14665
44,2007-08-23,500.0,500.0,477.0,489.1,485.1811,5500
45,2007-08-27,493.0,501.0,479.7,492.4,488.4545,11095
46,2007-08-28,475.0,475.0,475.0,475.0,471.1942,3000
47,2007-08-29,475.0,475.0,475.0,475.0,471.1942,2000
48,2007-08-30,467.0,480.0,458.5,465.0,461.2748,8350
49,2007-09-03,492.0,492.0,478.3,481.5,477.6424,1885
50,2007-09-04,471.0,471.0,471.0,471.0,467.2261,545
51,2007-09-05,471.0,471.0,471.0,471.0,467.2261,4200
52,2007-09-06,471.0,471.0,471.0,471.0,467.2261,1000
53,2007-09-10,471.0,471.0,471.0,471.0,467.2261,0
54,2007-09-11,458.2,458.2,420.0,427.3,423.8765,26876
55,2007-09-17,429.0,429.0,429.0,429.0,425.5629,430
56,2007-09-18,429.0,430.0,429.0,429.2,425.761,6170
57,2007-09-19,430.0,439.0,429.8,434.1,430.622,8920
58,2007-09-20,438.0,438.0,438.0,438.0,434.491,430
59,2007-09-24,435.7,450.0,435.7,447.0,443.4183,5420
60,2007-09-25,445.0,445.0,445.0,445.0,441.4344,430
61,2007-10-01,449.3,449.3,449.3,449.3,445.7001,0
62,2007-10-02,449.3,449.3,449.3,449.3,445.7001,0
63,2007-10-08,450.9,450.9,450.9,450.9,447.2874,0
64,2007-10-09,450.8,450.8,450.8,450.8,447.1883,1540
65,2007-10-10,450.8,450.8,450.8,450.8,447.1883,0
66,2007-10-11,450.8,450.8,450.8,450.8,447.1883,0
67,2007-10-15,436.0,443.0,436.0,440.2,436.6731,5168
68,2007-10-16,440.2,440.2,440.2,440.2,436.6731,0
69,2007-10-17,436.0,440.2,436.0,440.2,436.6731,86670
70,2007-10-18,440.2,440.2,440.2,440.2,436.6731,0
71,2007-10-22,430.0,430.0,430.0,430.0,426.5547,500
72,2007-10-23,430.0,430.0,430.0,430.0,426.5547,0
73,2007-10-24,430.0,430.0,411.0,419.0,415.6429,8315
74,2007-10-25,419.0,419.0,419.0,419.0,415.6429,0
75,2007-10-29,425.0,425.0,425.0,425.0,421.5945,450
76,2007-10-30,425.0,425.0,425.0,425.0,421.5945,500
77,2007-10-31,425.0,425.0,425.0,425.0,421.5945,0
78,2007-11-01,425.0,425.0,413.0,422.0,418.6191,14045
79,2007-11-05,421.9,421.9,402.0,414.6,411.278,20950
80,2007-11-06,410.0,410.0,404.3,407.2,403.9373,10000
81,2007-11-07,407.2,407.2,407.2,407.2,403.9373,0
