Date,Open,High,Low,Close,Adjusted_close,Volume
1993-06-22,13,13,11.25,11.5,1.2528,2795400
1993-06-23,11.75,12,11.5,11.75,1.2801,396100
1993-06-24,11.75,12,11.75,11.75,1.2801,87900
1993-06-25,11.75,12.25,11.75,12,1.3073,206800
1993-06-28,12,12.25,12,12,1.3073,174800
1993-06-29,12.25,12.25,11.75,12.25,1.3346,94600
1993-06-30,11.75,11.75,11.25,11.25,1.2256,128400
1993-07-01,11.75,11.75,11.25,11.75,1.2801,78400
1993-07-02,11.75,11.75,11.25,11.25,1.2256,26700
1993-07-06,11.25,11.75,11.25,11.25,1.2256,17700
1993-07-07,10.75,11,10,10.625,1.1576,138900
1993-07-08,10.25,11,10.25,10.5,1.1439,81100
1993-07-09,10.25,10.75,10.25,10.75,1.1711,31900
1993-07-12,10.25,10.75,10.25,10.5,1.1439,103500
1993-07-13,10.25,11,10.25,10.875,1.1847,22800
1993-07-14,10.75,12,10.75,11.75,1.2801,72900
1993-07-15,11.75,12,11.5,12,1.3073,28800
1993-07-16,12,12,11.5,11.5,1.2528,16100
1993-07-19,12,12,11.5,11.75,1.2801,86500
1993-07-20,11.5,12,11.5,11.75,1.2801,8600
1993-07-21,11.5,12,11.5,11.5,1.2528,4400
1993-07-22,11.75,12,11.75,11.75,1.2801,56100
1993-07-23,11.75,12,10.75,11.125,1.212,41600
1993-07-26,10.75,10.75,10.25,10.75,1.1711,35800
1993-07-27,10.25,10.75,10.25,10.25,1.1167,51400
1993-07-28,10.5,10.75,10.25,10.25,1.1167,8800
1993-07-29,10.75,11,10.25,11,1.1983,18100
1993-07-30,10.5,11,10.375,10.75,1.1711,123100
1993-08-02,10.5,10.75,10.5,10.5,1.1439,8000
1993-08-03,10.5,10.75,10.5,10.5,1.1439,8000
1993-08-04,10.75,10.75,10.5,10.5,1.1439,8200
1993-08-05,10.5,10.75,10.5,10.5,1.1439,4900
1993-08-06,10.5,10.75,10.5,10.5,1.1439,2900
1993-08-09,10.5,10.75,10.5,10.5,1.1439,6400
1993-08-10,10.25,10.5,9.75,10,1.0894,71100
1993-08-11,9.75,9.75,8.5,9.5,1.0349,126900
1993-08-12,9.5,9.5,9,9.125,0.9941,200700
1993-08-13,9,9.5,9,9,0.9805,39900
1993-08-16,9,10,9,9.5,1.0349,25000
1993-08-17,9.5,10,9.5,9.5,1.0349,57400
1993-08-18,9.5,10,9.5,9.75,1.0622,6300
1993-08-19,9.5,9.75,9,9.625,1.0486,68500
1993-08-20,9,9.75,9,9.5,1.0349,1000
1993-08-23,9.75,9.75,9.375,9.375,1.0213,6200
1993-08-24,9.25,9.75,9.25,9.25,1.0077,1200
1993-08-25,9.5,9.75,9.25,9.25,1.0077,6000
