,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1986-11-24,5.3333,5.5,5.1667,5.3333,0.5127,8693400
1,1986-11-25,5.2917,5.3333,5.1667,5.2083,0.5007,1918800
2,1986-11-26,5.1667,5.2083,5.0833,5.0833,0.4887,3510000
3,1986-11-28,5.0,5.2083,5.0,5.1667,0.4967,1341600
4,1986-12-01,5.125,5.125,5.0,5.0833,0.4887,990600
5,1986-12-02,5.0417,5.0833,4.8333,4.875,0.4687,43200000
6,1986-12-03,4.9583,5.0,4.9167,5.0,0.4807,4530000
7,1986-12-04,5.0,5.0417,4.9583,4.9583,0.4767,2325000
8,1986-12-05,4.9583,4.9583,4.875,4.9167,0.4727,3660000
9,1986-12-08,4.875,4.9167,4.7083,4.8333,0.4647,1779900
10,1986-12-09,4.7917,4.8333,4.625,4.6667,0.4486,1688400
11,1986-12-10,4.6667,4.875,4.6667,4.7917,0.4606,1500900
12,1986-12-11,4.7917,4.875,4.6667,4.8333,0.4647,1337400
13,1986-12-12,4.8333,4.9167,4.8333,4.875,0.4687,1212600
14,1986-12-15,4.8333,4.875,4.75,4.8333,0.4647,799200
15,1986-12-16,4.875,4.9167,4.8333,4.875,0.4687,1752900
16,1986-12-17,4.8333,4.875,4.7917,4.8333,0.4647,971400
17,1986-12-18,4.7917,4.875,4.7917,4.7917,0.4606,1132500
18,1986-12-19,4.7917,4.875,4.75,4.8333,0.4647,1341300
19,1986-12-22,4.7917,4.8333,4.75,4.7917,0.4606,538500
20,1986-12-23,4.75,4.7917,4.7083,4.75,0.4566,1368900
21,1986-12-24,4.75,4.8333,4.75,4.8333,0.4647,1383300
22,1986-12-26,4.8333,4.8333,4.75,4.7917,0.4606,979200
23,1986-12-29,4.75,4.8333,4.75,4.7917,0.4606,641700
24,1986-12-30,4.75,4.7917,4.7083,4.7083,0.4526,642000
25,1986-12-31,4.7083,4.8333,4.7083,4.75,0.4566,1228500
26,1987-01-02,4.75,4.875,4.75,4.8333,0.4647,780000
27,1987-01-05,4.875,4.9583,4.875,4.9167,0.4727,965100
28,1987-01-06,4.9583,5.0,4.9583,5.0,0.4807,2034600
29,1987-01-07,5.0,5.0,4.9583,5.0,0.4807,2003100
30,1987-01-08,5.0,5.0,4.9583,5.0,0.4807,1196100
31,1987-01-09,5.0,5.0417,4.9167,5.0417,0.4847,1438200
32,1987-01-12,4.9583,5.0417,4.9583,5.0417,0.4847,1302000
33,1987-01-13,4.9583,5.0417,4.9583,5.0,0.4807,1103100
34,1987-01-14,4.9583,5.1667,4.9583,5.1667,0.4967,2651700
35,1987-01-15,5.2083,5.3333,5.1667,5.25,0.5047,3690000
36,1987-01-16,5.25,5.25,5.1667,5.25,0.5047,1076700
37,1987-01-19,5.1667,5.25,5.125,5.25,0.5047,1009800
38,1987-01-20,5.2083,5.25,5.125,5.1667,0.4967,2043600
39,1987-01-21,5.0833,5.1667,5.0417,5.125,0.4927,1360500
40,1987-01-22,5.0833,5.2083,5.0,5.1667,0.4967,1908600
41,1987-01-23,5.1667,5.2083,5.0833,5.125,0.4927,1814400
42,1987-01-26,5.0417,5.0833,5.0,5.0,0.4807,1010400
43,1987-01-27,5.0417,5.125,5.0,5.0833,0.4887,909600
44,1987-01-28,5.0417,5.0417,4.9583,4.9583,0.4767,1216500
45,1987-01-29,4.9583,5.0,4.9167,4.9583,0.4767,845700
46,1987-01-30,4.9583,4.9583,4.9167,4.9583,0.4767,890400
47,1987-02-02,4.9583,4.9583,4.875,4.9583,0.4767,1338300
48,1987-02-03,4.9167,4.9583,4.8333,4.9583,0.4767,3630000
49,1987-02-04,5.0,5.1667,5.0,5.0833,0.4887,3840000
50,1987-02-05,5.0417,5.125,5.0,5.0833,0.4887,1516200
51,1987-02-06,5.0,5.1667,5.0,5.1667,0.4967,1733100
52,1987-02-09,5.25,5.2917,5.1667,5.25,0.5047,2074800
53,1987-02-10,5.25,5.25,5.0833,5.2083,0.5007,850500
54,1987-02-11,5.2083,5.375,5.125,5.3333,0.5127,3750000
55,1987-02-12,5.4167,5.4167,5.25,5.3333,0.5127,1601100
56,1987-02-13,5.3333,5.4167,5.25,5.375,0.5167,1489200
57,1987-02-17,5.375,5.4583,5.2917,5.4583,0.5247,1416900
58,1987-02-18,5.4583,5.6667,5.4167,5.625,0.5408,3450000
59,1987-02-19,5.5833,5.7917,5.5833,5.6667,0.5448,3780000
60,1987-02-20,5.625,5.6667,5.5833,5.625,0.5408,1012200
61,1987-02-23,5.5833,5.625,5.4583,5.5,0.5287,692400
62,1987-02-24,5.5417,5.6667,5.4583,5.5833,0.5368,1265100
63,1987-02-25,5.5417,5.625,5.5417,5.5833,0.5368,928500
64,1987-02-26,5.5833,5.6667,5.5417,5.5833,0.5368,747000
65,1987-02-27,5.5833,5.7083,5.5833,5.7083,0.5488,999000
66,1987-03-02,5.7083,5.8333,5.6667,5.7917,0.5568,1801500
67,1987-03-03,5.75,5.8333,5.625,5.7083,0.5488,4890000
68,1987-03-04,5.7083,5.7917,5.6667,5.7917,0.5568,1687500
69,1987-03-05,5.7917,5.8333,5.7083,5.8333,0.5608,3360000
70,1987-03-06,5.7917,6.0833,5.7917,6.0833,0.5848,6240000
71,1987-03-09,6.0,6.0833,5.9583,6.0,0.5768,5040000
72,1987-03-10,5.9167,6.0,5.9167,5.9583,0.5728,2788200
73,1987-03-11,5.9167,5.9583,5.7917,5.8333,0.5608,1045800
74,1987-03-12,5.75,5.9583,5.75,5.9167,0.5688,1072500
75,1987-03-13,5.9167,6.0,5.875,5.9167,0.5688,694800
76,1987-03-16,5.875,5.875,5.7917,5.875,0.5648,1035000
77,1987-03-17,5.7917,5.9583,5.7917,5.9167,0.5688,1392300
78,1987-03-18,5.9583,5.9583,5.7917,5.8333,0.5608,897900
79,1987-03-19,5.75,5.7917,5.625,5.7083,0.5488,1371900
80,1987-03-20,5.6667,5.875,5.6667,5.7917,0.5568,1742700
81,1987-03-23,5.8333,5.9583,5.7917,5.9583,0.5728,1371600
82,1987-03-24,5.875,6.0,5.875,5.9167,0.5688,1664100
83,1987-03-25,5.9167,5.9167,5.8333,5.8333,0.5608,700500
84,1987-03-26,5.8333,5.875,5.7917,5.8333,0.5608,378300
85,1987-03-27,5.8333,5.9167,5.7083,5.75,0.5528,1320000
86,1987-03-30,5.5833,5.625,5.4583,5.4583,0.5247,1710600
87,1987-03-31,5.4167,5.7083,5.4167,5.625,0.5408,1771500
88,1987-04-01,5.5417,5.6667,5.5,5.6667,0.5448,681000
89,1987-04-02,5.7083,5.75,5.5833,5.6667,0.5448,747000
90,1987-04-03,5.625,5.6667,5.5417,5.6667,0.5448,342300
91,1987-04-06,5.625,5.75,5.5833,5.7083,0.5488,610200
92,1987-04-07,5.8333,5.9167,5.75,5.8333,0.5608,1382400
